"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","113562","7N. Should submit a draft proposal","proposal discussion (loggedin)","Fri Jun 20 15:02:56 GMT 2025","passed","Fri Jun 20 15:04:50 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","159475","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Fri Jun 20 14:46:52 GMT 2025","passed","Fri Jun 20 14:49:31 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9667","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Fri Jun 20 14:48:02 GMT 2025","passed","Fri Jun 20 14:48:12 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","55287","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Fri Jun 20 15:19:38 GMT 2025","passed","Fri Jun 20 15:20:34 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","107748","12F_4. Should reject invalid data in “Costing” section","budget proposal","Fri Jun 20 15:11:03 GMT 2025","passed","Fri Jun 20 15:12:51 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10205","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Fri Jun 20 15:18:08 GMT 2025","passed","Fri Jun 20 15:18:18 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","107716","12E_3. Should accept valid data in “proposal details” section","budget proposal","Fri Jun 20 15:10:17 GMT 2025","passed","Fri Jun 20 15:12:05 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","116451","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Fri Jun 20 15:26:20 GMT 2025","passed","Fri Jun 20 15:28:16 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8840","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Fri Jun 20 14:45:28 GMT 2025","passed","Fri Jun 20 14:45:37 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","105371","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Fri Jun 20 15:12:15 GMT 2025","passed","Fri Jun 20 15:14:01 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","99786","12F_5. Should reject invalid data in “further information” section","budget proposal","Fri Jun 20 15:12:05 GMT 2025","passed","Fri Jun 20 15:13:45 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","25505","Create Proposal 01 auth","proposal discussion auth setup","Fri Jun 20 14:42:07 GMT 2025","passed","Fri Jun 20 14:42:33 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","21547","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Fri Jun 20 15:26:25 GMT 2025","passed","Fri Jun 20 15:26:47 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","14958","4L. Should search governance actions","mobile","Fri Jun 20 14:52:00 GMT 2025","passed","Fri Jun 20 14:52:15 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","20146","2K_3. Should sort DReps randomly","independent (desktop)","Fri Jun 20 14:44:46 GMT 2025","passed","Fri Jun 20 14:45:06 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","92111","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Fri Jun 20 15:12:51 GMT 2025","passed","Fri Jun 20 15:14:23 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","131040","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Fri Jun 20 15:19:38 GMT 2025","passed","Fri Jun 20 15:21:49 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","102546","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Fri Jun 20 14:54:04 GMT 2025","passed","Fri Jun 20 14:55:46 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","45154","11E. Should view comments with count indications on a budget proposal","mobile","Fri Jun 20 14:49:58 GMT 2025","passed","Fri Jun 20 14:50:43 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","24138","Initialize static wallets","wallet bootstrap","Fri Jun 20 14:41:13 GMT 2025","passed","Fri Jun 20 14:41:37 GMT 2025","","wallet.bootstrap.ts","",""
"","60101","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Fri Jun 20 15:22:03 GMT 2025","passed","Fri Jun 20 15:23:03 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","11202","4O. Should reject invalid metadata anchor on vote context","dRep","Fri Jun 20 15:23:29 GMT 2025","passed","Fri Jun 20 15:23:40 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","9613","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Fri Jun 20 15:16:27 GMT 2025","passed","Fri Jun 20 15:16:37 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","18787","8E. Should share proposed governance action","independent (desktop)","Fri Jun 20 14:47:35 GMT 2025","passed","Fri Jun 20 14:47:54 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","53411","2G. Should delegate to myself","delegation","Fri Jun 20 15:26:20 GMT 2025","passed","Fri Jun 20 15:27:13 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","13501","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Fri Jun 20 14:48:00 GMT 2025","passed","Fri Jun 20 14:48:13 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","16406","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Fri Jun 20 14:54:01 GMT 2025","passed","Fri Jun 20 14:54:17 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","38145","7D_2. Verify treasury requests proposal form","proposal discussion (loggedin)","Fri Jun 20 15:01:08 GMT 2025","passed","Fri Jun 20 15:01:46 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","12014","5D_1. Should accept valid data in provide context","dRep","Fri Jun 20 15:24:00 GMT 2025","passed","Fri Jun 20 15:24:12 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5659","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Fri Jun 20 14:51:47 GMT 2025","passed","Fri Jun 20 14:51:52 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","9139","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Fri Jun 20 15:17:24 GMT 2025","passed","Fri Jun 20 15:17:33 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","8341","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Fri Jun 20 14:43:09 GMT 2025","passed","Fri Jun 20 14:43:18 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","7287","10D. Should report an issue","mobile","Fri Jun 20 14:49:09 GMT 2025","passed","Fri Jun 20 14:49:16 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","17226","4G. Should display correct vote counts on governance details page for DRep","dRep","Fri Jun 20 15:23:37 GMT 2025","passed","Fri Jun 20 15:23:54 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","88337","12H. Should submit a valid budget proposal","budget proposal","Fri Jun 20 15:14:01 GMT 2025","passed","Fri Jun 20 15:15:29 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5538","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Fri Jun 20 14:51:46 GMT 2025","passed","Fri Jun 20 14:51:52 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7937","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Fri Jun 20 14:54:52 GMT 2025","passed","Fri Jun 20 14:55:00 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","70393","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Fri Jun 20 14:45:49 GMT 2025","passed","Fri Jun 20 14:47:00 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","43891","Refund faucet","cleanup faucet","Fri Jun 20 15:30:01 GMT 2025","passed","Fri Jun 20 15:30:45 GMT 2025","","faucet.teardown.ts","",""
"","103009","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion (loggedin)","Fri Jun 20 14:56:11 GMT 2025","passed","Fri Jun 20 14:57:54 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9568","11F_2. Should restrict users without wallets from voting","independent (desktop)","Fri Jun 20 14:44:29 GMT 2025","passed","Fri Jun 20 14:44:39 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","18861","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Fri Jun 20 15:23:40 GMT 2025","passed","Fri Jun 20 15:23:59 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","69270","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Fri Jun 20 14:52:26 GMT 2025","failed","Fri Jun 20 14:53:35 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","102221","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Fri Jun 20 15:09:45 GMT 2025","passed","Fri Jun 20 15:11:27 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","17141","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Fri Jun 20 14:54:35 GMT 2025","passed","Fri Jun 20 14:54:52 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","27516","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Fri Jun 20 15:17:40 GMT 2025","passed","Fri Jun 20 15:18:08 GMT 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","125003","5L. Should update context on an already voted governance action without changing the vote","dRep","Fri Jun 20 15:24:12 GMT 2025","passed","Fri Jun 20 15:26:17 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","9009","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Fri Jun 20 14:46:03 GMT 2025","passed","Fri Jun 20 14:46:12 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","32616","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Fri Jun 20 15:18:22 GMT 2025","passed","Fri Jun 20 15:18:55 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","9255","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Fri Jun 20 14:48:47 GMT 2025","passed","Fri Jun 20 14:48:56 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","19773","Create Budget Proposal 02 auth","budget proposal auth setup","Fri Jun 20 14:41:21 GMT 2025","passed","Fri Jun 20 14:41:40 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","42919","7D_1. Verify info action proposal form","proposal discussion (loggedin)","Fri Jun 20 15:00:46 GMT 2025","passed","Fri Jun 20 15:01:29 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","51774","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion (loggedin)","Fri Jun 20 14:59:53 GMT 2025","passed","Fri Jun 20 15:00:45 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","44566","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion (loggedin)","Fri Jun 20 15:00:45 GMT 2025","passed","Fri Jun 20 15:01:30 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6349","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Fri Jun 20 15:16:17 GMT 2025","passed","Fri Jun 20 15:16:24 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5084","2H. Should prompt to change delegation after delegation","delegation","Fri Jun 20 15:26:20 GMT 2025","passed","Fri Jun 20 15:26:25 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8805","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Fri Jun 20 14:47:39 GMT 2025","passed","Fri Jun 20 14:47:47 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","107655","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Fri Jun 20 15:24:27 GMT 2025","failed","Fri Jun 20 15:26:15 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","42593","11J. Should reply to any comments","budget proposal","Fri Jun 20 15:06:52 GMT 2025","passed","Fri Jun 20 15:07:35 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","14458","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Fri Jun 20 15:17:09 GMT 2025","passed","Fri Jun 20 15:17:24 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","73019","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Fri Jun 20 15:18:22 GMT 2025","passed","Fri Jun 20 15:19:35 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","7226","2L. Should copy DRepId","mobile","Fri Jun 20 14:51:45 GMT 2025","passed","Fri Jun 20 14:51:52 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","32453","2K_2. Should sort DReps","mobile","Fri Jun 20 14:50:54 GMT 2025","passed","Fri Jun 20 14:51:26 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","89361","12D_5. Should verify all field of “further information” section","budget proposal","Fri Jun 20 15:07:41 GMT 2025","passed","Fri Jun 20 15:09:10 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8045","Create AdaHolder 06 auth","adaholder auth setup","Fri Jun 20 14:56:01 GMT 2025","passed","Fri Jun 20 14:56:09 GMT 2025","","adaholder.auth.setup.ts","",""
"","61435","8B_2. Should sort the list of proposed governance actions.","mobile","Fri Jun 20 14:52:56 GMT 2025","failed","Fri Jun 20 14:53:58 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6759","3B. Should access DRep registration page","loggedin (desktop)","Fri Jun 20 15:15:33 GMT 2025","passed","Fri Jun 20 15:15:40 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","38801","8C. Should search the list of proposed governance actions.","mobile","Fri Jun 20 14:53:00 GMT 2025","passed","Fri Jun 20 14:53:39 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3279","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Fri Jun 20 15:16:24 GMT 2025","passed","Fri Jun 20 15:16:27 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","9178","1C. Should disconnect Wallet When connected","independent (desktop)","Fri Jun 20 14:43:14 GMT 2025","passed","Fri Jun 20 14:43:23 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","35557","Create Proposal 04 auth","proposal discussion auth setup","Fri Jun 20 14:42:22 GMT 2025","passed","Fri Jun 20 14:42:58 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","44222","11D. Should share budget proposal","independent (desktop)","Fri Jun 20 14:43:44 GMT 2025","passed","Fri Jun 20 14:44:29 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","131234","7H_1. Should submit a info action proposal as governance action","proposal submission","Fri Jun 20 15:19:38 GMT 2025","passed","Fri Jun 20 15:21:50 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","143039","Setup temporary DRep wallets","dRep setup","Fri Jun 20 14:56:05 GMT 2025","passed","Fri Jun 20 14:58:28 GMT 2025","","dRep.setup.ts","",""
"","7810","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Fri Jun 20 14:46:10 GMT 2025","passed","Fri Jun 20 14:46:18 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","59641","2E. Should register as Direct voter","delegation","Fri Jun 20 15:26:19 GMT 2025","passed","Fri Jun 20 15:27:18 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","21703","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Fri Jun 20 15:21:54 GMT 2025","passed","Fri Jun 20 15:22:16 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","11601","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Fri Jun 20 15:15:58 GMT 2025","passed","Fri Jun 20 15:16:09 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6203","1E. Should hide incompatible wallets when connecting","independent (desktop)","Fri Jun 20 14:43:21 GMT 2025","passed","Fri Jun 20 14:43:27 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","25661","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Fri Jun 20 14:54:25 GMT 2025","passed","Fri Jun 20 14:54:51 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","8177","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Fri Jun 20 14:51:52 GMT 2025","passed","Fri Jun 20 14:52:00 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","46060","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion (loggedin)","Fri Jun 20 14:59:58 GMT 2025","passed","Fri Jun 20 15:00:44 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","35025","11B_1. Should search for budget proposals by title","mobile","Fri Jun 20 14:49:23 GMT 2025","passed","Fri Jun 20 14:49:58 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","6744","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Fri Jun 20 14:52:49 GMT 2025","passed","Fri Jun 20 14:52:56 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","8076","Create AdaHolder 03 auth","adaholder auth setup","Fri Jun 20 14:55:54 GMT 2025","passed","Fri Jun 20 14:56:02 GMT 2025","","adaholder.auth.setup.ts","",""
"","29956","5K. Should return deposit on DRep retirement","dRep","Fri Jun 20 15:24:22 GMT 2025","passed","Fri Jun 20 15:24:52 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","151046","2F. Should change delegated DRep","delegation","Fri Jun 20 15:24:56 GMT 2025","passed","Fri Jun 20 15:27:27 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","9036","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Fri Jun 20 14:44:29 GMT 2025","passed","Fri Jun 20 14:44:38 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","34991","6K. Should accept valid username.","loggedin (desktop)","Fri Jun 20 15:16:40 GMT 2025","passed","Fri Jun 20 15:17:15 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","13684","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Fri Jun 20 14:48:13 GMT 2025","passed","Fri Jun 20 14:48:27 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","91026","12D_7. Should verify all field of “Submit” section","budget proposal","Fri Jun 20 15:08:14 GMT 2025","passed","Fri Jun 20 15:09:45 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","27652","Create DRep 03 auth with username","budget proposal auth setup","Fri Jun 20 14:42:03 GMT 2025","passed","Fri Jun 20 14:42:31 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","101260","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion (loggedin)","Fri Jun 20 14:57:22 GMT 2025","passed","Fri Jun 20 14:59:03 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","12625","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Fri Jun 20 14:54:01 GMT 2025","passed","Fri Jun 20 14:54:14 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","11913","11F_2. Should restrict users without wallets from voting","mobile","Fri Jun 20 14:50:45 GMT 2025","passed","Fri Jun 20 14:50:57 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","57386","11C. Should show view-all categorized budget proposal","mobile","Fri Jun 20 14:49:48 GMT 2025","passed","Fri Jun 20 14:50:45 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","7017","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Fri Jun 20 14:45:36 GMT 2025","passed","Fri Jun 20 14:45:43 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","30023","Create Proposal 08 auth","proposal discussion auth setup","Fri Jun 20 14:42:49 GMT 2025","passed","Fri Jun 20 14:43:19 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","61032","7C. Should list unfinished Draft","proposal discussion (loggedin)","Fri Jun 20 15:01:30 GMT 2025","passed","Fri Jun 20 15:02:31 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","115217","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Fri Jun 20 15:22:16 GMT 2025","failed","Fri Jun 20 15:24:11 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","70055","7L. Should save proposal as a draft","proposal discussion (loggedin)","Fri Jun 20 15:01:46 GMT 2025","passed","Fri Jun 20 15:02:56 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","129820","11B_3. Should sort budget proposals","independent (desktop)","Fri Jun 20 14:43:38 GMT 2025","failed","Fri Jun 20 14:45:47 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","70448","2P. Should enable sharing of DRep details","mobile","Fri Jun 20 14:51:26 GMT 2025","failed","Fri Jun 20 14:52:37 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7058","1B. Should connect wallet with single stake key","loggedin (desktop)","Fri Jun 20 15:14:34 GMT 2025","passed","Fri Jun 20 15:14:41 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","6266","1D. Should reject wallet connection if on different network","independent (desktop)","Fri Jun 20 14:43:18 GMT 2025","passed","Fri Jun 20 14:43:24 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","18248","Create Budget Proposal 01 auth","budget proposal auth setup","Fri Jun 20 14:41:20 GMT 2025","passed","Fri Jun 20 14:41:38 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","11831","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Fri Jun 20 14:46:18 GMT 2025","passed","Fri Jun 20 14:46:30 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","70701","11G. Should sort the budget proposal comments","budget proposal","Fri Jun 20 15:05:55 GMT 2025","passed","Fri Jun 20 15:07:06 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","37278","8C. Should search the list of proposed governance actions.","independent (desktop)","Fri Jun 20 14:46:53 GMT 2025","passed","Fri Jun 20 14:47:31 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","155195","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Fri Jun 20 15:15:40 GMT 2025","passed","Fri Jun 20 15:18:15 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","12522","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Fri Jun 20 14:46:12 GMT 2025","passed","Fri Jun 20 14:46:25 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4826","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Fri Jun 20 14:51:47 GMT 2025","passed","Fri Jun 20 14:51:52 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","23712","Create Budget Proposal 03 auth","budget proposal auth setup","Fri Jun 20 14:41:40 GMT 2025","passed","Fri Jun 20 14:42:04 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","8815","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Fri Jun 20 14:50:48 GMT 2025","passed","Fri Jun 20 14:50:57 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","29060","2U. Should show delegated voting power to Abstain","delegation","Fri Jun 20 15:26:47 GMT 2025","passed","Fri Jun 20 15:27:16 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5917","11A. Should access budget proposal page in disconnect state","mobile","Fri Jun 20 14:49:17 GMT 2025","passed","Fri Jun 20 14:49:23 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
