"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","43193","7I_4. Should valid review submission in motion of no confidence Proposal form","loggedin (desktop)","Thu Feb 27 13:26:00 GMT 2025","passed","Thu Feb 27 13:26:43 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","68722","7J_1. Should accept valid metadata anchor on proposal submission","loggedin (desktop)","Thu Feb 27 13:26:57 GMT 2025","passed","Thu Feb 27 13:28:06 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","2891","8I. Should disable poll voting functionality.","mobile","Thu Feb 27 13:16:54 GMT 2025","passed","Thu Feb 27 13:16:56 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5850","Create AdaHolder 03 auth","auth setup","Thu Feb 27 13:09:51 GMT 2025","passed","Thu Feb 27 13:09:57 GMT 2025","","auth.setup.ts","",""
"","146069","8Q. Should vote on poll.","loggedin (desktop)","Thu Feb 27 13:31:01 GMT 2025","passed","Thu Feb 27 13:33:27 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","137144","8J. Should sort the proposed governance action comments.","loggedin (desktop)","Thu Feb 27 13:29:59 GMT 2025","passed","Thu Feb 27 13:32:16 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","49082","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Thu Feb 27 13:38:05 GMT 2025","passed","Thu Feb 27 13:38:54 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","33078","6L. Should reject invalid username.","loggedin (desktop)","Thu Feb 27 13:20:31 GMT 2025","passed","Thu Feb 27 13:21:04 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","28532","Create Proposal 03 auth","auth setup","Thu Feb 27 13:09:57 GMT 2025","passed","Thu Feb 27 13:10:26 GMT 2025","","auth.setup.ts","",""
"","25976","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Thu Feb 27 13:36:28 GMT 2025","passed","Thu Feb 27 13:36:54 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5173","2D. Should show delegation options in connected state","loggedin (desktop)","Thu Feb 27 13:18:55 GMT 2025","passed","Thu Feb 27 13:19:00 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","59981","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Thu Feb 27 13:19:17 GMT 2025","passed","Thu Feb 27 13:20:17 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","15445","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Thu Feb 27 13:11:19 GMT 2025","passed","Thu Feb 27 13:11:35 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8871","4J. Should include metadata anchor in the vote transaction","dRep","Thu Feb 27 13:37:15 GMT 2025","skipped","Thu Feb 27 13:37:24 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","83598","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Thu Feb 27 13:12:04 GMT 2025","passed","Thu Feb 27 13:13:28 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","28876","Create Proposal 04 auth","auth setup","Thu Feb 27 13:10:08 GMT 2025","passed","Thu Feb 27 13:10:37 GMT 2025","","auth.setup.ts","",""
"","13672","6N. Should open feedback modal","independent (desktop)","Thu Feb 27 13:11:42 GMT 2025","failed","Thu Feb 27 13:11:56 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","5349","Create AdaHolder 05 auth","auth setup","Thu Feb 27 13:09:52 GMT 2025","passed","Thu Feb 27 13:09:57 GMT 2025","","auth.setup.ts","",""
"","121234","7M_3. Should edit a updates to the constitution proposal draft","loggedin (desktop)","Thu Feb 27 13:28:11 GMT 2025","passed","Thu Feb 27 13:30:13 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4355","2H. Should prompt to change delegation after delegation","delegation","Thu Feb 27 13:38:56 GMT 2025","passed","Thu Feb 27 13:39:00 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","48538","7G_3. Should create a proposal with proper updates to the constitution data","loggedin (desktop)","Thu Feb 27 13:24:47 GMT 2025","failed","Thu Feb 27 13:25:36 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","24709","Create Proposal 07 auth","auth setup","Thu Feb 27 13:10:25 GMT 2025","passed","Thu Feb 27 13:10:50 GMT 2025","","auth.setup.ts","",""
"","45983","7H_1. Should submit a info action proposal as governance action","proposal submission","Thu Feb 27 13:18:03 GMT 2025","passed","Thu Feb 27 13:18:49 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","47846","8B_1. Should filter the list of proposed governance actions.","mobile","Thu Feb 27 13:15:23 GMT 2025","passed","Thu Feb 27 13:16:11 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","147626","7E_4. Should accept valid data in motion of no confidence proposal form","loggedin (desktop)","Thu Feb 27 13:21:05 GMT 2025","passed","Thu Feb 27 13:23:32 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","146663","2W. Should show my delegated ADA to the DRep","delegation","Thu Feb 27 13:39:43 GMT 2025","passed","Thu Feb 27 13:42:10 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5436","6T. Should display proper network name","mobile","Thu Feb 27 13:15:10 GMT 2025","passed","Thu Feb 27 13:15:16 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","197447","7E_3. Should accept valid data in updates to the constitution proposal form","loggedin (desktop)","Thu Feb 27 13:20:57 GMT 2025","passed","Thu Feb 27 13:24:15 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","43934","2V. Should show delegated voting power to No confidence","delegation","Thu Feb 27 13:39:13 GMT 2025","passed","Thu Feb 27 13:39:57 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","168986","7F_2. Should reject invalid data in treasury requests Proposal form","loggedin (desktop)","Thu Feb 27 13:22:52 GMT 2025","passed","Thu Feb 27 13:25:41 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4054","1B. Should connect wallet with single stake key","loggedin (desktop)","Thu Feb 27 13:18:49 GMT 2025","passed","Thu Feb 27 13:18:53 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","4241","1E. Should hide incompatible wallets when connecting","independent (desktop)","Thu Feb 27 13:10:54 GMT 2025","passed","Thu Feb 27 13:10:58 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","39626","7I_2. Should valid review submission in treasury requests Proposal form","loggedin (desktop)","Thu Feb 27 13:25:41 GMT 2025","passed","Thu Feb 27 13:26:21 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","10564","6C. Navigation within the dApp","independent (desktop)","Thu Feb 27 13:11:28 GMT 2025","passed","Thu Feb 27 13:11:39 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","21049","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Thu Feb 27 13:12:35 GMT 2025","passed","Thu Feb 27 13:12:56 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9349","6M. Should navigate between footer links","mobile","Thu Feb 27 13:14:45 GMT 2025","passed","Thu Feb 27 13:14:54 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","12650","6O. Should verify a bug report form","mobile","Thu Feb 27 13:14:49 GMT 2025","failed","Thu Feb 27 13:15:02 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","2428","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Thu Feb 27 13:13:56 GMT 2025","passed","Thu Feb 27 13:13:58 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","11546","6M. Should navigate between footer links","independent (desktop)","Thu Feb 27 13:11:35 GMT 2025","passed","Thu Feb 27 13:11:46 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5745","Create AdaHolder 02 auth","auth setup","Thu Feb 27 13:09:51 GMT 2025","passed","Thu Feb 27 13:09:57 GMT 2025","","auth.setup.ts","",""
"","10502","Create DRep 02 auth","auth setup","Thu Feb 27 13:09:41 GMT 2025","passed","Thu Feb 27 13:09:51 GMT 2025","","auth.setup.ts","",""
"","28376","Create Proposal 01 auth","auth setup","Thu Feb 27 13:09:57 GMT 2025","passed","Thu Feb 27 13:10:25 GMT 2025","","auth.setup.ts","",""
"","17711","8D. Should show the view-all categorized proposed governance actions.","mobile","Thu Feb 27 13:16:28 GMT 2025","passed","Thu Feb 27 13:16:46 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3184","3D. Verify DRep registration form","loggedin (desktop)","Thu Feb 27 13:19:15 GMT 2025","passed","Thu Feb 27 13:19:18 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5125","2L. Should copy DRepId","independent (desktop)","Thu Feb 27 13:11:14 GMT 2025","passed","Thu Feb 27 13:11:19 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5071","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Thu Feb 27 13:20:17 GMT 2025","passed","Thu Feb 27 13:20:22 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","6828","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Thu Feb 27 13:11:21 GMT 2025","passed","Thu Feb 27 13:11:28 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","183413","6R. Should submit an idea or new feature","independent (desktop)","Thu Feb 27 13:11:46 GMT 2025","broken","Thu Feb 27 13:14:50 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","5142","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Thu Feb 27 13:13:48 GMT 2025","passed","Thu Feb 27 13:13:53 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4609","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Thu Feb 27 13:11:13 GMT 2025","passed","Thu Feb 27 13:11:17 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","42018","7D_3. Verify updates to the constitution proposal form","loggedin (desktop)","Thu Feb 27 13:26:42 GMT 2025","passed","Thu Feb 27 13:27:24 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6936","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Thu Feb 27 13:13:02 GMT 2025","passed","Thu Feb 27 13:13:09 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","81788","3M_2. Should reject invalid data in edit dRep form","dRep","Thu Feb 27 13:36:43 GMT 2025","passed","Thu Feb 27 13:38:05 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","17546","5A. Should show relevant details about governance action as DRep","dRep","Thu Feb 27 13:37:29 GMT 2025","passed","Thu Feb 27 13:37:47 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","135824","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Thu Feb 27 13:34:38 GMT 2025","failed","Thu Feb 27 13:36:54 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5492","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Thu Feb 27 13:18:57 GMT 2025","passed","Thu Feb 27 13:19:02 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","7157","2O. Should load more DReps on show more","independent (desktop)","Thu Feb 27 13:10:59 GMT 2025","passed","Thu Feb 27 13:11:07 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","50942","7G_2. Should create a proposal with proper treasury requests data","loggedin (desktop)","Thu Feb 27 13:24:15 GMT 2025","passed","Thu Feb 27 13:25:06 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8748","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Thu Feb 27 13:11:33 GMT 2025","passed","Thu Feb 27 13:11:42 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","181077","2P. Should enable sharing of DRep details","mobile","Thu Feb 27 13:13:38 GMT 2025","broken","Thu Feb 27 13:16:39 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","180666","6P. Should verify feature form","independent (desktop)","Thu Feb 27 13:11:39 GMT 2025","broken","Thu Feb 27 13:14:39 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","15081","6O. Should verify a bug report form","independent (desktop)","Thu Feb 27 13:11:38 GMT 2025","failed","Thu Feb 27 13:11:53 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","22124","Faucet setup","faucet setup","Thu Feb 27 13:09:40 GMT 2025","passed","Thu Feb 27 13:10:03 GMT 2025","","faucet.setup.ts","",""
"","3895","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Thu Feb 27 13:11:17 GMT 2025","passed","Thu Feb 27 13:11:21 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6747","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Thu Feb 27 13:10:47 GMT 2025","passed","Thu Feb 27 13:10:54 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","13950","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Thu Feb 27 13:19:30 GMT 2025","passed","Thu Feb 27 13:19:43 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","15911","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Thu Feb 27 13:36:59 GMT 2025","passed","Thu Feb 27 13:37:15 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","84724","7C. Should list unfinished Draft","loggedin (desktop)","Thu Feb 27 13:27:24 GMT 2025","passed","Thu Feb 27 13:28:48 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5361","Create AdaHolder 04 auth","auth setup","Thu Feb 27 13:09:51 GMT 2025","passed","Thu Feb 27 13:09:57 GMT 2025","","auth.setup.ts","",""
"","53884","Setup temporary proposal wallets","proposal setup","Thu Feb 27 13:10:42 GMT 2025","passed","Thu Feb 27 13:11:36 GMT 2025","","proposal.setup.ts","",""
"","4925","2B. Should access DRep Directory page","loggedin (desktop)","Thu Feb 27 13:18:52 GMT 2025","passed","Thu Feb 27 13:18:57 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","8758","2I. Should check validity of DRep Id","loggedin (desktop)","Thu Feb 27 13:19:08 GMT 2025","passed","Thu Feb 27 13:19:17 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","65590","7K. Should reject invalid proposal metadata","loggedin (desktop)","Thu Feb 27 13:27:01 GMT 2025","passed","Thu Feb 27 13:28:07 GMT 2025","Proposal created logged state > proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","15247","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Thu Feb 27 13:34:38 GMT 2025","passed","Thu Feb 27 13:34:53 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","21369","Create Proposal 09 auth","auth setup","Thu Feb 27 13:10:33 GMT 2025","passed","Thu Feb 27 13:10:54 GMT 2025","","auth.setup.ts","",""
"","35163","2K_2. Should sort DReps","independent (desktop)","Thu Feb 27 13:10:58 GMT 2025","passed","Thu Feb 27 13:11:33 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","12781","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Thu Feb 27 13:14:06 GMT 2025","passed","Thu Feb 27 13:14:18 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","29214","Create Proposal 05 auth","auth setup","Thu Feb 27 13:10:03 GMT 2025","passed","Thu Feb 27 13:10:33 GMT 2025","","auth.setup.ts","",""
"","8618","2K_2. Should sort DReps","mobile","Thu Feb 27 13:13:22 GMT 2025","passed","Thu Feb 27 13:13:31 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7863","4H. Should verify none of the displayed governance actions have expired","loggedin (desktop)","Thu Feb 27 13:20:14 GMT 2025","passed","Thu Feb 27 13:20:22 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","10271","2K_1. Should filter DReps","mobile","Thu Feb 27 13:13:34 GMT 2025","passed","Thu Feb 27 13:13:45 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","51879","7G_1. Should create a proposal with proper info action data","loggedin (desktop)","Thu Feb 27 13:23:55 GMT 2025","passed","Thu Feb 27 13:24:47 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","12602","2K_1. Should filter DReps","independent (desktop)","Thu Feb 27 13:11:00 GMT 2025","passed","Thu Feb 27 13:11:13 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","180490","6R. Should submit an idea or new feature","mobile","Thu Feb 27 13:14:59 GMT 2025","broken","Thu Feb 27 13:18:00 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","4969","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Thu Feb 27 13:14:32 GMT 2025","passed","Thu Feb 27 13:14:37 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","68877","5F. Should show notification of casted vote after vote","dRep","Thu Feb 27 13:37:55 GMT 2025","passed","Thu Feb 27 13:39:04 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","56167","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Thu Feb 27 13:19:18 GMT 2025","passed","Thu Feb 27 13:20:14 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","45174","4C_1. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Thu Feb 27 13:19:46 GMT 2025","passed","Thu Feb 27 13:20:31 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","8121","2K_3. Should sort DReps randomly","independent (desktop)","Thu Feb 27 13:10:58 GMT 2025","passed","Thu Feb 27 13:11:06 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","26238","6J. Should add a username.","loggedin (desktop)","Thu Feb 27 13:20:31 GMT 2025","passed","Thu Feb 27 13:20:57 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","59727","3M_1. Should accept valid data in edit dRep form","dRep","Thu Feb 27 13:36:29 GMT 2025","passed","Thu Feb 27 13:37:29 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","11609","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Thu Feb 27 13:14:18 GMT 2025","failed","Thu Feb 27 13:14:30 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","6591","6S. Should Warn users that they are in bootstrapping phase via banner","independent (desktop)","Thu Feb 27 13:11:55 GMT 2025","passed","Thu Feb 27 13:12:01 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
