"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","137847","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion","Fri May 09 10:31:06 GMT 2025","passed","Fri May 09 10:33:24 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","14754","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Fri May 09 10:26:00 GMT 2025","failed","Fri May 09 10:26:15 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","7323","Create AdaHolder 02 auth","adaholder auth setup","Fri May 09 10:29:08 GMT 2025","passed","Fri May 09 10:29:15 GMT 2025","","adaholder.auth.setup.ts","",""
"","18030","Create Proposal 06 auth","proposal discussion auth setup","Fri May 09 10:16:26 GMT 2025","passed","Fri May 09 10:16:44 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","79215","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Fri May 09 10:19:00 GMT 2025","passed","Fri May 09 10:20:19 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7841","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Fri May 09 11:04:31 GMT 2025","passed","Fri May 09 11:04:38 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","7600","8F. Should display all comments with count indication.","mobile","Fri May 09 10:27:11 GMT 2025","passed","Fri May 09 10:27:19 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","83913","12C. Should save and view draft proposal","budget proposal","Fri May 09 10:46:55 GMT 2025","passed","Fri May 09 10:48:19 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5186","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Fri May 09 10:24:55 GMT 2025","passed","Fri May 09 10:25:00 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7422","8I. Should disable poll voting functionality.","mobile","Fri May 09 10:27:13 GMT 2025","passed","Fri May 09 10:27:21 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12213","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Fri May 09 10:49:57 GMT 2025","passed","Fri May 09 10:50:10 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","96876","8P. Should add poll on own proposal","proposal discussion","Fri May 09 10:38:42 GMT 2025","passed","Fri May 09 10:40:19 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","183509","11B_2. Should filter budget proposals by categories","independent (desktop)","Fri May 09 10:17:08 GMT 2025","passed","Fri May 09 10:20:12 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","6275","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Fri May 09 10:22:15 GMT 2025","passed","Fri May 09 10:22:22 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","7830","3D. Verify DRep registration form","loggedin (desktop)","Fri May 09 10:48:48 GMT 2025","passed","Fri May 09 10:48:56 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","420712","7H_1. Should submit a info action proposal as governance action","proposal submission","Fri May 09 10:52:48 GMT 2025","broken","Fri May 09 10:59:49 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","14204","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Fri May 09 10:50:44 GMT 2025","passed","Fri May 09 10:50:58 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","13129","5A. Should show relevant details about governance action as DRep","dRep","Fri May 09 11:05:12 GMT 2025","passed","Fri May 09 11:05:26 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","14185","Create Proposal 07 auth","proposal discussion auth setup","Fri May 09 10:16:27 GMT 2025","passed","Fri May 09 10:16:41 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","28624","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Fri May 09 11:05:07 GMT 2025","passed","Fri May 09 11:05:36 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","7647","4A_2. Should access Governance Actions page without connecting wallet","mobile","Fri May 09 10:25:00 GMT 2025","passed","Fri May 09 10:25:07 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9951","4M. Should show view-all categorized governance actions","independent (desktop)","Fri May 09 10:19:21 GMT 2025","passed","Fri May 09 10:19:31 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","57010","4C_1. Should filter Governance Action Type on governance actions page","mobile","Fri May 09 10:25:05 GMT 2025","passed","Fri May 09 10:26:02 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","76313","4J. Should include metadata anchor in the vote transaction","dRep","Fri May 09 11:04:59 GMT 2025","failed","Fri May 09 11:06:15 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","18009","11A. Should access budget proposal page in disconnect state","mobile","Fri May 09 10:23:05 GMT 2025","passed","Fri May 09 10:23:23 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","14468","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Fri May 09 10:50:29 GMT 2025","passed","Fri May 09 10:50:44 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","28143","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Fri May 09 11:06:19 GMT 2025","passed","Fri May 09 11:06:48 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","9218","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Fri May 09 10:48:37 GMT 2025","passed","Fri May 09 10:48:47 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","12906","Create DRep 03 auth with username","budget proposal auth setup","Fri May 09 10:15:56 GMT 2025","passed","Fri May 09 10:16:09 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","77921","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Fri May 09 10:50:47 GMT 2025","failed","Fri May 09 10:52:05 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","13243","8S. Should restrict proposal creation on disconnected state","mobile","Fri May 09 10:26:58 GMT 2025","passed","Fri May 09 10:27:11 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6629","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Fri May 09 10:18:15 GMT 2025","passed","Fri May 09 10:18:21 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","58284","3H. Should Update DRep data","dRep","Fri May 09 11:02:58 GMT 2025","passed","Fri May 09 11:03:56 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","38289","8C. Should search the list of proposed governance actions.","independent (desktop)","Fri May 09 10:20:24 GMT 2025","passed","Fri May 09 10:21:03 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","80789","5L. Should update context on an already voted governance action without changing the vote","dRep","Fri May 09 11:05:37 GMT 2025","passed","Fri May 09 11:06:58 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","36862","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion","Fri May 09 10:34:01 GMT 2025","passed","Fri May 09 10:34:38 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","17284","2K_2. Should sort DReps","independent (desktop)","Fri May 09 10:18:20 GMT 2025","passed","Fri May 09 10:18:37 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","16387","2K_2. Should sort DReps","mobile","Fri May 09 10:24:24 GMT 2025","passed","Fri May 09 10:24:41 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","9018","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Fri May 09 10:27:21 GMT 2025","passed","Fri May 09 10:27:30 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","57557","12D_7. Should verify all field of “Submit” section","budget proposal","Fri May 09 10:41:52 GMT 2025","passed","Fri May 09 10:42:49 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","11371","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Fri May 09 10:21:27 GMT 2025","passed","Fri May 09 10:21:38 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","19526","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Fri May 09 10:27:30 GMT 2025","failed","Fri May 09 10:27:50 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","99932","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Fri May 09 10:45:38 GMT 2025","passed","Fri May 09 10:47:18 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7427","2Q. Should include DRep status and voting power on the DRep card","mobile","Fri May 09 10:24:41 GMT 2025","passed","Fri May 09 10:24:48 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","8003","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Fri May 09 10:51:25 GMT 2025","passed","Fri May 09 10:51:33 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","8544","6M. Should navigate between footer links","mobile","Fri May 09 10:26:10 GMT 2025","passed","Fri May 09 10:26:18 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8644","9D_1. Should copy governanceActionId in disconnect state","mobile","Fri May 09 10:27:36 GMT 2025","passed","Fri May 09 10:27:45 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","47148","11H. Should restrict non registered DRep users from voting","budget proposal","Fri May 09 10:39:44 GMT 2025","passed","Fri May 09 10:40:32 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","32903","11J. Should reply to any comments","budget proposal","Fri May 09 10:40:26 GMT 2025","passed","Fri May 09 10:40:59 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","19172","4G. Should display correct vote counts on governance details page for DRep","dRep","Fri May 09 11:04:59 GMT 2025","passed","Fri May 09 11:05:18 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","13082","Create Budget Proposal 02 auth","budget proposal auth setup","Fri May 09 10:15:32 GMT 2025","passed","Fri May 09 10:15:45 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","184165","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Fri May 09 10:56:04 GMT 2025","broken","Fri May 09 10:59:09 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","8193","10E. Should submit an idea or new feature","independent (desktop)","Fri May 09 10:17:03 GMT 2025","passed","Fri May 09 10:17:11 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","8084","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Fri May 09 10:24:47 GMT 2025","passed","Fri May 09 10:24:55 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","123701","7F_1. Should reject invalid data in info action Proposal form","proposal discussion","Fri May 09 10:30:34 GMT 2025","passed","Fri May 09 10:32:38 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","420812","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Fri May 09 10:52:58 GMT 2025","broken","Fri May 09 10:59:59 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","24766","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Fri May 09 10:52:08 GMT 2025","failed","Fri May 09 10:52:33 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","105457","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Fri May 09 10:43:53 GMT 2025","passed","Fri May 09 10:45:38 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3526","2H. Should prompt to change delegation after delegation","delegation","Fri May 09 11:06:48 GMT 2025","passed","Fri May 09 11:06:51 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","70359","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Fri May 09 10:43:29 GMT 2025","passed","Fri May 09 10:44:39 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","39780","8B_2. Should sort the list of proposed governance actions.","mobile","Fri May 09 10:26:18 GMT 2025","passed","Fri May 09 10:26:58 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8105","4M. Should show view-all categorized governance actions","mobile","Fri May 09 10:25:22 GMT 2025","passed","Fri May 09 10:25:30 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7398","Create AdaHolder 03 auth","adaholder auth setup","Fri May 09 10:29:07 GMT 2025","passed","Fri May 09 10:29:15 GMT 2025","","adaholder.auth.setup.ts","",""
"","16401","11A. Should access budget proposal page in disconnect state","independent (desktop)","Fri May 09 10:17:06 GMT 2025","passed","Fri May 09 10:17:23 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","10363","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Fri May 09 10:48:27 GMT 2025","passed","Fri May 09 10:48:37 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","6502","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Fri May 09 10:20:16 GMT 2025","passed","Fri May 09 10:20:22 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","9971","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Fri May 09 10:19:25 GMT 2025","passed","Fri May 09 10:19:35 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","37122","2U. Should show delegated voting power to Abstain","delegation","Fri May 09 11:07:12 GMT 2025","passed","Fri May 09 11:07:49 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5794","1C. Should disconnect Wallet When connected","independent (desktop)","Fri May 09 10:16:46 GMT 2025","passed","Fri May 09 10:16:51 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","10389","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Fri May 09 10:19:31 GMT 2025","passed","Fri May 09 10:19:41 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5467","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Fri May 09 10:49:49 GMT 2025","passed","Fri May 09 10:49:55 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","93710","8Q. Should vote on poll.","proposal discussion","Fri May 09 10:37:31 GMT 2025","passed","Fri May 09 10:39:04 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","13386","Create Proposal 09 auth","proposal discussion auth setup","Fri May 09 10:16:41 GMT 2025","passed","Fri May 09 10:16:55 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","10657","2L. Should copy DRepId","mobile","Fri May 09 10:24:48 GMT 2025","passed","Fri May 09 10:24:59 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","114933","12J. Should verify created proposal appears in my proposals list","budget proposal","Fri May 09 10:47:40 GMT 2025","passed","Fri May 09 10:49:35 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9809","8F. Should display all comments with count indication.","independent (desktop)","Fri May 09 10:21:13 GMT 2025","passed","Fri May 09 10:21:23 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7701","3J. Should verify retire as DRep","dRep","Fri May 09 11:03:14 GMT 2025","passed","Fri May 09 11:03:21 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","9821","4O. Should reject invalid metadata anchor on vote context","dRep","Fri May 09 11:04:49 GMT 2025","passed","Fri May 09 11:04:59 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","57506","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Fri May 09 11:02:58 GMT 2025","passed","Fri May 09 11:03:55 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","10922","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Fri May 09 10:25:10 GMT 2025","passed","Fri May 09 10:25:21 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","49588","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Fri May 09 10:40:42 GMT 2025","passed","Fri May 09 10:41:31 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","15612","2P. Should enable sharing of DRep details","independent (desktop)","Fri May 09 10:18:37 GMT 2025","passed","Fri May 09 10:18:53 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","10196","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Fri May 09 10:48:17 GMT 2025","passed","Fri May 09 10:48:27 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","9423","2D. Should show delegation options in connected state","loggedin (desktop)","Fri May 09 10:48:07 GMT 2025","passed","Fri May 09 10:48:17 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","11776","11F_2. Should restrict users without wallets from voting","mobile","Fri May 09 10:24:19 GMT 2025","passed","Fri May 09 10:24:31 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","30173","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Fri May 09 10:50:53 GMT 2025","passed","Fri May 09 10:51:24 GMT 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","28636","2W. Should show my delegated ADA to the DRep","delegation","Fri May 09 11:07:53 GMT 2025","passed","Fri May 09 11:08:22 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","184434","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Fri May 09 10:52:58 GMT 2025","broken","Fri May 09 10:56:02 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","42084","11D. Should share budget proposal","mobile","Fri May 09 10:23:37 GMT 2025","passed","Fri May 09 10:24:19 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","81648","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Fri May 09 10:50:58 GMT 2025","failed","Fri May 09 10:52:20 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6400","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Fri May 09 10:28:08 GMT 2025","passed","Fri May 09 10:28:14 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","142719","8B_1. Should filter the list of proposed governance actions.","mobile","Fri May 09 10:26:17 GMT 2025","passed","Fri May 09 10:28:40 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5354","7B. Should access proposal creation page","proposal discussion","Fri May 09 10:29:19 GMT 2025","passed","Fri May 09 10:29:25 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6758","3S. Should restrict dRep registration for dRep","dRep","Fri May 09 11:02:58 GMT 2025","passed","Fri May 09 11:03:05 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","34969","6K. Should accept valid username.","loggedin (desktop)","Fri May 09 10:50:12 GMT 2025","passed","Fri May 09 10:50:47 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","8740","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Fri May 09 10:18:11 GMT 2025","passed","Fri May 09 10:18:20 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","9299","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Fri May 09 10:26:00 GMT 2025","passed","Fri May 09 10:26:10 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","52255","11C. Should show view-all categorized budget proposal","mobile","Fri May 09 10:23:23 GMT 2025","passed","Fri May 09 10:24:15 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","5517","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Fri May 09 10:24:59 GMT 2025","passed","Fri May 09 10:25:05 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","1964","DRep de-registration","cleanup dRep","Fri May 09 11:08:43 GMT 2025","passed","Fri May 09 11:08:45 GMT 2025","","dRep.teardown.ts","",""
"","8749","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Fri May 09 10:21:27 GMT 2025","passed","Fri May 09 10:21:36 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","103165","8T. Should change vote on poll.","proposal discussion","Fri May 09 10:37:50 GMT 2025","passed","Fri May 09 10:39:33 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","7082","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Fri May 09 10:24:22 GMT 2025","passed","Fri May 09 10:24:29 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","10427","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Fri May 09 10:27:20 GMT 2025","passed","Fri May 09 10:27:30 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","13786","Create Proposal 05 auth","proposal discussion auth setup","Fri May 09 10:16:19 GMT 2025","passed","Fri May 09 10:16:32 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","47198","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion","Fri May 09 10:32:52 GMT 2025","passed","Fri May 09 10:33:39 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","16471","Abstain delegation","cleanup delegation","Fri May 09 11:08:24 GMT 2025","passed","Fri May 09 11:08:40 GMT 2025","","delegation.teardown.ts","",""
"","38696","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion","Fri May 09 10:33:23 GMT 2025","passed","Fri May 09 10:34:01 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","12014","2L. Should copy DRepId","independent (desktop)","Fri May 09 10:18:46 GMT 2025","passed","Fri May 09 10:18:58 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","104575","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Fri May 09 10:27:19 GMT 2025","passed","Fri May 09 10:29:04 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","14456","5C. Should show required field in proposal voting on registered as DRep","dRep","Fri May 09 11:05:22 GMT 2025","passed","Fri May 09 11:05:36 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7847","9A_1. Should access Outcomes page in disconnect state","mobile","Fri May 09 10:27:12 GMT 2025","passed","Fri May 09 10:27:20 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","66311","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Fri May 09 10:51:36 GMT 2025","passed","Fri May 09 10:52:42 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","24818","2V. Should show delegated voting power to No confidence","delegation","Fri May 09 11:07:49 GMT 2025","passed","Fri May 09 11:08:14 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7439","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Fri May 09 10:50:16 GMT 2025","passed","Fri May 09 10:50:24 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","41202","11B_1. Should search for budget proposals by title","mobile","Fri May 09 10:23:06 GMT 2025","passed","Fri May 09 10:23:47 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","37280","7I_1. Should valid review submission in info action Proposal form","proposal discussion","Fri May 09 10:33:24 GMT 2025","passed","Fri May 09 10:34:01 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","36031","8C. Should search the list of proposed governance actions.","mobile","Fri May 09 10:26:26 GMT 2025","passed","Fri May 09 10:27:02 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","59641","12D_5. Should verify all field of “further information” section","budget proposal","Fri May 09 10:41:13 GMT 2025","passed","Fri May 09 10:42:13 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","35682","7D_2. Verify treasury requests proposal form","proposal discussion","Fri May 09 10:34:17 GMT 2025","passed","Fri May 09 10:34:53 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","53256","3M_1. Should accept valid data in edit dRep form","dRep","Fri May 09 11:03:56 GMT 2025","passed","Fri May 09 11:04:49 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","12552","2I. Should check validity of DRep Id","loggedin (desktop)","Fri May 09 10:48:36 GMT 2025","passed","Fri May 09 10:48:48 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","9956","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Fri May 09 11:07:02 GMT 2025","passed","Fri May 09 11:07:12 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
