"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","494","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Fri Jan 02 01:13:37 UTC 2026","skipped","Fri Jan 02 01:13:38 UTC 2026","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","25942","11B_1. Should search for budget proposals by title","mobile","Fri Jan 02 00:39:34 UTC 2026","passed","Fri Jan 02 00:40:00 UTC 2026","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","122032","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Fri Jan 02 01:05:03 UTC 2026","passed","Fri Jan 02 01:07:05 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","12807","8E. Should share proposed governance action","mobile","Fri Jan 02 00:46:40 UTC 2026","passed","Fri Jan 02 00:46:53 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","92407","12G. Should validate and review submitted budget proposal","budget proposal","Fri Jan 02 01:03:21 UTC 2026","passed","Fri Jan 02 01:04:53 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","25884","Create Proposal 05 auth","proposal discussion auth setup","Fri Jan 02 00:30:14 UTC 2026","passed","Fri Jan 02 00:30:39 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","4870","6O. Should display proper network name","independent (desktop)","Fri Jan 02 00:36:05 UTC 2026","passed","Fri Jan 02 00:36:10 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","25089","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Fri Jan 02 00:47:34 UTC 2026","failed","Fri Jan 02 00:47:59 UTC 2026","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","7206","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Fri Jan 02 00:32:52 UTC 2026","passed","Fri Jan 02 00:33:00 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","22930","2P. Should enable sharing of DRep details","independent (desktop)","Fri Jan 02 00:32:39 UTC 2026","passed","Fri Jan 02 00:33:01 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","65034","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Fri Jan 02 00:34:19 UTC 2026","failed","Fri Jan 02 00:35:24 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8374","1B. Should connect wallet with single stake key","loggedin (desktop)","Fri Jan 02 01:08:47 UTC 2026","passed","Fri Jan 02 01:08:55 UTC 2026","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","97152","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Fri Jan 02 01:03:31 UTC 2026","passed","Fri Jan 02 01:05:08 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","31994","6K. Should accept valid username.","loggedin (desktop)","Fri Jan 02 01:10:40 UTC 2026","passed","Fri Jan 02 01:11:12 UTC 2026","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","84389","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Fri Jan 02 01:07:05 UTC 2026","passed","Fri Jan 02 01:08:29 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","75323","12D_5. Should verify all field of “further information” section","budget proposal","Fri Jan 02 01:02:20 UTC 2026","passed","Fri Jan 02 01:03:35 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","154876","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Fri Jan 02 01:09:46 UTC 2026","passed","Fri Jan 02 01:12:21 UTC 2026","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","511","5D_2. Should reject invalid data in provide context","dRep","Fri Jan 02 01:13:38 UTC 2026","skipped","Fri Jan 02 01:13:39 UTC 2026","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","450","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Fri Jan 02 00:51:30 UTC 2026","failed","Fri Jan 02 00:51:31 UTC 2026","","proposal-submission.ga.auth.setup.ts","",""
"","75772","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Fri Jan 02 01:04:18 UTC 2026","passed","Fri Jan 02 01:05:34 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5754","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Fri Jan 02 01:10:20 UTC 2026","passed","Fri Jan 02 01:10:25 UTC 2026","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","7827","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Fri Jan 02 00:38:05 UTC 2026","passed","Fri Jan 02 00:38:13 UTC 2026","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","465","5M_2. Should vote with Context (GovTool pins data to IPFS)","dRep","Fri Jan 02 01:13:39 UTC 2026","skipped","Fri Jan 02 01:13:39 UTC 2026","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","18415","2K_1. Should filter DReps","mobile","Fri Jan 02 00:41:24 UTC 2026","passed","Fri Jan 02 00:41:42 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","76897","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Fri Jan 02 01:11:54 UTC 2026","failed","Fri Jan 02 01:13:11 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","82022","7C. Should list unfinished Draft","proposal discussion (loggedin)","Fri Jan 02 00:56:50 UTC 2026","passed","Fri Jan 02 00:58:12 UTC 2026","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9190","11F_2. Should restrict users without wallets from voting","mobile","Fri Jan 02 00:41:14 UTC 2026","passed","Fri Jan 02 00:41:23 UTC 2026","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","5173","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Fri Jan 02 00:37:49 UTC 2026","passed","Fri Jan 02 00:37:54 UTC 2026","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","4472","4A_2. Should access Governance Actions page without connecting wallet","mobile","Fri Jan 02 00:41:50 UTC 2026","passed","Fri Jan 02 00:41:54 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","630","2V. Should show delegated voting power to No confidence","delegation","Fri Jan 02 01:13:43 UTC 2026","skipped","Fri Jan 02 01:13:44 UTC 2026","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","71615","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Fri Jan 02 00:38:24 UTC 2026","failed","Fri Jan 02 00:39:35 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","63646","12F_7. Should reject invalid data in “Submit” section","budget proposal","Fri Jan 02 01:07:41 UTC 2026","passed","Fri Jan 02 01:08:45 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9198","6M. Should navigate between footer links","independent (desktop)","Fri Jan 02 00:35:56 UTC 2026","failed","Fri Jan 02 00:36:05 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6394","Create AdaHolder 04 auth","adaholder auth setup","Fri Jan 02 00:51:18 UTC 2026","passed","Fri Jan 02 00:51:24 UTC 2026","","adaholder.auth.setup.ts","",""
"","28115","DRep de-registration","cleanup dRep","Fri Jan 02 01:14:07 UTC 2026","passed","Fri Jan 02 01:14:35 UTC 2026","","dRep.teardown.ts","",""
"","29451","2K_1. Should filter DReps","independent (desktop)","Fri Jan 02 00:32:25 UTC 2026","passed","Fri Jan 02 00:32:55 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","37831","7D_4. Verify motion of no confidence proposal form","proposal discussion (loggedin)","Fri Jan 02 00:56:27 UTC 2026","passed","Fri Jan 02 00:57:05 UTC 2026","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5771","11A. Should access budget proposal page in disconnect state","independent (desktop)","Fri Jan 02 00:31:19 UTC 2026","passed","Fri Jan 02 00:31:25 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","180250","4M. Should show view-all categorized governance actions","independent (desktop)","Fri Jan 02 00:33:25 UTC 2026","broken","Fri Jan 02 00:36:25 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","33630","6J. Should add a username.","loggedin (desktop)","Fri Jan 02 01:10:37 UTC 2026","passed","Fri Jan 02 01:11:10 UTC 2026","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","6837","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Fri Jan 02 01:10:20 UTC 2026","passed","Fri Jan 02 01:10:27 UTC 2026","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","61276","Create Proposal 06 auth","proposal discussion auth setup","Fri Jan 02 00:30:12 UTC 2026","passed","Fri Jan 02 00:31:14 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","4155","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Fri Jan 02 00:41:46 UTC 2026","passed","Fri Jan 02 00:41:50 UTC 2026","","3-drep-registration/dRepRegistration.spec.ts","",""
"","58680","7L. Should save proposal as a draft","proposal discussion (loggedin)","Fri Jan 02 00:57:01 UTC 2026","passed","Fri Jan 02 00:58:00 UTC 2026","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","131328","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion (loggedin)","Fri Jan 02 00:53:27 UTC 2026","passed","Fri Jan 02 00:55:38 UTC 2026","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","99249","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Fri Jan 02 00:36:19 UTC 2026","passed","Fri Jan 02 00:37:59 UTC 2026","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","87236","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Fri Jan 02 00:46:54 UTC 2026","passed","Fri Jan 02 00:48:21 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","86287","12H. Should submit a valid budget proposal","budget proposal","Fri Jan 02 01:08:11 UTC 2026","passed","Fri Jan 02 01:09:37 UTC 2026","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10657","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Fri Jan 02 00:41:50 UTC 2026","passed","Fri Jan 02 00:42:01 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11823","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Fri Jan 02 00:46:59 UTC 2026","passed","Fri Jan 02 00:47:11 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","645","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Fri Jan 02 01:13:37 UTC 2026","skipped","Fri Jan 02 01:13:37 UTC 2026","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","8174","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Fri Jan 02 00:37:54 UTC 2026","passed","Fri Jan 02 00:38:03 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","6622","Create User 01 auth","user auth setup","Fri Jan 02 00:29:34 UTC 2026","passed","Fri Jan 02 00:29:40 UTC 2026","","user.auth.setup.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","483","5C. Should show required field in proposal voting on registered as DRep","dRep","Fri Jan 02 01:13:38 UTC 2026","skipped","Fri Jan 02 01:13:39 UTC 2026","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","180424","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Fri Jan 02 00:33:43 UTC 2026","broken","Fri Jan 02 00:36:44 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","27365","Register DRep of static wallets","dRep setup","Fri Jan 02 00:51:27 UTC 2026","passed","Fri Jan 02 00:51:54 UTC 2026","","dRep.setup.ts","",""
"","5935","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Fri Jan 02 00:39:02 UTC 2026","passed","Fri Jan 02 00:39:08 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","361","2H. Should prompt to change delegation after delegation","delegation","Fri Jan 02 01:13:44 UTC 2026","skipped","Fri Jan 02 01:13:44 UTC 2026","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","352","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Fri Jan 02 01:13:39 UTC 2026","skipped","Fri Jan 02 01:13:39 UTC 2026","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","9848","6C. Navigation within the dApp","independent (desktop)","Fri Jan 02 00:35:36 UTC 2026","passed","Fri Jan 02 00:35:46 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6215","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Fri Jan 02 00:38:14 UTC 2026","passed","Fri Jan 02 00:38:21 UTC 2026","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","5468","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Fri Jan 02 00:33:07 UTC 2026","passed","Fri Jan 02 00:33:12 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","15975","8C. Should search the list of proposed governance actions.","independent (desktop)","Fri Jan 02 00:36:46 UTC 2026","passed","Fri Jan 02 00:37:02 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","29408","Create Proposal 09 auth","proposal discussion auth setup","Fri Jan 02 00:30:38 UTC 2026","passed","Fri Jan 02 00:31:07 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","12103","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Fri Jan 02 01:12:03 UTC 2026","passed","Fri Jan 02 01:12:16 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","52360","7G_2. Should create a proposal with proper treasury requests data","proposal discussion (loggedin)","Fri Jan 02 00:54:42 UTC 2026","passed","Fri Jan 02 00:55:34 UTC 2026","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","44753","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion (loggedin)","Fri Jan 02 00:55:34 UTC 2026","passed","Fri Jan 02 00:56:19 UTC 2026","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","31831","12B. Should access proposal creation page in connected state","budget proposal","Fri Jan 02 01:01:44 UTC 2026","passed","Fri Jan 02 01:02:16 UTC 2026","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","632","3S. Should restrict dRep registration for dRep","dRep","Fri Jan 02 01:13:37 UTC 2026","skipped","Fri Jan 02 01:13:37 UTC 2026","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","38049","7I_1. Should valid review submission in info action Proposal form","proposal discussion (loggedin)","Fri Jan 02 00:55:37 UTC 2026","passed","Fri Jan 02 00:56:15 UTC 2026","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","110428","7F_1. Should reject invalid data in info action Proposal form","proposal discussion (loggedin)","Fri Jan 02 00:51:58 UTC 2026","passed","Fri Jan 02 00:53:48 UTC 2026","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6010","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Fri Jan 02 01:10:22 UTC 2026","passed","Fri Jan 02 01:10:28 UTC 2026","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","48400","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Fri Jan 02 01:12:34 UTC 2026","passed","Fri Jan 02 01:13:22 UTC 2026","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","11809","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Fri Jan 02 01:10:08 UTC 2026","passed","Fri Jan 02 01:10:20 UTC 2026","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","15371","6M. Should navigate between footer links","mobile","Fri Jan 02 00:44:49 UTC 2026","failed","Fri Jan 02 00:45:04 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","7735","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Fri Jan 02 01:12:23 UTC 2026","passed","Fri Jan 02 01:12:31 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","25841","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Fri Jan 02 00:32:06 UTC 2026","passed","Fri Jan 02 00:32:32 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","344","2G. Should delegate to myself","delegation","Fri Jan 02 01:13:43 UTC 2026","skipped","Fri Jan 02 01:13:43 UTC 2026","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6732","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Fri Jan 02 01:09:36 UTC 2026","passed","Fri Jan 02 01:09:42 UTC 2026","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","597","2F. Should change delegated DRep","delegation","Fri Jan 02 01:13:42 UTC 2026","skipped","Fri Jan 02 01:13:43 UTC 2026","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","17503","Create AdaHolder 02 auth","adaholder auth setup","Fri Jan 02 00:51:18 UTC 2026","passed","Fri Jan 02 00:51:36 UTC 2026","","adaholder.auth.setup.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","363","2E. Should register as Direct voter","delegation","Fri Jan 02 01:13:43 UTC 2026","skipped","Fri Jan 02 01:13:43 UTC 2026","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7382","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Fri Jan 02 01:09:16 UTC 2026","passed","Fri Jan 02 01:09:23 UTC 2026","","2-delegation/delegation.loggedin.spec.ts","",""
"","9343","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Fri Jan 02 00:35:46 UTC 2026","passed","Fri Jan 02 00:35:56 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","14227","2D. Should show delegation options in connected state","loggedin (desktop)","Fri Jan 02 01:09:07 UTC 2026","passed","Fri Jan 02 01:09:21 UTC 2026","","2-delegation/delegation.loggedin.spec.ts","",""
"","6153","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Fri Jan 02 00:44:43 UTC 2026","passed","Fri Jan 02 00:44:49 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","551","4G. Should display correct vote counts on governance details page for DRep","dRep","Fri Jan 02 01:13:38 UTC 2026","skipped","Fri Jan 02 01:13:38 UTC 2026","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","4567","7B. Should access proposal creation page","proposal discussion (loggedin)","Fri Jan 02 00:51:32 UTC 2026","passed","Fri Jan 02 00:51:36 UTC 2026","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3731","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Fri Jan 02 00:45:09 UTC 2026","passed","Fri Jan 02 00:45:12 UTC 2026","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","88227","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Fri Jan 02 00:37:54 UTC 2026","passed","Fri Jan 02 00:39:23 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","65062","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Fri Jan 02 00:43:03 UTC 2026","failed","Fri Jan 02 00:44:08 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5039","3D. Verify DRep registration form","loggedin (desktop)","Fri Jan 02 01:09:42 UTC 2026","passed","Fri Jan 02 01:09:47 UTC 2026","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","10319","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Fri Jan 02 00:47:23 UTC 2026","passed","Fri Jan 02 00:47:34 UTC 2026","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","27436","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Fri Jan 02 00:37:02 UTC 2026","passed","Fri Jan 02 00:37:30 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4427","8A. Should access proposed governance actions in disconnected state","mobile","Fri Jan 02 00:45:13 UTC 2026","passed","Fri Jan 02 00:45:18 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11336","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Fri Jan 02 00:32:06 UTC 2026","passed","Fri Jan 02 00:32:18 UTC 2026","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","375","5F. Should show notification of casted vote after vote","dRep","Fri Jan 02 01:13:39 UTC 2026","skipped","Fri Jan 02 01:13:39 UTC 2026","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","486","3K. Verify DRep behavior in retired state","dRep","Fri Jan 02 01:13:37 UTC 2026","skipped","Fri Jan 02 01:13:37 UTC 2026","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","40376","11H. Should restrict non registered DRep users from voting","budget proposal","Fri Jan 02 01:01:12 UTC 2026","passed","Fri Jan 02 01:01:52 UTC 2026","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","3209","8I. Should disable poll voting functionality.","independent (desktop)","Fri Jan 02 00:37:46 UTC 2026","passed","Fri Jan 02 00:37:49 UTC 2026","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","483","4E. Should display DRep's voting power in governance actions page","dRep","Fri Jan 02 01:13:38 UTC 2026","skipped","Fri Jan 02 01:13:38 UTC 2026","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","6187","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Fri Jan 02 00:41:17 UTC 2026","passed","Fri Jan 02 00:41:23 UTC 2026","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","540","2U. Should show delegated voting power to Abstain","delegation","Fri Jan 02 01:13:43 UTC 2026","skipped","Fri Jan 02 01:13:44 UTC 2026","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","508","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Fri Jan 02 01:13:36 UTC 2026","skipped","Fri Jan 02 01:13:37 UTC 2026","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5317","2M. Should access dRep directory page on disconnected state","mobile","Fri Jan 02 00:41:25 UTC 2026","passed","Fri Jan 02 00:41:30 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","77234","Register DRep of proposal budget static wallets","budget proposal dRep setup","Fri Jan 02 00:28:53 UTC 2026","passed","Fri Jan 02 00:30:10 UTC 2026","","proposal-budget.dRep.setup.ts","",""
"","91880","8N. Should reply to comments","proposal discussion (loggedin)","Fri Jan 02 00:58:52 UTC 2026","passed","Fri Jan 02 01:00:24 UTC 2026","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","5240","2L. Should copy DRepId","mobile","Fri Jan 02 00:41:40 UTC 2026","passed","Fri Jan 02 00:41:45 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","42664","Refund faucet","cleanup faucet","Fri Jan 02 01:14:36 UTC 2026","failed","Fri Jan 02 01:15:19 UTC 2026","","faucet.teardown.ts","",""
