"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","180125","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Tue Aug 05 20:43:23 GMT 2025","broken","Tue Aug 05 20:46:23 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","12138","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Tue Aug 05 20:50:50 GMT 2025","passed","Tue Aug 05 20:51:02 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","37600","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Tue Aug 05 20:07:40 GMT 2025","passed","Tue Aug 05 20:08:18 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","75570","12J. Should verify created proposal appears in my proposals list","budget proposal","Tue Aug 05 20:40:12 GMT 2025","passed","Tue Aug 05 20:41:28 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5248","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Tue Aug 05 20:17:23 GMT 2025","passed","Tue Aug 05 20:17:28 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","180817","4M. Should show view-all categorized governance actions","independent (desktop)","Tue Aug 05 20:08:10 GMT 2025","broken","Tue Aug 05 20:11:11 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","42240","2W. Should show my delegated ADA to the DRep","delegation","Tue Aug 05 20:57:53 GMT 2025","passed","Tue Aug 05 20:58:36 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6238","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Tue Aug 05 20:08:27 GMT 2025","passed","Tue Aug 05 20:08:33 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","180435","4N. Should accept valid metadata anchor on vote context","dRep","Tue Aug 05 20:49:49 GMT 2025","broken","Tue Aug 05 20:52:50 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","83035","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Tue Aug 05 20:18:45 GMT 2025","passed","Tue Aug 05 20:20:08 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","5800","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Tue Aug 05 20:40:52 GMT 2025","passed","Tue Aug 05 20:40:58 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","56224","8Q. Should vote on poll.","proposal discussion (loggedin)","Tue Aug 05 20:32:46 GMT 2025","passed","Tue Aug 05 20:33:42 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","104790","5E. Should re-vote with change vote on an already voted governance action","dRep","Tue Aug 05 20:53:29 GMT 2025","failed","Tue Aug 05 20:55:13 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","112756","8B_1. Should filter the list of proposed governance actions.","mobile","Tue Aug 05 20:17:40 GMT 2025","passed","Tue Aug 05 20:19:33 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8102","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Tue Aug 05 20:18:49 GMT 2025","passed","Tue Aug 05 20:18:57 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","180293","5D_2. Should reject invalid data in provide context","dRep","Tue Aug 05 20:53:10 GMT 2025","broken","Tue Aug 05 20:56:11 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","21981","11I. Should comments on any proposal","budget proposal","Tue Aug 05 20:35:10 GMT 2025","passed","Tue Aug 05 20:35:32 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","14153","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Tue Aug 05 20:57:39 GMT 2025","passed","Tue Aug 05 20:57:53 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","11244","10A. Should open feedback modal","independent (desktop)","Tue Aug 05 20:04:23 GMT 2025","failed","Tue Aug 05 20:04:34 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","4794","3B. Should access DRep registration page","loggedin (desktop)","Tue Aug 05 20:40:58 GMT 2025","passed","Tue Aug 05 20:41:03 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","11777","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Tue Aug 05 20:42:12 GMT 2025","passed","Tue Aug 05 20:42:23 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","9211","2K_3. Should sort DReps randomly","mobile","Tue Aug 05 20:15:44 GMT 2025","passed","Tue Aug 05 20:15:54 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","53850","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Tue Aug 05 20:39:07 GMT 2025","passed","Tue Aug 05 20:40:00 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5818","11A. Should access budget proposal page in disconnect state","independent (desktop)","Tue Aug 05 20:04:36 GMT 2025","passed","Tue Aug 05 20:04:42 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","38371","8G. Should display the proper likes and dislikes count","proposal discussion (loggedin)","Tue Aug 05 20:31:29 GMT 2025","passed","Tue Aug 05 20:32:07 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","60268","Setup temporary proposal wallets","proposal setup","Tue Aug 05 20:02:23 GMT 2025","passed","Tue Aug 05 20:03:23 GMT 2025","","proposal.setup.ts","",""
"","5745","11A. Should access budget proposal page in disconnect state","mobile","Tue Aug 05 20:14:15 GMT 2025","passed","Tue Aug 05 20:14:21 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","7701","11B_1. Should search for budget proposals by title","independent (desktop)","Tue Aug 05 20:04:42 GMT 2025","passed","Tue Aug 05 20:04:49 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","80217","12I. Should submit a valid draft budget proposal","budget proposal","Tue Aug 05 20:40:00 GMT 2025","passed","Tue Aug 05 20:41:21 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","33375","7N. Should submit a draft proposal","proposal discussion (loggedin)","Tue Aug 05 20:30:56 GMT 2025","passed","Tue Aug 05 20:31:29 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","34230","11B_3. Should sort budget proposals","mobile","Tue Aug 05 20:14:44 GMT 2025","passed","Tue Aug 05 20:15:18 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","49407","12E_7. Should accept valid data in “Submit” section","budget proposal","Tue Aug 05 20:39:09 GMT 2025","passed","Tue Aug 05 20:39:58 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","31626","7M_2. Should edit a treasury requests proposal draft","proposal discussion (loggedin)","Tue Aug 05 20:29:57 GMT 2025","passed","Tue Aug 05 20:30:29 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","85271","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Tue Aug 05 20:08:51 GMT 2025","passed","Tue Aug 05 20:10:17 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","18828","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Tue Aug 05 20:19:12 GMT 2025","failed","Tue Aug 05 20:19:30 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","180270","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Tue Aug 05 20:10:55 GMT 2025","broken","Tue Aug 05 20:13:56 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","12233","2K_1. Should filter DReps","mobile","Tue Aug 05 20:15:56 GMT 2025","passed","Tue Aug 05 20:16:09 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","15102","7D_1. Verify info action proposal form","proposal discussion (loggedin)","Tue Aug 05 20:27:31 GMT 2025","passed","Tue Aug 05 20:27:46 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8045","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Tue Aug 05 20:48:14 GMT 2025","failed","Tue Aug 05 20:48:22 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","33646","Abstain delegation","cleanup delegation","Tue Aug 05 20:58:46 GMT 2025","passed","Tue Aug 05 20:59:20 GMT 2025","","delegation.teardown.ts","",""
"","13516","Create Budget Proposal 04 auth","budget proposal auth setup","Tue Aug 05 20:02:45 GMT 2025","passed","Tue Aug 05 20:02:58 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","3654","Create DRep 02 auth","dRep auth setup","Tue Aug 05 20:02:23 GMT 2025","passed","Tue Aug 05 20:02:26 GMT 2025","","dRep.auth.setup.ts","",""
"","25178","5K. Should return deposit on DRep retirement","dRep","Tue Aug 05 20:56:06 GMT 2025","passed","Tue Aug 05 20:56:31 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","58327","12E_3. Should accept valid data in “proposal details” section","budget proposal","Tue Aug 05 20:37:40 GMT 2025","passed","Tue Aug 05 20:38:38 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9391","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Tue Aug 05 20:17:13 GMT 2025","passed","Tue Aug 05 20:17:23 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10770","2K_1. Should filter DReps","independent (desktop)","Tue Aug 05 20:07:11 GMT 2025","passed","Tue Aug 05 20:07:22 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","13059","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Tue Aug 05 20:17:21 GMT 2025","failed","Tue Aug 05 20:17:34 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","16854","Create Budget Proposal 01 auth","budget proposal auth setup","Tue Aug 05 20:02:28 GMT 2025","passed","Tue Aug 05 20:02:45 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","180743","10B. Should verify a bug report form","independent (desktop)","Tue Aug 05 20:04:25 GMT 2025","broken","Tue Aug 05 20:07:26 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","180344","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion (loggedin)","Tue Aug 05 20:26:58 GMT 2025","broken","Tue Aug 05 20:29:58 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","65978","2P. Should enable sharing of DRep details","mobile","Tue Aug 05 20:16:06 GMT 2025","failed","Tue Aug 05 20:17:12 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7388","3J. Should verify retire as DRep","dRep","Tue Aug 05 20:48:48 GMT 2025","passed","Tue Aug 05 20:48:56 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","1847","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Tue Aug 05 20:16:28 GMT 2025","passed","Tue Aug 05 20:16:29 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","13210","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Tue Aug 05 20:41:30 GMT 2025","passed","Tue Aug 05 20:41:43 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","90958","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Tue Aug 05 20:42:10 GMT 2025","passed","Tue Aug 05 20:43:41 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","2273","2M. Should access dRep directory page on disconnected state","independent (desktop)","Tue Aug 05 20:07:22 GMT 2025","passed","Tue Aug 05 20:07:24 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","68826","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Tue Aug 05 20:17:17 GMT 2025","failed","Tue Aug 05 20:18:25 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","90464","3M_1. Should accept valid data in edit dRep form","dRep","Tue Aug 05 20:49:08 GMT 2025","passed","Tue Aug 05 20:50:39 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","6888","2O. Should load more DReps on show more","independent (desktop)","Tue Aug 05 20:07:04 GMT 2025","passed","Tue Aug 05 20:07:11 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","11494","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Tue Aug 05 20:07:29 GMT 2025","passed","Tue Aug 05 20:07:41 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","153","Clean up generated files and folders","cleanup artifacts","Tue Aug 05 20:59:22 GMT 2025","passed","Tue Aug 05 20:59:22 GMT 2025","","generated-artifacts.teardown.ts","",""
"","6185","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Tue Aug 05 20:08:27 GMT 2025","passed","Tue Aug 05 20:08:33 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","132317","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Tue Aug 05 20:08:50 GMT 2025","passed","Tue Aug 05 20:11:03 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4300","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Tue Aug 05 20:41:21 GMT 2025","passed","Tue Aug 05 20:41:25 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","180323","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Tue Aug 05 20:43:03 GMT 2025","broken","Tue Aug 05 20:46:03 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","180522","10E. Should submit an idea or new feature","mobile","Tue Aug 05 20:14:05 GMT 2025","broken","Tue Aug 05 20:17:05 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","6318","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Tue Aug 05 20:10:17 GMT 2025","passed","Tue Aug 05 20:10:23 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","71065","7E_1. Should accept valid data in info action proposal form","proposal discussion (loggedin)","Tue Aug 05 20:23:22 GMT 2025","passed","Tue Aug 05 20:24:33 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","66239","3M_2. Should reject invalid data in edit dRep form","dRep","Tue Aug 05 20:49:18 GMT 2025","failed","Tue Aug 05 20:50:24 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","2855","3P. Should reject invalid edit dRep metadata","dRep","Tue Aug 05 20:49:42 GMT 2025","passed","Tue Aug 05 20:49:45 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","6603","Create AdaHolder 05 auth","adaholder auth setup","Tue Aug 05 20:23:07 GMT 2025","passed","Tue Aug 05 20:23:13 GMT 2025","","adaholder.auth.setup.ts","",""
"","41975","12D_5. Should verify all field of “further information” section","budget proposal","Tue Aug 05 20:36:01 GMT 2025","passed","Tue Aug 05 20:36:43 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","16384","DRep de-registration","cleanup dRep","Tue Aug 05 20:59:24 GMT 2025","passed","Tue Aug 05 20:59:40 GMT 2025","","dRep.teardown.ts","",""
"","1910","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Tue Aug 05 20:06:31 GMT 2025","passed","Tue Aug 05 20:06:33 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","45515","12D_7. Should verify all field of “Submit” section","budget proposal","Tue Aug 05 20:36:12 GMT 2025","passed","Tue Aug 05 20:36:58 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10517","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Tue Aug 05 20:10:00 GMT 2025","passed","Tue Aug 05 20:10:11 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","3500","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Tue Aug 05 20:08:47 GMT 2025","passed","Tue Aug 05 20:08:50 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","52243","Refund faucet","cleanup faucet","Tue Aug 05 20:59:42 GMT 2025","passed","Tue Aug 05 21:00:34 GMT 2025","","faucet.teardown.ts","",""
"","14020","7D_4. Verify motion of no confidence proposal form","proposal discussion (loggedin)","Tue Aug 05 20:28:15 GMT 2025","passed","Tue Aug 05 20:28:29 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","55037","12F_5. Should reject invalid data in “further information” section","budget proposal","Tue Aug 05 20:38:38 GMT 2025","passed","Tue Aug 05 20:39:33 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","56230","Initialize static wallets","wallet bootstrap","Tue Aug 05 20:02:23 GMT 2025","passed","Tue Aug 05 20:03:19 GMT 2025","","wallet.bootstrap.ts","",""
"","104455","5L. Should update context on an already voted governance action without changing the vote","dRep","Tue Aug 05 20:55:15 GMT 2025","failed","Tue Aug 05 20:57:00 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3343","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Tue Aug 05 20:17:39 GMT 2025","passed","Tue Aug 05 20:17:42 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","32867","7K. Should reject invalid proposal metadata","proposal submission","Tue Aug 05 20:47:39 GMT 2025","passed","Tue Aug 05 20:48:12 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","33237","Register DRep of static wallets","dRep setup","Tue Aug 05 20:23:18 GMT 2025","passed","Tue Aug 05 20:23:51 GMT 2025","","dRep.setup.ts","",""
"","7818","8A. Should access proposed governance actions in disconnected state","mobile","Tue Aug 05 20:17:41 GMT 2025","passed","Tue Aug 05 20:17:49 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5192","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Tue Aug 05 20:08:33 GMT 2025","passed","Tue Aug 05 20:08:38 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","9838","8S. Should restrict proposal creation on disconnected state","mobile","Tue Aug 05 20:18:30 GMT 2025","passed","Tue Aug 05 20:18:39 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","15878","Create Proposal 01 auth","proposal discussion auth setup","Tue Aug 05 20:03:14 GMT 2025","passed","Tue Aug 05 20:03:30 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","7211","6M. Should navigate between footer links","independent (desktop)","Tue Aug 05 20:08:40 GMT 2025","passed","Tue Aug 05 20:08:47 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","23734","11J. Should reply to any comments","budget proposal","Tue Aug 05 20:35:12 GMT 2025","passed","Tue Aug 05 20:35:36 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","7344","11E. Should view comments with count indications on a budget proposal","mobile","Tue Aug 05 20:15:34 GMT 2025","passed","Tue Aug 05 20:15:41 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","29727","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Tue Aug 05 20:47:09 GMT 2025","passed","Tue Aug 05 20:47:39 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","180292","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Tue Aug 05 20:20:03 GMT 2025","broken","Tue Aug 05 20:23:03 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","540634","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion (loggedin)","Tue Aug 05 20:30:02 GMT 2025","broken","Tue Aug 05 20:39:02 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","137952","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Tue Aug 05 20:41:05 GMT 2025","passed","Tue Aug 05 20:43:23 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","180291","4O. Should reject invalid metadata anchor on vote context","dRep","Tue Aug 05 20:50:08 GMT 2025","broken","Tue Aug 05 20:53:08 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","6541","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Tue Aug 05 20:09:41 GMT 2025","passed","Tue Aug 05 20:09:47 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5914","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Tue Aug 05 20:08:38 GMT 2025","passed","Tue Aug 05 20:08:44 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","15713","11D. Should share budget proposal","mobile","Tue Aug 05 20:15:18 GMT 2025","passed","Tue Aug 05 20:15:34 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","13329","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Tue Aug 05 20:17:07 GMT 2025","passed","Tue Aug 05 20:17:21 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5686","1D. Should reject wallet connection if on different network","independent (desktop)","Tue Aug 05 20:04:17 GMT 2025","passed","Tue Aug 05 20:04:22 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","4828","3D. Verify DRep registration form","loggedin (desktop)","Tue Aug 05 20:41:00 GMT 2025","passed","Tue Aug 05 20:41:04 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","60690","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Tue Aug 05 20:36:43 GMT 2025","passed","Tue Aug 05 20:37:44 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","34705","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Tue Aug 05 20:44:14 GMT 2025","passed","Tue Aug 05 20:44:48 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","36768","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","Tue Aug 05 20:47:45 GMT 2025","failed","Tue Aug 05 20:48:22 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","2761","Create User 01 auth","user auth setup","Tue Aug 05 20:03:14 GMT 2025","passed","Tue Aug 05 20:03:16 GMT 2025","","user.auth.setup.ts","",""
"","11270","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Tue Aug 05 20:42:23 GMT 2025","passed","Tue Aug 05 20:42:35 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","8078","1C. Should disconnect Wallet When connected","independent (desktop)","Tue Aug 05 20:04:15 GMT 2025","passed","Tue Aug 05 20:04:23 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","10208","2I. Should check validity of DRep Id","loggedin (desktop)","Tue Aug 05 20:40:49 GMT 2025","passed","Tue Aug 05 20:41:00 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","180209","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion (loggedin)","Tue Aug 05 20:26:08 GMT 2025","broken","Tue Aug 05 20:29:08 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","25517","11H. Should restrict non registered DRep users from voting","budget proposal","Tue Aug 05 20:35:09 GMT 2025","passed","Tue Aug 05 20:35:34 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","90903","7F_1. Should reject invalid data in info action Proposal form","proposal discussion (loggedin)","Tue Aug 05 20:24:09 GMT 2025","passed","Tue Aug 05 20:25:40 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","1985","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Tue Aug 05 20:16:29 GMT 2025","passed","Tue Aug 05 20:16:31 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","13013","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Tue Aug 05 20:44:48 GMT 2025","passed","Tue Aug 05 20:45:01 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","25133","3H. Should Update DRep data","dRep","Tue Aug 05 20:48:24 GMT 2025","passed","Tue Aug 05 20:48:49 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","56473","8T. Should change vote on poll.","proposal discussion (loggedin)","Tue Aug 05 20:32:47 GMT 2025","passed","Tue Aug 05 20:33:44 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","78431","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Tue Aug 05 20:46:26 GMT 2025","passed","Tue Aug 05 20:47:45 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
