"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","2G. Should delegate to myself","delegation","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","0","12F_7. Should reject invalid data in “Submit” section","budget proposal","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","12715","DRep de-registration","cleanup dRep","Mon May 26 07:13:29 GMT 2025","passed","Mon May 26 07:13:42 GMT 2025","","dRep.teardown.ts","",""
"","4464","Create Proposal 05 auth","proposal discussion auth setup","Mon May 26 06:56:22 GMT 2025","failed","Mon May 26 06:56:27 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","0","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","0","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","3178","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Mon May 26 07:06:04 GMT 2025","passed","Mon May 26 07:06:07 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4582","6M. Should navigate between footer links","independent (desktop)","Mon May 26 07:00:09 GMT 2025","passed","Mon May 26 07:00:14 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","7204","10E. Should submit an idea or new feature","independent (desktop)","Mon May 26 06:56:52 GMT 2025","passed","Mon May 26 06:56:59 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","0","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","0","5K. Should return deposit on DRep retirement","dRep","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6193","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Mon May 26 07:02:47 GMT 2025","passed","Mon May 26 07:02:53 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","0","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","1","7M_2. Should edit a treasury requests proposal draft","proposal discussion","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10004","2K_3. Should sort DReps randomly","independent (desktop)","Mon May 26 06:58:00 GMT 2025","passed","Mon May 26 06:58:10 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","21120","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Mon May 26 07:10:11 GMT 2025","passed","Mon May 26 07:10:33 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","7429","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Mon May 26 06:59:27 GMT 2025","passed","Mon May 26 06:59:34 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2884","Create Budget Proposal 05 auth","budget proposal auth setup","Mon May 26 06:56:07 GMT 2025","failed","Mon May 26 06:56:10 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","7478","10D. Should report an issue","mobile","Mon May 26 07:03:40 GMT 2025","failed","Mon May 26 07:03:47 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","0","4J. Should include metadata anchor in the vote transaction","dRep","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","0","5D_2. Should reject invalid data in provide context","dRep","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","0","12J. Should verify created proposal appears in my proposals list","budget proposal","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","Create DRep 01 auth","dRep auth setup","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","","dRep.auth.setup.ts","",""
"","6040","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Mon May 26 06:58:26 GMT 2025","passed","Mon May 26 06:58:32 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8025","10C. Should verify feature form","mobile","Mon May 26 07:03:37 GMT 2025","passed","Mon May 26 07:03:45 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","0","5A. Should show relevant details about governance action as DRep","dRep","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","9686","2M. Should access dRep directory page on disconnected state","independent (desktop)","Mon May 26 06:58:10 GMT 2025","passed","Mon May 26 06:58:19 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","14693","8C. Should search the list of proposed governance actions.","independent (desktop)","Mon May 26 07:01:36 GMT 2025","passed","Mon May 26 07:01:51 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7192","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Mon May 26 07:10:33 GMT 2025","passed","Mon May 26 07:10:40 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","0","12C. Should save and view draft proposal","budget proposal","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","6J. Should add a username.","loggedin (desktop)","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","28744","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Mon May 26 07:01:51 GMT 2025","passed","Mon May 26 07:02:19 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","12B. Should access proposal creation page in connected state","budget proposal","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","120920","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Mon May 26 07:02:35 GMT 2025","passed","Mon May 26 07:04:36 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","0","4O. Should reject invalid metadata anchor on vote context","dRep","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","0","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","9713","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Mon May 26 06:59:17 GMT 2025","passed","Mon May 26 06:59:27 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","1","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4694","8I. Should disable poll voting functionality.","mobile","Mon May 26 07:09:45 GMT 2025","passed","Mon May 26 07:09:49 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5535","Create User 01 auth","user auth setup","Mon May 26 06:55:55 GMT 2025","failed","Mon May 26 06:56:00 GMT 2025","","user.auth.setup.ts","",""
"","13135","4C_2. Should sort Governance Action Type on governance actions page","mobile","Mon May 26 07:06:32 GMT 2025","passed","Mon May 26 07:06:45 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7042","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Mon May 26 07:09:54 GMT 2025","passed","Mon May 26 07:10:01 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","30452","2Q. Should include DRep status and voting power on the DRep card","mobile","Mon May 26 07:05:29 GMT 2025","passed","Mon May 26 07:06:00 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5749","Create Budget Proposal 01 auth","budget proposal auth setup","Mon May 26 06:55:55 GMT 2025","failed","Mon May 26 06:56:00 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","16161","2P. Should enable sharing of DRep details","independent (desktop)","Mon May 26 06:58:10 GMT 2025","passed","Mon May 26 06:58:26 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","0","2E. Should register as Direct voter","delegation","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5983","6C. Navigation within the dApp","independent (desktop)","Mon May 26 06:59:49 GMT 2025","passed","Mon May 26 06:59:55 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","26224","11B_1. Should search for budget proposals by title","mobile","Mon May 26 07:03:52 GMT 2025","passed","Mon May 26 07:04:18 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","2522","6O. Should display proper network name","mobile","Mon May 26 07:07:31 GMT 2025","passed","Mon May 26 07:07:34 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8868","2K_3. Should sort DReps randomly","mobile","Mon May 26 07:05:08 GMT 2025","passed","Mon May 26 07:05:17 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","0","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","0","3M_2. Should reject invalid data in edit dRep form","dRep","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","0","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","1","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","1","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","4E. Should display DRep's voting power in governance actions page","dRep","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","11109","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Mon May 26 07:07:13 GMT 2025","failed","Mon May 26 07:07:24 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","8447","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Mon May 26 07:07:01 GMT 2025","passed","Mon May 26 07:07:10 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5848","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Mon May 26 06:57:52 GMT 2025","passed","Mon May 26 06:57:58 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","9239","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Mon May 26 07:02:50 GMT 2025","passed","Mon May 26 07:02:59 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","0","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","0","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","","proposal-submission.ga.auth.setup.ts","",""
"","0","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","43653","11B_1. Should search for budget proposals by title","independent (desktop)","Mon May 26 06:56:57 GMT 2025","passed","Mon May 26 06:57:41 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","0","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","22294","8D. Should show the view-all categorized proposed governance actions.","mobile","Mon May 26 07:09:25 GMT 2025","passed","Mon May 26 07:09:47 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","23525","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Mon May 26 07:03:04 GMT 2025","passed","Mon May 26 07:03:28 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","0","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","0","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5791","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Mon May 26 07:02:34 GMT 2025","passed","Mon May 26 07:02:40 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","9537","10E. Should submit an idea or new feature","mobile","Mon May 26 07:03:47 GMT 2025","passed","Mon May 26 07:03:57 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","0","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","0","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","1","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","7C. Should list unfinished Draft","proposal discussion","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8797","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Mon May 26 06:58:19 GMT 2025","passed","Mon May 26 06:58:28 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","18275","Register DRep of proposal budget static wallets","budget proposal dRep setup","Mon May 26 06:55:55 GMT 2025","passed","Mon May 26 06:56:13 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","0","12H. Should submit a valid budget proposal","budget proposal","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","2B. Should access DRep Directory page","loggedin (desktop)","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","0","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","0","12F_5. Should reject invalid data in “further information” section","budget proposal","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","1","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","3233","Create DRep 03 auth with username","budget proposal auth setup","Mon May 26 06:56:12 GMT 2025","failed","Mon May 26 06:56:15 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","0","12D_5. Should verify all field of “further information” section","budget proposal","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","0","4N. Should accept valid metadata anchor on vote context","dRep","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5582","Create AdaHolder 01 auth","adaholder auth setup","Mon May 26 07:11:31 GMT 2025","failed","Mon May 26 07:11:37 GMT 2025","","adaholder.auth.setup.ts","",""
"","9552","2K_2. Should sort DReps","mobile","Mon May 26 07:05:07 GMT 2025","passed","Mon May 26 07:05:16 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","0","1B. Should connect wallet with single stake key","loggedin (desktop)","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","7747","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Mon May 26 06:59:35 GMT 2025","passed","Mon May 26 06:59:42 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","4922","9A_1. Should access Outcomes page in disconnect state","mobile","Mon May 26 07:09:49 GMT 2025","passed","Mon May 26 07:09:54 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","103686","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Mon May 26 07:00:52 GMT 2025","passed","Mon May 26 07:02:35 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","33537","11D. Should share budget proposal","mobile","Mon May 26 07:04:35 GMT 2025","passed","Mon May 26 07:05:08 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","0","7G_2. Should create a proposal with proper treasury requests data","proposal discussion","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","1","8T. Should change vote on poll.","proposal discussion","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","6664","4M. Should show view-all categorized governance actions","mobile","Mon May 26 07:06:55 GMT 2025","passed","Mon May 26 07:07:01 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6762","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Mon May 26 07:07:06 GMT 2025","passed","Mon May 26 07:07:13 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","0","2V. Should show delegated voting power to No confidence","delegation","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","0","7G_1. Should create a proposal with proper info action data","proposal discussion","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","77291","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Mon May 26 07:03:06 GMT 2025","failed","Mon May 26 07:04:23 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","0","12G. Should validate and review submitted budget proposal","budget proposal","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6213","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Mon May 26 07:07:08 GMT 2025","passed","Mon May 26 07:07:15 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","3P. Should reject invalid edit dRep metadata","dRep","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","0","12I. Should submit a valid draft budget proposal","budget proposal","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","1","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","0","2U. Should show delegated voting power to Abstain","delegation","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","71296","11C. Should show view-all categorized budget proposal","mobile","Mon May 26 07:04:18 GMT 2025","passed","Mon May 26 07:05:29 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","0","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","7510","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Mon May 26 06:59:27 GMT 2025","passed","Mon May 26 06:59:35 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","7F_1. Should reject invalid data in info action Proposal form","proposal discussion","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6596","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Mon May 26 06:58:34 GMT 2025","passed","Mon May 26 06:58:40 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","196","Clean up generated files and folders","cleanup artifacts","Mon May 26 07:13:27 GMT 2025","passed","Mon May 26 07:13:28 GMT 2025","","generated-artifacts.teardown.ts","",""
