"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","22481","6J. Should add a username.","loggedin (desktop)","Tue Jun 10 13:17:54 GMT 2025","passed","Tue Jun 10 13:18:16 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","82750","2V. Should show delegated voting power to No confidence","delegation","Tue Jun 10 13:25:56 GMT 2025","passed","Tue Jun 10 13:27:19 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","25140","7D_2. Verify treasury requests proposal form","proposal discussion","Tue Jun 10 13:09:32 GMT 2025","passed","Tue Jun 10 13:09:57 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","15685","11C. Should show view-all categorized budget proposal","independent (desktop)","Tue Jun 10 12:53:22 GMT 2025","passed","Tue Jun 10 12:53:37 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","9034","4M. Should show view-all categorized governance actions","independent (desktop)","Tue Jun 10 12:55:23 GMT 2025","passed","Tue Jun 10 12:55:32 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","12245","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Tue Jun 10 13:18:41 GMT 2025","passed","Tue Jun 10 13:18:54 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","57576","12J. Should verify created proposal appears in my proposals list","budget proposal","Tue Jun 10 13:16:31 GMT 2025","passed","Tue Jun 10 13:17:29 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2440","4A_2. Should access Governance Actions page without connecting wallet","mobile","Tue Jun 10 13:01:34 GMT 2025","passed","Tue Jun 10 13:01:36 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11116","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Tue Jun 10 13:03:39 GMT 2025","passed","Tue Jun 10 13:03:50 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","11610","5D_1. Should accept valid data in provide context","dRep","Tue Jun 10 13:23:32 GMT 2025","passed","Tue Jun 10 13:23:43 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","24147","6L. Should reject invalid username.","loggedin (desktop)","Tue Jun 10 13:17:59 GMT 2025","passed","Tue Jun 10 13:18:23 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","47187","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Tue Jun 10 13:24:20 GMT 2025","passed","Tue Jun 10 13:25:07 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6982","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Tue Jun 10 12:55:32 GMT 2025","passed","Tue Jun 10 12:55:39 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4524","6O. Should display proper network name","mobile","Tue Jun 10 13:02:25 GMT 2025","passed","Tue Jun 10 13:02:29 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","18628","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Tue Jun 10 12:56:27 GMT 2025","passed","Tue Jun 10 12:56:46 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10656","9A_1. Should access Outcomes page in disconnect state","mobile","Tue Jun 10 13:03:28 GMT 2025","passed","Tue Jun 10 13:03:39 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","13198","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Tue Jun 10 12:57:05 GMT 2025","passed","Tue Jun 10 12:57:18 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","9028","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Tue Jun 10 13:17:34 GMT 2025","passed","Tue Jun 10 13:17:43 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","13915","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Tue Jun 10 13:03:40 GMT 2025","passed","Tue Jun 10 13:03:54 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","9778","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Tue Jun 10 13:18:24 GMT 2025","passed","Tue Jun 10 13:18:33 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","14047","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Tue Jun 10 13:04:00 GMT 2025","passed","Tue Jun 10 13:04:14 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","43196","7L. Should save proposal as a draft","proposal discussion","Tue Jun 10 13:09:58 GMT 2025","passed","Tue Jun 10 13:10:41 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","12879","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Tue Jun 10 13:17:46 GMT 2025","passed","Tue Jun 10 13:17:59 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","36756","11G. Should sort the budget proposal comments","budget proposal","Tue Jun 10 13:12:44 GMT 2025","passed","Tue Jun 10 13:13:21 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","16591","Create Budget Proposal 04 auth","budget proposal auth setup","Tue Jun 10 12:50:59 GMT 2025","passed","Tue Jun 10 12:51:15 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","6585","3M_1. Should accept valid data in edit dRep form","dRep","Tue Jun 10 13:22:27 GMT 2025","failed","Tue Jun 10 13:22:34 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","180528","10E. Should submit an idea or new feature","mobile","Tue Jun 10 12:58:44 GMT 2025","broken","Tue Jun 10 13:01:45 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","5111","11E. Should view comments with count indications on a budget proposal","mobile","Tue Jun 10 13:00:07 GMT 2025","passed","Tue Jun 10 13:00:12 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","76342","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Tue Jun 10 13:03:54 GMT 2025","failed","Tue Jun 10 13:05:11 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","34934","12E_7. Should accept valid data in “Submit” section","budget proposal","Tue Jun 10 13:15:57 GMT 2025","passed","Tue Jun 10 13:16:31 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4006","7B. Should access proposal creation page","proposal discussion","Tue Jun 10 13:05:26 GMT 2025","passed","Tue Jun 10 13:05:30 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","21520","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Tue Jun 10 13:13:19 GMT 2025","passed","Tue Jun 10 13:13:41 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","15817","11B_3. Should sort budget proposals","mobile","Tue Jun 10 12:59:29 GMT 2025","passed","Tue Jun 10 12:59:45 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","66398","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Tue Jun 10 12:56:02 GMT 2025","failed","Tue Jun 10 12:57:09 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6399","2L. Should copy DRepId","independent (desktop)","Tue Jun 10 12:54:54 GMT 2025","passed","Tue Jun 10 12:55:01 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","17210","4L. Should search governance actions","independent (desktop)","Tue Jun 10 12:55:21 GMT 2025","passed","Tue Jun 10 12:55:38 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4290","2K_3. Should sort DReps randomly","independent (desktop)","Tue Jun 10 12:54:13 GMT 2025","passed","Tue Jun 10 12:54:17 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","9436","6M. Should navigate between footer links","independent (desktop)","Tue Jun 10 12:55:53 GMT 2025","passed","Tue Jun 10 12:56:02 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","15221","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Tue Jun 10 13:21:46 GMT 2025","passed","Tue Jun 10 13:22:01 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","12487","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Tue Jun 10 13:18:22 GMT 2025","passed","Tue Jun 10 13:18:35 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","10561","6C. Navigation within the dApp","mobile","Tue Jun 10 13:02:14 GMT 2025","passed","Tue Jun 10 13:02:25 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6696","8A. Should access proposed governance actions in disconnected state","mobile","Tue Jun 10 13:02:27 GMT 2025","passed","Tue Jun 10 13:02:33 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","53884","2E. Should register as Direct voter","delegation","Tue Jun 10 13:24:54 GMT 2025","passed","Tue Jun 10 13:25:48 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","10078","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Tue Jun 10 12:57:14 GMT 2025","passed","Tue Jun 10 12:57:24 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","25795","4C_1. Should filter Governance Action Type on governance actions page","mobile","Tue Jun 10 13:01:41 GMT 2025","passed","Tue Jun 10 13:02:07 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5116","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Tue Jun 10 12:53:43 GMT 2025","passed","Tue Jun 10 12:53:48 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","5999","11D. Should share budget proposal","mobile","Tue Jun 10 13:00:01 GMT 2025","passed","Tue Jun 10 13:00:07 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","8217","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Tue Jun 10 13:03:38 GMT 2025","passed","Tue Jun 10 13:03:47 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","6641","11B_1. Should search for budget proposals by title","independent (desktop)","Tue Jun 10 12:52:29 GMT 2025","passed","Tue Jun 10 12:52:36 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","43703","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Tue Jun 10 13:19:20 GMT 2025","passed","Tue Jun 10 13:20:04 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","11686","12B. Should access proposal creation page in connected state","budget proposal","Tue Jun 10 13:13:19 GMT 2025","passed","Tue Jun 10 13:13:30 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","40706","12E_5. Should accept valid data in “further information” section","budget proposal","Tue Jun 10 13:15:16 GMT 2025","passed","Tue Jun 10 13:15:57 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","142599","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion","Tue Jun 10 13:07:27 GMT 2025","passed","Tue Jun 10 13:09:50 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","12775","5D_2. Should reject invalid data in provide context","dRep","Tue Jun 10 13:23:32 GMT 2025","passed","Tue Jun 10 13:23:45 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","69946","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Tue Jun 10 13:02:11 GMT 2025","failed","Tue Jun 10 13:03:21 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6023","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Tue Jun 10 13:18:16 GMT 2025","passed","Tue Jun 10 13:18:22 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","57676","12F_4. Should reject invalid data in “Costing” section","budget proposal","Tue Jun 10 13:14:57 GMT 2025","passed","Tue Jun 10 13:15:55 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8560","8F. Should display all comments with count indication.","mobile","Tue Jun 10 13:03:19 GMT 2025","passed","Tue Jun 10 13:03:27 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","70295","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Tue Jun 10 13:17:27 GMT 2025","failed","Tue Jun 10 13:18:37 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7020","Create AdaHolder 04 auth","adaholder auth setup","Tue Jun 10 13:05:14 GMT 2025","passed","Tue Jun 10 13:05:21 GMT 2025","","adaholder.auth.setup.ts","",""
"","4709","3S. Should restrict dRep registration for dRep","dRep","Tue Jun 10 13:21:57 GMT 2025","passed","Tue Jun 10 13:22:01 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","11837","2I. Should check validity of DRep Id","loggedin (desktop)","Tue Jun 10 13:17:06 GMT 2025","passed","Tue Jun 10 13:17:18 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","133887","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Tue Jun 10 12:56:02 GMT 2025","passed","Tue Jun 10 12:58:16 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","27456","3K. Verify DRep behavior in retired state","dRep","Tue Jun 10 13:22:19 GMT 2025","passed","Tue Jun 10 13:22:47 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","111191","5E. Should re-vote with change vote on an already voted governance action","dRep","Tue Jun 10 13:23:37 GMT 2025","failed","Tue Jun 10 13:25:28 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","97944","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Tue Jun 10 12:57:05 GMT 2025","passed","Tue Jun 10 12:58:43 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","11547","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Tue Jun 10 12:57:19 GMT 2025","passed","Tue Jun 10 12:57:31 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","6151","3B. Should access DRep registration page","loggedin (desktop)","Tue Jun 10 13:17:17 GMT 2025","passed","Tue Jun 10 13:17:23 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6614","Create AdaHolder 01 auth","adaholder auth setup","Tue Jun 10 13:05:14 GMT 2025","passed","Tue Jun 10 13:05:21 GMT 2025","","adaholder.auth.setup.ts","",""
"","180627","10D. Should report an issue","mobile","Tue Jun 10 12:58:19 GMT 2025","broken","Tue Jun 10 13:01:20 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","11950","2P. Should enable sharing of DRep details","independent (desktop)","Tue Jun 10 12:54:37 GMT 2025","passed","Tue Jun 10 12:54:49 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6488","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Tue Jun 10 13:04:14 GMT 2025","passed","Tue Jun 10 13:04:20 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","49869","4J. Should include metadata anchor in the vote transaction","dRep","Tue Jun 10 13:23:02 GMT 2025","failed","Tue Jun 10 13:23:52 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","10361","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Tue Jun 10 12:56:46 GMT 2025","passed","Tue Jun 10 12:56:56 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8761","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Tue Jun 10 13:01:50 GMT 2025","passed","Tue Jun 10 13:01:59 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","41636","7M_1. Should edit a info action proposal draft","proposal discussion","Tue Jun 10 13:09:59 GMT 2025","passed","Tue Jun 10 13:10:41 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","27265","7I_1. Should valid review submission in info action Proposal form","proposal discussion","Tue Jun 10 13:08:49 GMT 2025","passed","Tue Jun 10 13:09:16 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","12026","Initialize static wallets","wallet bootstrap","Tue Jun 10 12:50:38 GMT 2025","passed","Tue Jun 10 12:50:50 GMT 2025","","wallet.bootstrap.ts","",""
"","26635","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Tue Jun 10 13:22:01 GMT 2025","passed","Tue Jun 10 13:22:27 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6982","Create AdaHolder 02 auth","adaholder auth setup","Tue Jun 10 13:05:15 GMT 2025","passed","Tue Jun 10 13:05:22 GMT 2025","","adaholder.auth.setup.ts","",""
"","180777","10D. Should report an issue","independent (desktop)","Tue Jun 10 12:52:15 GMT 2025","broken","Tue Jun 10 12:55:16 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","7091","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Tue Jun 10 13:02:07 GMT 2025","passed","Tue Jun 10 13:02:14 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","13208","9D_1. Should copy governanceActionId in disconnect state","mobile","Tue Jun 10 13:03:47 GMT 2025","passed","Tue Jun 10 13:04:00 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","25194","Create Proposal 06 auth","proposal discussion auth setup","Tue Jun 10 12:51:34 GMT 2025","passed","Tue Jun 10 12:51:59 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","6724","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Tue Jun 10 12:55:33 GMT 2025","passed","Tue Jun 10 12:55:40 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2909","2O. Should load more DReps on show more","independent (desktop)","Tue Jun 10 12:54:17 GMT 2025","passed","Tue Jun 10 12:54:20 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","10158","2K_1. Should filter DReps","independent (desktop)","Tue Jun 10 12:54:20 GMT 2025","passed","Tue Jun 10 12:54:30 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","77415","8Q. Should vote on poll.","proposal discussion","Tue Jun 10 13:11:28 GMT 2025","passed","Tue Jun 10 13:12:45 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","6504","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Tue Jun 10 13:17:33 GMT 2025","passed","Tue Jun 10 13:17:40 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7085","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Tue Jun 10 13:02:05 GMT 2025","passed","Tue Jun 10 13:02:12 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","14128","Setup temporary proposal wallets","proposal setup","Tue Jun 10 12:50:45 GMT 2025","passed","Tue Jun 10 12:51:00 GMT 2025","","proposal.setup.ts","",""
"","72535","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Tue Jun 10 12:55:15 GMT 2025","passed","Tue Jun 10 12:56:27 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5621","4H. Should verify none of the displayed governance actions have expired","mobile","Tue Jun 10 13:01:59 GMT 2025","passed","Tue Jun 10 13:02:05 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2285","2H. Should prompt to change delegation after delegation","delegation","Tue Jun 10 13:25:07 GMT 2025","passed","Tue Jun 10 13:25:10 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","33227","12F_7. Should reject invalid data in “Submit” section","budget proposal","Tue Jun 10 13:16:02 GMT 2025","passed","Tue Jun 10 13:16:35 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","91229","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Tue Jun 10 13:03:31 GMT 2025","passed","Tue Jun 10 13:05:02 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","5991","5A. Should show relevant details about governance action as DRep","dRep","Tue Jun 10 13:23:20 GMT 2025","passed","Tue Jun 10 13:23:26 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","47642","7M_2. Should edit a treasury requests proposal draft","proposal discussion","Tue Jun 10 13:10:05 GMT 2025","passed","Tue Jun 10 13:10:52 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","10506","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Tue Jun 10 12:55:15 GMT 2025","passed","Tue Jun 10 12:55:25 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","14214","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Tue Jun 10 13:03:26 GMT 2025","passed","Tue Jun 10 13:03:40 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","99372","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Tue Jun 10 13:17:18 GMT 2025","passed","Tue Jun 10 13:18:58 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","142628","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Tue Jun 10 13:25:10 GMT 2025","passed","Tue Jun 10 13:27:32 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","48735","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Tue Jun 10 13:14:08 GMT 2025","passed","Tue Jun 10 13:14:57 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","42040","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Tue Jun 10 13:15:55 GMT 2025","passed","Tue Jun 10 13:16:37 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","24519","Create Proposal 08 auth","proposal discussion auth setup","Tue Jun 10 12:51:42 GMT 2025","passed","Tue Jun 10 12:52:06 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","110265","7F_1. Should reject invalid data in info action Proposal form","proposal discussion","Tue Jun 10 13:06:06 GMT 2025","passed","Tue Jun 10 13:07:56 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","12352","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Tue Jun 10 12:55:31 GMT 2025","passed","Tue Jun 10 12:55:44 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3090","2M. Should access dRep directory page on disconnected state","mobile","Tue Jun 10 13:01:06 GMT 2025","passed","Tue Jun 10 13:01:09 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","30529","8C. Should search the list of proposed governance actions.","mobile","Tue Jun 10 13:02:33 GMT 2025","passed","Tue Jun 10 13:03:04 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","22544","Create DRep 03 auth with username","budget proposal auth setup","Tue Jun 10 12:51:01 GMT 2025","passed","Tue Jun 10 12:51:23 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","6764","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Tue Jun 10 13:02:05 GMT 2025","passed","Tue Jun 10 13:02:11 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","28952","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Tue Jun 10 13:01:22 GMT 2025","passed","Tue Jun 10 13:01:51 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","76961","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Tue Jun 10 13:20:24 GMT 2025","passed","Tue Jun 10 13:21:41 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","71331","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Tue Jun 10 13:14:51 GMT 2025","passed","Tue Jun 10 13:16:02 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","21867","2K_1. Should filter DReps","mobile","Tue Jun 10 13:01:03 GMT 2025","passed","Tue Jun 10 13:01:25 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8053","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Tue Jun 10 13:19:14 GMT 2025","passed","Tue Jun 10 13:19:22 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","118374","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Tue Jun 10 13:18:21 GMT 2025","passed","Tue Jun 10 13:20:20 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
