"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6959","Create AdaHolder 04 auth","adaholder auth setup","Wed Jun 18 00:36:46 GMT 2025","passed","Wed Jun 18 00:36:53 GMT 2025","","adaholder.auth.setup.ts","",""
"","8133","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Wed Jun 18 00:26:30 GMT 2025","passed","Wed Jun 18 00:26:38 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3","12E_5. Should accept valid data in “further information” section","budget proposal","Wed Jun 18 00:37:48 GMT 2025","failed","Wed Jun 18 00:37:48 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7932","6C. Navigation within the dApp","mobile","Wed Jun 18 00:33:28 GMT 2025","passed","Wed Jun 18 00:33:36 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","25972","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Wed Jun 18 00:27:44 GMT 2025","passed","Wed Jun 18 00:28:10 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","45928","Initialize static wallets","wallet bootstrap","Wed Jun 18 00:22:36 GMT 2025","passed","Wed Jun 18 00:23:22 GMT 2025","","wallet.bootstrap.ts","",""
"","6724","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Wed Jun 18 00:27:09 GMT 2025","passed","Wed Jun 18 00:27:16 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","19052","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Wed Jun 18 00:29:28 GMT 2025","passed","Wed Jun 18 00:29:47 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","53621","11C. Should show view-all categorized budget proposal","mobile","Wed Jun 18 00:30:47 GMT 2025","passed","Wed Jun 18 00:31:41 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","47076","Setup temporary DRep wallets","dRep setup","Wed Jun 18 00:36:57 GMT 2025","passed","Wed Jun 18 00:37:44 GMT 2025","","dRep.setup.ts","",""
"","2","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Wed Jun 18 00:37:43 GMT 2025","failed","Wed Jun 18 00:37:43 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Wed Jun 18 00:38:03 GMT 2025","failed","Wed Jun 18 00:38:03 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","1","2D. Should show delegation options in connected state","loggedin (desktop)","Wed Jun 18 00:37:54 GMT 2025","failed","Wed Jun 18 00:37:54 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","71170","7E_1. Should accept valid data in info action proposal form","proposal discussion","Wed Jun 18 00:37:00 GMT 2025","passed","Wed Jun 18 00:38:12 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2","5E. Should re-vote with change vote on an already voted governance action","dRep","Wed Jun 18 00:38:40 GMT 2025","failed","Wed Jun 18 00:38:40 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5836","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Wed Jun 18 00:26:53 GMT 2025","passed","Wed Jun 18 00:26:59 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","1","5A. Should show relevant details about governance action as DRep","dRep","Wed Jun 18 00:38:39 GMT 2025","failed","Wed Jun 18 00:38:39 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","28887","8D. Should show the view-all categorized proposed governance actions.","mobile","Wed Jun 18 00:33:48 GMT 2025","passed","Wed Jun 18 00:34:17 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","1","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Wed Jun 18 00:37:59 GMT 2025","failed","Wed Jun 18 00:37:59 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","1","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Wed Jun 18 00:38:02 GMT 2025","failed","Wed Jun 18 00:38:02 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","8605","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Wed Jun 18 00:31:55 GMT 2025","passed","Wed Jun 18 00:32:03 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","11861","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Wed Jun 18 00:29:20 GMT 2025","passed","Wed Jun 18 00:29:32 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","9441","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Wed Jun 18 00:26:50 GMT 2025","passed","Wed Jun 18 00:27:00 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10640","Create DRep 02 auth","dRep auth setup","Wed Jun 18 00:22:36 GMT 2025","passed","Wed Jun 18 00:22:47 GMT 2025","","dRep.auth.setup.ts","",""
"","145005","8B_1. Should filter the list of proposed governance actions.","mobile","Wed Jun 18 00:33:42 GMT 2025","passed","Wed Jun 18 00:36:07 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","1","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Wed Jun 18 00:38:01 GMT 2025","failed","Wed Jun 18 00:38:01 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","14181","8C. Should search the list of proposed governance actions.","independent (desktop)","Wed Jun 18 00:27:30 GMT 2025","passed","Wed Jun 18 00:27:44 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2","12D_7. Should verify all field of “Submit” section","budget proposal","Wed Jun 18 00:37:43 GMT 2025","failed","Wed Jun 18 00:37:43 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9744","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Wed Jun 18 00:35:05 GMT 2025","passed","Wed Jun 18 00:35:15 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","4916","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Wed Jun 18 00:32:40 GMT 2025","passed","Wed Jun 18 00:32:45 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7137","7B. Should access proposal creation page","proposal discussion","Wed Jun 18 00:36:57 GMT 2025","passed","Wed Jun 18 00:37:05 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","23682","Create Proposal 06 auth","proposal discussion auth setup","Wed Jun 18 00:23:40 GMT 2025","passed","Wed Jun 18 00:24:04 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","7","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Wed Jun 18 00:38:07 GMT 2025","failed","Wed Jun 18 00:38:07 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","2","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Wed Jun 18 00:37:46 GMT 2025","failed","Wed Jun 18 00:37:46 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","16733","4L. Should search governance actions","independent (desktop)","Wed Jun 18 00:26:45 GMT 2025","passed","Wed Jun 18 00:27:02 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5589","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Wed Jun 18 00:33:28 GMT 2025","passed","Wed Jun 18 00:33:33 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","69258","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Wed Jun 18 00:33:21 GMT 2025","failed","Wed Jun 18 00:34:31 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11358","4A_2. Should access Governance Actions page without connecting wallet","mobile","Wed Jun 18 00:32:45 GMT 2025","failed","Wed Jun 18 00:32:56 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","1","8G. Should display the proper likes and dislikes count","proposal discussion","Wed Jun 18 00:37:34 GMT 2025","failed","Wed Jun 18 00:37:34 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","1","2F. Should change delegated DRep","delegation","Wed Jun 18 00:38:42 GMT 2025","failed","Wed Jun 18 00:38:42 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5","3S. Should restrict dRep registration for dRep","dRep","Wed Jun 18 00:38:34 GMT 2025","failed","Wed Jun 18 00:38:34 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","9044","8F. Should display all comments with count indication.","mobile","Wed Jun 18 00:34:32 GMT 2025","passed","Wed Jun 18 00:34:41 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","24084","Create Proposal 05 auth","proposal discussion auth setup","Wed Jun 18 00:23:37 GMT 2025","passed","Wed Jun 18 00:24:01 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","6870","10D. Should report an issue","mobile","Wed Jun 18 00:30:18 GMT 2025","passed","Wed Jun 18 00:30:25 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","9140","6M. Should navigate between footer links","mobile","Wed Jun 18 00:33:36 GMT 2025","passed","Wed Jun 18 00:33:45 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8233","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Wed Jun 18 00:33:33 GMT 2025","passed","Wed Jun 18 00:33:41 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","14","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion","Wed Jun 18 00:37:26 GMT 2025","failed","Wed Jun 18 00:37:26 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","1","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Wed Jun 18 00:38:00 GMT 2025","failed","Wed Jun 18 00:38:00 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","2","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Wed Jun 18 00:38:21 GMT 2025","failed","Wed Jun 18 00:38:21 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","6605","Create AdaHolder 03 auth","adaholder auth setup","Wed Jun 18 00:36:45 GMT 2025","passed","Wed Jun 18 00:36:52 GMT 2025","","adaholder.auth.setup.ts","",""
"","24936","Create Proposal 08 auth","proposal discussion auth setup","Wed Jun 18 00:23:41 GMT 2025","passed","Wed Jun 18 00:24:06 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","8946","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Wed Jun 18 00:32:47 GMT 2025","passed","Wed Jun 18 00:32:56 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6094","10A. Should open feedback modal","mobile","Wed Jun 18 00:30:07 GMT 2025","passed","Wed Jun 18 00:30:13 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","2","3B. Should access DRep registration page","loggedin (desktop)","Wed Jun 18 00:37:56 GMT 2025","failed","Wed Jun 18 00:37:56 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","9","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Wed Jun 18 00:38:11 GMT 2025","failed","Wed Jun 18 00:38:11 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","15027","2K_3. Should sort DReps randomly","independent (desktop)","Wed Jun 18 00:25:35 GMT 2025","passed","Wed Jun 18 00:25:50 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Wed Jun 18 00:38:43 GMT 2025","failed","Wed Jun 18 00:38:43 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7770","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Wed Jun 18 00:27:07 GMT 2025","passed","Wed Jun 18 00:27:15 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","6","7I_1. Should valid review submission in info action Proposal form","proposal discussion","Wed Jun 18 00:37:24 GMT 2025","failed","Wed Jun 18 00:37:24 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","1","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Wed Jun 18 00:38:41 GMT 2025","failed","Wed Jun 18 00:38:41 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","50685","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Wed Jun 18 00:26:33 GMT 2025","passed","Wed Jun 18 00:27:24 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8157","10E. Should submit an idea or new feature","independent (desktop)","Wed Jun 18 00:24:16 GMT 2025","passed","Wed Jun 18 00:24:24 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","122203","8B_2. Should sort the list of proposed governance actions.","mobile","Wed Jun 18 00:33:47 GMT 2025","passed","Wed Jun 18 00:35:49 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6389","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Wed Jun 18 00:26:28 GMT 2025","passed","Wed Jun 18 00:26:34 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","15586","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Wed Jun 18 00:34:50 GMT 2025","passed","Wed Jun 18 00:35:05 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","1","4O. Should reject invalid metadata anchor on vote context","dRep","Wed Jun 18 00:38:38 GMT 2025","failed","Wed Jun 18 00:38:38 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","8122","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Wed Jun 18 00:35:49 GMT 2025","passed","Wed Jun 18 00:35:58 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","2","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Wed Jun 18 00:37:49 GMT 2025","failed","Wed Jun 18 00:37:49 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2","5K. Should return deposit on DRep retirement","dRep","Wed Jun 18 00:38:41 GMT 2025","failed","Wed Jun 18 00:38:41 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6476","6O. Should display proper network name","independent (desktop)","Wed Jun 18 00:27:21 GMT 2025","passed","Wed Jun 18 00:27:28 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","7057","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Wed Jun 18 00:29:16 GMT 2025","passed","Wed Jun 18 00:29:23 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","4","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Wed Jun 18 00:38:32 GMT 2025","failed","Wed Jun 18 00:38:32 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","7535","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Wed Jun 18 00:35:54 GMT 2025","passed","Wed Jun 18 00:36:02 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","9014","Create Proposal 04 auth","proposal discussion auth setup","Wed Jun 18 00:23:31 GMT 2025","passed","Wed Jun 18 00:23:40 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","13923","11F_2. Should restrict users without wallets from voting","mobile","Wed Jun 18 00:31:41 GMT 2025","passed","Wed Jun 18 00:31:55 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","8049","2L. Should copy DRepId","independent (desktop)","Wed Jun 18 00:26:15 GMT 2025","passed","Wed Jun 18 00:26:23 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","1","7L. Should save proposal as a draft","proposal discussion","Wed Jun 18 00:37:31 GMT 2025","failed","Wed Jun 18 00:37:31 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","12335","2O. Should load more DReps on show more","independent (desktop)","Wed Jun 18 00:25:42 GMT 2025","passed","Wed Jun 18 00:25:54 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","1","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Wed Jun 18 00:38:15 GMT 2025","failed","Wed Jun 18 00:38:15 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","1","2E. Should register as Direct voter","delegation","Wed Jun 18 00:38:42 GMT 2025","failed","Wed Jun 18 00:38:42 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","1","4J. Should include metadata anchor in the vote transaction","dRep","Wed Jun 18 00:38:38 GMT 2025","failed","Wed Jun 18 00:38:38 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","6661","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Wed Jun 18 00:28:16 GMT 2025","passed","Wed Jun 18 00:28:23 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6","3K. Verify DRep behavior in retired state","dRep","Wed Jun 18 00:38:36 GMT 2025","failed","Wed Jun 18 00:38:36 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","1","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion","Wed Jun 18 00:37:32 GMT 2025","failed","Wed Jun 18 00:37:32 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Wed Jun 18 00:38:41 GMT 2025","failed","Wed Jun 18 00:38:41 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6856","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Wed Jun 18 00:27:15 GMT 2025","passed","Wed Jun 18 00:27:21 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","1","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Wed Jun 18 00:37:58 GMT 2025","failed","Wed Jun 18 00:37:58 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","39625","4C_1. Should filter Governance Action Type on governance actions page","mobile","Wed Jun 18 00:32:48 GMT 2025","passed","Wed Jun 18 00:33:28 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9219","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Wed Jun 18 00:28:56 GMT 2025","passed","Wed Jun 18 00:29:05 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","12","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion","Wed Jun 18 00:37:18 GMT 2025","failed","Wed Jun 18 00:37:18 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","1","8T. Should change vote on poll.","proposal discussion","Wed Jun 18 00:37:36 GMT 2025","failed","Wed Jun 18 00:37:36 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","1","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Wed Jun 18 00:38:35 GMT 2025","failed","Wed Jun 18 00:38:35 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","131481","11B_2. Should filter budget proposals by categories","mobile","Wed Jun 18 00:30:27 GMT 2025","passed","Wed Jun 18 00:32:38 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","70019","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Wed Jun 18 00:27:02 GMT 2025","failed","Wed Jun 18 00:28:12 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5834","4M. Should show view-all categorized governance actions","mobile","Wed Jun 18 00:33:01 GMT 2025","passed","Wed Jun 18 00:33:07 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","1","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Wed Jun 18 00:38:00 GMT 2025","failed","Wed Jun 18 00:38:00 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5910","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Wed Jun 18 00:29:52 GMT 2025","passed","Wed Jun 18 00:29:58 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","10562","4C_2. Should sort Governance Action Type on governance actions page","mobile","Wed Jun 18 00:32:51 GMT 2025","passed","Wed Jun 18 00:33:01 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6793","4M. Should show view-all categorized governance actions","independent (desktop)","Wed Jun 18 00:26:46 GMT 2025","passed","Wed Jun 18 00:26:53 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7638","4H. Should verify none of the displayed governance actions have expired","mobile","Wed Jun 18 00:33:07 GMT 2025","passed","Wed Jun 18 00:33:15 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5","7D_1. Verify info action proposal form","proposal discussion","Wed Jun 18 00:37:27 GMT 2025","failed","Wed Jun 18 00:37:27 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4","12F_4. Should reject invalid data in “Costing” section","budget proposal","Wed Jun 18 00:37:48 GMT 2025","failed","Wed Jun 18 00:37:48 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6847","10C. Should verify feature form","mobile","Wed Jun 18 00:30:13 GMT 2025","passed","Wed Jun 18 00:30:20 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","5730","Create AdaHolder 06 auth","adaholder auth setup","Wed Jun 18 00:36:52 GMT 2025","passed","Wed Jun 18 00:36:58 GMT 2025","","adaholder.auth.setup.ts","",""
"","2","11H. Should restrict non registered DRep users from voting","budget proposal","Wed Jun 18 00:37:38 GMT 2025","failed","Wed Jun 18 00:37:38 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","1","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Wed Jun 18 00:37:46 GMT 2025","failed","Wed Jun 18 00:37:46 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8413","Create Budget Proposal 03 auth","budget proposal auth setup","Wed Jun 18 00:22:57 GMT 2025","passed","Wed Jun 18 00:23:06 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","1","12D_3. Should verify all field of “proposal details” section","budget proposal","Wed Jun 18 00:37:41 GMT 2025","failed","Wed Jun 18 00:37:41 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","1","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion","Wed Jun 18 00:37:30 GMT 2025","failed","Wed Jun 18 00:37:30 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","16831","4L. Should search governance actions","mobile","Wed Jun 18 00:32:56 GMT 2025","passed","Wed Jun 18 00:33:13 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10675","Create DRep 01 auth","dRep auth setup","Wed Jun 18 00:22:36 GMT 2025","passed","Wed Jun 18 00:22:47 GMT 2025","","dRep.auth.setup.ts","",""
"","2","2B. Should access DRep Directory page","loggedin (desktop)","Wed Jun 18 00:37:53 GMT 2025","failed","Wed Jun 18 00:37:53 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","7252","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Wed Jun 18 00:29:13 GMT 2025","passed","Wed Jun 18 00:29:20 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","87620","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Wed Jun 18 00:27:28 GMT 2025","passed","Wed Jun 18 00:28:56 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13311","Create Budget Proposal 02 auth","budget proposal auth setup","Wed Jun 18 00:22:50 GMT 2025","passed","Wed Jun 18 00:23:03 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","1","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Wed Jun 18 00:37:55 GMT 2025","failed","Wed Jun 18 00:37:55 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","2","7G_1. Should create a proposal with proper info action data","proposal discussion","Wed Jun 18 00:37:20 GMT 2025","failed","Wed Jun 18 00:37:20 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8445","Create DRep 03 auth with username","budget proposal auth setup","Wed Jun 18 00:23:15 GMT 2025","passed","Wed Jun 18 00:23:23 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","5","7C. Should list unfinished Draft","proposal discussion","Wed Jun 18 00:37:30 GMT 2025","failed","Wed Jun 18 00:37:30 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
