"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","112937","12F_4. Should reject invalid data in “Costing” section","budget proposal","Thu Jul 03 20:00:15 GMT 2025","passed","Thu Jul 03 20:02:07 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6482","7B. Should access proposal creation page","proposal discussion (loggedin)","Thu Jul 03 19:39:08 GMT 2025","passed","Thu Jul 03 19:39:14 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","101938","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Thu Jul 03 19:58:33 GMT 2025","passed","Thu Jul 03 20:00:15 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6903","10C. Should verify feature form","mobile","Thu Jul 03 19:25:26 GMT 2025","passed","Thu Jul 03 19:25:33 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","13639","8E. Should share proposed governance action","independent (desktop)","Thu Jul 03 19:24:06 GMT 2025","passed","Thu Jul 03 19:24:20 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","28896","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion (loggedin)","Thu Jul 03 19:44:12 GMT 2025","passed","Thu Jul 03 19:44:41 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","89641","2G. Should delegate to myself","delegation","Thu Jul 03 20:13:01 GMT 2025","failed","Thu Jul 03 20:14:30 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5938","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Thu Jul 03 20:10:11 GMT 2025","passed","Thu Jul 03 20:10:16 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","103375","Register DRep of static wallets","dRep setup","Thu Jul 03 19:39:07 GMT 2025","passed","Thu Jul 03 19:40:51 GMT 2025","","dRep.setup.ts","",""
"","93182","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion (loggedin)","Thu Jul 03 19:40:54 GMT 2025","passed","Thu Jul 03 19:42:27 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","12560","2O. Should load more DReps on show more","independent (desktop)","Thu Jul 03 19:21:27 GMT 2025","passed","Thu Jul 03 19:21:39 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7401","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Thu Jul 03 19:27:21 GMT 2025","passed","Thu Jul 03 19:27:28 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","38300","5D_1. Should accept valid data in provide context","dRep","Thu Jul 03 20:11:13 GMT 2025","passed","Thu Jul 03 20:11:51 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","14923","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Thu Jul 03 19:23:51 GMT 2025","passed","Thu Jul 03 19:24:06 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","91717","11G. Should sort the budget proposal comments","budget proposal","Thu Jul 03 19:53:31 GMT 2025","passed","Thu Jul 03 19:55:02 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","35287","Create DRep 03 auth with username","budget proposal auth setup","Thu Jul 03 19:18:13 GMT 2025","passed","Thu Jul 03 19:18:48 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","36618","5F. Should show notification of casted vote after vote","dRep","Thu Jul 03 20:11:42 GMT 2025","passed","Thu Jul 03 20:12:19 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7513","Create AdaHolder 03 auth","adaholder auth setup","Thu Jul 03 19:38:56 GMT 2025","passed","Thu Jul 03 19:39:04 GMT 2025","","adaholder.auth.setup.ts","",""
"","11311","6C. Navigation within the dApp","independent (desktop)","Thu Jul 03 19:22:56 GMT 2025","passed","Thu Jul 03 19:23:07 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","7440","10B. Should verify a bug report form","mobile","Thu Jul 03 19:25:20 GMT 2025","passed","Thu Jul 03 19:25:27 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","5496","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Thu Jul 03 20:05:38 GMT 2025","passed","Thu Jul 03 20:05:44 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","10122","8F. Should display all comments with count indication.","independent (desktop)","Thu Jul 03 19:24:15 GMT 2025","passed","Thu Jul 03 19:24:25 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","22061","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Thu Jul 03 19:31:48 GMT 2025","passed","Thu Jul 03 19:32:10 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","93394","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Thu Jul 03 19:57:10 GMT 2025","passed","Thu Jul 03 19:58:43 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6711","9D_1. Should copy governanceActionId in disconnect state","mobile","Thu Jul 03 19:31:41 GMT 2025","passed","Thu Jul 03 19:31:48 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","66753","8D. Should show the view-all categorized proposed governance actions.","mobile","Thu Jul 03 19:30:16 GMT 2025","passed","Thu Jul 03 19:31:23 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","34550","Create Proposal 08 auth","proposal discussion auth setup","Thu Jul 03 19:19:17 GMT 2025","passed","Thu Jul 03 19:19:52 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","39083","12B. Should access proposal creation page in connected state","budget proposal","Thu Jul 03 19:55:21 GMT 2025","passed","Thu Jul 03 19:56:00 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9168","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Thu Jul 03 20:07:25 GMT 2025","passed","Thu Jul 03 20:07:34 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","54631","11C. Should show view-all categorized budget proposal","independent (desktop)","Thu Jul 03 19:20:10 GMT 2025","passed","Thu Jul 03 19:21:05 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","8449","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Thu Jul 03 19:24:20 GMT 2025","passed","Thu Jul 03 19:24:28 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","20553","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Thu Jul 03 20:06:54 GMT 2025","passed","Thu Jul 03 20:07:15 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","21524","8C. Should search the list of proposed governance actions.","mobile","Thu Jul 03 19:29:55 GMT 2025","passed","Thu Jul 03 19:30:16 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11719","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Thu Jul 03 20:13:11 GMT 2025","passed","Thu Jul 03 20:13:23 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7636","Create AdaHolder 05 auth","adaholder auth setup","Thu Jul 03 19:38:56 GMT 2025","passed","Thu Jul 03 19:39:04 GMT 2025","","adaholder.auth.setup.ts","",""
"","1","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Thu Jul 03 20:17:44 GMT 2025","skipped","Thu Jul 03 20:17:44 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","97867","12E_5. Should accept valid data in “further information” section","budget proposal","Thu Jul 03 20:00:45 GMT 2025","passed","Thu Jul 03 20:02:22 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","12507","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Thu Jul 03 19:22:12 GMT 2025","failed","Thu Jul 03 19:22:25 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","130905","2N. Should show DRep information on details page","dRep","Thu Jul 03 20:08:55 GMT 2025","failed","Thu Jul 03 20:11:06 GMT 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","70272","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Thu Jul 03 19:29:25 GMT 2025","failed","Thu Jul 03 19:30:35 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","20675","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Thu Jul 03 19:28:30 GMT 2025","passed","Thu Jul 03 19:28:51 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9483","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Thu Jul 03 19:31:24 GMT 2025","passed","Thu Jul 03 19:31:34 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","6634","2O. Should load more DReps on show more","mobile","Thu Jul 03 19:27:45 GMT 2025","passed","Thu Jul 03 19:27:52 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","116062","11B_3. Should sort budget proposals","mobile","Thu Jul 03 19:26:02 GMT 2025","failed","Thu Jul 03 19:27:58 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","80775","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Thu Jul 03 19:23:13 GMT 2025","failed","Thu Jul 03 19:24:34 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","84313","12H. Should submit a valid budget proposal","budget proposal","Thu Jul 03 20:03:38 GMT 2025","passed","Thu Jul 03 20:05:02 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","24859","11E. Should view comments with count indications on a budget proposal","mobile","Thu Jul 03 19:26:57 GMT 2025","passed","Thu Jul 03 19:27:22 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","7376","9A_1. Should access Outcomes page in disconnect state","mobile","Thu Jul 03 19:31:17 GMT 2025","passed","Thu Jul 03 19:31:25 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","36977","6L. Should reject invalid username.","loggedin (desktop)","Thu Jul 03 20:06:08 GMT 2025","passed","Thu Jul 03 20:06:45 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","20599","2K_3. Should sort DReps randomly","independent (desktop)","Thu Jul 03 19:21:20 GMT 2025","passed","Thu Jul 03 19:21:41 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","10111","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Thu Jul 03 20:04:27 GMT 2025","passed","Thu Jul 03 20:04:37 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","7968","Create AdaHolder 02 auth","adaholder auth setup","Thu Jul 03 19:38:56 GMT 2025","passed","Thu Jul 03 19:39:04 GMT 2025","","adaholder.auth.setup.ts","",""
"","35495","Create Proposal 09 auth","proposal discussion auth setup","Thu Jul 03 19:19:20 GMT 2025","passed","Thu Jul 03 19:19:56 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","15508","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Thu Jul 03 20:05:53 GMT 2025","passed","Thu Jul 03 20:06:08 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","10930","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Thu Jul 03 19:22:44 GMT 2025","passed","Thu Jul 03 19:22:55 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","129844","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Thu Jul 03 20:00:05 GMT 2025","passed","Thu Jul 03 20:02:14 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","77945","11H. Should restrict non registered DRep users from voting","budget proposal","Thu Jul 03 19:53:54 GMT 2025","passed","Thu Jul 03 19:55:12 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","52937","DRep de-registration","cleanup dRep","Thu Jul 03 20:16:43 GMT 2025","passed","Thu Jul 03 20:17:36 GMT 2025","","dRep.teardown.ts","",""
"","14885","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Thu Jul 03 19:21:57 GMT 2025","passed","Thu Jul 03 19:22:12 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7274","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Thu Jul 03 19:31:34 GMT 2025","passed","Thu Jul 03 19:31:41 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","5048","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Thu Jul 03 19:29:46 GMT 2025","passed","Thu Jul 03 19:29:51 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","11347","10E. Should submit an idea or new feature","independent (desktop)","Thu Jul 03 19:20:07 GMT 2025","passed","Thu Jul 03 19:20:18 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","0","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Thu Jul 03 20:17:44 GMT 2025","skipped","Thu Jul 03 20:17:44 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","104872","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Thu Jul 03 19:59:00 GMT 2025","passed","Thu Jul 03 20:00:45 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","37550","Create Proposal 05 auth","proposal discussion auth setup","Thu Jul 03 19:18:53 GMT 2025","passed","Thu Jul 03 19:19:31 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","202","Clean up generated files and folders","cleanup artifacts","Thu Jul 03 20:16:42 GMT 2025","passed","Thu Jul 03 20:16:42 GMT 2025","","generated-artifacts.teardown.ts","",""
"","0","7K. Should reject invalid proposal metadata","proposal submission","Thu Jul 03 20:17:44 GMT 2025","skipped","Thu Jul 03 20:17:44 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","5347","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Thu Jul 03 19:28:25 GMT 2025","passed","Thu Jul 03 19:28:30 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","101864","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion (loggedin)","Thu Jul 03 19:41:47 GMT 2025","passed","Thu Jul 03 19:43:29 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","35632","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion (loggedin)","Thu Jul 03 19:43:36 GMT 2025","passed","Thu Jul 03 19:44:12 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","91413","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Thu Jul 03 19:31:23 GMT 2025","passed","Thu Jul 03 19:32:54 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","7821","10A. Should open feedback modal","independent (desktop)","Thu Jul 03 19:19:56 GMT 2025","passed","Thu Jul 03 19:20:04 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","14239","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Thu Jul 03 20:08:55 GMT 2025","failed","Thu Jul 03 20:09:09 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","54343","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Thu Jul 03 20:08:54 GMT 2025","passed","Thu Jul 03 20:09:49 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","76175","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion (loggedin)","Thu Jul 03 19:42:14 GMT 2025","passed","Thu Jul 03 19:43:30 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","33799","Create Proposal 04 auth","proposal discussion auth setup","Thu Jul 03 19:18:46 GMT 2025","passed","Thu Jul 03 19:19:20 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","13625","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Thu Jul 03 20:04:13 GMT 2025","passed","Thu Jul 03 20:04:27 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","7430","Create AdaHolder 04 auth","adaholder auth setup","Thu Jul 03 19:38:56 GMT 2025","passed","Thu Jul 03 19:39:03 GMT 2025","","adaholder.auth.setup.ts","",""
"","7461","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Thu Jul 03 19:29:27 GMT 2025","passed","Thu Jul 03 19:29:35 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","102870","12G. Should validate and review submitted budget proposal","budget proposal","Thu Jul 03 19:57:36 GMT 2025","passed","Thu Jul 03 19:59:19 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8348","Create User 01 auth","user auth setup","Thu Jul 03 19:18:27 GMT 2025","passed","Thu Jul 03 19:18:35 GMT 2025","","user.auth.setup.ts","",""
"","13604","4L. Should search governance actions","mobile","Thu Jul 03 19:28:59 GMT 2025","passed","Thu Jul 03 19:29:12 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","122442","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Thu Jul 03 20:06:25 GMT 2025","passed","Thu Jul 03 20:08:27 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","49125","11I. Should comments on any proposal","budget proposal","Thu Jul 03 19:55:02 GMT 2025","passed","Thu Jul 03 19:55:52 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","11161","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Thu Jul 03 20:07:23 GMT 2025","passed","Thu Jul 03 20:07:34 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","14117","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Thu Jul 03 20:06:30 GMT 2025","passed","Thu Jul 03 20:06:44 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","105841","12E_3. Should accept valid data in “proposal details” section","budget proposal","Thu Jul 03 19:59:19 GMT 2025","passed","Thu Jul 03 20:01:05 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","15566","4L. Should search governance actions","independent (desktop)","Thu Jul 03 19:22:29 GMT 2025","passed","Thu Jul 03 19:22:44 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7380","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Thu Jul 03 19:29:35 GMT 2025","passed","Thu Jul 03 19:29:42 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","69537","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Thu Jul 03 20:04:57 GMT 2025","failed","Thu Jul 03 20:06:06 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6535","Create DRep 02 auth","dRep auth setup","Thu Jul 03 19:17:37 GMT 2025","passed","Thu Jul 03 19:17:43 GMT 2025","","dRep.auth.setup.ts","",""
"","7938","1B. Should connect wallet with single stake key","loggedin (desktop)","Thu Jul 03 20:03:49 GMT 2025","passed","Thu Jul 03 20:03:57 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","6867","2M. Should access dRep directory page on disconnected state","mobile","Thu Jul 03 19:27:52 GMT 2025","passed","Thu Jul 03 19:27:59 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","9773","1C. Should disconnect Wallet When connected","independent (desktop)","Thu Jul 03 19:19:41 GMT 2025","passed","Thu Jul 03 19:19:51 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","9476","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Thu Jul 03 19:25:01 GMT 2025","passed","Thu Jul 03 19:25:10 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","3989","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Thu Jul 03 19:28:21 GMT 2025","passed","Thu Jul 03 19:28:25 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","40670","11D. Should share budget proposal","mobile","Thu Jul 03 19:26:20 GMT 2025","passed","Thu Jul 03 19:27:00 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","84301","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Thu Jul 03 19:58:46 GMT 2025","passed","Thu Jul 03 20:00:10 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","84515","12F_7. Should reject invalid data in “Submit” section","budget proposal","Thu Jul 03 20:02:22 GMT 2025","passed","Thu Jul 03 20:03:47 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5077","3P. Should reject invalid edit dRep metadata","dRep","Thu Jul 03 20:10:23 GMT 2025","passed","Thu Jul 03 20:10:28 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","83322","12C. Should save and view draft proposal","budget proposal","Thu Jul 03 20:02:45 GMT 2025","passed","Thu Jul 03 20:04:08 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6286","6O. Should display proper network name","independent (desktop)","Thu Jul 03 19:23:06 GMT 2025","passed","Thu Jul 03 19:23:12 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","14991","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Thu Jul 03 20:07:15 GMT 2025","passed","Thu Jul 03 20:07:30 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","140730","11B_2. Should filter budget proposals by categories","independent (desktop)","Thu Jul 03 19:20:08 GMT 2025","passed","Thu Jul 03 19:22:29 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","32426","Create Proposal 10 auth","proposal discussion auth setup","Thu Jul 03 19:19:31 GMT 2025","passed","Thu Jul 03 19:20:03 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","101112","12E_4. Should accept valid data in “Costing” section","budget proposal","Thu Jul 03 20:00:10 GMT 2025","passed","Thu Jul 03 20:01:51 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","94458","2F. Should change delegated DRep","delegation","Thu Jul 03 20:12:23 GMT 2025","failed","Thu Jul 03 20:13:57 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","26123","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion (loggedin)","Thu Jul 03 19:44:33 GMT 2025","passed","Thu Jul 03 19:45:00 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6776","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Thu Jul 03 20:06:18 GMT 2025","passed","Thu Jul 03 20:06:25 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","30779","5C. Should show required field in proposal voting on registered as DRep","dRep","Thu Jul 03 20:11:12 GMT 2025","passed","Thu Jul 03 20:11:43 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","19649","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Thu Jul 03 20:05:58 GMT 2025","passed","Thu Jul 03 20:06:18 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","13992","2I. Should check validity of DRep Id","loggedin (desktop)","Thu Jul 03 20:04:29 GMT 2025","passed","Thu Jul 03 20:04:43 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","6292","10A. Should open feedback modal","mobile","Thu Jul 03 19:25:19 GMT 2025","passed","Thu Jul 03 19:25:26 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","54574","4C_1. Should filter Governance Action Type on governance actions page","mobile","Thu Jul 03 19:28:30 GMT 2025","passed","Thu Jul 03 19:29:25 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","13697","6M. Should navigate between footer links","independent (desktop)","Thu Jul 03 19:23:02 GMT 2025","passed","Thu Jul 03 19:23:16 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8608","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Thu Jul 03 19:29:19 GMT 2025","passed","Thu Jul 03 19:29:27 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","67715","3M_2. Should reject invalid data in edit dRep form","dRep","Thu Jul 03 20:10:00 GMT 2025","failed","Thu Jul 03 20:11:08 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","39359","Create Budget Proposal 05 auth","budget proposal auth setup","Thu Jul 03 19:18:02 GMT 2025","passed","Thu Jul 03 19:18:42 GMT 2025","","proposal-budget.auth.setup.ts","",""
