"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","19442","Create DRep 03 auth with username","budget proposal auth setup","Thu Jun 05 00:21:45 GMT 2025","passed","Thu Jun 05 00:22:05 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","180245","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Thu Jun 05 01:33:50 GMT 2025","broken","Thu Jun 05 01:36:51 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","180481","12E_7. Should accept valid data in “Submit” section","budget proposal","Thu Jun 05 01:18:55 GMT 2025","broken","Thu Jun 05 01:21:55 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7658","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Thu Jun 05 01:24:14 GMT 2025","passed","Thu Jun 05 01:24:22 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","14175","Create Budget Proposal 05 auth","budget proposal auth setup","Thu Jun 05 00:21:45 GMT 2025","passed","Thu Jun 05 00:21:59 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","180498","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Thu Jun 05 01:12:21 GMT 2025","broken","Thu Jun 05 01:15:21 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","97657","11B_3. Should sort budget proposals","independent (desktop)","Thu Jun 05 00:22:57 GMT 2025","failed","Thu Jun 05 00:24:34 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","10179","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Thu Jun 05 00:23:47 GMT 2025","passed","Thu Jun 05 00:23:58 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","540475","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion","Thu Jun 05 00:53:41 GMT 2025","broken","Thu Jun 05 01:02:41 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","50542","4J. Should include metadata anchor in the vote transaction","dRep","Thu Jun 05 01:37:59 GMT 2025","failed","Thu Jun 05 01:38:49 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","4852","1E. Should hide incompatible wallets when connecting","independent (desktop)","Thu Jun 05 00:22:37 GMT 2025","passed","Thu Jun 05 00:22:42 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","9719","11F_2. Should restrict users without wallets from voting","independent (desktop)","Thu Jun 05 00:23:53 GMT 2025","passed","Thu Jun 05 00:24:03 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","180451","8Q. Should vote on poll.","proposal discussion","Thu Jun 05 01:02:43 GMT 2025","broken","Thu Jun 05 01:05:44 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","181166","4G. Should display correct vote counts on governance details page for DRep","dRep","Thu Jun 05 01:38:04 GMT 2025","broken","Thu Jun 05 01:41:05 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","180419","7D_4. Verify motion of no confidence proposal form","proposal discussion","Thu Jun 05 00:48:28 GMT 2025","broken","Thu Jun 05 00:51:29 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","18951","Create Proposal 03 auth","proposal discussion auth setup","Thu Jun 05 00:22:03 GMT 2025","passed","Thu Jun 05 00:22:22 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","7307","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Thu Jun 05 00:25:17 GMT 2025","passed","Thu Jun 05 00:25:25 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4931","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Thu Jun 05 01:24:26 GMT 2025","passed","Thu Jun 05 01:24:31 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","180399","7D_1. Verify info action proposal form","proposal discussion","Thu Jun 05 00:47:36 GMT 2025","broken","Thu Jun 05 00:50:36 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","76771","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Thu Jun 05 00:33:55 GMT 2025","failed","Thu Jun 05 00:35:12 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","5138","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Thu Jun 05 01:25:01 GMT 2025","passed","Thu Jun 05 01:25:06 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","19371","7G_1. Should create a proposal with proper info action data","proposal discussion","Thu Jun 05 00:38:59 GMT 2025","failed","Thu Jun 05 00:39:19 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","180334","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Thu Jun 05 01:06:45 GMT 2025","broken","Thu Jun 05 01:09:45 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4611","7B. Should access proposal creation page","proposal discussion","Thu Jun 05 00:35:27 GMT 2025","passed","Thu Jun 05 00:35:32 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6116","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Thu Jun 05 00:24:54 GMT 2025","passed","Thu Jun 05 00:25:01 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","64631","4O. Should reject invalid metadata anchor on vote context","dRep","Thu Jun 05 01:36:57 GMT 2025","failed","Thu Jun 05 01:38:02 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5688","Create AdaHolder 06 auth","adaholder auth setup","Thu Jun 05 00:35:23 GMT 2025","passed","Thu Jun 05 00:35:28 GMT 2025","","adaholder.auth.setup.ts","",""
"","9851","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Thu Jun 05 00:28:24 GMT 2025","passed","Thu Jun 05 00:28:34 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","4215","3H. Should Update DRep data","dRep","Thu Jun 05 01:31:50 GMT 2025","failed","Thu Jun 05 01:31:54 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","4989","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Thu Jun 05 01:24:18 GMT 2025","passed","Thu Jun 05 01:24:23 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","48085","7F_1. Should reject invalid data in info action Proposal form","proposal discussion","Thu Jun 05 00:36:26 GMT 2025","passed","Thu Jun 05 00:37:14 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","912","DRep de-registration","cleanup dRep","Thu Jun 05 01:45:10 GMT 2025","failed","Thu Jun 05 01:45:11 GMT 2025","","dRep.teardown.ts","",""
"","5649","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Thu Jun 05 00:31:06 GMT 2025","passed","Thu Jun 05 00:31:12 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","4644","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Thu Jun 05 01:43:42 GMT 2025","failed","Thu Jun 05 01:43:47 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","180438","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Thu Jun 05 01:26:52 GMT 2025","broken","Thu Jun 05 01:29:53 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","112968","5E. Should re-vote with change vote on an already voted governance action","dRep","Thu Jun 05 01:41:07 GMT 2025","failed","Thu Jun 05 01:43:00 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","135133","8B_2. Should sort the list of proposed governance actions.","mobile","Thu Jun 05 00:32:13 GMT 2025","failed","Thu Jun 05 00:34:28 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8689","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Thu Jun 05 00:24:57 GMT 2025","passed","Thu Jun 05 00:25:06 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","16684","2O. Should load more DReps on show more","independent (desktop)","Thu Jun 05 00:24:14 GMT 2025","passed","Thu Jun 05 00:24:30 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","81903","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Thu Jun 05 00:27:48 GMT 2025","failed","Thu Jun 05 00:29:09 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","180427","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion","Thu Jun 05 00:45:38 GMT 2025","broken","Thu Jun 05 00:48:38 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","15559","8H. Should disable proposal interaction on a disconnected state.","mobile","Thu Jun 05 00:32:49 GMT 2025","passed","Thu Jun 05 00:33:05 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180428","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion","Thu Jun 05 00:45:26 GMT 2025","broken","Thu Jun 05 00:48:26 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","180432","8N. Should reply to comments","proposal discussion","Thu Jun 05 01:00:46 GMT 2025","broken","Thu Jun 05 01:03:46 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","5334","2B. Should access DRep Directory page","loggedin (desktop)","Thu Jun 05 01:22:13 GMT 2025","passed","Thu Jun 05 01:22:18 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","14826","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Thu Jun 05 00:27:33 GMT 2025","passed","Thu Jun 05 00:27:48 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","43416","11D. Should share budget proposal","mobile","Thu Jun 05 00:29:19 GMT 2025","passed","Thu Jun 05 00:30:02 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","540505","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion","Thu Jun 05 00:35:47 GMT 2025","broken","Thu Jun 05 00:44:48 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7641","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Thu Jun 05 00:30:54 GMT 2025","passed","Thu Jun 05 00:31:02 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","64633","5C. Should show required field in proposal voting on registered as DRep","dRep","Thu Jun 05 01:39:28 GMT 2025","failed","Thu Jun 05 01:40:33 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","180674","12D_7. Should verify all field of “Submit” section","budget proposal","Thu Jun 05 01:09:54 GMT 2025","broken","Thu Jun 05 01:12:55 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7803","2Q. Should include DRep status and voting power on the DRep card","mobile","Thu Jun 05 00:30:49 GMT 2025","passed","Thu Jun 05 00:30:57 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","180370","7C. Should list unfinished Draft","proposal discussion","Thu Jun 05 00:50:38 GMT 2025","broken","Thu Jun 05 00:53:39 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9799","Create Budget Proposal 04 auth","budget proposal auth setup","Thu Jun 05 00:21:35 GMT 2025","passed","Thu Jun 05 00:21:45 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","3357","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Thu Jun 05 01:24:27 GMT 2025","passed","Thu Jun 05 01:24:30 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"This test is skipped in scheduled workflow.","1350","7H_1. Should submit a info action proposal as governance action","proposal submission","Thu Jun 05 01:31:01 GMT 2025","skipped","Thu Jun 05 01:31:03 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","44343","Setup temporary proposal wallets","proposal setup","Thu Jun 05 00:21:26 GMT 2025","passed","Thu Jun 05 00:22:10 GMT 2025","","proposal.setup.ts","",""
"","8518","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Thu Jun 05 00:34:28 GMT 2025","passed","Thu Jun 05 00:34:36 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","30103","Register DRep of static wallets","dRep setup","Thu Jun 05 00:35:26 GMT 2025","passed","Thu Jun 05 00:35:57 GMT 2025","","dRep.setup.ts","",""
"","8214","10D. Should report an issue","mobile","Thu Jun 05 00:28:47 GMT 2025","passed","Thu Jun 05 00:28:55 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","8465","9D_1. Should copy governanceActionId in disconnect state","mobile","Thu Jun 05 00:33:47 GMT 2025","passed","Thu Jun 05 00:33:55 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","9631","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Thu Jun 05 00:33:37 GMT 2025","passed","Thu Jun 05 00:33:47 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","9647","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Thu Jun 05 00:31:42 GMT 2025","passed","Thu Jun 05 00:31:52 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6853","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Thu Jun 05 00:31:52 GMT 2025","passed","Thu Jun 05 00:31:59 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","12600","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Thu Jun 05 00:31:52 GMT 2025","failed","Thu Jun 05 00:32:04 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","19689","Create Proposal 04 auth","proposal discussion auth setup","Thu Jun 05 00:22:04 GMT 2025","passed","Thu Jun 05 00:22:24 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","7012","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Thu Jun 05 00:23:58 GMT 2025","passed","Thu Jun 05 00:24:05 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","7590","10A. Should open feedback modal","mobile","Thu Jun 05 00:28:37 GMT 2025","passed","Thu Jun 05 00:28:45 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","14222","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Thu Jun 05 00:33:40 GMT 2025","passed","Thu Jun 05 00:33:54 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","43216","7K. Should reject invalid proposal metadata","proposal submission","Thu Jun 05 01:31:03 GMT 2025","passed","Thu Jun 05 01:31:46 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","69715","2U. Should show delegated voting power to Abstain","delegation","Thu Jun 05 01:43:48 GMT 2025","failed","Thu Jun 05 01:44:58 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6713","Create AdaHolder 02 auth","adaholder auth setup","Thu Jun 05 00:35:16 GMT 2025","passed","Thu Jun 05 00:35:23 GMT 2025","","adaholder.auth.setup.ts","",""
"","6561","6O. Should display proper network name","independent (desktop)","Thu Jun 05 00:25:55 GMT 2025","passed","Thu Jun 05 00:26:01 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8468","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Thu Jun 05 00:26:56 GMT 2025","passed","Thu Jun 05 00:27:04 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","8873","8F. Should display all comments with count indication.","mobile","Thu Jun 05 00:33:05 GMT 2025","passed","Thu Jun 05 00:33:14 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7451","10D. Should report an issue","independent (desktop)","Thu Jun 05 00:22:49 GMT 2025","passed","Thu Jun 05 00:22:57 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","180385","11G. Should sort the budget proposal comments","budget proposal","Thu Jun 05 01:03:48 GMT 2025","broken","Thu Jun 05 01:06:48 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","180502","12E_5. Should accept valid data in “further information” section","budget proposal","Thu Jun 05 01:16:01 GMT 2025","broken","Thu Jun 05 01:19:01 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","540412","12J. Should verify created proposal appears in my proposals list","budget proposal","Thu Jun 05 01:21:57 GMT 2025","broken","Thu Jun 05 01:30:58 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6988","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Thu Jun 05 01:25:30 GMT 2025","passed","Thu Jun 05 01:25:37 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","5368","3D. Verify DRep registration form","loggedin (desktop)","Thu Jun 05 01:23:08 GMT 2025","passed","Thu Jun 05 01:23:13 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","15313","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Thu Jun 05 00:33:15 GMT 2025","passed","Thu Jun 05 00:33:30 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","6193","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Thu Jun 05 01:26:07 GMT 2025","passed","Thu Jun 05 01:26:14 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","9727","Create Budget Proposal 02 auth","budget proposal auth setup","Thu Jun 05 00:21:25 GMT 2025","passed","Thu Jun 05 00:21:35 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","11213","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Thu Jun 05 00:25:02 GMT 2025","passed","Thu Jun 05 00:25:14 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6305","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Thu Jun 05 01:26:14 GMT 2025","passed","Thu Jun 05 01:26:20 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6696","4M. Should show view-all categorized governance actions","mobile","Thu Jun 05 00:31:26 GMT 2025","passed","Thu Jun 05 00:31:33 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5374","8I. Should disable poll voting functionality.","mobile","Thu Jun 05 00:33:02 GMT 2025","passed","Thu Jun 05 00:33:07 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180446","12D_4. Should verify all field of “costing” section","budget proposal","Thu Jun 05 01:09:05 GMT 2025","broken","Thu Jun 05 01:12:05 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","30911","8D. Should show the view-all categorized proposed governance actions.","mobile","Thu Jun 05 00:32:19 GMT 2025","passed","Thu Jun 05 00:32:49 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","123617","11B_2. Should filter budget proposals by categories","mobile","Thu Jun 05 00:29:03 GMT 2025","passed","Thu Jun 05 00:31:06 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","180404","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Thu Jun 05 01:15:10 GMT 2025","broken","Thu Jun 05 01:18:10 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","136173","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Thu Jun 05 00:26:03 GMT 2025","failed","Thu Jun 05 00:28:19 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180549","3P. Should reject invalid edit dRep metadata","dRep","Thu Jun 05 01:33:54 GMT 2025","broken","Thu Jun 05 01:36:55 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","6120","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Thu Jun 05 00:31:59 GMT 2025","passed","Thu Jun 05 00:32:05 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","20325","Create Proposal 05 auth","proposal discussion auth setup","Thu Jun 05 00:22:07 GMT 2025","passed","Thu Jun 05 00:22:28 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","9018","10E. Should submit an idea or new feature","mobile","Thu Jun 05 00:28:54 GMT 2025","passed","Thu Jun 05 00:29:03 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","9232","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Thu Jun 05 01:22:55 GMT 2025","passed","Thu Jun 05 01:23:04 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","93317","2N. Should show DRep information on details page","dRep","Thu Jun 05 01:31:06 GMT 2025","failed","Thu Jun 05 01:32:39 GMT 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","180480","12G. Should validate and review submitted budget proposal","budget proposal","Thu Jun 05 01:11:51 GMT 2025","broken","Thu Jun 05 01:14:51 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8642","2D. Should show delegation options in connected state","loggedin (desktop)","Thu Jun 05 01:22:18 GMT 2025","passed","Thu Jun 05 01:22:27 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","7247","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Thu Jun 05 01:25:16 GMT 2025","passed","Thu Jun 05 01:25:24 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","158355","11B_2. Should filter budget proposals by categories","independent (desktop)","Thu Jun 05 00:22:56 GMT 2025","passed","Thu Jun 05 00:25:34 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","159522","5L. Should update context on an already voted governance action without changing the vote","dRep","Thu Jun 05 01:41:42 GMT 2025","passed","Thu Jun 05 01:44:21 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","72188","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Thu Jun 05 00:31:48 GMT 2025","failed","Thu Jun 05 00:33:01 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9061","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Thu Jun 05 00:31:18 GMT 2025","passed","Thu Jun 05 00:31:28 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","540532","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion","Thu Jun 05 00:35:59 GMT 2025","broken","Thu Jun 05 00:45:00 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8780","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Thu Jun 05 01:24:30 GMT 2025","passed","Thu Jun 05 01:24:39 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","7204","Create AdaHolder 05 auth","adaholder auth setup","Thu Jun 05 00:35:16 GMT 2025","passed","Thu Jun 05 00:35:23 GMT 2025","","adaholder.auth.setup.ts","",""
"","180435","12E_3. Should accept valid data in “proposal details” section","budget proposal","Thu Jun 05 01:14:53 GMT 2025","broken","Thu Jun 05 01:17:54 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","180587","12D_5. Should verify all field of “further information” section","budget proposal","Thu Jun 05 01:09:18 GMT 2025","broken","Thu Jun 05 01:12:18 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","180399","7G_2. Should create a proposal with proper treasury requests data","proposal discussion","Thu Jun 05 00:39:21 GMT 2025","broken","Thu Jun 05 00:42:21 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","180457","11H. Should restrict non registered DRep users from voting","budget proposal","Thu Jun 05 01:05:46 GMT 2025","broken","Thu Jun 05 01:08:46 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","78420","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Thu Jun 05 01:25:37 GMT 2025","failed","Thu Jun 05 01:26:56 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","12208","4C_2. Should sort Governance Action Type on governance actions page","mobile","Thu Jun 05 00:31:14 GMT 2025","passed","Thu Jun 05 00:31:26 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
