"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","64905","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Mon Dec 08 00:42:27 UTC 2025","failed","Mon Dec 08 00:43:32 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4456","Create DRep 01 auth","dRep auth setup","Mon Dec 08 00:28:14 UTC 2025","passed","Mon Dec 08 00:28:19 UTC 2025","","dRep.auth.setup.ts","",""
"","42581","7I_1. Should valid review submission in info action Proposal form","proposal discussion (loggedin)","Mon Dec 08 00:55:27 UTC 2025","passed","Mon Dec 08 00:56:10 UTC 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","15537","8H. Should disable proposal interaction on a disconnected state.","mobile","Mon Dec 08 00:45:50 UTC 2025","passed","Mon Dec 08 00:46:06 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12131","2D. Should show delegation options in connected state","loggedin (desktop)","Mon Dec 08 01:09:36 UTC 2025","passed","Mon Dec 08 01:09:48 UTC 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","92898","8J. Should sort the proposed governance action comments.","proposal discussion (loggedin)","Mon Dec 08 00:58:27 UTC 2025","passed","Mon Dec 08 00:59:59 UTC 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","56496","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion (loggedin)","Mon Dec 08 00:56:39 UTC 2025","passed","Mon Dec 08 00:57:36 UTC 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","93458","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Mon Dec 08 01:07:04 UTC 2025","passed","Mon Dec 08 01:08:37 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5973","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Mon Dec 08 00:38:16 UTC 2025","passed","Mon Dec 08 00:38:22 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","42351","11C. Should show view-all categorized budget proposal","mobile","Mon Dec 08 00:39:24 UTC 2025","passed","Mon Dec 08 00:40:06 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","23258","8C. Should search the list of proposed governance actions.","mobile","Mon Dec 08 00:45:13 UTC 2025","passed","Mon Dec 08 00:45:36 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","179","2H. Should prompt to change delegation after delegation","delegation","Mon Dec 08 01:14:28 UTC 2025","skipped","Mon Dec 08 01:14:29 UTC 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4883","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Mon Dec 08 00:33:35 UTC 2025","passed","Mon Dec 08 00:33:39 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8753","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Mon Dec 08 00:41:00 UTC 2025","passed","Mon Dec 08 00:41:09 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","66560","7L. Should save proposal as a draft","proposal discussion (loggedin)","Mon Dec 08 00:56:49 UTC 2025","passed","Mon Dec 08 00:57:56 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6155","9A_1. Should access Outcomes page in disconnect state","mobile","Mon Dec 08 00:46:09 UTC 2025","passed","Mon Dec 08 00:46:15 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","897","2O. Should load more DReps on show more (Deprecated)","independent (desktop)","Mon Dec 08 00:32:07 UTC 2025","skipped","Mon Dec 08 00:32:08 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","38204","Create Proposal 06 auth","proposal discussion auth setup","Mon Dec 08 00:29:50 UTC 2025","passed","Mon Dec 08 00:30:28 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","203","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Mon Dec 08 01:14:28 UTC 2025","skipped","Mon Dec 08 01:14:28 UTC 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7878","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Mon Dec 08 01:09:48 UTC 2025","passed","Mon Dec 08 01:09:56 UTC 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","88650","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Mon Dec 08 00:46:14 UTC 2025","passed","Mon Dec 08 00:47:42 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","8617","10E. Should submit an idea or new feature","independent (desktop)","Mon Dec 08 00:30:47 UTC 2025","passed","Mon Dec 08 00:30:55 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","11511","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Mon Dec 08 00:37:39 UTC 2025","passed","Mon Dec 08 00:37:50 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","5119","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Mon Dec 08 00:41:15 UTC 2025","passed","Mon Dec 08 00:41:20 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","65368","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Mon Dec 08 00:33:44 UTC 2025","failed","Mon Dec 08 00:34:50 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","125592","8T. Should change vote on poll.","proposal discussion (loggedin)","Mon Dec 08 00:59:33 UTC 2025","passed","Mon Dec 08 01:01:39 UTC 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","4514","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Mon Dec 08 00:44:25 UTC 2025","passed","Mon Dec 08 00:44:29 UTC 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","79421","12C. Should save and view draft proposal","budget proposal","Mon Dec 08 01:08:22 UTC 2025","passed","Mon Dec 08 01:09:42 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4879","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Mon Dec 08 00:42:17 UTC 2025","passed","Mon Dec 08 00:42:22 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","13022","2I. Should check validity of DRep Id","loggedin (desktop)","Mon Dec 08 01:09:56 UTC 2025","passed","Mon Dec 08 01:10:09 UTC 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","27896","Create DRep 03 auth with username","budget proposal auth setup","Mon Dec 08 00:28:54 UTC 2025","passed","Mon Dec 08 00:29:22 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","4849","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Mon Dec 08 00:33:30 UTC 2025","passed","Mon Dec 08 00:33:35 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","540719","4C_2. Should sort Governance Action Type on governance actions page","mobile","Mon Dec 08 00:41:20 UTC 2025","broken","Mon Dec 08 00:50:20 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","12361","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Mon Dec 08 01:11:08 UTC 2025","passed","Mon Dec 08 01:11:20 UTC 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","116944","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion (loggedin)","Mon Dec 08 00:53:33 UTC 2025","passed","Mon Dec 08 00:55:30 UTC 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","72656","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Mon Dec 08 00:37:50 UTC 2025","failed","Mon Dec 08 00:39:03 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","4139","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Mon Dec 08 01:11:00 UTC 2025","passed","Mon Dec 08 01:11:04 UTC 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","101460","11B_2. Should filter budget proposals by categories","mobile","Mon Dec 08 00:39:05 UTC 2025","passed","Mon Dec 08 00:40:47 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","31956","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Mon Dec 08 01:12:23 UTC 2025","failed","Mon Dec 08 01:12:55 UTC 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","10781","2M. Should access dRep directory page on disconnected state","independent (desktop)","Mon Dec 08 00:32:11 UTC 2025","passed","Mon Dec 08 00:32:22 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","82415","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Mon Dec 08 00:37:24 UTC 2025","passed","Mon Dec 08 00:38:47 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","10835","DRep de-registration","cleanup dRep","Mon Dec 08 01:17:21 UTC 2025","passed","Mon Dec 08 01:17:32 UTC 2025","","dRep.teardown.ts","",""
"","14115","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Mon Dec 08 00:31:33 UTC 2025","passed","Mon Dec 08 00:31:48 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","124","2G. Should delegate to myself","delegation","Mon Dec 08 01:14:29 UTC 2025","skipped","Mon Dec 08 01:14:29 UTC 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","23148","11B_1. Should search for budget proposals by title","mobile","Mon Dec 08 00:39:01 UTC 2025","passed","Mon Dec 08 00:39:24 UTC 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","119997","8P. Should add poll on own proposal","proposal discussion (loggedin)","Mon Dec 08 00:59:36 UTC 2025","passed","Mon Dec 08 01:01:36 UTC 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","42333","11H. Should restrict non registered DRep users from voting","budget proposal","Mon Dec 08 01:01:27 UTC 2025","passed","Mon Dec 08 01:02:09 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","4702","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Mon Dec 08 00:37:23 UTC 2025","passed","Mon Dec 08 00:37:27 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","44139","11B_1. Should search for budget proposals by title","independent (desktop)","Mon Dec 08 00:30:49 UTC 2025","passed","Mon Dec 08 00:31:33 UTC 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","5116","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Mon Dec 08 00:37:33 UTC 2025","passed","Mon Dec 08 00:37:39 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","85892","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Mon Dec 08 01:02:56 UTC 2025","passed","Mon Dec 08 01:04:22 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","119063","12I. Should submit a valid draft budget proposal","budget proposal","Mon Dec 08 01:08:55 UTC 2025","passed","Mon Dec 08 01:10:54 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","5L. Should update context on an already voted governance action without changing the vote","dRep","Mon Dec 08 01:18:16 UTC 2025","skipped","Mon Dec 08 01:18:16 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"This test is skipped in scheduled workflow.","1035","7H_1. Should submit a info action proposal as governance action","proposal submission","Mon Dec 08 01:14:25 UTC 2025","skipped","Mon Dec 08 01:14:26 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","55579","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Mon Dec 08 01:02:00 UTC 2025","passed","Mon Dec 08 01:02:56 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","60427","11C. Should show view-all categorized budget proposal","independent (desktop)","Mon Dec 08 00:30:59 UTC 2025","passed","Mon Dec 08 00:31:59 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","6239","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Mon Dec 08 00:47:07 UTC 2025","passed","Mon Dec 08 00:47:13 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","3948","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Mon Dec 08 00:41:07 UTC 2025","passed","Mon Dec 08 00:41:11 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","9212","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Mon Dec 08 01:12:55 UTC 2025","passed","Mon Dec 08 01:13:04 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","28153","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Mon Dec 08 00:46:37 UTC 2025","failed","Mon Dec 08 00:47:05 UTC 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","5162","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Mon Dec 08 00:34:52 UTC 2025","passed","Mon Dec 08 00:34:57 UTC 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","6637","Create AdaHolder 03 auth","adaholder auth setup","Mon Dec 08 00:50:58 UTC 2025","passed","Mon Dec 08 00:51:05 UTC 2025","","adaholder.auth.setup.ts","",""
"","80915","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Mon Dec 08 01:04:22 UTC 2025","passed","Mon Dec 08 01:05:43 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7699","2K_2. Should sort DReps","mobile","Mon Dec 08 00:40:47 UTC 2025","passed","Mon Dec 08 00:40:54 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","0","5F. Should show notification of casted vote after vote","dRep","Mon Dec 08 01:18:16 UTC 2025","skipped","Mon Dec 08 01:18:16 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6152","10D. Should report an issue","mobile","Mon Dec 08 00:38:53 UTC 2025","passed","Mon Dec 08 00:38:59 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","0","3M_2. Should reject invalid data in edit dRep form","dRep","Mon Dec 08 01:18:16 UTC 2025","skipped","Mon Dec 08 01:18:16 UTC 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","99780","7N. Should submit a draft proposal","proposal discussion (loggedin)","Mon Dec 08 00:57:56 UTC 2025","passed","Mon Dec 08 00:59:36 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","379","2K_3. Should sort DReps randomly (Deprecated)","mobile","Mon Dec 08 00:40:48 UTC 2025","skipped","Mon Dec 08 00:40:48 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","29579","Create Proposal 02 auth","proposal discussion auth setup","Mon Dec 08 00:29:21 UTC 2025","passed","Mon Dec 08 00:29:51 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","7751","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Mon Dec 08 01:11:54 UTC 2025","passed","Mon Dec 08 01:12:01 UTC 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","14951","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Mon Dec 08 01:12:14 UTC 2025","passed","Mon Dec 08 01:12:29 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","159994","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Mon Dec 08 01:10:16 UTC 2025","passed","Mon Dec 08 01:12:56 UTC 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4318","8A. Should access proposed governance actions in disconnected state","mobile","Mon Dec 08 00:44:30 UTC 2025","passed","Mon Dec 08 00:44:35 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9191","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Mon Dec 08 01:09:46 UTC 2025","passed","Mon Dec 08 01:09:55 UTC 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","13914","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Mon Dec 08 01:09:55 UTC 2025","passed","Mon Dec 08 01:10:09 UTC 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","33472","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Mon Dec 08 01:13:12 UTC 2025","passed","Mon Dec 08 01:13:46 UTC 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","12984","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Mon Dec 08 00:46:29 UTC 2025","passed","Mon Dec 08 00:46:42 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","5850","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Mon Dec 08 00:37:36 UTC 2025","passed","Mon Dec 08 00:37:42 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","12408","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Mon Dec 08 01:10:48 UTC 2025","passed","Mon Dec 08 01:11:00 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4898","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Mon Dec 08 00:34:57 UTC 2025","passed","Mon Dec 08 00:35:02 UTC 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","3338","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Mon Dec 08 00:41:11 UTC 2025","passed","Mon Dec 08 00:41:15 UTC 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","93685","12E_5. Should accept valid data in “further information” section","budget proposal","Mon Dec 08 01:06:16 UTC 2025","passed","Mon Dec 08 01:07:49 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5880","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Mon Dec 08 01:11:02 UTC 2025","passed","Mon Dec 08 01:11:08 UTC 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","1","3J. Should verify retire as DRep","dRep","Mon Dec 08 01:18:16 UTC 2025","skipped","Mon Dec 08 01:18:16 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","0","3K. Verify DRep behavior in retired state","dRep","Mon Dec 08 01:18:16 UTC 2025","skipped","Mon Dec 08 01:18:16 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","171","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Mon Dec 08 01:14:29 UTC 2025","skipped","Mon Dec 08 01:14:29 UTC 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4434","Create DRep 02 auth","dRep auth setup","Mon Dec 08 00:28:14 UTC 2025","passed","Mon Dec 08 00:28:19 UTC 2025","","dRep.auth.setup.ts","",""
"","5877","1D. Should reject wallet connection if on different network","independent (desktop)","Mon Dec 08 00:30:31 UTC 2025","passed","Mon Dec 08 00:30:36 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","11596","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Mon Dec 08 01:10:36 UTC 2025","passed","Mon Dec 08 01:10:48 UTC 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","39373","11I. Should comments on any proposal","budget proposal","Mon Dec 08 01:01:42 UTC 2025","passed","Mon Dec 08 01:02:21 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","90261","12E_7. Should accept valid data in “Submit” section","budget proposal","Mon Dec 08 01:07:28 UTC 2025","passed","Mon Dec 08 01:08:58 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4297","7B. Should access proposal creation page","proposal discussion (loggedin)","Mon Dec 08 00:51:10 UTC 2025","passed","Mon Dec 08 00:51:14 UTC 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","83774","12D_5. Should verify all field of “further information” section","budget proposal","Mon Dec 08 01:02:24 UTC 2025","passed","Mon Dec 08 01:03:48 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","1","2N. Should show DRep information on details page","dRep","Mon Dec 08 01:18:16 UTC 2025","skipped","Mon Dec 08 01:18:16 UTC 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","107012","7F_1. Should reject invalid data in info action Proposal form","proposal discussion (loggedin)","Mon Dec 08 00:52:32 UTC 2025","passed","Mon Dec 08 00:54:19 UTC 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8548","2B. Should access DRep Directory page","loggedin (desktop)","Mon Dec 08 01:09:27 UTC 2025","passed","Mon Dec 08 01:09:36 UTC 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","3655","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Mon Dec 08 00:35:31 UTC 2025","passed","Mon Dec 08 00:35:34 UTC 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","12870","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Mon Dec 08 01:12:01 UTC 2025","passed","Mon Dec 08 01:12:14 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","102951","8N. Should reply to comments","proposal discussion (loggedin)","Mon Dec 08 00:59:02 UTC 2025","passed","Mon Dec 08 01:00:45 UTC 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","0","3H. Should Update DRep data","dRep","Mon Dec 08 01:18:16 UTC 2025","skipped","Mon Dec 08 01:18:16 UTC 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5933","10E. Should submit an idea or new feature","mobile","Mon Dec 08 00:38:55 UTC 2025","passed","Mon Dec 08 00:39:01 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","7205","3B. Should access DRep registration page","loggedin (desktop)","Mon Dec 08 01:10:09 UTC 2025","passed","Mon Dec 08 01:10:17 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4611","4H. Should verify none of the displayed governance actions have expired","mobile","Mon Dec 08 00:42:07 UTC 2025","passed","Mon Dec 08 00:42:12 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","77015","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Mon Dec 08 01:13:00 UTC 2025","passed","Mon Dec 08 01:14:17 UTC 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","6525","9D_1. Should copy governanceActionId in disconnect state","mobile","Mon Dec 08 00:46:30 UTC 2025","passed","Mon Dec 08 00:46:37 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","9049","1C. Should disconnect Wallet When connected","independent (desktop)","Mon Dec 08 00:30:30 UTC 2025","passed","Mon Dec 08 00:30:39 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","6348","Create AdaHolder 02 auth","adaholder auth setup","Mon Dec 08 00:50:58 UTC 2025","passed","Mon Dec 08 00:51:04 UTC 2025","","adaholder.auth.setup.ts","",""
"","23715","2K_1. Should filter DReps","independent (desktop)","Mon Dec 08 00:32:08 UTC 2025","passed","Mon Dec 08 00:32:31 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","6139","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Mon Dec 08 00:32:39 UTC 2025","passed","Mon Dec 08 00:32:45 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","7754","Create AdaHolder 04 auth","adaholder auth setup","Mon Dec 08 00:50:58 UTC 2025","passed","Mon Dec 08 00:51:06 UTC 2025","","adaholder.auth.setup.ts","",""
"","1","3M_1. Should accept valid data in edit dRep form","dRep","Mon Dec 08 01:18:16 UTC 2025","skipped","Mon Dec 08 01:18:16 UTC 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","41416","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion (loggedin)","Mon Dec 08 00:55:58 UTC 2025","passed","Mon Dec 08 00:56:39 UTC 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5377","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Mon Dec 08 00:32:46 UTC 2025","passed","Mon Dec 08 00:32:52 UTC 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","8870","6M. Should navigate between footer links","independent (desktop)","Mon Dec 08 00:35:17 UTC 2025","failed","Mon Dec 08 00:35:26 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
