"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","15346","2O. Should load more DReps on show more","mobile","Tue Jan 28 08:50:25 GMT 2025","passed","Tue Jan 28 08:50:41 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","22302","2K_2. Should sort DReps","independent (desktop)","Tue Jan 28 08:48:44 GMT 2025","failed","Tue Jan 28 08:49:07 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","11761","6N. Should open feedback modal","independent (desktop)","Tue Jan 28 08:49:35 GMT 2025","passed","Tue Jan 28 08:49:46 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","13909","8B_2. Should sort the list of proposed governance actions.","mobile","Tue Jan 28 08:51:30 GMT 2025","passed","Tue Jan 28 08:51:44 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7838","2L. Should copy DRepId","independent (desktop)","Tue Jan 28 08:49:16 GMT 2025","passed","Tue Jan 28 08:49:24 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","32651","2K_2. Should sort DReps","mobile","Tue Jan 28 08:50:22 GMT 2025","failed","Tue Jan 28 08:50:55 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","27253","2E. Should register as Direct voter","delegation","Tue Jan 28 09:06:46 GMT 2025","passed","Tue Jan 28 09:07:13 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3747","3B. Should access DRep registration page","loggedin (desktop)","Tue Jan 28 08:54:00 GMT 2025","passed","Tue Jan 28 08:54:03 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","17077","2K_3. Should sort DReps randomly","independent (desktop)","Tue Jan 28 08:48:45 GMT 2025","passed","Tue Jan 28 08:49:02 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4556","6T. Should display proper network name","independent (desktop)","Tue Jan 28 08:49:49 GMT 2025","passed","Tue Jan 28 08:49:54 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","29532","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Tue Jan 28 08:54:07 GMT 2025","passed","Tue Jan 28 08:54:36 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","24552","7D_1. Verify info proposal form","loggedin (desktop)","Tue Jan 28 08:57:46 GMT 2025","passed","Tue Jan 28 08:58:11 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","17550","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Tue Jan 28 08:49:54 GMT 2025","passed","Tue Jan 28 08:50:11 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","58451","7N. Should submit a draft proposal","loggedin (desktop)","Tue Jan 28 08:58:42 GMT 2025","passed","Tue Jan 28 08:59:41 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9527","4L. Should search governance actions","loggedin (desktop)","Tue Jan 28 08:54:58 GMT 2025","passed","Tue Jan 28 08:55:08 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","8218","6R. Should submit an idea or new feature","mobile","Tue Jan 28 08:51:23 GMT 2025","passed","Tue Jan 28 08:51:31 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","9518","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Tue Jan 28 08:55:15 GMT 2025","passed","Tue Jan 28 08:55:25 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","4862","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Tue Jan 28 08:51:25 GMT 2025","passed","Tue Jan 28 08:51:30 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","20863","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Tue Jan 28 09:05:46 GMT 2025","passed","Tue Jan 28 09:06:07 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","10171","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Tue Jan 28 08:50:02 GMT 2025","passed","Tue Jan 28 08:50:12 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5440","6H. Should restrict dRep registration for dRep","dRep","Tue Jan 28 09:06:28 GMT 2025","passed","Tue Jan 28 09:06:33 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
"","9194","6C. Navigation within the dApp","mobile","Tue Jan 28 08:51:07 GMT 2025","passed","Tue Jan 28 08:51:16 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","176958","Setup temporary DRep wallets","dRep setup","Tue Jan 28 08:53:42 GMT 2025","passed","Tue Jan 28 08:56:39 GMT 2025","","dRep.setup.ts","",""
"","4558","1B. Should connect wallet with single stake key","loggedin (desktop)","Tue Jan 28 08:53:40 GMT 2025","passed","Tue Jan 28 08:53:44 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","6157","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Tue Jan 28 08:49:50 GMT 2025","passed","Tue Jan 28 08:49:57 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","6749","2M. Should access dRep directory page on disconnected state","mobile","Tue Jan 28 08:50:32 GMT 2025","passed","Tue Jan 28 08:50:38 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","54152","Initialize static wallets","wallet bootstrap","Tue Jan 28 08:53:42 GMT 2025","passed","Tue Jan 28 08:54:36 GMT 2025","","wallet.bootstrap.ts","",""
"","7535","Create DRep 01 auth","auth setup","Tue Jan 28 08:47:39 GMT 2025","passed","Tue Jan 28 08:47:46 GMT 2025","","auth.setup.ts","",""
"","13999","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Tue Jan 28 09:02:51 GMT 2025","passed","Tue Jan 28 09:03:05 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","74280","8J. Should sort the proposed governance action comments.","loggedin (desktop)","Tue Jan 28 08:59:03 GMT 2025","passed","Tue Jan 28 09:00:17 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","121086","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Tue Jan 28 09:02:51 GMT 2025","passed","Tue Jan 28 09:04:52 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6586","Create AdaHolder 04 auth","auth setup","Tue Jan 28 08:47:46 GMT 2025","passed","Tue Jan 28 08:47:53 GMT 2025","","auth.setup.ts","",""
"","17703","8D.Should show the view-all categorized proposed governance actions.","independent (desktop)","Tue Jan 28 08:49:57 GMT 2025","passed","Tue Jan 28 08:50:14 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8157","4E. Should display DRep's voting power in governance actions page","dRep","Tue Jan 28 09:05:22 GMT 2025","passed","Tue Jan 28 09:05:31 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","34949","7G_1. Should create a proposal with proper info data","loggedin (desktop)","Tue Jan 28 08:56:45 GMT 2025","passed","Tue Jan 28 08:57:20 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","68630","4C_1. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Tue Jan 28 08:54:47 GMT 2025","passed","Tue Jan 28 08:55:56 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","5295","8F. Should display all comments with count indication.","mobile","Tue Jan 28 08:51:51 GMT 2025","passed","Tue Jan 28 08:51:56 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10733","6P. Should verify feature form","independent (desktop)","Tue Jan 28 08:49:40 GMT 2025","passed","Tue Jan 28 08:49:50 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","12816","8D.Should show the view-all categorized proposed governance actions.","mobile","Tue Jan 28 08:51:37 GMT 2025","passed","Tue Jan 28 08:51:50 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7846","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Tue Jan 28 08:51:07 GMT 2025","passed","Tue Jan 28 08:51:15 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","50990","5E. Should re-vote with new data on a already voted governance action","dRep","Tue Jan 28 09:06:06 GMT 2025","passed","Tue Jan 28 09:06:57 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","67131","8P. Should add poll on own proposal","loggedin (desktop)","Tue Jan 28 08:59:56 GMT 2025","passed","Tue Jan 28 09:01:03 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","54836","3M_2. Should reject invalid data in edit dRep form","dRep","Tue Jan 28 09:05:00 GMT 2025","passed","Tue Jan 28 09:05:54 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","7172","3P. Should reject invalid edit dRep metadata","dRep","Tue Jan 28 09:05:15 GMT 2025","passed","Tue Jan 28 09:05:22 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","28610","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Tue Jan 28 08:54:07 GMT 2025","passed","Tue Jan 28 08:54:35 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7766","Create User 01 auth","auth setup","Tue Jan 28 08:47:38 GMT 2025","passed","Tue Jan 28 08:47:46 GMT 2025","","auth.setup.ts","",""
"","6796","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Tue Jan 28 08:49:17 GMT 2025","passed","Tue Jan 28 08:49:24 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","28061","7I_1. Should valid review submission in info Proposal form","loggedin (desktop)","Tue Jan 28 08:57:20 GMT 2025","passed","Tue Jan 28 08:57:48 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6118","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Tue Jan 28 08:49:19 GMT 2025","passed","Tue Jan 28 08:49:25 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7172","8H. Should disable proposal interaction on a disconnected state.","mobile","Tue Jan 28 08:51:44 GMT 2025","passed","Tue Jan 28 08:51:51 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6722","Create AdaHolder 05 auth","auth setup","Tue Jan 28 08:47:46 GMT 2025","passed","Tue Jan 28 08:47:53 GMT 2025","","auth.setup.ts","",""
"","15469","Create Proposal 01 auth","auth setup","Tue Jan 28 08:47:53 GMT 2025","passed","Tue Jan 28 08:48:08 GMT 2025","","auth.setup.ts","",""
"","183030","8T. Should change vote on poll.","loggedin (desktop)","Tue Jan 28 08:59:44 GMT 2025","broken","Tue Jan 28 09:02:47 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","37091","5F. Should show notification of casted vote after vote","dRep","Tue Jan 28 09:06:07 GMT 2025","passed","Tue Jan 28 09:06:44 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6722","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Tue Jan 28 08:54:35 GMT 2025","passed","Tue Jan 28 08:54:42 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","8113","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Tue Jan 28 08:53:59 GMT 2025","passed","Tue Jan 28 08:54:07 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","6797","2L. Should copy DRepId","mobile","Tue Jan 28 08:50:51 GMT 2025","passed","Tue Jan 28 08:50:57 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","11640","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Tue Jan 28 08:49:31 GMT 2025","passed","Tue Jan 28 08:49:42 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","104698","7F_2. Should reject invalid data in treasury Proposal form","loggedin (desktop)","Tue Jan 28 08:56:12 GMT 2025","passed","Tue Jan 28 08:57:57 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9994","4C_3. Should filter and sort Governance Action Type on governance actions page","loggedin (desktop)","Tue Jan 28 08:54:52 GMT 2025","passed","Tue Jan 28 08:55:02 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","12426","6M. Should navigate between footer links","independent (desktop)","Tue Jan 28 08:49:33 GMT 2025","passed","Tue Jan 28 08:49:45 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","7217","8F. Should display all comments with count indication.","independent (desktop)","Tue Jan 28 08:50:14 GMT 2025","passed","Tue Jan 28 08:50:22 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","29859","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Tue Jan 28 09:06:07 GMT 2025","passed","Tue Jan 28 09:06:37 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","92975","7F_1. Should reject invalid data in info Proposal form","loggedin (desktop)","Tue Jan 28 08:55:57 GMT 2025","passed","Tue Jan 28 08:57:30 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3578","3D. Verify DRep registration form","loggedin (desktop)","Tue Jan 28 08:54:03 GMT 2025","passed","Tue Jan 28 08:54:07 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","0","2H. Should prompt to change delegation after delegation","delegation","Tue Jan 28 09:07:07 GMT 2025","skipped","Tue Jan 28 09:07:07 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6524","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Tue Jan 28 08:50:46 GMT 2025","passed","Tue Jan 28 08:50:53 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4583","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Tue Jan 28 08:53:47 GMT 2025","passed","Tue Jan 28 08:53:51 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","8011","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Tue Jan 28 08:50:11 GMT 2025","passed","Tue Jan 28 08:50:19 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","49432","7J_1. Should accept valid metadata anchor on proposal submission","loggedin (desktop)","Tue Jan 28 08:57:49 GMT 2025","passed","Tue Jan 28 08:58:38 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4270","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Tue Jan 28 08:53:50 GMT 2025","passed","Tue Jan 28 08:53:54 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","144761","Register DRep of static wallets","dRep setup","Tue Jan 28 08:53:42 GMT 2025","passed","Tue Jan 28 08:56:07 GMT 2025","","dRep.setup.ts","",""
"","7794","1D. Should reject wallet connection if on different network","independent (desktop)","Tue Jan 28 08:48:35 GMT 2025","passed","Tue Jan 28 08:48:42 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","8289","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Tue Jan 28 08:54:36 GMT 2025","passed","Tue Jan 28 08:54:45 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
