"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","118447","8J. Should sort the proposed governance action comments.","loggedin (desktop)","Thu Mar 20 16:58:09 GMT 2025","passed","Thu Mar 20 17:00:08 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","11641","2K_2. Should sort DReps","mobile","Thu Mar 20 16:41:59 GMT 2025","passed","Thu Mar 20 16:42:11 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","9844","2P. Should enable sharing of DRep details","independent (desktop)","Thu Mar 20 16:38:40 GMT 2025","passed","Thu Mar 20 16:38:50 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","72458","9B. Should search outcomes proposal by title and id","mobile","Thu Mar 20 16:44:16 GMT 2025","failed","Thu Mar 20 16:45:28 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","9380","9D. Should copy governanceActionId","independent (desktop)","Thu Mar 20 16:40:38 GMT 2025","passed","Thu Mar 20 16:40:47 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","51091","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Thu Mar 20 16:46:54 GMT 2025","passed","Thu Mar 20 16:47:45 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","4115","6H. Should restrict dRep registration for dRep","dRep","Thu Mar 20 17:05:52 GMT 2025","passed","Thu Mar 20 17:05:57 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
"","200180","7E_2. Should accept valid data in treasury requests proposal form","loggedin (desktop)","Thu Mar 20 16:49:00 GMT 2025","passed","Thu Mar 20 16:52:20 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6994","10A. Should open feedback modal","mobile","Thu Mar 20 16:41:43 GMT 2025","passed","Thu Mar 20 16:41:50 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","9680","9D. Should copy governanceActionId","mobile","Thu Mar 20 16:44:19 GMT 2025","passed","Thu Mar 20 16:44:28 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","24709","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Thu Mar 20 17:04:23 GMT 2025","passed","Thu Mar 20 17:04:47 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","3981","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Thu Mar 20 16:38:49 GMT 2025","passed","Thu Mar 20 16:38:53 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7124","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Thu Mar 20 16:43:16 GMT 2025","passed","Thu Mar 20 16:43:23 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","12556","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Thu Mar 20 16:47:50 GMT 2025","passed","Thu Mar 20 16:48:03 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","12129","DRep de-registration","cleanup dRep","Thu Mar 20 17:09:12 GMT 2025","passed","Thu Mar 20 17:09:24 GMT 2025","","dRep.teardown.ts","",""
"","8380","4M. Should show view-all categorized governance actions","independent (desktop)","Thu Mar 20 16:39:03 GMT 2025","passed","Thu Mar 20 16:39:11 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","95089","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","loggedin (desktop)","Thu Mar 20 17:00:56 GMT 2025","failed","Thu Mar 20 17:02:31 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","7566","4E. Should display DRep's voting power in governance actions page","dRep","Thu Mar 20 17:04:07 GMT 2025","passed","Thu Mar 20 17:04:15 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","22382","Create Proposal 05 auth","auth setup","Thu Mar 20 16:37:38 GMT 2025","passed","Thu Mar 20 16:38:01 GMT 2025","","auth.setup.ts","",""
"","7177","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Thu Mar 20 16:38:08 GMT 2025","passed","Thu Mar 20 16:38:15 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","9857","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Thu Mar 20 16:38:53 GMT 2025","passed","Thu Mar 20 16:39:03 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","23638","Create Proposal 08 auth","auth setup","Thu Mar 20 16:37:54 GMT 2025","passed","Thu Mar 20 16:38:17 GMT 2025","","auth.setup.ts","",""
"","9006","2K_3. Should sort DReps randomly","independent (desktop)","Thu Mar 20 16:38:31 GMT 2025","passed","Thu Mar 20 16:38:40 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","125469","8G. Should display the proper likes and dislikes count","loggedin (desktop)","Thu Mar 20 16:57:46 GMT 2025","passed","Thu Mar 20 16:59:51 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","5567","2D. Should show delegation options in connected state","loggedin (desktop)","Thu Mar 20 16:47:06 GMT 2025","passed","Thu Mar 20 16:47:12 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","23395","Create Proposal 03 auth","auth setup","Thu Mar 20 16:37:30 GMT 2025","passed","Thu Mar 20 16:37:54 GMT 2025","","auth.setup.ts","",""
"","184976","7F_3. Should reject invalid data in updates to the constitution Proposal form","loggedin (desktop)","Thu Mar 20 16:51:28 GMT 2025","passed","Thu Mar 20 16:54:33 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","28831","8C. Should search the list of proposed governance actions.","independent (desktop)","Thu Mar 20 16:39:47 GMT 2025","passed","Thu Mar 20 16:40:16 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13863","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Thu Mar 20 16:43:03 GMT 2025","failed","Thu Mar 20 16:43:17 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","51232","7G_1. Should create a proposal with proper info action data","loggedin (desktop)","Thu Mar 20 16:52:20 GMT 2025","passed","Thu Mar 20 16:53:11 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","69447","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Thu Mar 20 16:39:24 GMT 2025","failed","Thu Mar 20 16:40:33 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","77189","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Thu Mar 20 17:06:00 GMT 2025","passed","Thu Mar 20 17:07:17 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","63081","5F. Should show notification of casted vote after vote","dRep","Thu Mar 20 17:04:48 GMT 2025","passed","Thu Mar 20 17:05:51 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5456","Create AdaHolder 02 auth","auth setup","Thu Mar 20 16:37:23 GMT 2025","passed","Thu Mar 20 16:37:29 GMT 2025","","auth.setup.ts","",""
"","4601","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Thu Mar 20 16:38:49 GMT 2025","passed","Thu Mar 20 16:38:53 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","50681","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Thu Mar 20 17:05:02 GMT 2025","passed","Thu Mar 20 17:05:52 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","57973","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Thu Mar 20 16:47:41 GMT 2025","passed","Thu Mar 20 16:48:39 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","19967","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Thu Mar 20 17:02:35 GMT 2025","passed","Thu Mar 20 17:02:55 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","12312","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Thu Mar 20 16:48:19 GMT 2025","passed","Thu Mar 20 16:48:32 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","43296","7I_3. Should valid review submission in updates to the constitution Proposal form","loggedin (desktop)","Thu Mar 20 16:54:01 GMT 2025","passed","Thu Mar 20 16:54:44 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","10187","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Thu Mar 20 17:03:58 GMT 2025","passed","Thu Mar 20 17:04:08 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","9734","6M. Should navigate between footer links","mobile","Thu Mar 20 16:43:18 GMT 2025","passed","Thu Mar 20 16:43:27 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","110341","7M_1. Should edit a info action proposal draft","loggedin (desktop)","Thu Mar 20 16:55:55 GMT 2025","passed","Thu Mar 20 16:57:46 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","133771","5L. Should update context on an already voted governance action without changing the vote","dRep","Thu Mar 20 17:05:01 GMT 2025","passed","Thu Mar 20 17:07:15 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6685","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Thu Mar 20 16:47:22 GMT 2025","passed","Thu Mar 20 16:47:29 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","7491","10D. Should report an issue","independent (desktop)","Thu Mar 20 16:38:24 GMT 2025","passed","Thu Mar 20 16:38:31 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","6509","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Thu Mar 20 16:42:52 GMT 2025","passed","Thu Mar 20 16:42:58 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","148651","7N. Should submit a draft proposal","loggedin (desktop)","Thu Mar 20 16:56:49 GMT 2025","passed","Thu Mar 20 16:59:17 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","10285","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Thu Mar 20 17:07:23 GMT 2025","passed","Thu Mar 20 17:07:33 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8497","4M. Should show view-all categorized governance actions","mobile","Thu Mar 20 16:42:40 GMT 2025","passed","Thu Mar 20 16:42:49 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","48275","7H_1. Should submit a info action proposal as governance action","proposal submission","Thu Mar 20 16:46:06 GMT 2025","passed","Thu Mar 20 16:46:54 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","8570","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Thu Mar 20 17:03:52 GMT 2025","passed","Thu Mar 20 17:04:01 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","11038","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Thu Mar 20 16:38:54 GMT 2025","passed","Thu Mar 20 16:39:05 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","146069","8Q. Should vote on poll.","loggedin (desktop)","Thu Mar 20 16:58:56 GMT 2025","passed","Thu Mar 20 17:01:22 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","12114","5C. Should show required field in proposal voting on registered as DRep","dRep","Thu Mar 20 17:04:36 GMT 2025","passed","Thu Mar 20 17:04:48 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8079","6C. Navigation within the dApp","mobile","Thu Mar 20 16:43:12 GMT 2025","passed","Thu Mar 20 16:43:20 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4138","1B. Should connect wallet with single stake key","loggedin (desktop)","Thu Mar 20 16:46:56 GMT 2025","passed","Thu Mar 20 16:47:00 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","132619","7M_4. Should edit a motion of no confidence proposal draft","loggedin (desktop)","Thu Mar 20 16:56:43 GMT 2025","passed","Thu Mar 20 16:58:56 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6248","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Thu Mar 20 16:43:24 GMT 2025","passed","Thu Mar 20 16:43:30 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","11282","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Thu Mar 20 16:48:21 GMT 2025","passed","Thu Mar 20 16:48:32 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","25201","6L. Should reject invalid username.","loggedin (desktop)","Thu Mar 20 16:48:41 GMT 2025","passed","Thu Mar 20 16:49:06 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","20705","Create Proposal 09 auth","auth setup","Thu Mar 20 16:37:55 GMT 2025","passed","Thu Mar 20 16:38:16 GMT 2025","","auth.setup.ts","",""
"","6971","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Thu Mar 20 16:48:03 GMT 2025","passed","Thu Mar 20 16:48:10 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","66522","9H_1: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","independent (desktop)","Thu Mar 20 16:41:18 GMT 2025","failed","Thu Mar 20 16:42:25 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","6462","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Thu Mar 20 16:39:28 GMT 2025","passed","Thu Mar 20 16:39:34 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","10402","8A. Should access proposed governance actions in disconnected state","mobile","Thu Mar 20 16:43:23 GMT 2025","passed","Thu Mar 20 16:43:33 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","18410","6J. Should add a username.","loggedin (desktop)","Thu Mar 20 16:48:38 GMT 2025","passed","Thu Mar 20 16:48:57 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","64052","7J_2. Should reject invalid metadata anchor on proposal submission","loggedin (desktop)","Thu Mar 20 16:55:05 GMT 2025","passed","Thu Mar 20 16:56:10 GMT 2025","Proposal created logged state > Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","15246","Create Proposal 01 auth","auth setup","Thu Mar 20 16:37:29 GMT 2025","passed","Thu Mar 20 16:37:44 GMT 2025","","auth.setup.ts","",""
"","72943","9B. Should search outcomes proposal by title and id","independent (desktop)","Thu Mar 20 16:40:36 GMT 2025","failed","Thu Mar 20 16:41:49 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","12047","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Thu Mar 20 16:47:48 GMT 2025","passed","Thu Mar 20 16:48:00 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","146414","7F_1. Should reject invalid data in info action Proposal form","loggedin (desktop)","Thu Mar 20 16:49:15 GMT 2025","passed","Thu Mar 20 16:51:42 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","65999","7J_1. Should accept valid metadata anchor on proposal submission","loggedin (desktop)","Thu Mar 20 16:54:49 GMT 2025","passed","Thu Mar 20 16:55:55 GMT 2025","Proposal created logged state > Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8317","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Thu Mar 20 16:42:30 GMT 2025","passed","Thu Mar 20 16:42:38 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4601","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Thu Mar 20 16:38:51 GMT 2025","passed","Thu Mar 20 16:38:55 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","44327","7I_1. Should valid review submission in info action Proposal form","loggedin (desktop)","Thu Mar 20 16:53:45 GMT 2025","passed","Thu Mar 20 16:54:29 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","133447","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Thu Mar 20 16:39:45 GMT 2025","passed","Thu Mar 20 16:41:58 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7222","Create DRep 02 auth","auth setup","Thu Mar 20 16:37:16 GMT 2025","passed","Thu Mar 20 16:37:24 GMT 2025","","auth.setup.ts","",""
"","96297","9C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Thu Mar 20 16:40:39 GMT 2025","passed","Thu Mar 20 16:42:16 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","5565","Create AdaHolder 04 auth","auth setup","Thu Mar 20 16:37:24 GMT 2025","passed","Thu Mar 20 16:37:29 GMT 2025","","auth.setup.ts","",""
"","88336","5K. Should return deposit on DRep retirement","dRep","Thu Mar 20 17:05:51 GMT 2025","passed","Thu Mar 20 17:07:19 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","68421","2P. Should enable sharing of DRep details","mobile","Thu Mar 20 16:42:14 GMT 2025","failed","Thu Mar 20 16:43:22 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7233","2O. Should load more DReps on show more","independent (desktop)","Thu Mar 20 16:38:31 GMT 2025","passed","Thu Mar 20 16:38:39 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6160","3P. Should reject invalid edit dRep metadata","dRep","Thu Mar 20 17:04:01 GMT 2025","passed","Thu Mar 20 17:04:07 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","25951","2U. Should show delegated voting power to Abstain","delegation","Thu Mar 20 17:07:33 GMT 2025","passed","Thu Mar 20 17:07:59 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","84823","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Thu Mar 20 17:07:22 GMT 2025","passed","Thu Mar 20 17:08:47 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","119522","7M_2. Should edit a treasury requests proposal draft","loggedin (desktop)","Thu Mar 20 16:56:10 GMT 2025","passed","Thu Mar 20 16:58:09 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","10106","4G. Should display correct vote counts on governance details page for DRep","dRep","Thu Mar 20 17:04:15 GMT 2025","failed","Thu Mar 20 17:04:25 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","196665","7E_3. Should accept valid data in updates to the constitution proposal form","loggedin (desktop)","Thu Mar 20 16:49:03 GMT 2025","passed","Thu Mar 20 16:52:20 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","40764","7D_4. Verify motion of no confidence proposal form","loggedin (desktop)","Thu Mar 20 16:54:44 GMT 2025","passed","Thu Mar 20 16:55:25 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","12881","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Thu Mar 20 16:39:11 GMT 2025","passed","Thu Mar 20 16:39:24 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","38347","7I_4. Should valid review submission in motion of no confidence Proposal form","loggedin (desktop)","Thu Mar 20 16:54:02 GMT 2025","passed","Thu Mar 20 16:54:40 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6492","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Thu Mar 20 16:39:11 GMT 2025","passed","Thu Mar 20 16:39:18 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","50018","7G_2. Should create a proposal with proper treasury requests data","loggedin (desktop)","Thu Mar 20 16:52:20 GMT 2025","passed","Thu Mar 20 16:53:10 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4724","4H. Should verify none of the displayed governance actions have expired","mobile","Thu Mar 20 16:42:44 GMT 2025","passed","Thu Mar 20 16:42:49 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","81228","7C. Should list unfinished Draft","loggedin (desktop)","Thu Mar 20 16:55:22 GMT 2025","passed","Thu Mar 20 16:56:43 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","10894","3J. Should verify retire as DRep","dRep","Thu Mar 20 17:02:52 GMT 2025","passed","Thu Mar 20 17:03:03 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","32910","8C. Should search the list of proposed governance actions.","mobile","Thu Mar 20 16:43:32 GMT 2025","passed","Thu Mar 20 16:44:05 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","142173","7E_4. Should accept valid data in motion of no confidence proposal form","loggedin (desktop)","Thu Mar 20 16:49:06 GMT 2025","passed","Thu Mar 20 16:51:28 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","73200","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Thu Mar 20 16:47:41 GMT 2025","passed","Thu Mar 20 16:48:54 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6841","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Thu Mar 20 16:42:33 GMT 2025","passed","Thu Mar 20 16:42:40 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9468","9C_2. Should sort Governance Action Type on outcomes page","independent (desktop)","Thu Mar 20 16:40:47 GMT 2025","passed","Thu Mar 20 16:40:57 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","14048","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Thu Mar 20 16:42:49 GMT 2025","passed","Thu Mar 20 16:43:03 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6484","8I. Should disable poll voting functionality.","mobile","Thu Mar 20 16:44:14 GMT 2025","passed","Thu Mar 20 16:44:21 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5295","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Thu Mar 20 16:47:12 GMT 2025","passed","Thu Mar 20 16:47:17 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","7107","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Thu Mar 20 16:38:55 GMT 2025","passed","Thu Mar 20 16:39:03 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4987","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Thu Mar 20 16:42:28 GMT 2025","passed","Thu Mar 20 16:42:33 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8551","2I. Should check validity of DRep Id","loggedin (desktop)","Thu Mar 20 16:47:29 GMT 2025","passed","Thu Mar 20 16:47:38 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","7500","10D. Should report an issue","mobile","Thu Mar 20 16:41:57 GMT 2025","passed","Thu Mar 20 16:42:04 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","83230","Setup temporary proposal wallets","proposal setup","Thu Mar 20 16:38:08 GMT 2025","passed","Thu Mar 20 16:39:31 GMT 2025","","proposal.setup.ts","",""
"","132337","8T. Should change vote on poll.","loggedin (desktop)","Thu Mar 20 16:59:17 GMT 2025","passed","Thu Mar 20 17:01:30 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","14369","2K_1. Should filter DReps","mobile","Thu Mar 20 16:42:11 GMT 2025","passed","Thu Mar 20 16:42:25 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","11773","8S. Should restrict proposal creation on disconnected state","mobile","Thu Mar 20 16:44:04 GMT 2025","passed","Thu Mar 20 16:44:15 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5048","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Thu Mar 20 16:47:17 GMT 2025","passed","Thu Mar 20 16:47:22 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","6627","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Thu Mar 20 16:48:32 GMT 2025","passed","Thu Mar 20 16:48:38 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","27183","8D. Should show the view-all categorized proposed governance actions.","mobile","Thu Mar 20 16:43:33 GMT 2025","passed","Thu Mar 20 16:44:00 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5677","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Thu Mar 20 16:39:42 GMT 2025","passed","Thu Mar 20 16:39:47 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","5267","9H_4: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","mobile","Thu Mar 20 16:45:11 GMT 2025","passed","Thu Mar 20 16:45:16 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","6556","10A. Should open feedback modal","independent (desktop)","Thu Mar 20 16:38:21 GMT 2025","passed","Thu Mar 20 16:38:28 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","3385","3B. Should access DRep registration page","loggedin (desktop)","Thu Mar 20 16:47:38 GMT 2025","passed","Thu Mar 20 16:47:41 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4016","2B. Should access DRep Directory page","loggedin (desktop)","Thu Mar 20 16:47:02 GMT 2025","passed","Thu Mar 20 16:47:06 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","27128","2V. Should show delegated voting power to No confidence","delegation","Thu Mar 20 17:07:37 GMT 2025","passed","Thu Mar 20 17:08:04 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
