"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","10216","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Fri May 09 10:48:50 GMT 2025","passed","Fri May 09 10:49:00 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","14642","Initialize static wallets","wallet bootstrap","Fri May 09 10:44:39 GMT 2025","passed","Fri May 09 10:44:53 GMT 2025","","wallet.bootstrap.ts","",""
"","8790","8F. Should display all comments with count indication.","mobile","Fri May 09 10:55:39 GMT 2025","passed","Fri May 09 10:55:48 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","20997","8C. Should search the list of proposed governance actions.","mobile","Fri May 09 10:54:57 GMT 2025","passed","Fri May 09 10:55:18 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","25892","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Fri May 09 11:14:38 GMT 2025","passed","Fri May 09 11:15:04 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","1","7D_1. Verify info action proposal form","proposal discussion","Fri May 09 11:23:27 GMT 2025","skipped","Fri May 09 11:23:27 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11017","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Fri May 09 10:56:05 GMT 2025","passed","Fri May 09 10:56:16 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","57670","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Fri May 09 11:00:30 GMT 2025","passed","Fri May 09 11:01:27 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","74125","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Fri May 09 10:48:52 GMT 2025","failed","Fri May 09 10:50:06 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4614","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Fri May 09 10:47:59 GMT 2025","passed","Fri May 09 10:48:04 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","25311","3H. Should Update DRep data","dRep","Fri May 09 11:14:13 GMT 2025","passed","Fri May 09 11:14:39 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","420805","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Fri May 09 11:05:30 GMT 2025","broken","Fri May 09 11:12:30 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","112514","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Fri May 09 10:50:12 GMT 2025","passed","Fri May 09 10:52:04 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","116354","12J. Should verify created proposal appears in my proposals list","budget proposal","Fri May 09 11:04:38 GMT 2025","passed","Fri May 09 11:06:34 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","15092","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Fri May 09 10:55:52 GMT 2025","passed","Fri May 09 10:56:07 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","11505","2P. Should enable sharing of DRep details","independent (desktop)","Fri May 09 10:47:42 GMT 2025","passed","Fri May 09 10:47:53 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","15125","Refund faucet","cleanup faucet","Fri May 09 11:23:12 GMT 2025","passed","Fri May 09 11:23:27 GMT 2025","","faucet.teardown.ts","",""
"","54561","11B_3. Should sort budget proposals","independent (desktop)","Fri May 09 10:46:18 GMT 2025","passed","Fri May 09 10:47:13 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","10608","9D_1. Should copy governanceActionId in disconnect state","mobile","Fri May 09 10:56:08 GMT 2025","passed","Fri May 09 10:56:18 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","28246","3K. Verify DRep behavior in retired state","dRep","Fri May 09 11:14:36 GMT 2025","passed","Fri May 09 11:15:04 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","10722","6M. Should navigate between footer links","independent (desktop)","Fri May 09 10:49:08 GMT 2025","passed","Fri May 09 10:49:18 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","74253","12F_4. Should reject invalid data in “Costing” section","budget proposal","Fri May 09 11:01:35 GMT 2025","failed","Fri May 09 11:02:49 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10369","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Fri May 09 10:53:26 GMT 2025","passed","Fri May 09 10:53:36 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","10215","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Fri May 09 11:20:52 GMT 2025","passed","Fri May 09 11:21:02 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5567","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Fri May 09 11:13:01 GMT 2025","passed","Fri May 09 11:13:07 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","221036","5E. Should re-vote with change vote on an already voted governance action","dRep","Fri May 09 11:16:12 GMT 2025","passed","Fri May 09 11:19:53 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4026","4A_2. Should access Governance Actions page without connecting wallet","mobile","Fri May 09 10:53:40 GMT 2025","passed","Fri May 09 10:53:44 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","16456","Create Proposal 02 auth","proposal discussion auth setup","Fri May 09 10:45:15 GMT 2025","passed","Fri May 09 10:45:32 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","0","7D_2. Verify treasury requests proposal form","proposal discussion","Fri May 09 11:23:27 GMT 2025","skipped","Fri May 09 11:23:27 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","57774","2E. Should register as Direct voter","delegation","Fri May 09 11:20:43 GMT 2025","passed","Fri May 09 11:21:41 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","62560","12C. Should save and view draft proposal","budget proposal","Fri May 09 11:04:23 GMT 2025","passed","Fri May 09 11:05:25 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2500","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Fri May 09 11:09:38 GMT 2025","passed","Fri May 09 11:09:40 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","7439","Create AdaHolder 05 auth","adaholder auth setup","Fri May 09 10:57:42 GMT 2025","passed","Fri May 09 10:57:49 GMT 2025","","adaholder.auth.setup.ts","",""
"","0","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion","Fri May 09 11:23:27 GMT 2025","skipped","Fri May 09 11:23:27 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","122578","11B_2. Should filter budget proposals by categories","mobile","Fri May 09 10:51:51 GMT 2025","passed","Fri May 09 10:53:53 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","7242","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Fri May 09 10:49:15 GMT 2025","passed","Fri May 09 10:49:23 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11785","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Fri May 09 10:50:28 GMT 2025","passed","Fri May 09 10:50:40 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","68899","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Fri May 09 11:12:16 GMT 2025","failed","Fri May 09 11:13:24 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","7576","6C. Navigation within the dApp","mobile","Fri May 09 10:54:32 GMT 2025","passed","Fri May 09 10:54:40 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","33177","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Fri May 09 10:59:19 GMT 2025","passed","Fri May 09 10:59:52 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","16493","8S. Should restrict proposal creation on disconnected state","mobile","Fri May 09 10:55:33 GMT 2025","passed","Fri May 09 10:55:50 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3662","1B. Should connect wallet with single stake key","loggedin (desktop)","Fri May 09 11:06:35 GMT 2025","passed","Fri May 09 11:06:39 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","5014","3P. Should reject invalid edit dRep metadata","dRep","Fri May 09 11:15:20 GMT 2025","passed","Fri May 09 11:15:25 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","0","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion","Fri May 09 11:23:27 GMT 2025","skipped","Fri May 09 11:23:27 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","56082","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Fri May 09 11:13:08 GMT 2025","passed","Fri May 09 11:14:04 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","33536","12D_5. Should verify all field of “further information” section","budget proposal","Fri May 09 10:59:12 GMT 2025","passed","Fri May 09 10:59:46 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","36621","2U. Should show delegated voting power to Abstain","delegation","Fri May 09 11:21:02 GMT 2025","passed","Fri May 09 11:21:39 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","10974","Create Budget Proposal 01 auth","budget proposal auth setup","Fri May 09 10:44:38 GMT 2025","passed","Fri May 09 10:44:49 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","86583","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Fri May 09 11:01:10 GMT 2025","passed","Fri May 09 11:02:37 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8637","2O. Should load more DReps on show more","independent (desktop)","Fri May 09 10:47:33 GMT 2025","passed","Fri May 09 10:47:41 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","10851","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Fri May 09 10:47:53 GMT 2025","passed","Fri May 09 10:48:04 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7768","9A_1. Should access Outcomes page in disconnect state","mobile","Fri May 09 10:55:48 GMT 2025","passed","Fri May 09 10:55:56 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","2964","3D. Verify DRep registration form","loggedin (desktop)","Fri May 09 11:07:19 GMT 2025","passed","Fri May 09 11:07:22 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7413","Create AdaHolder 01 auth","adaholder auth setup","Fri May 09 10:57:42 GMT 2025","passed","Fri May 09 10:57:49 GMT 2025","","adaholder.auth.setup.ts","",""
"","7234","5C. Should show required field in proposal voting on registered as DRep","dRep","Fri May 09 11:15:55 GMT 2025","passed","Fri May 09 11:16:02 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4873","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Fri May 09 10:48:00 GMT 2025","passed","Fri May 09 10:48:05 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","9720","11F_2. Should restrict users without wallets from voting","mobile","Fri May 09 10:52:55 GMT 2025","passed","Fri May 09 10:53:04 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","8593","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Fri May 09 10:54:39 GMT 2025","passed","Fri May 09 10:54:48 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","0","7J_1. Should accept valid metadata anchor on proposal submission","proposal discussion","Fri May 09 11:23:27 GMT 2025","skipped","Fri May 09 11:23:27 GMT 2025","Proposal created logged state > Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6516","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Fri May 09 10:54:14 GMT 2025","passed","Fri May 09 10:54:20 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","76002","12E_7. Should accept valid data in “Submit” section","budget proposal","Fri May 09 11:03:19 GMT 2025","passed","Fri May 09 11:04:35 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6970","6O. Should display proper network name","independent (desktop)","Fri May 09 10:49:08 GMT 2025","passed","Fri May 09 10:49:15 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","115851","12I. Should submit a valid draft budget proposal","budget proposal","Fri May 09 11:04:36 GMT 2025","passed","Fri May 09 11:06:31 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","35936","4C_1. Should filter Governance Action Type on governance actions page","mobile","Fri May 09 10:53:44 GMT 2025","passed","Fri May 09 10:54:20 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7353","11F_1. Should restrict users without wallets from commenting","mobile","Fri May 09 10:52:53 GMT 2025","passed","Fri May 09 10:53:00 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","69266","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Fri May 09 11:12:48 GMT 2025","failed","Fri May 09 11:13:57 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","8117","10E. Should submit an idea or new feature","mobile","Fri May 09 10:51:42 GMT 2025","passed","Fri May 09 10:51:51 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","10530","2K_3. Should sort DReps randomly","mobile","Fri May 09 10:53:04 GMT 2025","passed","Fri May 09 10:53:15 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","15022","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Fri May 09 10:54:28 GMT 2025","failed","Fri May 09 10:54:43 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","5594","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Fri May 09 11:06:59 GMT 2025","passed","Fri May 09 11:07:05 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","97463","2F. Should change delegated DRep","delegation","Fri May 09 11:19:55 GMT 2025","passed","Fri May 09 11:21:33 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6197","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Fri May 09 11:12:59 GMT 2025","passed","Fri May 09 11:13:05 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","74321","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Fri May 09 10:50:29 GMT 2025","failed","Fri May 09 10:51:43 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","1","7D_4. Verify motion of no confidence proposal form","proposal discussion","Fri May 09 11:23:27 GMT 2025","skipped","Fri May 09 11:23:27 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion","Fri May 09 11:23:27 GMT 2025","skipped","Fri May 09 11:23:27 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","51365","11C. Should show view-all categorized budget proposal","mobile","Fri May 09 10:52:02 GMT 2025","passed","Fri May 09 10:52:53 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","79228","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Fri May 09 11:10:34 GMT 2025","passed","Fri May 09 11:11:54 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","4942","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Fri May 09 10:47:23 GMT 2025","passed","Fri May 09 10:47:28 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","5859","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Fri May 09 11:09:40 GMT 2025","passed","Fri May 09 11:09:46 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","68281","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Fri May 09 10:54:30 GMT 2025","failed","Fri May 09 10:55:38 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","24743","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Fri May 09 11:14:14 GMT 2025","passed","Fri May 09 11:14:38 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6559","4M. Should show view-all categorized governance actions","mobile","Fri May 09 10:54:01 GMT 2025","passed","Fri May 09 10:54:08 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3645","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Fri May 09 10:54:48 GMT 2025","passed","Fri May 09 10:54:51 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","8829","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Fri May 09 10:48:59 GMT 2025","passed","Fri May 09 10:49:08 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","11799","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Fri May 09 10:48:37 GMT 2025","passed","Fri May 09 10:48:48 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","13527","2K_2. Should sort DReps","independent (desktop)","Fri May 09 10:47:28 GMT 2025","passed","Fri May 09 10:47:41 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3735","Create DRep 02 auth","dRep auth setup","Fri May 09 11:14:06 GMT 2025","passed","Fri May 09 11:14:10 GMT 2025","","dRep.auth.setup.ts","",""
"","5703","Create User 01 auth","user auth setup","Fri May 09 10:44:38 GMT 2025","passed","Fri May 09 10:44:44 GMT 2025","","user.auth.setup.ts","",""
"","18862","8B_2. Should sort the list of proposed governance actions.","mobile","Fri May 09 10:54:53 GMT 2025","passed","Fri May 09 10:55:12 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","41492","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Fri May 09 11:00:40 GMT 2025","passed","Fri May 09 11:01:22 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","212","Clean up generated files and folders","cleanup artifacts","Fri May 09 11:23:06 GMT 2025","passed","Fri May 09 11:23:06 GMT 2025","","generated-artifacts.teardown.ts","",""
"","27812","12D_3. Should verify all field of “proposal details” section","budget proposal","Fri May 09 10:58:44 GMT 2025","passed","Fri May 09 10:59:12 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","39909","Register DRep of proposal budget static wallets","budget proposal dRep setup","Fri May 09 10:44:38 GMT 2025","passed","Fri May 09 10:45:18 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","8020","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Fri May 09 10:50:10 GMT 2025","passed","Fri May 09 10:50:18 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","140672","8B_1. Should filter the list of proposed governance actions.","mobile","Fri May 09 10:54:51 GMT 2025","passed","Fri May 09 10:57:12 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","93568","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Fri May 09 11:14:20 GMT 2025","failed","Fri May 09 11:15:53 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5049","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Fri May 09 11:07:11 GMT 2025","passed","Fri May 09 11:07:16 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","2778","2H. Should prompt to change delegation after delegation","delegation","Fri May 09 11:20:40 GMT 2025","passed","Fri May 09 11:20:43 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","26750","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Fri May 09 10:56:16 GMT 2025","passed","Fri May 09 10:56:43 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","7539","3J. Should verify retire as DRep","dRep","Fri May 09 11:14:28 GMT 2025","passed","Fri May 09 11:14:36 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6767","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Fri May 09 10:47:16 GMT 2025","passed","Fri May 09 10:47:23 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","38549","8C. Should search the list of proposed governance actions.","independent (desktop)","Fri May 09 10:49:18 GMT 2025","passed","Fri May 09 10:49:57 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5330","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Fri May 09 10:51:06 GMT 2025","passed","Fri May 09 10:51:12 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","49419","3M_1. Should accept valid data in edit dRep form","dRep","Fri May 09 11:14:39 GMT 2025","passed","Fri May 09 11:15:28 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","0","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion","Fri May 09 11:23:27 GMT 2025","skipped","Fri May 09 11:23:27 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","7023","10D. Should report an issue","independent (desktop)","Fri May 09 10:46:06 GMT 2025","passed","Fri May 09 10:46:13 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","36528","11B_1. Should search for budget proposals by title","mobile","Fri May 09 10:51:47 GMT 2025","passed","Fri May 09 10:52:23 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","0","7G_1. Should create a proposal with proper info action data","proposal discussion","Fri May 09 11:23:27 GMT 2025","skipped","Fri May 09 11:23:27 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","1","7L. Should save proposal as a draft","proposal discussion","Fri May 09 11:23:27 GMT 2025","skipped","Fri May 09 11:23:27 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8327","8I. Should disable poll voting functionality.","mobile","Fri May 09 10:55:44 GMT 2025","passed","Fri May 09 10:55:52 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","16083","2K_1. Should filter DReps","mobile","Fri May 09 10:53:14 GMT 2025","passed","Fri May 09 10:53:30 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","11952","Create Budget Proposal 02 auth","budget proposal auth setup","Fri May 09 10:44:46 GMT 2025","passed","Fri May 09 10:44:58 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","52043","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Fri May 09 11:13:10 GMT 2025","passed","Fri May 09 11:14:02 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","5183","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Fri May 09 10:51:01 GMT 2025","passed","Fri May 09 10:51:06 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","23318","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Fri May 09 11:12:33 GMT 2025","passed","Fri May 09 11:12:56 GMT 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","35877","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Fri May 09 11:07:22 GMT 2025","passed","Fri May 09 11:07:57 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","1","8P. Should add poll on own proposal","proposal discussion","Fri May 09 11:23:27 GMT 2025","skipped","Fri May 09 11:23:27 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","267874","5F. Should show notification of casted vote after vote","dRep","Fri May 09 11:16:18 GMT 2025","failed","Fri May 09 11:20:46 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","0","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion","Fri May 09 11:23:27 GMT 2025","skipped","Fri May 09 11:23:27 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","180661","Create Proposal 06 auth","proposal discussion auth setup","Fri May 09 10:45:32 GMT 2025","broken","Fri May 09 10:48:32 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","10734","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Fri May 09 10:48:13 GMT 2025","passed","Fri May 09 10:48:23 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
