"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","54823","3M_1. Should accept valid data in edit dRep form","dRep","Thu Feb 27 11:38:30 GMT 2025","passed","Thu Feb 27 11:39:25 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","67988","3M_2. Should reject invalid data in edit dRep form","dRep","Thu Feb 27 11:38:43 GMT 2025","passed","Thu Feb 27 11:39:51 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","4367","2O. Should load more DReps on show more","independent (desktop)","Thu Feb 27 11:11:20 GMT 2025","passed","Thu Feb 27 11:11:25 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","16241","Create Proposal 04 auth","auth setup","Thu Feb 27 11:10:35 GMT 2025","passed","Thu Feb 27 11:10:51 GMT 2025","","auth.setup.ts","",""
"","125661","Setup temporary DRep wallets","dRep setup","Thu Feb 27 11:20:33 GMT 2025","passed","Thu Feb 27 11:22:39 GMT 2025","","dRep.setup.ts","",""
"","11944","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Thu Feb 27 11:23:16 GMT 2025","passed","Thu Feb 27 11:23:28 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","9578","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Thu Feb 27 11:11:46 GMT 2025","passed","Thu Feb 27 11:11:56 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","4871","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Thu Feb 27 11:23:15 GMT 2025","passed","Thu Feb 27 11:23:20 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","173076","7F_2. Should reject invalid data in treasury requests Proposal form","loggedin (desktop)","Thu Feb 27 11:25:52 GMT 2025","passed","Thu Feb 27 11:28:45 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6982","7B. Should access proposal creation page","loggedin (desktop)","Thu Feb 27 11:23:30 GMT 2025","passed","Thu Feb 27 11:23:37 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","12434","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Thu Feb 27 11:41:30 GMT 2025","passed","Thu Feb 27 11:41:43 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","16128","Create Proposal 09 auth","auth setup","Thu Feb 27 11:10:58 GMT 2025","passed","Thu Feb 27 11:11:14 GMT 2025","","auth.setup.ts","",""
"","5711","2L. Should copy DRepId","mobile","Thu Feb 27 11:15:51 GMT 2025","passed","Thu Feb 27 11:15:57 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","58946","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Thu Feb 27 11:40:26 GMT 2025","passed","Thu Feb 27 11:41:25 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6536","Create AdaHolder 06 auth","auth setup","Thu Feb 27 11:10:28 GMT 2025","passed","Thu Feb 27 11:10:35 GMT 2025","","auth.setup.ts","",""
"","5104","2B. Should access DRep Directory page","loggedin (desktop)","Thu Feb 27 11:21:45 GMT 2025","passed","Thu Feb 27 11:21:50 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","59288","2E. Should register as Direct voter","delegation","Thu Feb 27 11:41:21 GMT 2025","passed","Thu Feb 27 11:42:21 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8678","6M. Should navigate between footer links","independent (desktop)","Thu Feb 27 11:12:01 GMT 2025","passed","Thu Feb 27 11:12:10 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","14320","8S. Should restrict proposal creation on disconnected state","mobile","Thu Feb 27 11:19:54 GMT 2025","passed","Thu Feb 27 11:20:09 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2726","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Thu Feb 27 11:19:01 GMT 2025","passed","Thu Feb 27 11:19:04 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","6648","8F. Should display all comments with count indication.","mobile","Thu Feb 27 11:20:02 GMT 2025","passed","Thu Feb 27 11:20:09 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7209","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Thu Feb 27 11:11:58 GMT 2025","passed","Thu Feb 27 11:12:05 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","50206","7G_2. Should create a proposal with proper treasury requests data","loggedin (desktop)","Thu Feb 27 11:27:12 GMT 2025","passed","Thu Feb 27 11:28:02 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","50808","7G_1. Should create a proposal with proper info action data","loggedin (desktop)","Thu Feb 27 11:26:52 GMT 2025","passed","Thu Feb 27 11:27:43 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","44380","7I_2. Should valid review submission in treasury requests Proposal form","loggedin (desktop)","Thu Feb 27 11:28:45 GMT 2025","passed","Thu Feb 27 11:29:29 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","39678","7I_1. Should valid review submission in info action Proposal form","loggedin (desktop)","Thu Feb 27 11:28:39 GMT 2025","passed","Thu Feb 27 11:29:19 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","12356","4O. Should reject invalid metadata anchor on vote context","dRep","Thu Feb 27 11:39:15 GMT 2025","passed","Thu Feb 27 11:39:28 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","69327","7H_1. Should submit a info action proposal as governance action","proposal submission","Thu Feb 27 11:20:33 GMT 2025","passed","Thu Feb 27 11:21:43 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","18106","4L. Should search governance actions","loggedin (desktop)","Thu Feb 27 11:23:04 GMT 2025","passed","Thu Feb 27 11:23:22 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","9589","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Thu Feb 27 11:23:20 GMT 2025","passed","Thu Feb 27 11:23:30 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","39731","7D_1. Verify info action proposal form","loggedin (desktop)","Thu Feb 27 11:29:19 GMT 2025","passed","Thu Feb 27 11:29:59 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","68484","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Thu Feb 27 11:20:34 GMT 2025","passed","Thu Feb 27 11:21:42 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","183795","6P. Should verify feature form","independent (desktop)","Thu Feb 27 11:12:05 GMT 2025","broken","Thu Feb 27 11:15:09 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","20141","Create Proposal 03 auth","auth setup","Thu Feb 27 11:10:29 GMT 2025","passed","Thu Feb 27 11:10:49 GMT 2025","","auth.setup.ts","",""
"","70060","7K. Should reject invalid proposal metadata","loggedin (desktop)","Thu Feb 27 11:30:11 GMT 2025","passed","Thu Feb 27 11:31:21 GMT 2025","Proposal created logged state > proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4545","3B. Should access DRep registration page","loggedin (desktop)","Thu Feb 27 11:22:08 GMT 2025","passed","Thu Feb 27 11:22:12 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","79609","7L. Should save proposal as a draft","loggedin (desktop)","Thu Feb 27 11:30:21 GMT 2025","passed","Thu Feb 27 11:31:40 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","80337","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","loggedin (desktop)","Thu Feb 27 11:35:54 GMT 2025","failed","Thu Feb 27 11:37:15 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","43640","4C_1. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Thu Feb 27 11:22:45 GMT 2025","passed","Thu Feb 27 11:23:29 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","5462","2Q. Should include DRep status and voting power on the DRep card","mobile","Thu Feb 27 11:15:46 GMT 2025","passed","Thu Feb 27 11:15:51 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","181906","6R. Should submit an idea or new feature","mobile","Thu Feb 27 11:16:30 GMT 2025","broken","Thu Feb 27 11:19:32 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","47780","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Thu Feb 27 11:21:42 GMT 2025","passed","Thu Feb 27 11:22:30 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","7512","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Thu Feb 27 11:21:55 GMT 2025","passed","Thu Feb 27 11:22:03 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","17385","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Thu Feb 27 11:15:57 GMT 2025","passed","Thu Feb 27 11:16:14 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3559","1E. Should hide incompatible wallets when connecting","independent (desktop)","Thu Feb 27 11:11:15 GMT 2025","passed","Thu Feb 27 11:11:18 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","11762","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Thu Feb 27 11:38:59 GMT 2025","passed","Thu Feb 27 11:39:11 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","133137","7M_4. Should edit a motion of no confidence proposal draft","loggedin (desktop)","Thu Feb 27 11:31:38 GMT 2025","passed","Thu Feb 27 11:33:51 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","69002","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Thu Feb 27 11:41:30 GMT 2025","passed","Thu Feb 27 11:42:39 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","180394","2P. Should enable sharing of DRep details","mobile","Thu Feb 27 11:15:45 GMT 2025","broken","Thu Feb 27 11:18:45 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","128902","7M_3. Should edit a updates to the constitution proposal draft","loggedin (desktop)","Thu Feb 27 11:31:21 GMT 2025","passed","Thu Feb 27 11:33:30 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","15728","4C_2. Should sort Governance Action Type on governance actions page","loggedin (desktop)","Thu Feb 27 11:22:51 GMT 2025","passed","Thu Feb 27 11:23:07 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","6593","8F. Should display all comments with count indication.","independent (desktop)","Thu Feb 27 11:15:28 GMT 2025","passed","Thu Feb 27 11:15:34 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5966","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Thu Feb 27 11:15:46 GMT 2025","passed","Thu Feb 27 11:15:52 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","63158","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Thu Feb 27 11:22:12 GMT 2025","passed","Thu Feb 27 11:23:15 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7971","6S. Should Warn users that they are in bootstrapping phase via banner","independent (desktop)","Thu Feb 27 11:13:31 GMT 2025","passed","Thu Feb 27 11:13:39 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","11765","8E. Should share proposed governance action","independent (desktop)","Thu Feb 27 11:15:19 GMT 2025","passed","Thu Feb 27 11:15:30 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","145587","7E_4. Should accept valid data in motion of no confidence proposal form","loggedin (desktop)","Thu Feb 27 11:24:01 GMT 2025","passed","Thu Feb 27 11:26:26 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","82128","5F. Should show notification of casted vote after vote","dRep","Thu Feb 27 11:39:57 GMT 2025","passed","Thu Feb 27 11:41:19 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","17588","2K_2. Should sort DReps","independent (desktop)","Thu Feb 27 11:11:17 GMT 2025","passed","Thu Feb 27 11:11:35 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8315","2I. Should check validity of DRep Id","loggedin (desktop)","Thu Feb 27 11:22:00 GMT 2025","passed","Thu Feb 27 11:22:08 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","4542","2D. Should show delegation options in connected state","loggedin (desktop)","Thu Feb 27 11:21:50 GMT 2025","passed","Thu Feb 27 11:21:55 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","180721","6Q. Should report an issue","mobile","Thu Feb 27 11:16:24 GMT 2025","broken","Thu Feb 27 11:19:25 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","149233","7N. Should submit a draft proposal","loggedin (desktop)","Thu Feb 27 11:31:40 GMT 2025","passed","Thu Feb 27 11:34:10 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","77944","7C. Should list unfinished Draft","loggedin (desktop)","Thu Feb 27 11:30:20 GMT 2025","passed","Thu Feb 27 11:31:38 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5100","4A_2. Should access Governance Actions page without connecting wallet","mobile","Thu Feb 27 11:15:55 GMT 2025","passed","Thu Feb 27 11:16:01 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","142688","7F_1. Should reject invalid data in info action Proposal form","loggedin (desktop)","Thu Feb 27 11:24:03 GMT 2025","passed","Thu Feb 27 11:26:25 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9652","Create Proposal 06 auth","auth setup","Thu Feb 27 11:10:48 GMT 2025","passed","Thu Feb 27 11:10:58 GMT 2025","","auth.setup.ts","",""
"","9557","4M. Should show view-all categorized governance actions","loggedin (desktop)","Thu Feb 27 11:23:07 GMT 2025","passed","Thu Feb 27 11:23:16 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","42094","7D_3. Verify updates to the constitution proposal form","loggedin (desktop)","Thu Feb 27 11:29:38 GMT 2025","passed","Thu Feb 27 11:30:20 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5544","2M. Should access dRep directory page on disconnected state","independent (desktop)","Thu Feb 27 11:11:25 GMT 2025","passed","Thu Feb 27 11:11:30 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7216","Create AdaHolder 02 auth","auth setup","Thu Feb 27 11:10:21 GMT 2025","passed","Thu Feb 27 11:10:28 GMT 2025","","auth.setup.ts","",""
"","6084","2K_3. Should sort DReps randomly","independent (desktop)","Thu Feb 27 11:11:19 GMT 2025","passed","Thu Feb 27 11:11:25 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","13509","5C. Should show required field in proposal voting on registered as DRep","dRep","Thu Feb 27 11:39:43 GMT 2025","passed","Thu Feb 27 11:39:57 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","51204","7G_4. Should create a proposal with proper motion of no confidence data","loggedin (desktop)","Thu Feb 27 11:28:02 GMT 2025","passed","Thu Feb 27 11:28:53 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","28999","2W. Should show my delegated ADA to the DRep","delegation","Thu Feb 27 11:42:21 GMT 2025","passed","Thu Feb 27 11:42:50 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","54588","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Thu Feb 27 11:22:12 GMT 2025","passed","Thu Feb 27 11:23:07 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7896","6S. Should Warn users that they are in bootstrapping phase via banner","mobile","Thu Feb 27 11:18:47 GMT 2025","passed","Thu Feb 27 11:18:55 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8027","8C. Should search the list of proposed governance actions.","independent (desktop)","Thu Feb 27 11:14:55 GMT 2025","passed","Thu Feb 27 11:15:03 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","21837","5D_1. Should accept valid data in provide context","dRep","Thu Feb 27 11:39:47 GMT 2025","passed","Thu Feb 27 11:40:08 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4501","1B. Should connect wallet with single stake key","loggedin (desktop)","Thu Feb 27 11:21:43 GMT 2025","passed","Thu Feb 27 11:21:48 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","4142","3D. Verify DRep registration form","loggedin (desktop)","Thu Feb 27 11:22:08 GMT 2025","passed","Thu Feb 27 11:22:12 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","8478","2O. Should load more DReps on show more","mobile","Thu Feb 27 11:15:37 GMT 2025","passed","Thu Feb 27 11:15:46 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3887","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Thu Feb 27 11:11:42 GMT 2025","passed","Thu Feb 27 11:11:46 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5159","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Thu Feb 27 11:21:55 GMT 2025","passed","Thu Feb 27 11:22:00 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","9340","3J. Should verify retire as DRep","dRep","Thu Feb 27 11:37:35 GMT 2025","passed","Thu Feb 27 11:37:44 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","87256","2N. Should show DRep information on details page","dRep","Thu Feb 27 11:37:19 GMT 2025","failed","Thu Feb 27 11:38:46 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","5823","6T. Should display proper network name","independent (desktop)","Thu Feb 27 11:13:39 GMT 2025","passed","Thu Feb 27 11:13:45 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","16882","2K_1. Should filter DReps","mobile","Thu Feb 27 11:15:39 GMT 2025","passed","Thu Feb 27 11:15:55 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","12008","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Thu Feb 27 11:23:17 GMT 2025","passed","Thu Feb 27 11:23:29 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","150307","8Q. Should vote on poll.","loggedin (desktop)","Thu Feb 27 11:33:52 GMT 2025","passed","Thu Feb 27 11:36:22 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","7128","2M. Should access dRep directory page on disconnected state","mobile","Thu Feb 27 11:15:38 GMT 2025","passed","Thu Feb 27 11:15:46 GMT 2025","","2-delegation/delegation.spec.ts","",""
