"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","13764","2O. Should load more DReps on show more","mobile","Fri Jun 06 13:39:56 GMT 2025","passed","Fri Jun 06 13:40:10 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","62426","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Fri Jun 06 13:34:07 GMT 2025","failed","Fri Jun 06 13:35:09 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5150","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Fri Jun 06 13:39:49 GMT 2025","passed","Fri Jun 06 13:39:55 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","9095","11B_1. Should search for budget proposals by title","mobile","Fri Jun 06 13:36:56 GMT 2025","passed","Fri Jun 06 13:37:05 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","181781","10C. Should verify feature form","mobile","Fri Jun 06 13:36:16 GMT 2025","broken","Fri Jun 06 13:39:17 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","6291","2B. Should access DRep Directory page","loggedin (desktop)","Fri Jun 06 13:58:12 GMT 2025","passed","Fri Jun 06 13:58:18 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","69341","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Fri Jun 06 13:58:49 GMT 2025","failed","Fri Jun 06 13:59:58 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","57091","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Fri Jun 06 14:00:57 GMT 2025","passed","Fri Jun 06 14:01:54 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","13109","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Fri Jun 06 13:35:10 GMT 2025","passed","Fri Jun 06 13:35:23 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","6452","11F_1. Should restrict users without wallets from commenting","mobile","Fri Jun 06 13:39:46 GMT 2025","passed","Fri Jun 06 13:39:52 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","30157","11H. Should restrict non registered DRep users from voting","budget proposal","Fri Jun 06 13:52:06 GMT 2025","passed","Fri Jun 06 13:52:36 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","83821","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Fri Jun 06 13:58:47 GMT 2025","passed","Fri Jun 06 14:00:11 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6356","Create AdaHolder 05 auth","adaholder auth setup","Fri Jun 06 13:44:12 GMT 2025","passed","Fri Jun 06 13:44:18 GMT 2025","","adaholder.auth.setup.ts","",""
"","6995","Create AdaHolder 01 auth","adaholder auth setup","Fri Jun 06 13:44:10 GMT 2025","passed","Fri Jun 06 13:44:17 GMT 2025","","adaholder.auth.setup.ts","",""
"","5970","3D. Verify DRep registration form","loggedin (desktop)","Fri Jun 06 13:58:43 GMT 2025","passed","Fri Jun 06 13:58:49 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4138","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Fri Jun 06 13:59:29 GMT 2025","passed","Fri Jun 06 13:59:33 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","73911","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Fri Jun 06 13:33:37 GMT 2025","failed","Fri Jun 06 13:34:51 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","32932","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion","Fri Jun 06 13:47:31 GMT 2025","passed","Fri Jun 06 13:48:04 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5355","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Fri Jun 06 13:41:26 GMT 2025","passed","Fri Jun 06 13:41:31 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","8555","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Fri Jun 06 13:40:26 GMT 2025","passed","Fri Jun 06 13:40:34 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9149","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Fri Jun 06 13:33:28 GMT 2025","passed","Fri Jun 06 13:33:37 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9267","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Fri Jun 06 13:32:16 GMT 2025","passed","Fri Jun 06 13:32:25 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","25126","11J. Should reply to any comments","budget proposal","Fri Jun 06 13:52:21 GMT 2025","passed","Fri Jun 06 13:52:46 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","16882","8E. Should share proposed governance action","independent (desktop)","Fri Jun 06 13:34:53 GMT 2025","passed","Fri Jun 06 13:35:10 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","73163","2P. Should enable sharing of DRep details","mobile","Fri Jun 06 13:40:10 GMT 2025","failed","Fri Jun 06 13:41:23 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7735","8F. Should display all comments with count indication.","independent (desktop)","Fri Jun 06 13:35:04 GMT 2025","passed","Fri Jun 06 13:35:12 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9285","12B. Should access proposal creation page in connected state","budget proposal","Fri Jun 06 13:52:31 GMT 2025","passed","Fri Jun 06 13:52:40 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","50576","2W. Should show my delegated ADA to the DRep","delegation","Fri Jun 06 14:08:49 GMT 2025","passed","Fri Jun 06 14:09:40 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","10173","6C. Navigation within the dApp","mobile","Fri Jun 06 13:41:11 GMT 2025","passed","Fri Jun 06 13:41:22 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","21630","2K_1. Should filter DReps","mobile","Fri Jun 06 13:40:01 GMT 2025","passed","Fri Jun 06 13:40:23 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","9851","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Fri Jun 06 13:35:20 GMT 2025","passed","Fri Jun 06 13:35:30 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","6385","8I. Should disable poll voting functionality.","mobile","Fri Jun 06 13:42:21 GMT 2025","passed","Fri Jun 06 13:42:27 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4510","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Fri Jun 06 13:32:25 GMT 2025","passed","Fri Jun 06 13:32:30 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","4215","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Fri Jun 06 14:04:53 GMT 2025","passed","Fri Jun 06 14:04:57 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","20153","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Fri Jun 06 14:01:02 GMT 2025","passed","Fri Jun 06 14:01:22 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","14502","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Fri Jun 06 14:00:12 GMT 2025","passed","Fri Jun 06 14:00:26 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","32844","7D_3. Verify updates to the constitution proposal form","proposal discussion","Fri Jun 06 13:47:53 GMT 2025","passed","Fri Jun 06 13:48:26 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","18277","2K_3. Should sort DReps randomly","independent (desktop)","Fri Jun 06 13:32:30 GMT 2025","passed","Fri Jun 06 13:32:48 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","48049","4C_1. Should filter Governance Action Type on governance actions page","mobile","Fri Jun 06 13:40:28 GMT 2025","passed","Fri Jun 06 13:41:16 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","17084","Create DRep 03 auth with username","budget proposal auth setup","Fri Jun 06 13:27:56 GMT 2025","passed","Fri Jun 06 13:28:13 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","60121","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Fri Jun 06 13:53:07 GMT 2025","passed","Fri Jun 06 13:54:07 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","16275","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Fri Jun 06 14:00:21 GMT 2025","passed","Fri Jun 06 14:00:38 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","102608","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Fri Jun 06 14:00:11 GMT 2025","passed","Fri Jun 06 14:01:54 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","24153","11I. Should comments on any proposal","budget proposal","Fri Jun 06 13:52:21 GMT 2025","passed","Fri Jun 06 13:52:45 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","7349","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Fri Jun 06 13:59:16 GMT 2025","passed","Fri Jun 06 13:59:24 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","120308","7H_1. Should submit a info action proposal as governance action","proposal submission","Fri Jun 06 14:01:58 GMT 2025","passed","Fri Jun 06 14:03:58 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","26296","3K. Verify DRep behavior in retired state","dRep","Fri Jun 06 14:04:27 GMT 2025","passed","Fri Jun 06 14:04:53 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","85779","12F_4. Should reject invalid data in “Costing” section","budget proposal","Fri Jun 06 13:55:04 GMT 2025","passed","Fri Jun 06 13:56:30 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2601","2H. Should prompt to change delegation after delegation","delegation","Fri Jun 06 14:07:52 GMT 2025","passed","Fri Jun 06 14:07:54 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","22232","Create Proposal 08 auth","proposal discussion auth setup","Fri Jun 06 13:28:34 GMT 2025","passed","Fri Jun 06 13:28:57 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","9159","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Fri Jun 06 13:59:07 GMT 2025","passed","Fri Jun 06 13:59:16 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3091","3P. Should reject invalid edit dRep metadata","dRep","Fri Jun 06 14:05:01 GMT 2025","passed","Fri Jun 06 14:05:04 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","37803","7G_1. Should create a proposal with proper info action data","proposal discussion","Fri Jun 06 13:46:33 GMT 2025","passed","Fri Jun 06 13:47:11 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","16452","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Fri Jun 06 13:33:11 GMT 2025","passed","Fri Jun 06 13:33:28 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","15990","2O. Should load more DReps on show more","independent (desktop)","Fri Jun 06 13:32:36 GMT 2025","passed","Fri Jun 06 13:32:52 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","31262","7I_1. Should valid review submission in info action Proposal form","proposal discussion","Fri Jun 06 13:47:11 GMT 2025","passed","Fri Jun 06 13:47:42 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","17968","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Fri Jun 06 13:44:22 GMT 2025","passed","Fri Jun 06 13:44:40 GMT 2025","","proposal-submission.ga.auth.setup.ts","",""
"","9737","8F. Should display all comments with count indication.","mobile","Fri Jun 06 13:42:21 GMT 2025","passed","Fri Jun 06 13:42:31 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7200","4N. Should accept valid metadata anchor on vote context","dRep","Fri Jun 06 14:05:04 GMT 2025","passed","Fri Jun 06 14:05:11 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","4750","4A_2. Should access Governance Actions page without connecting wallet","mobile","Fri Jun 06 13:40:24 GMT 2025","passed","Fri Jun 06 13:40:28 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6949","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Fri Jun 06 14:00:52 GMT 2025","passed","Fri Jun 06 14:00:58 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","4694","Create DRep 02 auth","dRep auth setup","Fri Jun 06 13:27:26 GMT 2025","passed","Fri Jun 06 13:27:31 GMT 2025","","dRep.auth.setup.ts","",""
"","181046","10E. Should submit an idea or new feature","mobile","Fri Jun 06 13:36:47 GMT 2025","broken","Fri Jun 06 13:39:48 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","8197","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Fri Jun 06 13:35:49 GMT 2025","passed","Fri Jun 06 13:35:57 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","7255","1C. Should disconnect Wallet When connected","independent (desktop)","Fri Jun 06 13:28:57 GMT 2025","passed","Fri Jun 06 13:29:04 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","136839","8B_1. Should filter the list of proposed governance actions.","mobile","Fri Jun 06 13:41:29 GMT 2025","passed","Fri Jun 06 13:43:46 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11389","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Fri Jun 06 14:00:13 GMT 2025","passed","Fri Jun 06 14:00:24 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","5977","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Fri Jun 06 13:58:18 GMT 2025","passed","Fri Jun 06 13:58:24 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","11982","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Fri Jun 06 14:00:41 GMT 2025","passed","Fri Jun 06 14:00:53 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","53560","7M_1. Should edit a info action proposal draft","proposal discussion","Fri Jun 06 13:48:26 GMT 2025","passed","Fri Jun 06 13:49:20 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7898","4O. Should reject invalid metadata anchor on vote context","dRep","Fri Jun 06 14:05:07 GMT 2025","passed","Fri Jun 06 14:05:15 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","35020","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion","Fri Jun 06 13:47:24 GMT 2025","passed","Fri Jun 06 13:47:59 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8983","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Fri Jun 06 13:33:08 GMT 2025","passed","Fri Jun 06 13:33:17 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8634","8S. Should restrict proposal creation on disconnected state","mobile","Fri Jun 06 13:42:12 GMT 2025","passed","Fri Jun 06 13:42:21 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","17938","Create Proposal 09 auth","proposal discussion auth setup","Fri Jun 06 13:28:47 GMT 2025","passed","Fri Jun 06 13:29:05 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","14726","Create Budget Proposal 04 auth","budget proposal auth setup","Fri Jun 06 13:27:43 GMT 2025","passed","Fri Jun 06 13:27:57 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","26249","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Fri Jun 06 14:00:25 GMT 2025","passed","Fri Jun 06 14:00:52 GMT 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6800","1B. Should connect wallet with single stake key","loggedin (desktop)","Fri Jun 06 13:58:02 GMT 2025","passed","Fri Jun 06 13:58:08 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","100691","11B_2. Should filter budget proposals by categories","independent (desktop)","Fri Jun 06 13:29:34 GMT 2025","passed","Fri Jun 06 13:31:15 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","28738","6K. Should accept valid username.","loggedin (desktop)","Fri Jun 06 13:59:44 GMT 2025","passed","Fri Jun 06 14:00:13 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","5476","Create AdaHolder 06 auth","adaholder auth setup","Fri Jun 06 13:44:17 GMT 2025","passed","Fri Jun 06 13:44:23 GMT 2025","","adaholder.auth.setup.ts","",""
"","211","Clean up generated files and folders","cleanup artifacts","Fri Jun 06 14:09:56 GMT 2025","passed","Fri Jun 06 14:09:56 GMT 2025","","generated-artifacts.teardown.ts","",""
"","65986","12G. Should validate and review submitted budget proposal","budget proposal","Fri Jun 06 13:53:35 GMT 2025","passed","Fri Jun 06 13:54:41 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","45927","7F_1. Should reject invalid data in info action Proposal form","proposal discussion","Fri Jun 06 13:45:54 GMT 2025","failed","Fri Jun 06 13:46:40 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","16033","8H. Should disable proposal interaction on a disconnected state.","mobile","Fri Jun 06 13:42:05 GMT 2025","passed","Fri Jun 06 13:42:21 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","35513","2V. Should show delegated voting power to No confidence","delegation","Fri Jun 06 14:08:20 GMT 2025","passed","Fri Jun 06 14:08:56 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","70881","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Fri Jun 06 13:40:56 GMT 2025","failed","Fri Jun 06 13:42:07 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","21995","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Fri Jun 06 13:35:30 GMT 2025","passed","Fri Jun 06 13:35:52 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","31217","8D. Should show the view-all categorized proposed governance actions.","mobile","Fri Jun 06 13:41:34 GMT 2025","passed","Fri Jun 06 13:42:05 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","93776","7N. Should submit a draft proposal","proposal discussion","Fri Jun 06 13:49:09 GMT 2025","passed","Fri Jun 06 13:50:43 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","20532","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Fri Jun 06 13:32:15 GMT 2025","passed","Fri Jun 06 13:32:36 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","7625","9A_1. Should access Outcomes page in disconnect state","mobile","Fri Jun 06 13:42:27 GMT 2025","passed","Fri Jun 06 13:42:35 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","8538","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Fri Jun 06 14:00:13 GMT 2025","passed","Fri Jun 06 14:00:21 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6539","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Fri Jun 06 13:59:25 GMT 2025","passed","Fri Jun 06 13:59:31 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","10298","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Fri Jun 06 13:59:34 GMT 2025","passed","Fri Jun 06 13:59:45 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","51002","11G. Should sort the budget proposal comments","budget proposal","Fri Jun 06 13:51:39 GMT 2025","passed","Fri Jun 06 13:52:30 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","6839","3M_1. Should accept valid data in edit dRep form","dRep","Fri Jun 06 14:04:36 GMT 2025","failed","Fri Jun 06 14:04:43 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","33175","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion","Fri Jun 06 13:47:20 GMT 2025","passed","Fri Jun 06 13:47:53 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","130211","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion","Fri Jun 06 13:44:43 GMT 2025","passed","Fri Jun 06 13:46:53 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5024","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Fri Jun 06 13:40:23 GMT 2025","passed","Fri Jun 06 13:40:28 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","54650","12D_3. Should verify all field of “proposal details” section","budget proposal","Fri Jun 06 13:52:40 GMT 2025","passed","Fri Jun 06 13:53:35 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6013","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Fri Jun 06 13:58:24 GMT 2025","passed","Fri Jun 06 13:58:30 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","46978","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Fri Jun 06 14:07:05 GMT 2025","passed","Fri Jun 06 14:07:52 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","15445","Create Proposal 06 auth","proposal discussion auth setup","Fri Jun 06 13:28:31 GMT 2025","passed","Fri Jun 06 13:28:47 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","9341","11F_2. Should restrict users without wallets from voting","mobile","Fri Jun 06 13:39:52 GMT 2025","passed","Fri Jun 06 13:40:01 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","6286","11A. Should access budget proposal page in disconnect state","independent (desktop)","Fri Jun 06 13:29:19 GMT 2025","passed","Fri Jun 06 13:29:25 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","7905","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Fri Jun 06 14:00:04 GMT 2025","passed","Fri Jun 06 14:00:12 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","46500","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Fri Jun 06 13:52:37 GMT 2025","passed","Fri Jun 06 13:53:23 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9201","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Fri Jun 06 13:33:44 GMT 2025","passed","Fri Jun 06 13:33:53 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","35484","11B_3. Should sort budget proposals","independent (desktop)","Fri Jun 06 13:31:15 GMT 2025","passed","Fri Jun 06 13:31:50 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","31171","8C. Should search the list of proposed governance actions.","independent (desktop)","Fri Jun 06 13:34:08 GMT 2025","passed","Fri Jun 06 13:34:39 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","96042","8Q. Should vote on poll.","proposal discussion","Fri Jun 06 13:50:20 GMT 2025","passed","Fri Jun 06 13:51:56 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","7185","2M. Should access dRep directory page on disconnected state","mobile","Fri Jun 06 13:40:07 GMT 2025","passed","Fri Jun 06 13:40:14 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","78516","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Fri Jun 06 13:56:16 GMT 2025","passed","Fri Jun 06 13:57:35 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","87613","Setup temporary DRep wallets","dRep setup","Fri Jun 06 13:44:21 GMT 2025","passed","Fri Jun 06 13:45:49 GMT 2025","","dRep.setup.ts","",""
"","23065","Initialize static wallets","wallet bootstrap","Fri Jun 06 13:27:26 GMT 2025","passed","Fri Jun 06 13:27:49 GMT 2025","","wallet.bootstrap.ts","",""
"","29072","2K_2. Should sort DReps","independent (desktop)","Fri Jun 06 13:32:29 GMT 2025","passed","Fri Jun 06 13:32:58 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","11223","2I. Should check validity of DRep Id","loggedin (desktop)","Fri Jun 06 13:58:30 GMT 2025","passed","Fri Jun 06 13:58:41 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","6767","9D_1. Should copy governanceActionId in disconnect state","mobile","Fri Jun 06 13:42:45 GMT 2025","passed","Fri Jun 06 13:42:52 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
