"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","9267","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Mon Sep 22 01:10:57 UTC 2025","passed","Mon Sep 22 01:11:06 UTC 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","107613","12E_3. Should accept valid data in “proposal details” section","budget proposal","Mon Sep 22 01:03:41 UTC 2025","passed","Mon Sep 22 01:05:29 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","91830","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Mon Sep 22 00:37:11 UTC 2025","passed","Mon Sep 22 00:38:43 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","58483","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Mon Sep 22 01:17:49 UTC 2025","passed","Mon Sep 22 01:18:47 UTC 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","58786","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","Mon Sep 22 01:13:12 UTC 2025","failed","Mon Sep 22 01:14:10 UTC 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","6007","3P. Should reject invalid edit dRep metadata","dRep","Mon Sep 22 01:15:16 UTC 2025","passed","Mon Sep 22 01:15:22 UTC 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","40407","3K. Verify DRep behavior in retired state","dRep","Mon Sep 22 01:14:20 UTC 2025","passed","Mon Sep 22 01:15:01 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","13408","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Mon Sep 22 01:11:31 UTC 2025","passed","Mon Sep 22 01:11:44 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","13867","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Mon Sep 22 01:11:06 UTC 2025","passed","Mon Sep 22 01:11:19 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","8020","10B. Should verify a bug report form","independent (desktop)","Mon Sep 22 00:31:24 UTC 2025","passed","Mon Sep 22 00:31:32 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","653","2K_3. Should sort DReps randomly (Deprecated)","independent (desktop)","Mon Sep 22 00:32:47 UTC 2025","skipped","Mon Sep 22 00:32:47 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","11273","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Mon Sep 22 01:09:57 UTC 2025","passed","Mon Sep 22 01:10:08 UTC 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","5386","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Mon Sep 22 01:09:52 UTC 2025","passed","Mon Sep 22 01:09:57 UTC 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","12708","4O. Should reject invalid metadata anchor on vote context","dRep","Mon Sep 22 01:15:40 UTC 2025","passed","Mon Sep 22 01:15:53 UTC 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","8063","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Mon Sep 22 00:46:36 UTC 2025","passed","Mon Sep 22 00:46:44 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","5618","Create DRep 01 auth","dRep auth setup","Mon Sep 22 00:28:53 UTC 2025","passed","Mon Sep 22 00:28:59 UTC 2025","","dRep.auth.setup.ts","",""
"","5655","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Mon Sep 22 00:33:59 UTC 2025","passed","Mon Sep 22 00:34:04 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11913","4N. Should accept valid metadata anchor on vote context","dRep","Mon Sep 22 01:15:28 UTC 2025","passed","Mon Sep 22 01:15:40 UTC 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","41751","7D_1. Verify info action proposal form","proposal discussion (loggedin)","Mon Sep 22 00:54:47 UTC 2025","passed","Mon Sep 22 00:55:28 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7966","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Mon Sep 22 01:10:43 UTC 2025","passed","Mon Sep 22 01:10:51 UTC 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","103550","3M_1. Should accept valid data in edit dRep form","dRep","Mon Sep 22 01:14:41 UTC 2025","passed","Mon Sep 22 01:16:24 UTC 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","6961","10E. Should submit an idea or new feature","mobile","Mon Sep 22 00:38:13 UTC 2025","passed","Mon Sep 22 00:38:20 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","96381","7F_1. Should reject invalid data in info action Proposal form","proposal discussion (loggedin)","Mon Sep 22 00:51:20 UTC 2025","passed","Mon Sep 22 00:52:56 UTC 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6489","Create DRep 02 auth","dRep auth setup","Mon Sep 22 00:28:53 UTC 2025","passed","Mon Sep 22 00:28:59 UTC 2025","","dRep.auth.setup.ts","",""
"","5727","1E. Should hide incompatible wallets when connecting","independent (desktop)","Mon Sep 22 00:31:19 UTC 2025","passed","Mon Sep 22 00:31:25 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","25569","Create DRep 03 auth with username","budget proposal auth setup","Mon Sep 22 00:29:42 UTC 2025","passed","Mon Sep 22 00:30:08 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","43128","7D_4. Verify motion of no confidence proposal form","proposal discussion (loggedin)","Mon Sep 22 00:55:26 UTC 2025","passed","Mon Sep 22 00:56:09 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6601","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Mon Sep 22 01:09:49 UTC 2025","passed","Mon Sep 22 01:09:56 UTC 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","4106","2H. Should prompt to change delegation after delegation","delegation","Mon Sep 22 01:18:47 UTC 2025","passed","Mon Sep 22 01:18:51 UTC 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","21164","Create Budget Proposal 02 auth","budget proposal auth setup","Mon Sep 22 00:29:01 UTC 2025","passed","Mon Sep 22 00:29:22 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","26960","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Mon Sep 22 00:46:56 UTC 2025","failed","Mon Sep 22 00:47:23 UTC 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","5491","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Mon Sep 22 00:44:51 UTC 2025","passed","Mon Sep 22 00:44:57 UTC 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","7398","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Mon Sep 22 01:15:01 UTC 2025","passed","Mon Sep 22 01:15:08 UTC 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","34504","2G. Should delegate to myself","delegation","Mon Sep 22 01:18:50 UTC 2025","passed","Mon Sep 22 01:19:25 UTC 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","645","2O. Should load more DReps on show more (Deprecated)","independent (desktop)","Mon Sep 22 00:32:47 UTC 2025","skipped","Mon Sep 22 00:32:48 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","71967","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Mon Sep 22 00:35:31 UTC 2025","passed","Mon Sep 22 00:36:43 UTC 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","616","2K_3. Should sort DReps randomly (Deprecated)","mobile","Mon Sep 22 00:39:59 UTC 2025","skipped","Mon Sep 22 00:40:00 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","540252","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Mon Sep 22 00:33:38 UTC 2025","broken","Mon Sep 22 00:42:38 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10956","11F_2. Should restrict users without wallets from voting","independent (desktop)","Mon Sep 22 00:32:32 UTC 2025","passed","Mon Sep 22 00:32:43 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","34868","6J. Should add a username.","loggedin (desktop)","Mon Sep 22 01:10:08 UTC 2025","passed","Mon Sep 22 01:10:43 UTC 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","78827","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Mon Sep 22 01:11:16 UTC 2025","failed","Mon Sep 22 01:12:35 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","106849","8Q. Should vote on poll.","proposal discussion (loggedin)","Mon Sep 22 00:57:54 UTC 2025","passed","Mon Sep 22 00:59:41 UTC 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","114002","8T. Should change vote on poll.","proposal discussion (loggedin)","Mon Sep 22 00:58:22 UTC 2025","passed","Mon Sep 22 01:00:16 UTC 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","92390","12H. Should submit a valid budget proposal","budget proposal","Mon Sep 22 01:07:36 UTC 2025","passed","Mon Sep 22 01:09:09 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8065","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Mon Sep 22 01:15:08 UTC 2025","passed","Mon Sep 22 01:15:16 UTC 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","6471","8F. Should display all comments with count indication.","mobile","Mon Sep 22 00:46:25 UTC 2025","passed","Mon Sep 22 00:46:32 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","103222","11B_3. Should sort budget proposals","mobile","Mon Sep 22 00:38:46 UTC 2025","failed","Mon Sep 22 00:40:29 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","25667","8D. Should show the view-all categorized proposed governance actions.","mobile","Mon Sep 22 00:45:38 UTC 2025","passed","Mon Sep 22 00:46:04 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","50715","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion (loggedin)","Mon Sep 22 00:53:42 UTC 2025","passed","Mon Sep 22 00:54:32 UTC 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","780480","5M_2. Should vote with Context (GovTool pins data to IPFS)","dRep","Mon Sep 22 01:17:12 UTC 2025","broken","Mon Sep 22 01:30:12 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","36263","7D_2. Verify treasury requests proposal form","proposal discussion (loggedin)","Mon Sep 22 00:54:55 UTC 2025","passed","Mon Sep 22 00:55:31 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","52775","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Mon Sep 22 01:13:12 UTC 2025","passed","Mon Sep 22 01:14:04 UTC 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","15760","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Mon Sep 22 01:14:04 UTC 2025","passed","Mon Sep 22 01:14:20 UTC 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","180980","4M. Should show view-all categorized governance actions","independent (desktop)","Mon Sep 22 00:33:41 UTC 2025","broken","Mon Sep 22 00:36:42 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","26758","Create Budget Proposal 05 auth","budget proposal auth setup","Mon Sep 22 00:29:41 UTC 2025","passed","Mon Sep 22 00:30:08 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","51047","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Mon Sep 22 01:13:10 UTC 2025","passed","Mon Sep 22 01:14:01 UTC 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","12737","8H. Should disable proposal interaction on a disconnected state.","mobile","Mon Sep 22 00:46:04 UTC 2025","passed","Mon Sep 22 00:46:17 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","102393","7N. Should submit a draft proposal","proposal discussion (loggedin)","Mon Sep 22 00:56:40 UTC 2025","passed","Mon Sep 22 00:58:22 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","13969","Refund faucet","cleanup faucet","Mon Sep 22 01:31:33 UTC 2025","passed","Mon Sep 22 01:31:47 UTC 2025","","faucet.teardown.ts","",""
"","71121","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Mon Sep 22 00:37:36 UTC 2025","failed","Mon Sep 22 00:38:47 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","72025","7E_1. Should accept valid data in info action proposal form","proposal discussion (loggedin)","Mon Sep 22 00:50:08 UTC 2025","passed","Mon Sep 22 00:51:20 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6485","Create User 01 auth","user auth setup","Mon Sep 22 00:29:46 UTC 2025","passed","Mon Sep 22 00:29:53 UTC 2025","","user.auth.setup.ts","",""
"","8296","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Mon Sep 22 01:09:39 UTC 2025","passed","Mon Sep 22 01:09:47 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","53123","11H. Should restrict non registered DRep users from voting","budget proposal","Mon Sep 22 00:59:49 UTC 2025","passed","Mon Sep 22 01:00:42 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","7913","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Mon Sep 22 00:33:33 UTC 2025","passed","Mon Sep 22 00:33:41 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5496","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Mon Sep 22 00:42:40 UTC 2025","passed","Mon Sep 22 00:42:45 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7713","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Mon Sep 22 00:39:52 UTC 2025","passed","Mon Sep 22 00:39:59 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","8182","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Mon Sep 22 00:46:44 UTC 2025","passed","Mon Sep 22 00:46:52 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","4682","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Mon Sep 22 00:40:37 UTC 2025","passed","Mon Sep 22 00:40:42 UTC 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","15895","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Mon Sep 22 01:08:32 UTC 2025","passed","Mon Sep 22 01:08:47 UTC 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","85348","12E_7. Should accept valid data in “Submit” section","budget proposal","Mon Sep 22 01:06:20 UTC 2025","passed","Mon Sep 22 01:07:45 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","55946","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion (loggedin)","Mon Sep 22 00:55:28 UTC 2025","passed","Mon Sep 22 00:56:24 UTC 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9177","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Mon Sep 22 00:31:05 UTC 2025","passed","Mon Sep 22 00:31:14 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","5456","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Mon Sep 22 00:34:04 UTC 2025","passed","Mon Sep 22 00:34:10 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","19793","Create Budget Proposal 03 auth","budget proposal auth setup","Mon Sep 22 00:29:22 UTC 2025","passed","Mon Sep 22 00:29:42 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","8099","5A. Should show relevant details about governance action as DRep","dRep","Mon Sep 22 01:15:53 UTC 2025","passed","Mon Sep 22 01:16:01 UTC 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","27307","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Mon Sep 22 00:37:26 UTC 2025","failed","Mon Sep 22 00:37:54 UTC 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","5215","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Mon Sep 22 00:33:47 UTC 2025","passed","Mon Sep 22 00:33:52 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","94272","12G. Should validate and review submitted budget proposal","budget proposal","Mon Sep 22 01:02:07 UTC 2025","passed","Mon Sep 22 01:03:41 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","100218","8P. Should add poll on own proposal","proposal discussion (loggedin)","Mon Sep 22 00:58:45 UTC 2025","passed","Mon Sep 22 01:00:25 UTC 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","42819","7I_1. Should valid review submission in info action Proposal form","proposal discussion (loggedin)","Mon Sep 22 00:54:12 UTC 2025","passed","Mon Sep 22 00:54:55 UTC 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11171","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Mon Sep 22 01:11:37 UTC 2025","passed","Mon Sep 22 01:11:48 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","93332","8B_1. Should filter the list of proposed governance actions.","mobile","Mon Sep 22 00:44:57 UTC 2025","passed","Mon Sep 22 00:46:30 UTC 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9452","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Mon Sep 22 01:09:47 UTC 2025","passed","Mon Sep 22 01:09:57 UTC 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","5228","11A. Should access budget proposal page in disconnect state","mobile","Mon Sep 22 00:38:19 UTC 2025","passed","Mon Sep 22 00:38:24 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","64858","12D_3. Should verify all field of “proposal details” section","budget proposal","Mon Sep 22 01:01:02 UTC 2025","passed","Mon Sep 22 01:02:07 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","119698","11B_3. Should sort budget proposals","independent (desktop)","Mon Sep 22 00:31:35 UTC 2025","failed","Mon Sep 22 00:33:35 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","62456","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Mon Sep 22 01:00:53 UTC 2025","passed","Mon Sep 22 01:01:56 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","141157","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion (loggedin)","Mon Sep 22 00:52:25 UTC 2025","passed","Mon Sep 22 00:54:47 UTC 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","12825","2K_1. Should filter DReps","mobile","Mon Sep 22 00:40:01 UTC 2025","passed","Mon Sep 22 00:40:14 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","6773","3D. Verify DRep registration form","loggedin (desktop)","Mon Sep 22 01:08:55 UTC 2025","passed","Mon Sep 22 01:09:02 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","53965","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Mon Sep 22 01:00:47 UTC 2025","passed","Mon Sep 22 01:01:41 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","42027","11J. Should reply to any comments","budget proposal","Mon Sep 22 01:00:30 UTC 2025","passed","Mon Sep 22 01:01:12 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","10603","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Mon Sep 22 00:44:03 UTC 2025","failed","Mon Sep 22 00:44:13 UTC 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","65234","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Mon Sep 22 00:42:56 UTC 2025","failed","Mon Sep 22 00:44:01 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6400","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Mon Sep 22 00:37:18 UTC 2025","passed","Mon Sep 22 00:37:24 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","180969","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Mon Sep 22 00:33:52 UTC 2025","broken","Mon Sep 22 00:36:53 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6908","8I. Should disable poll voting functionality.","independent (desktop)","Mon Sep 22 00:36:54 UTC 2025","passed","Mon Sep 22 00:37:01 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","90892","8G. Should display the proper likes and dislikes count","proposal discussion (loggedin)","Mon Sep 22 00:57:14 UTC 2025","passed","Mon Sep 22 00:58:45 UTC 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","111573","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion (loggedin)","Mon Sep 22 00:51:50 UTC 2025","passed","Mon Sep 22 00:53:42 UTC 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","46034","5F. Should show notification of casted vote after vote","dRep","Mon Sep 22 01:16:17 UTC 2025","passed","Mon Sep 22 01:17:03 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","181024","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Mon Sep 22 00:42:12 UTC 2025","broken","Mon Sep 22 00:45:13 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10365","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Mon Sep 22 00:37:02 UTC 2025","passed","Mon Sep 22 00:37:12 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","5611","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Mon Sep 22 00:34:52 UTC 2025","passed","Mon Sep 22 00:34:57 UTC 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","98519","12F_5. Should reject invalid data in “further information” section","budget proposal","Mon Sep 22 01:05:29 UTC 2025","passed","Mon Sep 22 01:07:07 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7201","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Mon Sep 22 00:33:32 UTC 2025","passed","Mon Sep 22 00:33:40 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7877","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Mon Sep 22 01:08:47 UTC 2025","passed","Mon Sep 22 01:08:55 UTC 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","84183","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion (loggedin)","Mon Sep 22 00:56:30 UTC 2025","passed","Mon Sep 22 00:57:54 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","41135","7D_3. Verify updates to the constitution proposal form","proposal discussion (loggedin)","Mon Sep 22 00:55:18 UTC 2025","passed","Mon Sep 22 00:55:59 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","59044","11G. Should sort the budget proposal comments","budget proposal","Mon Sep 22 00:59:48 UTC 2025","passed","Mon Sep 22 01:00:47 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","22529","Create Budget Proposal 01 auth","budget proposal auth setup","Mon Sep 22 00:29:01 UTC 2025","passed","Mon Sep 22 00:29:23 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","90170","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion (loggedin)","Mon Sep 22 00:59:18 UTC 2025","passed","Mon Sep 22 01:00:48 UTC 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","4926","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Mon Sep 22 00:44:34 UTC 2025","passed","Mon Sep 22 00:44:39 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","68539","2U. Should show delegated voting power to Abstain","delegation","Mon Sep 22 01:19:06 UTC 2025","passed","Mon Sep 22 01:20:15 UTC 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
