"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","10233","Create Budget Proposal 01 auth","budget proposal auth setup","Tue Jun 03 20:21:19 GMT 2025","passed","Tue Jun 03 20:21:29 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","6245","Create AdaHolder 05 auth","adaholder auth setup","Tue Jun 03 20:35:18 GMT 2025","passed","Tue Jun 03 20:35:24 GMT 2025","","adaholder.auth.setup.ts","",""
"","22918","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Tue Jun 03 20:26:39 GMT 2025","passed","Tue Jun 03 20:27:02 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","126323","2N. Should show DRep information on details page","dRep","Tue Jun 03 20:50:54 GMT 2025","failed","Tue Jun 03 20:53:00 GMT 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","4513","11A. Should access budget proposal page in disconnect state","mobile","Tue Jun 03 20:29:05 GMT 2025","passed","Tue Jun 03 20:29:09 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","17620","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Tue Jun 03 20:35:28 GMT 2025","passed","Tue Jun 03 20:35:46 GMT 2025","","proposal-submission.ga.auth.setup.ts","",""
"","9859","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Tue Jun 03 20:46:49 GMT 2025","passed","Tue Jun 03 20:46:59 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","6122","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Tue Jun 03 20:34:16 GMT 2025","passed","Tue Jun 03 20:34:22 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","17259","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Tue Jun 03 20:47:54 GMT 2025","passed","Tue Jun 03 20:48:11 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","73580","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Tue Jun 03 20:34:00 GMT 2025","failed","Tue Jun 03 20:35:14 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","51296","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Tue Jun 03 20:43:24 GMT 2025","passed","Tue Jun 03 20:44:15 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","99244","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion","Tue Jun 03 20:36:59 GMT 2025","passed","Tue Jun 03 20:38:38 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","69868","8J. Should sort the proposed governance action comments.","proposal discussion","Tue Jun 03 20:40:31 GMT 2025","passed","Tue Jun 03 20:41:41 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","16756","4L. Should search governance actions","independent (desktop)","Tue Jun 03 20:25:52 GMT 2025","passed","Tue Jun 03 20:26:08 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","86278","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion","Tue Jun 03 20:35:33 GMT 2025","passed","Tue Jun 03 20:36:59 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6033","4O. Should reject invalid metadata anchor on vote context","dRep","Tue Jun 03 20:52:42 GMT 2025","passed","Tue Jun 03 20:52:48 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","7004","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Tue Jun 03 20:48:11 GMT 2025","passed","Tue Jun 03 20:48:18 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","88533","Abstain delegation","cleanup delegation","Tue Jun 03 20:56:26 GMT 2025","passed","Tue Jun 03 20:57:55 GMT 2025","","delegation.teardown.ts","",""
"","16313","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Tue Jun 03 20:27:50 GMT 2025","passed","Tue Jun 03 20:28:06 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","9422","4C_2. Should sort Governance Action Type on governance actions page","mobile","Tue Jun 03 20:31:43 GMT 2025","passed","Tue Jun 03 20:31:52 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","26301","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion","Tue Jun 03 20:38:45 GMT 2025","passed","Tue Jun 03 20:39:11 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","65106","2V. Should show delegated voting power to No confidence","delegation","Tue Jun 03 20:55:19 GMT 2025","passed","Tue Jun 03 20:56:24 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","31967","12E_7. Should accept valid data in “Submit” section","budget proposal","Tue Jun 03 20:45:06 GMT 2025","passed","Tue Jun 03 20:45:38 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","29667","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Tue Jun 03 20:26:38 GMT 2025","failed","Tue Jun 03 20:27:07 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","97304","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Tue Jun 03 20:49:13 GMT 2025","passed","Tue Jun 03 20:50:51 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","22266","Create Proposal 05 auth","proposal discussion auth setup","Tue Jun 03 20:22:04 GMT 2025","passed","Tue Jun 03 20:22:26 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","180724","10E. Should submit an idea or new feature","independent (desktop)","Tue Jun 03 20:22:48 GMT 2025","broken","Tue Jun 03 20:25:49 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","6454","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Tue Jun 03 20:46:46 GMT 2025","passed","Tue Jun 03 20:46:52 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","9278","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Tue Jun 03 20:46:54 GMT 2025","passed","Tue Jun 03 20:47:03 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","13269","Create Budget Proposal 02 auth","budget proposal auth setup","Tue Jun 03 20:21:19 GMT 2025","passed","Tue Jun 03 20:21:33 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","6427","2L. Should copy DRepId","mobile","Tue Jun 03 20:31:31 GMT 2025","passed","Tue Jun 03 20:31:37 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","14681","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Tue Jun 03 20:27:33 GMT 2025","passed","Tue Jun 03 20:27:48 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","8133","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Tue Jun 03 20:46:31 GMT 2025","passed","Tue Jun 03 20:46:39 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","180774","10D. Should report an issue","mobile","Tue Jun 03 20:28:41 GMT 2025","broken","Tue Jun 03 20:31:41 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","9048","2K_1. Should filter DReps","independent (desktop)","Tue Jun 03 20:24:58 GMT 2025","passed","Tue Jun 03 20:25:07 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","9515","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Tue Jun 03 20:27:33 GMT 2025","passed","Tue Jun 03 20:27:42 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","11999","10A. Should open feedback modal","mobile","Tue Jun 03 20:28:18 GMT 2025","failed","Tue Jun 03 20:28:30 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","10894","10A. Should open feedback modal","independent (desktop)","Tue Jun 03 20:22:41 GMT 2025","failed","Tue Jun 03 20:22:52 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","53148","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Tue Jun 03 20:43:09 GMT 2025","passed","Tue Jun 03 20:44:02 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10217","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Tue Jun 03 20:45:56 GMT 2025","passed","Tue Jun 03 20:46:06 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","9357","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Tue Jun 03 20:26:24 GMT 2025","passed","Tue Jun 03 20:26:34 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","35064","7C. Should list unfinished Draft","proposal discussion","Tue Jun 03 20:39:32 GMT 2025","passed","Tue Jun 03 20:40:07 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6180","4M. Should show view-all categorized governance actions","mobile","Tue Jun 03 20:31:54 GMT 2025","passed","Tue Jun 03 20:32:00 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3375","2M. Should access dRep directory page on disconnected state","mobile","Tue Jun 03 20:31:21 GMT 2025","passed","Tue Jun 03 20:31:24 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","30622","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion","Tue Jun 03 20:38:21 GMT 2025","failed","Tue Jun 03 20:38:52 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5834","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Tue Jun 03 20:25:16 GMT 2025","passed","Tue Jun 03 20:25:22 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","56422","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Tue Jun 03 20:25:42 GMT 2025","passed","Tue Jun 03 20:26:39 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9738","8H. Should disable proposal interaction on a disconnected state.","mobile","Tue Jun 03 20:33:09 GMT 2025","passed","Tue Jun 03 20:33:19 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","70948","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Tue Jun 03 20:26:09 GMT 2025","failed","Tue Jun 03 20:27:20 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9963","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Tue Jun 03 20:33:45 GMT 2025","passed","Tue Jun 03 20:33:55 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","85994","5E. Should re-vote with change vote on an already voted governance action","dRep","Tue Jun 03 20:53:24 GMT 2025","failed","Tue Jun 03 20:54:50 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","25305","12D_3. Should verify all field of “proposal details” section","budget proposal","Tue Jun 03 20:42:35 GMT 2025","passed","Tue Jun 03 20:43:01 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","52518","Register DRep of proposal budget static wallets","budget proposal dRep setup","Tue Jun 03 20:21:12 GMT 2025","passed","Tue Jun 03 20:22:04 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","15221","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Tue Jun 03 20:32:00 GMT 2025","passed","Tue Jun 03 20:32:15 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9990","6M. Should navigate between footer links","independent (desktop)","Tue Jun 03 20:26:24 GMT 2025","passed","Tue Jun 03 20:26:34 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","10318","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Tue Jun 03 20:26:06 GMT 2025","passed","Tue Jun 03 20:26:17 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","113205","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion","Tue Jun 03 20:37:22 GMT 2025","passed","Tue Jun 03 20:39:15 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","14040","5D_1. Should accept valid data in provide context","dRep","Tue Jun 03 20:53:17 GMT 2025","passed","Tue Jun 03 20:53:31 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8322","4M. Should show view-all categorized governance actions","independent (desktop)","Tue Jun 03 20:25:54 GMT 2025","passed","Tue Jun 03 20:26:02 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6816","8F. Should display all comments with count indication.","independent (desktop)","Tue Jun 03 20:27:12 GMT 2025","passed","Tue Jun 03 20:27:19 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12964","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Tue Jun 03 20:32:20 GMT 2025","failed","Tue Jun 03 20:32:33 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","9638","2K_1. Should filter DReps","mobile","Tue Jun 03 20:31:12 GMT 2025","passed","Tue Jun 03 20:31:22 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","1955","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Tue Jun 03 20:24:22 GMT 2025","passed","Tue Jun 03 20:24:23 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","8815","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Tue Jun 03 20:46:06 GMT 2025","passed","Tue Jun 03 20:46:15 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","10235","2O. Should load more DReps on show more","mobile","Tue Jun 03 20:31:02 GMT 2025","passed","Tue Jun 03 20:31:12 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","21048","2K_2. Should sort DReps","independent (desktop)","Tue Jun 03 20:24:24 GMT 2025","passed","Tue Jun 03 20:24:45 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4964","3D. Verify DRep registration form","loggedin (desktop)","Tue Jun 03 20:46:22 GMT 2025","passed","Tue Jun 03 20:46:27 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6625","5C. Should show required field in proposal voting on registered as DRep","dRep","Tue Jun 03 20:53:10 GMT 2025","passed","Tue Jun 03 20:53:17 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","27621","2U. Should show delegated voting power to Abstain","delegation","Tue Jun 03 20:55:09 GMT 2025","passed","Tue Jun 03 20:55:37 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","185","Clean up generated files and folders","cleanup artifacts","Tue Jun 03 20:57:55 GMT 2025","passed","Tue Jun 03 20:57:55 GMT 2025","","generated-artifacts.teardown.ts","",""
"","2836","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Tue Jun 03 20:31:38 GMT 2025","passed","Tue Jun 03 20:31:41 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","7634","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Tue Jun 03 20:26:02 GMT 2025","passed","Tue Jun 03 20:26:09 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11188","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Tue Jun 03 20:26:08 GMT 2025","passed","Tue Jun 03 20:26:19 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3451","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Tue Jun 03 20:31:27 GMT 2025","passed","Tue Jun 03 20:31:31 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5784","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Tue Jun 03 20:34:16 GMT 2025","passed","Tue Jun 03 20:34:22 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","9324","1C. Should disconnect Wallet When connected","independent (desktop)","Tue Jun 03 20:22:29 GMT 2025","passed","Tue Jun 03 20:22:38 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","15186","11B_3. Should sort budget proposals","independent (desktop)","Tue Jun 03 20:23:32 GMT 2025","passed","Tue Jun 03 20:23:48 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","9674","Create Budget Proposal 04 auth","budget proposal auth setup","Tue Jun 03 20:21:33 GMT 2025","passed","Tue Jun 03 20:21:42 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","36822","12G. Should validate and review submitted budget proposal","budget proposal","Tue Jun 03 20:43:01 GMT 2025","passed","Tue Jun 03 20:43:37 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9333","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Tue Jun 03 20:27:02 GMT 2025","passed","Tue Jun 03 20:27:12 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10490","9D_1. Should copy governanceActionId in disconnect state","mobile","Tue Jun 03 20:33:50 GMT 2025","passed","Tue Jun 03 20:34:00 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","5680","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Tue Jun 03 20:46:43 GMT 2025","passed","Tue Jun 03 20:46:49 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6762","11F_2. Should restrict users without wallets from voting","mobile","Tue Jun 03 20:30:28 GMT 2025","passed","Tue Jun 03 20:30:34 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","31830","4J. Should include metadata anchor in the vote transaction","dRep","Tue Jun 03 20:52:48 GMT 2025","failed","Tue Jun 03 20:53:20 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","12470","4L. Should search governance actions","mobile","Tue Jun 03 20:31:52 GMT 2025","passed","Tue Jun 03 20:32:05 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","1900","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Tue Jun 03 20:25:32 GMT 2025","passed","Tue Jun 03 20:25:34 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","52568","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion","Tue Jun 03 20:40:01 GMT 2025","passed","Tue Jun 03 20:40:53 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","14758","11C. Should show view-all categorized budget proposal","independent (desktop)","Tue Jun 03 20:23:48 GMT 2025","passed","Tue Jun 03 20:24:02 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","6608","11B_1. Should search for budget proposals by title","independent (desktop)","Tue Jun 03 20:22:58 GMT 2025","passed","Tue Jun 03 20:23:05 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","41668","12F_5. Should reject invalid data in “further information” section","budget proposal","Tue Jun 03 20:44:28 GMT 2025","passed","Tue Jun 03 20:45:09 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","65660","2P. Should enable sharing of DRep details","mobile","Tue Jun 03 20:31:22 GMT 2025","failed","Tue Jun 03 20:32:27 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","1984","2H. Should prompt to change delegation after delegation","delegation","Tue Jun 03 20:54:30 GMT 2025","passed","Tue Jun 03 20:54:32 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7446","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Tue Jun 03 20:26:17 GMT 2025","passed","Tue Jun 03 20:26:24 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","11307","6C. Navigation within the dApp","mobile","Tue Jun 03 20:32:29 GMT 2025","passed","Tue Jun 03 20:32:40 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","2927","2Q. Should include DRep status and voting power on the DRep card","mobile","Tue Jun 03 20:31:24 GMT 2025","passed","Tue Jun 03 20:31:27 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","29964","8C. Should search the list of proposed governance actions.","mobile","Tue Jun 03 20:32:44 GMT 2025","passed","Tue Jun 03 20:33:14 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6684","Create AdaHolder 02 auth","adaholder auth setup","Tue Jun 03 20:35:17 GMT 2025","passed","Tue Jun 03 20:35:24 GMT 2025","","adaholder.auth.setup.ts","",""
"","23099","Create Proposal 08 auth","proposal discussion auth setup","Tue Jun 03 20:22:18 GMT 2025","passed","Tue Jun 03 20:22:41 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","6677","1B. Should connect wallet with single stake key","loggedin (desktop)","Tue Jun 03 20:45:44 GMT 2025","passed","Tue Jun 03 20:45:51 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","9806","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Tue Jun 03 20:27:02 GMT 2025","passed","Tue Jun 03 20:27:12 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6899","2B. Should access DRep Directory page","loggedin (desktop)","Tue Jun 03 20:45:49 GMT 2025","passed","Tue Jun 03 20:45:56 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","27556","11B_2. Should filter budget proposals by categories","independent (desktop)","Tue Jun 03 20:23:05 GMT 2025","passed","Tue Jun 03 20:23:32 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","82839","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion","Tue Jun 03 20:37:22 GMT 2025","passed","Tue Jun 03 20:38:45 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6844","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Tue Jun 03 20:28:06 GMT 2025","passed","Tue Jun 03 20:28:13 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","10112","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Tue Jun 03 20:46:33 GMT 2025","passed","Tue Jun 03 20:46:43 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","12146","Create Proposal 01 auth","proposal discussion auth setup","Tue Jun 03 20:21:52 GMT 2025","passed","Tue Jun 03 20:22:04 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","6974","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Tue Jun 03 20:27:17 GMT 2025","passed","Tue Jun 03 20:27:24 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","1901","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Tue Jun 03 20:25:34 GMT 2025","passed","Tue Jun 03 20:25:36 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","19616","Create Proposal 09 auth","proposal discussion auth setup","Tue Jun 03 20:22:26 GMT 2025","passed","Tue Jun 03 20:22:45 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","39740","Setup temporary proposal wallets","proposal setup","Tue Jun 03 20:21:19 GMT 2025","passed","Tue Jun 03 20:21:59 GMT 2025","","proposal.setup.ts","",""
"","9699","2O. Should load more DReps on show more","independent (desktop)","Tue Jun 03 20:24:48 GMT 2025","passed","Tue Jun 03 20:24:58 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","50385","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion","Tue Jun 03 20:41:41 GMT 2025","passed","Tue Jun 03 20:42:32 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","2538","3P. Should reject invalid edit dRep metadata","dRep","Tue Jun 03 20:52:29 GMT 2025","passed","Tue Jun 03 20:52:32 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","27271","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion","Tue Jun 03 20:38:57 GMT 2025","passed","Tue Jun 03 20:39:24 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","71657","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion","Tue Jun 03 20:36:11 GMT 2025","passed","Tue Jun 03 20:37:22 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5830","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Tue Jun 03 20:26:34 GMT 2025","passed","Tue Jun 03 20:26:39 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11011","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Tue Jun 03 20:47:43 GMT 2025","passed","Tue Jun 03 20:47:54 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","107655","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Tue Jun 03 20:51:07 GMT 2025","failed","Tue Jun 03 20:52:55 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","3603","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Tue Jun 03 20:52:22 GMT 2025","passed","Tue Jun 03 20:52:26 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","4969","Create DRep 02 auth","dRep auth setup","Tue Jun 03 20:21:12 GMT 2025","passed","Tue Jun 03 20:21:17 GMT 2025","","dRep.auth.setup.ts","",""
