"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","240092","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Fri May 30 13:42:48 GMT 2025","passed","Fri May 30 13:46:48 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","113916","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Fri May 30 13:30:13 GMT 2025","passed","Fri May 30 13:32:07 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","9934","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Fri May 30 13:09:55 GMT 2025","passed","Fri May 30 13:10:05 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8290","8S. Should restrict proposal creation on disconnected state","mobile","Fri May 30 13:11:01 GMT 2025","passed","Fri May 30 13:11:09 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7384","11F_1. Should restrict users without wallets from commenting","mobile","Fri May 30 13:07:53 GMT 2025","passed","Fri May 30 13:08:00 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","91418","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Fri May 30 13:23:06 GMT 2025","passed","Fri May 30 13:24:38 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","74494","11B_3. Should sort budget proposals","independent (desktop)","Fri May 30 13:00:40 GMT 2025","passed","Fri May 30 13:01:55 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","19970","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Fri May 30 13:30:46 GMT 2025","passed","Fri May 30 13:31:06 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","12567","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Fri May 30 13:28:29 GMT 2025","passed","Fri May 30 13:28:42 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","13455","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Fri May 30 13:30:21 GMT 2025","passed","Fri May 30 13:30:35 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","11677","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Fri May 30 13:13:29 GMT 2025","passed","Fri May 30 13:13:40 GMT 2025","","proposal-submission.ga.auth.setup.ts","",""
"","17786","Create Proposal 06 auth","proposal discussion auth setup","Fri May 30 12:59:48 GMT 2025","passed","Fri May 30 13:00:06 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","4508","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Fri May 30 13:08:47 GMT 2025","passed","Fri May 30 13:08:52 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7839","2O. Should load more DReps on show more","mobile","Fri May 30 13:08:14 GMT 2025","passed","Fri May 30 13:08:22 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","43417","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Fri May 30 13:21:53 GMT 2025","passed","Fri May 30 13:22:36 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5805","4H. Should verify none of the displayed governance actions have expired","mobile","Fri May 30 13:09:18 GMT 2025","passed","Fri May 30 13:09:24 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","15570","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Fri May 30 13:42:24 GMT 2025","passed","Fri May 30 13:42:40 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","19374","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Fri May 30 13:31:19 GMT 2025","passed","Fri May 30 13:31:38 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","165862","Setup temporary proposal wallets","proposal setup","Fri May 30 12:58:53 GMT 2025","passed","Fri May 30 13:01:39 GMT 2025","","proposal.setup.ts","",""
"","5575","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Fri May 30 13:12:15 GMT 2025","passed","Fri May 30 13:12:20 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","13423","Create Proposal 02 auth","proposal discussion auth setup","Fri May 30 12:59:31 GMT 2025","passed","Fri May 30 12:59:45 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","3392","1E. Should hide incompatible wallets when connecting","independent (desktop)","Fri May 30 13:00:16 GMT 2025","passed","Fri May 30 13:00:20 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","61292","8N. Should reply to comments","proposal discussion","Fri May 30 13:20:16 GMT 2025","passed","Fri May 30 13:21:17 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","8467","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Fri May 30 13:03:30 GMT 2025","passed","Fri May 30 13:03:38 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","66229","12D_5. Should verify all field of “further information” section","budget proposal","Fri May 30 13:22:04 GMT 2025","passed","Fri May 30 13:23:10 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7283","5D_2. Should reject invalid data in provide context","dRep","Fri May 30 13:50:46 GMT 2025","passed","Fri May 30 13:50:53 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","75052","12E_4. Should accept valid data in “Costing” section","budget proposal","Fri May 30 13:24:38 GMT 2025","passed","Fri May 30 13:25:53 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","20589","DRep de-registration","cleanup dRep","Fri May 30 13:54:48 GMT 2025","passed","Fri May 30 13:55:09 GMT 2025","","dRep.teardown.ts","",""
"","62458","8G. Should display the proper likes and dislikes count","proposal discussion","Fri May 30 13:19:27 GMT 2025","passed","Fri May 30 13:20:29 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","10178","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Fri May 30 13:04:43 GMT 2025","passed","Fri May 30 13:04:53 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13459","4L. Should search governance actions","mobile","Fri May 30 13:09:12 GMT 2025","passed","Fri May 30 13:09:26 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9896","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Fri May 30 13:31:06 GMT 2025","passed","Fri May 30 13:31:15 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","13989","Create Budget Proposal 05 auth","budget proposal auth setup","Fri May 30 12:59:14 GMT 2025","passed","Fri May 30 12:59:28 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","24412","2K_2. Should sort DReps","mobile","Fri May 30 13:08:10 GMT 2025","passed","Fri May 30 13:08:35 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","179532","Setup temporary DRep wallets","dRep setup","Fri May 30 13:13:28 GMT 2025","passed","Fri May 30 13:16:28 GMT 2025","","dRep.setup.ts","",""
"","4624","1C. Should disconnect Wallet When connected","independent (desktop)","Fri May 30 13:00:13 GMT 2025","passed","Fri May 30 13:00:17 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","8570","2O. Should load more DReps on show more","independent (desktop)","Fri May 30 13:02:10 GMT 2025","passed","Fri May 30 13:02:19 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","222220","11B_2. Should filter budget proposals by categories","mobile","Fri May 30 13:06:55 GMT 2025","passed","Fri May 30 13:10:37 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","214325","Register DRep of proposal budget static wallets","budget proposal dRep setup","Fri May 30 12:58:54 GMT 2025","passed","Fri May 30 13:02:28 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","18115","8C. Should search the list of proposed governance actions.","independent (desktop)","Fri May 30 13:03:57 GMT 2025","passed","Fri May 30 13:04:15 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4397","4E. Should display DRep's voting power in governance actions page","dRep","Fri May 30 13:49:50 GMT 2025","passed","Fri May 30 13:49:54 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","35134","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Fri May 30 13:04:13 GMT 2025","passed","Fri May 30 13:04:48 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10746","8A. Should access proposed governance actions in disconnected state","mobile","Fri May 30 13:10:11 GMT 2025","passed","Fri May 30 13:10:21 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6205","10E. Should submit an idea or new feature","independent (desktop)","Fri May 30 13:00:27 GMT 2025","passed","Fri May 30 13:00:33 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","57775","7C. Should list unfinished Draft","proposal discussion","Fri May 30 13:17:36 GMT 2025","passed","Fri May 30 13:18:34 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6171","10A. Should open feedback modal","mobile","Fri May 30 13:06:28 GMT 2025","passed","Fri May 30 13:06:34 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","8681","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Fri May 30 13:08:05 GMT 2025","passed","Fri May 30 13:08:14 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","6951","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Fri May 30 13:03:06 GMT 2025","passed","Fri May 30 13:03:13 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","54561","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Fri May 30 13:53:39 GMT 2025","passed","Fri May 30 13:54:34 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","47733","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion","Fri May 30 13:16:34 GMT 2025","failed","Fri May 30 13:17:21 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","119896","12I. Should submit a valid draft budget proposal","budget proposal","Fri May 30 13:27:47 GMT 2025","passed","Fri May 30 13:29:47 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","43603","7I_1. Should valid review submission in info action Proposal form","proposal discussion","Fri May 30 13:16:14 GMT 2025","failed","Fri May 30 13:16:57 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","14379","Initialize static wallets","wallet bootstrap","Fri May 30 12:58:53 GMT 2025","passed","Fri May 30 12:59:08 GMT 2025","","wallet.bootstrap.ts","",""
"","70452","11C. Should show view-all categorized budget proposal","mobile","Fri May 30 13:07:02 GMT 2025","passed","Fri May 30 13:08:12 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","37760","2U. Should show delegated voting power to Abstain","delegation","Fri May 30 13:53:56 GMT 2025","passed","Fri May 30 13:54:34 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4915","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Fri May 30 13:00:07 GMT 2025","passed","Fri May 30 13:00:12 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","7718","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Fri May 30 13:28:14 GMT 2025","passed","Fri May 30 13:28:21 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","9576","4M. Should show view-all categorized governance actions","independent (desktop)","Fri May 30 13:03:01 GMT 2025","passed","Fri May 30 13:03:11 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7335","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Fri May 30 13:11:18 GMT 2025","passed","Fri May 30 13:11:26 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","54840","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Fri May 30 13:31:14 GMT 2025","passed","Fri May 30 13:32:09 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","25184","6J. Should add a username.","loggedin (desktop)","Fri May 30 13:29:56 GMT 2025","passed","Fri May 30 13:30:21 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","7971","3J. Should verify retire as DRep","dRep","Fri May 30 13:42:40 GMT 2025","passed","Fri May 30 13:42:48 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","420535","7H_1. Should submit a info action proposal as governance action","proposal submission","Fri May 30 13:32:13 GMT 2025","broken","Fri May 30 13:39:14 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","6961","6O. Should display proper network name","independent (desktop)","Fri May 30 13:03:43 GMT 2025","passed","Fri May 30 13:03:50 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","12219","2K_3. Should sort DReps randomly","mobile","Fri May 30 13:08:13 GMT 2025","passed","Fri May 30 13:08:25 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","69973","8J. Should sort the proposed governance action comments.","proposal discussion","Fri May 30 13:19:28 GMT 2025","passed","Fri May 30 13:20:38 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","7271","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Fri May 30 13:09:47 GMT 2025","passed","Fri May 30 13:09:54 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","7302","10C. Should verify feature form","mobile","Fri May 30 13:06:40 GMT 2025","passed","Fri May 30 13:06:48 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","69539","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Fri May 30 13:23:54 GMT 2025","passed","Fri May 30 13:25:04 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10041","11F_2. Should restrict users without wallets from voting","mobile","Fri May 30 13:08:00 GMT 2025","passed","Fri May 30 13:08:10 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","46593","11B_1. Should search for budget proposals by title","mobile","Fri May 30 13:06:54 GMT 2025","passed","Fri May 30 13:07:41 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","84215","7M_1. Should edit a info action proposal draft","proposal discussion","Fri May 30 13:17:56 GMT 2025","failed","Fri May 30 13:19:21 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","115843","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion","Fri May 30 13:13:43 GMT 2025","passed","Fri May 30 13:15:39 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","220091","11B_2. Should filter budget proposals by categories","independent (desktop)","Fri May 30 13:00:33 GMT 2025","passed","Fri May 30 13:04:13 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","67492","12D_4. Should verify all field of “costing” section","budget proposal","Fri May 30 13:21:59 GMT 2025","passed","Fri May 30 13:23:06 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9675","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Fri May 30 13:50:19 GMT 2025","passed","Fri May 30 13:50:29 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","24111","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Fri May 30 13:04:15 GMT 2025","passed","Fri May 30 13:04:39 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4052","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Fri May 30 13:08:48 GMT 2025","passed","Fri May 30 13:08:52 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4984","7B. Should access proposal creation page","proposal discussion","Fri May 30 13:13:29 GMT 2025","passed","Fri May 30 13:13:33 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","120940","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Fri May 30 13:05:02 GMT 2025","passed","Fri May 30 13:07:03 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","3308","Abstain delegation","cleanup delegation","Fri May 30 13:54:43 GMT 2025","passed","Fri May 30 13:54:46 GMT 2025","","delegation.teardown.ts","",""
"","10019","2K_3. Should sort DReps randomly","independent (desktop)","Fri May 30 13:02:09 GMT 2025","passed","Fri May 30 13:02:19 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7681","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Fri May 30 13:28:21 GMT 2025","passed","Fri May 30 13:28:29 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","184972","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","Fri May 30 13:39:16 GMT 2025","broken","Fri May 30 13:42:21 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","40115","5K. Should return deposit on DRep retirement","dRep","Fri May 30 13:52:58 GMT 2025","passed","Fri May 30 13:53:38 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","29031","7G_1. Should create a proposal with proper info action data","proposal discussion","Fri May 30 13:15:39 GMT 2025","failed","Fri May 30 13:16:08 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","185287","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Fri May 30 13:35:31 GMT 2025","broken","Fri May 30 13:38:36 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","8460","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Fri May 30 13:03:24 GMT 2025","passed","Fri May 30 13:03:32 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","95640","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion","Fri May 30 13:18:35 GMT 2025","failed","Fri May 30 13:20:11 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","12417","11D. Should share budget proposal","independent (desktop)","Fri May 30 13:01:41 GMT 2025","passed","Fri May 30 13:01:54 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","7154","5D_1. Should accept valid data in provide context","dRep","Fri May 30 13:50:39 GMT 2025","passed","Fri May 30 13:50:46 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5794","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Fri May 30 13:12:09 GMT 2025","passed","Fri May 30 13:12:15 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","36675","7F_1. Should reject invalid data in info action Proposal form","proposal discussion","Fri May 30 13:14:56 GMT 2025","failed","Fri May 30 13:15:32 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","92441","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Fri May 30 13:11:16 GMT 2025","passed","Fri May 30 13:12:49 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","7178","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Fri May 30 13:09:48 GMT 2025","passed","Fri May 30 13:09:55 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","18558","8H. Should disable proposal interaction on a disconnected state.","mobile","Fri May 30 13:10:43 GMT 2025","passed","Fri May 30 13:11:01 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7287","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Fri May 30 13:11:26 GMT 2025","passed","Fri May 30 13:11:34 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","14126","Create Proposal 09 auth","proposal discussion auth setup","Fri May 30 13:00:06 GMT 2025","passed","Fri May 30 13:00:20 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","14060","Create DRep 03 auth with username","budget proposal auth setup","Fri May 30 12:59:18 GMT 2025","passed","Fri May 30 12:59:32 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","6095","9A_1. Should access Outcomes page in disconnect state","mobile","Fri May 30 13:11:10 GMT 2025","passed","Fri May 30 13:11:16 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","32708","6L. Should reject invalid username.","loggedin (desktop)","Fri May 30 13:30:10 GMT 2025","passed","Fri May 30 13:30:42 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","35200","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion","Fri May 30 13:15:32 GMT 2025","failed","Fri May 30 13:16:07 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","38097","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion","Fri May 30 13:16:11 GMT 2025","failed","Fri May 30 13:16:49 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","67144","11C. Should show view-all categorized budget proposal","independent (desktop)","Fri May 30 13:00:53 GMT 2025","passed","Fri May 30 13:02:00 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","56115","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Fri May 30 13:31:13 GMT 2025","passed","Fri May 30 13:32:09 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","185245","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Fri May 30 13:32:24 GMT 2025","broken","Fri May 30 13:35:29 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","6985","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Fri May 30 13:03:13 GMT 2025","passed","Fri May 30 13:03:20 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","13984","Create Proposal 03 auth","proposal discussion auth setup","Fri May 30 12:59:34 GMT 2025","passed","Fri May 30 12:59:48 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","25630","11I. Should comments on any proposal","budget proposal","Fri May 30 13:21:27 GMT 2025","passed","Fri May 30 13:21:53 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","5531","Create DRep 01 auth","dRep auth setup","Fri May 30 13:32:13 GMT 2025","passed","Fri May 30 13:32:18 GMT 2025","","dRep.auth.setup.ts","",""
"","12526","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Fri May 30 13:11:32 GMT 2025","passed","Fri May 30 13:11:44 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","8363","Create Proposal 07 auth","proposal discussion auth setup","Fri May 30 12:59:58 GMT 2025","passed","Fri May 30 13:00:06 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","6750","2B. Should access DRep Directory page","loggedin (desktop)","Fri May 30 13:28:00 GMT 2025","passed","Fri May 30 13:28:07 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","26996","2W. Should show my delegated ADA to the DRep","delegation","Fri May 30 13:54:09 GMT 2025","passed","Fri May 30 13:54:36 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","34458","7D_1. Verify info action proposal form","proposal discussion","Fri May 30 13:16:53 GMT 2025","passed","Fri May 30 13:17:28 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4583","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Fri May 30 13:29:42 GMT 2025","passed","Fri May 30 13:29:47 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","180326","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Fri May 30 13:46:48 GMT 2025","broken","Fri May 30 13:49:48 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","6373","3S. Should restrict dRep registration for dRep","dRep","Fri May 30 13:42:24 GMT 2025","passed","Fri May 30 13:42:30 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","264355","3K. Verify DRep behavior in retired state","dRep","Fri May 30 13:42:44 GMT 2025","failed","Fri May 30 13:47:09 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5761","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Fri May 30 13:02:42 GMT 2025","passed","Fri May 30 13:02:48 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","77777","12G. Should validate and review submitted budget proposal","budget proposal","Fri May 30 13:22:59 GMT 2025","passed","Fri May 30 13:24:17 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","47087","4C_1. Should filter Governance Action Type on governance actions page","mobile","Fri May 30 13:08:56 GMT 2025","passed","Fri May 30 13:09:44 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","70879","5F. Should show notification of casted vote after vote","dRep","Fri May 30 13:51:41 GMT 2025","passed","Fri May 30 13:52:52 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
