"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","25570","Create Proposal 09 auth","proposal discussion auth setup","Fri Jul 18 22:28:14 GMT 2025","passed","Fri Jul 18 22:28:40 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","268859","5E. Should re-vote with change vote on an already voted governance action","dRep","Fri Jul 18 23:05:54 GMT 2025","passed","Fri Jul 18 23:10:23 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","180391","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Fri Jul 18 22:41:08 GMT 2025","broken","Fri Jul 18 22:44:08 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","77008","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Fri Jul 18 22:32:49 GMT 2025","passed","Fri Jul 18 22:34:06 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8852","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Fri Jul 18 22:58:41 GMT 2025","passed","Fri Jul 18 22:58:50 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","4686","4E. Should display DRep's voting power in governance actions page","dRep","Fri Jul 18 23:05:03 GMT 2025","passed","Fri Jul 18 23:05:07 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","13659","8E. Should share proposed governance action","mobile","Fri Jul 18 22:40:36 GMT 2025","passed","Fri Jul 18 22:40:50 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180221","10B. Should verify a bug report form","independent (desktop)","Fri Jul 18 22:28:39 GMT 2025","broken","Fri Jul 18 22:31:39 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","5482","3D. Verify DRep registration form","loggedin (desktop)","Fri Jul 18 22:57:21 GMT 2025","passed","Fri Jul 18 22:57:27 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","33290","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","Fri Jul 18 23:03:01 GMT 2025","failed","Fri Jul 18 23:03:35 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","6392","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Fri Jul 18 22:56:53 GMT 2025","passed","Fri Jul 18 22:57:00 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","7890","2K_3. Should sort DReps randomly","independent (desktop)","Fri Jul 18 22:31:17 GMT 2025","passed","Fri Jul 18 22:31:25 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6358","11A. Should access budget proposal page in disconnect state","mobile","Fri Jul 18 22:36:54 GMT 2025","passed","Fri Jul 18 22:37:01 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","67876","3M_2. Should reject invalid data in edit dRep form","dRep","Fri Jul 18 23:04:27 GMT 2025","failed","Fri Jul 18 23:05:35 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","7914","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Fri Jul 18 22:32:14 GMT 2025","passed","Fri Jul 18 22:32:22 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","14615","4L. Should search governance actions","mobile","Fri Jul 18 22:39:11 GMT 2025","passed","Fri Jul 18 22:39:26 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7286","Create AdaHolder 03 auth","adaholder auth setup","Fri Jul 18 22:44:11 GMT 2025","passed","Fri Jul 18 22:44:19 GMT 2025","","adaholder.auth.setup.ts","",""
"","64433","12F_4. Should reject invalid data in “Costing” section","budget proposal","Fri Jul 18 22:54:37 GMT 2025","passed","Fri Jul 18 22:55:41 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7328","11F_2. Should restrict users without wallets from voting","independent (desktop)","Fri Jul 18 22:30:44 GMT 2025","passed","Fri Jul 18 22:30:51 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","82319","2W. Should show my delegated ADA to the DRep","delegation","Fri Jul 18 23:12:57 GMT 2025","passed","Fri Jul 18 23:14:19 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","73318","2V. Should show delegated voting power to No confidence","delegation","Fri Jul 18 23:12:54 GMT 2025","passed","Fri Jul 18 23:14:07 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","48166","11G. Should sort the budget proposal comments","budget proposal","Fri Jul 18 22:51:44 GMT 2025","passed","Fri Jul 18 22:52:32 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","77999","8N. Should reply to comments","proposal discussion (loggedin)","Fri Jul 18 22:50:15 GMT 2025","passed","Fri Jul 18 22:51:33 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","30828","7G_2. Should create a proposal with proper treasury requests data","proposal discussion (loggedin)","Fri Jul 18 22:47:12 GMT 2025","passed","Fri Jul 18 22:47:42 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","32791","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion (loggedin)","Fri Jul 18 22:47:55 GMT 2025","passed","Fri Jul 18 22:48:28 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","33225","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion (loggedin)","Fri Jul 18 22:47:56 GMT 2025","passed","Fri Jul 18 22:48:29 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5544","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Fri Jul 18 22:39:56 GMT 2025","passed","Fri Jul 18 22:40:01 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","122910","Register DRep of static wallets","dRep setup","Fri Jul 18 22:44:22 GMT 2025","passed","Fri Jul 18 22:46:25 GMT 2025","","dRep.setup.ts","",""
"","28803","7G_1. Should create a proposal with proper info action data","proposal discussion (loggedin)","Fri Jul 18 22:46:43 GMT 2025","passed","Fri Jul 18 22:47:12 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","56050","Setup temporary proposal wallets","proposal setup","Fri Jul 18 22:26:45 GMT 2025","passed","Fri Jul 18 22:27:41 GMT 2025","","proposal.setup.ts","",""
"","4741","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Fri Jul 18 22:31:46 GMT 2025","passed","Fri Jul 18 22:31:51 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7028","4H. Should verify none of the displayed governance actions have expired","mobile","Fri Jul 18 22:39:18 GMT 2025","passed","Fri Jul 18 22:39:25 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","75852","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Fri Jul 18 22:41:29 GMT 2025","failed","Fri Jul 18 22:42:45 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","11082","11F_2. Should restrict users without wallets from voting","mobile","Fri Jul 18 22:38:27 GMT 2025","passed","Fri Jul 18 22:38:38 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","23159","Initialize static wallets","wallet bootstrap","Fri Jul 18 22:26:44 GMT 2025","passed","Fri Jul 18 22:27:08 GMT 2025","","wallet.bootstrap.ts","",""
"","25876","Create Proposal 10 auth","proposal discussion auth setup","Fri Jul 18 22:28:15 GMT 2025","passed","Fri Jul 18 22:28:41 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","6532","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Fri Jul 18 22:31:45 GMT 2025","passed","Fri Jul 18 22:31:51 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4708","7B. Should access proposal creation page","proposal discussion (loggedin)","Fri Jul 18 22:44:22 GMT 2025","passed","Fri Jul 18 22:44:27 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","34032","3H. Should Update DRep data","dRep","Fri Jul 18 23:03:36 GMT 2025","passed","Fri Jul 18 23:04:10 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","104780","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Fri Jul 18 23:01:49 GMT 2025","passed","Fri Jul 18 23:03:33 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","11007","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Fri Jul 18 22:33:13 GMT 2025","passed","Fri Jul 18 22:33:24 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","72020","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Fri Jul 18 22:34:14 GMT 2025","failed","Fri Jul 18 22:35:26 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","15979","Abstain delegation","cleanup delegation","Fri Jul 18 23:14:21 GMT 2025","passed","Fri Jul 18 23:14:37 GMT 2025","","delegation.teardown.ts","",""
"","82748","8Q. Should vote on poll.","proposal discussion (loggedin)","Fri Jul 18 22:50:27 GMT 2025","passed","Fri Jul 18 22:51:50 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","22149","11B_3. Should sort budget proposals","independent (desktop)","Fri Jul 18 22:29:39 GMT 2025","passed","Fri Jul 18 22:30:01 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","74494","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Fri Jul 18 22:58:55 GMT 2025","failed","Fri Jul 18 23:00:10 GMT 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","16636","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Fri Jul 18 23:11:48 GMT 2025","passed","Fri Jul 18 23:12:05 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","10352","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Fri Jul 18 22:34:04 GMT 2025","passed","Fri Jul 18 22:34:14 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","11318","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Fri Jul 18 22:32:01 GMT 2025","passed","Fri Jul 18 22:32:13 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","51617","12F_5. Should reject invalid data in “further information” section","budget proposal","Fri Jul 18 22:55:13 GMT 2025","passed","Fri Jul 18 22:56:05 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","17012","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Fri Jul 18 23:00:12 GMT 2025","passed","Fri Jul 18 23:00:29 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","19204","11C. Should show view-all categorized budget proposal","independent (desktop)","Fri Jul 18 22:30:01 GMT 2025","passed","Fri Jul 18 22:30:20 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","79613","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion (loggedin)","Fri Jul 18 22:46:06 GMT 2025","passed","Fri Jul 18 22:47:26 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5782","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Fri Jul 18 22:58:21 GMT 2025","passed","Fri Jul 18 22:58:26 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","13797","4C_2. Should sort Governance Action Type on governance actions page","mobile","Fri Jul 18 22:39:04 GMT 2025","passed","Fri Jul 18 22:39:18 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","200","Clean up generated files and folders","cleanup artifacts","Fri Jul 18 23:14:39 GMT 2025","passed","Fri Jul 18 23:14:39 GMT 2025","","generated-artifacts.teardown.ts","",""
"","69607","8G. Should display the proper likes and dislikes count","proposal discussion (loggedin)","Fri Jul 18 22:49:44 GMT 2025","passed","Fri Jul 18 22:50:54 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","42771","12D_4. Should verify all field of “costing” section","budget proposal","Fri Jul 18 22:52:50 GMT 2025","passed","Fri Jul 18 22:53:33 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5852","2O. Should load more DReps on show more","mobile","Fri Jul 18 22:38:40 GMT 2025","passed","Fri Jul 18 22:38:46 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5902","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Fri Jul 18 22:57:45 GMT 2025","passed","Fri Jul 18 22:57:51 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","72360","7N. Should submit a draft proposal","proposal discussion (loggedin)","Fri Jul 18 22:49:32 GMT 2025","passed","Fri Jul 18 22:50:45 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","22514","11C. Should show view-all categorized budget proposal","mobile","Fri Jul 18 22:38:04 GMT 2025","passed","Fri Jul 18 22:38:27 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","11889","2K_3. Should sort DReps randomly","mobile","Fri Jul 18 22:38:36 GMT 2025","passed","Fri Jul 18 22:38:48 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","62348","7H_1. Should submit a info action proposal as governance action","proposal submission","Fri Jul 18 23:01:48 GMT 2025","passed","Fri Jul 18 23:02:51 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","295177","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Fri Jul 18 23:06:51 GMT 2025","failed","Fri Jul 18 23:11:46 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","11277","5D_2. Should reject invalid data in provide context","dRep","Fri Jul 18 23:05:54 GMT 2025","passed","Fri Jul 18 23:06:05 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","9751","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Fri Jul 18 22:31:55 GMT 2025","passed","Fri Jul 18 22:32:05 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","25883","Create Proposal 06 auth","proposal discussion auth setup","Fri Jul 18 22:27:54 GMT 2025","passed","Fri Jul 18 22:28:19 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","80694","8B_2. Should sort the list of proposed governance actions.","mobile","Fri Jul 18 22:40:05 GMT 2025","passed","Fri Jul 18 22:41:26 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","67864","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Fri Jul 18 22:39:36 GMT 2025","failed","Fri Jul 18 22:40:43 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","29732","3K. Verify DRep behavior in retired state","dRep","Fri Jul 18 23:03:57 GMT 2025","passed","Fri Jul 18 23:04:27 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","84122","8P. Should add poll on own proposal","proposal discussion (loggedin)","Fri Jul 18 22:50:54 GMT 2025","passed","Fri Jul 18 22:52:18 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","16319","2P. Should enable sharing of DRep details","independent (desktop)","Fri Jul 18 22:31:45 GMT 2025","passed","Fri Jul 18 22:32:01 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","29733","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Fri Jul 18 22:52:32 GMT 2025","passed","Fri Jul 18 22:53:02 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8085","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Fri Jul 18 22:58:33 GMT 2025","passed","Fri Jul 18 22:58:41 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","7281","Create AdaHolder 05 auth","adaholder auth setup","Fri Jul 18 22:44:11 GMT 2025","passed","Fri Jul 18 22:44:19 GMT 2025","","adaholder.auth.setup.ts","",""
"","20953","6J. Should add a username.","loggedin (desktop)","Fri Jul 18 22:58:00 GMT 2025","passed","Fri Jul 18 22:58:20 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","21940","Create DRep 03 auth with username","budget proposal auth setup","Fri Jul 18 22:27:21 GMT 2025","passed","Fri Jul 18 22:27:43 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","6514","9D_1. Should copy governanceActionId in disconnect state","mobile","Fri Jul 18 22:41:26 GMT 2025","passed","Fri Jul 18 22:41:32 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","14420","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Fri Jul 18 22:57:55 GMT 2025","passed","Fri Jul 18 22:58:10 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","3960","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Fri Jul 18 22:57:51 GMT 2025","passed","Fri Jul 18 22:57:54 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","32410","Register DRep of proposal budget static wallets","budget proposal dRep setup","Fri Jul 18 22:26:44 GMT 2025","passed","Fri Jul 18 22:27:17 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","9259","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Fri Jul 18 22:57:27 GMT 2025","passed","Fri Jul 18 22:57:36 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","9690","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Fri Jul 18 22:39:26 GMT 2025","passed","Fri Jul 18 22:39:36 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","62269","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion (loggedin)","Fri Jul 18 22:49:25 GMT 2025","passed","Fri Jul 18 22:50:27 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","180712","10D. Should report an issue","independent (desktop)","Fri Jul 18 22:28:44 GMT 2025","broken","Fri Jul 18 22:31:44 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","118381","8B_1. Should filter the list of proposed governance actions.","mobile","Fri Jul 18 22:40:02 GMT 2025","passed","Fri Jul 18 22:42:00 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11913","10A. Should open feedback modal","independent (desktop)","Fri Jul 18 22:28:38 GMT 2025","failed","Fri Jul 18 22:28:50 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","8450","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Fri Jul 18 22:39:33 GMT 2025","passed","Fri Jul 18 22:39:42 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9697","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Fri Jul 18 22:32:04 GMT 2025","passed","Fri Jul 18 22:32:14 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","100221","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Fri Jul 18 22:58:26 GMT 2025","passed","Fri Jul 18 23:00:07 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","4429","Create DRep 01 auth","dRep auth setup","Fri Jul 18 22:26:44 GMT 2025","passed","Fri Jul 18 22:26:49 GMT 2025","","dRep.auth.setup.ts","",""
"","3781","3P. Should reject invalid edit dRep metadata","dRep","Fri Jul 18 23:04:59 GMT 2025","passed","Fri Jul 18 23:05:03 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","75289","8J. Should sort the proposed governance action comments.","proposal discussion (loggedin)","Fri Jul 18 22:49:49 GMT 2025","passed","Fri Jul 18 22:51:05 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","22757","6L. Should reject invalid username.","loggedin (desktop)","Fri Jul 18 22:58:10 GMT 2025","passed","Fri Jul 18 22:58:33 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","3805","2H. Should prompt to change delegation after delegation","delegation","Fri Jul 18 23:10:25 GMT 2025","passed","Fri Jul 18 23:10:28 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","21574","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Fri Jul 18 22:32:56 GMT 2025","passed","Fri Jul 18 22:33:17 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6252","8A. Should access proposed governance actions in disconnected state","mobile","Fri Jul 18 22:39:57 GMT 2025","passed","Fri Jul 18 22:40:04 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","63898","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Fri Jul 18 22:53:33 GMT 2025","passed","Fri Jul 18 22:54:37 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","63392","12E_3. Should accept valid data in “proposal details” section","budget proposal","Fri Jul 18 22:54:10 GMT 2025","passed","Fri Jul 18 22:55:13 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","11863","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Fri Jul 18 22:30:26 GMT 2025","failed","Fri Jul 18 22:30:38 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","9337","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Fri Jul 18 22:33:54 GMT 2025","passed","Fri Jul 18 22:34:04 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","6462","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Fri Jul 18 22:38:31 GMT 2025","passed","Fri Jul 18 22:38:38 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","44229","12D_5. Should verify all field of “further information” section","budget proposal","Fri Jul 18 22:52:51 GMT 2025","passed","Fri Jul 18 22:53:36 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","62444","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Fri Jul 18 22:53:52 GMT 2025","passed","Fri Jul 18 22:54:54 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6899","Create AdaHolder 04 auth","adaholder auth setup","Fri Jul 18 22:44:12 GMT 2025","passed","Fri Jul 18 22:44:18 GMT 2025","","adaholder.auth.setup.ts","",""
"","19020","Create Budget Proposal 04 auth","budget proposal auth setup","Fri Jul 18 22:27:07 GMT 2025","passed","Fri Jul 18 22:27:26 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","28952","8C. Should search the list of proposed governance actions.","mobile","Fri Jul 18 22:40:06 GMT 2025","passed","Fri Jul 18 22:40:35 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8157","4M. Should show view-all categorized governance actions","independent (desktop)","Fri Jul 18 22:32:06 GMT 2025","passed","Fri Jul 18 22:32:14 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","33371","12C. Should save and view draft proposal","budget proposal","Fri Jul 18 22:56:05 GMT 2025","passed","Fri Jul 18 22:56:38 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10534","2I. Should check validity of DRep Id","loggedin (desktop)","Fri Jul 18 22:57:06 GMT 2025","passed","Fri Jul 18 22:57:16 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","28721","Create Proposal 04 auth","proposal discussion auth setup","Fri Jul 18 22:27:46 GMT 2025","passed","Fri Jul 18 22:28:14 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","3662","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Fri Jul 18 22:42:08 GMT 2025","passed","Fri Jul 18 22:42:12 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","90447","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Fri Jul 18 22:33:38 GMT 2025","passed","Fri Jul 18 22:35:08 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","150695","2G. Should delegate to myself","delegation","Fri Jul 18 23:10:28 GMT 2025","passed","Fri Jul 18 23:12:59 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","26217","Create Proposal 03 auth","proposal discussion auth setup","Fri Jul 18 22:27:38 GMT 2025","passed","Fri Jul 18 22:28:04 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","3636","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Fri Jul 18 22:34:44 GMT 2025","passed","Fri Jul 18 22:34:47 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","7971","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Fri Jul 18 22:57:40 GMT 2025","passed","Fri Jul 18 22:57:48 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","10432","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Fri Jul 18 22:40:59 GMT 2025","passed","Fri Jul 18 22:41:09 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
