"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","75659","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Tue May 20 00:46:16 GMT 2025","passed","Tue May 20 00:47:32 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5706","8A. Should access proposed governance actions in disconnected state","mobile","Tue May 20 00:31:56 GMT 2025","passed","Tue May 20 00:32:01 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9683","12B. Should access proposal creation page in connected state","budget proposal","Tue May 20 00:44:41 GMT 2025","passed","Tue May 20 00:44:51 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","31152","2G. Should delegate to myself","delegation","Tue May 20 01:12:34 GMT 2025","passed","Tue May 20 01:13:05 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7658","Create AdaHolder 05 auth","adaholder auth setup","Tue May 20 00:36:13 GMT 2025","passed","Tue May 20 00:36:20 GMT 2025","","adaholder.auth.setup.ts","",""
"","28286","Initialize static wallets","wallet bootstrap","Tue May 20 00:22:08 GMT 2025","passed","Tue May 20 00:22:36 GMT 2025","","wallet.bootstrap.ts","",""
"","7238","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Tue May 20 00:32:51 GMT 2025","passed","Tue May 20 00:32:59 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","72520","5L. Should update context on an already voted governance action without changing the vote","dRep","Tue May 20 01:11:10 GMT 2025","passed","Tue May 20 01:12:23 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","56969","11B_2. Should filter budget proposals by categories","mobile","Tue May 20 00:29:08 GMT 2025","passed","Tue May 20 00:30:05 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","14071","8H. Should disable proposal interaction on a disconnected state.","mobile","Tue May 20 00:32:20 GMT 2025","passed","Tue May 20 00:32:34 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","26947","11C. Should show view-all categorized budget proposal","mobile","Tue May 20 00:29:26 GMT 2025","passed","Tue May 20 00:29:53 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","34893","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Tue May 20 01:11:19 GMT 2025","passed","Tue May 20 01:11:54 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","33167","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Tue May 20 00:44:46 GMT 2025","passed","Tue May 20 00:45:20 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","20497","11B_1. Should search for budget proposals by title","independent (desktop)","Tue May 20 00:23:41 GMT 2025","passed","Tue May 20 00:24:01 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","6146","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Tue May 20 00:25:56 GMT 2025","passed","Tue May 20 00:26:02 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","420374","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Tue May 20 01:09:12 GMT 2025","broken","Tue May 20 01:16:13 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5356","Create User 01 auth","user auth setup","Tue May 20 00:22:08 GMT 2025","passed","Tue May 20 00:22:14 GMT 2025","","user.auth.setup.ts","",""
"","14706","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Tue May 20 00:31:15 GMT 2025","passed","Tue May 20 00:31:29 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","68698","2P. Should enable sharing of DRep details","mobile","Tue May 20 00:30:34 GMT 2025","failed","Tue May 20 00:31:43 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6882","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Tue May 20 00:30:55 GMT 2025","passed","Tue May 20 00:31:02 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","109795","Register DRep of proposal budget static wallets","budget proposal dRep setup","Tue May 20 00:22:08 GMT 2025","passed","Tue May 20 00:23:58 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","92470","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Tue May 20 00:51:29 GMT 2025","passed","Tue May 20 00:53:02 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","134099","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion","Tue May 20 00:38:16 GMT 2025","passed","Tue May 20 00:40:30 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","21983","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Tue May 20 00:26:16 GMT 2025","passed","Tue May 20 00:26:38 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180713","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Tue May 20 00:51:47 GMT 2025","broken","Tue May 20 00:54:47 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","8781","6M. Should navigate between footer links","independent (desktop)","Tue May 20 00:25:48 GMT 2025","passed","Tue May 20 00:25:56 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","7343","Create AdaHolder 01 auth","adaholder auth setup","Tue May 20 00:36:13 GMT 2025","passed","Tue May 20 00:36:20 GMT 2025","","adaholder.auth.setup.ts","",""
"","27962","7D_2. Verify treasury requests proposal form","proposal discussion","Tue May 20 00:40:30 GMT 2025","passed","Tue May 20 00:40:58 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","16531","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Tue May 20 00:25:59 GMT 2025","passed","Tue May 20 00:26:16 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","55094","3H. Should Update DRep data","dRep","Tue May 20 01:08:24 GMT 2025","passed","Tue May 20 01:09:19 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","4441","1D. Should reject wallet connection if on different network","independent (desktop)","Tue May 20 00:23:23 GMT 2025","passed","Tue May 20 00:23:27 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","76923","12E_3. Should accept valid data in “proposal details” section","budget proposal","Tue May 20 00:46:33 GMT 2025","passed","Tue May 20 00:47:50 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5912","4H. Should verify none of the displayed governance actions have expired","mobile","Tue May 20 00:31:09 GMT 2025","passed","Tue May 20 00:31:15 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","76589","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion","Tue May 20 00:43:22 GMT 2025","passed","Tue May 20 00:44:38 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","75981","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Tue May 20 00:48:05 GMT 2025","passed","Tue May 20 00:49:21 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","13926","11B_3. Should sort budget proposals","mobile","Tue May 20 00:29:12 GMT 2025","passed","Tue May 20 00:29:26 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","21918","2P. Should enable sharing of DRep details","independent (desktop)","Tue May 20 00:24:51 GMT 2025","passed","Tue May 20 00:25:13 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","58022","12F_4. Should reject invalid data in “Costing” section","budget proposal","Tue May 20 00:47:02 GMT 2025","failed","Tue May 20 00:48:00 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","38797","3M_1. Should accept valid data in edit dRep form","dRep","Tue May 20 01:09:19 GMT 2025","passed","Tue May 20 01:09:58 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","16568","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Tue May 20 00:53:14 GMT 2025","failed","Tue May 20 00:53:30 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","10188","11F_2. Should restrict users without wallets from voting","mobile","Tue May 20 00:30:14 GMT 2025","passed","Tue May 20 00:30:24 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","105470","7F_1. Should reject invalid data in info action Proposal form","proposal discussion","Tue May 20 00:37:24 GMT 2025","passed","Tue May 20 00:39:10 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","29525","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion","Tue May 20 00:40:05 GMT 2025","passed","Tue May 20 00:40:34 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","33440","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion","Tue May 20 00:39:40 GMT 2025","passed","Tue May 20 00:40:13 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","34630","11H. Should restrict non registered DRep users from voting","budget proposal","Tue May 20 00:44:07 GMT 2025","passed","Tue May 20 00:44:42 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","187302","7K. Should reject invalid proposal metadata","proposal submission","Tue May 20 01:02:12 GMT 2025","broken","Tue May 20 01:05:20 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","6974","10B. Should verify a bug report form","independent (desktop)","Tue May 20 00:23:29 GMT 2025","passed","Tue May 20 00:23:36 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","7851","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Tue May 20 00:25:24 GMT 2025","passed","Tue May 20 00:25:32 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","15356","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Tue May 20 00:36:23 GMT 2025","passed","Tue May 20 00:36:39 GMT 2025","","proposal-submission.ga.auth.setup.ts","",""
"","14139","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Tue May 20 00:25:09 GMT 2025","passed","Tue May 20 00:25:23 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10741","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Tue May 20 00:50:30 GMT 2025","passed","Tue May 20 00:50:40 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7333","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Tue May 20 00:24:26 GMT 2025","passed","Tue May 20 00:24:34 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","12643","Create Proposal 08 auth","proposal discussion auth setup","Tue May 20 00:23:07 GMT 2025","passed","Tue May 20 00:23:20 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","4358","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Tue May 20 00:28:16 GMT 2025","passed","Tue May 20 00:28:20 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","5953","10A. Should open feedback modal","independent (desktop)","Tue May 20 00:23:28 GMT 2025","passed","Tue May 20 00:23:34 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","43025","7C. Should list unfinished Draft","proposal discussion","Tue May 20 00:40:44 GMT 2025","passed","Tue May 20 00:41:27 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7688","6M. Should navigate between footer links","mobile","Tue May 20 00:31:48 GMT 2025","passed","Tue May 20 00:31:56 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6567","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Tue May 20 00:30:10 GMT 2025","passed","Tue May 20 00:30:17 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","22194","11J. Should reply to any comments","budget proposal","Tue May 20 00:44:37 GMT 2025","passed","Tue May 20 00:44:59 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","6217","10A. Should open feedback modal","mobile","Tue May 20 00:28:32 GMT 2025","passed","Tue May 20 00:28:39 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","9016","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Tue May 20 00:50:46 GMT 2025","passed","Tue May 20 00:50:55 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","100158","Setup temporary proposal wallets","proposal setup","Tue May 20 00:22:08 GMT 2025","passed","Tue May 20 00:23:48 GMT 2025","","proposal.setup.ts","",""
"","9705","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Tue May 20 00:26:52 GMT 2025","passed","Tue May 20 00:27:02 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","6385","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Tue May 20 00:25:03 GMT 2025","passed","Tue May 20 00:25:09 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","5003","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Tue May 20 00:34:17 GMT 2025","passed","Tue May 20 00:34:22 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","34364","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Tue May 20 01:11:56 GMT 2025","passed","Tue May 20 01:12:30 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","21579","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Tue May 20 01:10:37 GMT 2025","passed","Tue May 20 01:10:58 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","28652","7I_1. Should valid review submission in info action Proposal form","proposal discussion","Tue May 20 00:39:47 GMT 2025","passed","Tue May 20 00:40:15 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","46626","4J. Should include metadata anchor in the vote transaction","dRep","Tue May 20 01:10:29 GMT 2025","failed","Tue May 20 01:11:16 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","12974","Create Proposal 01 auth","proposal discussion auth setup","Tue May 20 00:22:43 GMT 2025","passed","Tue May 20 00:22:56 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","73496","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Tue May 20 00:51:58 GMT 2025","failed","Tue May 20 00:53:11 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","21917","6K. Should accept valid username.","loggedin (desktop)","Tue May 20 00:51:16 GMT 2025","passed","Tue May 20 00:51:38 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","78165","12J. Should verify created proposal appears in my proposals list","budget proposal","Tue May 20 00:49:24 GMT 2025","passed","Tue May 20 00:50:42 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6539","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Tue May 20 00:50:50 GMT 2025","passed","Tue May 20 00:50:57 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","58205","2E. Should register as Direct voter","delegation","Tue May 20 01:12:05 GMT 2025","passed","Tue May 20 01:13:03 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","42181","11G. Should sort the budget proposal comments","budget proposal","Tue May 20 00:44:04 GMT 2025","passed","Tue May 20 00:44:46 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","7798","2M. Should access dRep directory page on disconnected state","mobile","Tue May 20 00:30:27 GMT 2025","passed","Tue May 20 00:30:34 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","67871","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion","Tue May 20 00:41:27 GMT 2025","passed","Tue May 20 00:42:35 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7099","10C. Should verify feature form","mobile","Tue May 20 00:28:45 GMT 2025","passed","Tue May 20 00:28:52 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","11533","4O. Should reject invalid metadata anchor on vote context","dRep","Tue May 20 01:10:27 GMT 2025","passed","Tue May 20 01:10:39 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","3834","2H. Should prompt to change delegation after delegation","delegation","Tue May 20 01:12:30 GMT 2025","passed","Tue May 20 01:12:34 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"This test is skipped in scheduled workflow.","1232","7H_1. Should submit a info action proposal as governance action","proposal submission","Tue May 20 01:02:10 GMT 2025","skipped","Tue May 20 01:02:12 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","117857","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion","Tue May 20 00:36:29 GMT 2025","passed","Tue May 20 00:38:27 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","53755","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Tue May 20 00:46:08 GMT 2025","passed","Tue May 20 00:47:02 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","81339","8Q. Should vote on poll.","proposal discussion","Tue May 20 00:42:35 GMT 2025","passed","Tue May 20 00:43:56 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","2202","DRep de-registration","cleanup dRep","Tue May 20 01:16:58 GMT 2025","passed","Tue May 20 01:17:00 GMT 2025","","dRep.teardown.ts","",""
"","39648","12D_3. Should verify all field of “proposal details” section","budget proposal","Tue May 20 00:44:51 GMT 2025","passed","Tue May 20 00:45:31 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","65812","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Tue May 20 00:27:44 GMT 2025","failed","Tue May 20 00:28:50 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","11444","11D. Should share budget proposal","mobile","Tue May 20 00:29:53 GMT 2025","passed","Tue May 20 00:30:04 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","11188","11B_1. Should search for budget proposals by title","mobile","Tue May 20 00:29:01 GMT 2025","passed","Tue May 20 00:29:12 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","12275","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Tue May 20 00:51:45 GMT 2025","passed","Tue May 20 00:51:58 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","12690","Create Budget Proposal 02 auth","budget proposal auth setup","Tue May 20 00:22:16 GMT 2025","passed","Tue May 20 00:22:28 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","128571","2N. Should show DRep information on details page","dRep","Tue May 20 01:08:24 GMT 2025","failed","Tue May 20 01:10:32 GMT 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","28820","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Tue May 20 00:24:01 GMT 2025","passed","Tue May 20 00:24:30 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","16460","4L. Should search governance actions","independent (desktop)","Tue May 20 00:25:13 GMT 2025","passed","Tue May 20 00:25:29 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","28819","7D_3. Verify updates to the constitution proposal form","proposal discussion","Tue May 20 00:40:34 GMT 2025","passed","Tue May 20 00:41:03 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","10740","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Tue May 20 00:49:57 GMT 2025","passed","Tue May 20 00:50:08 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","5413","7B. Should access proposal creation page","proposal discussion","Tue May 20 00:36:23 GMT 2025","passed","Tue May 20 00:36:29 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5330","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Tue May 20 00:34:13 GMT 2025","passed","Tue May 20 00:34:19 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","6702","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Tue May 20 00:25:22 GMT 2025","passed","Tue May 20 00:25:29 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10314","Create Proposal 03 auth","proposal discussion auth setup","Tue May 20 00:22:55 GMT 2025","passed","Tue May 20 00:23:05 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","11276","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Tue May 20 00:51:40 GMT 2025","passed","Tue May 20 00:51:51 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","8333","11A. Should access budget proposal page in disconnect state","mobile","Tue May 20 00:29:00 GMT 2025","passed","Tue May 20 00:29:08 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","11636","2D. Should show delegation options in connected state","loggedin (desktop)","Tue May 20 00:49:43 GMT 2025","passed","Tue May 20 00:49:55 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","65510","12H. Should submit a valid budget proposal","budget proposal","Tue May 20 00:49:13 GMT 2025","passed","Tue May 20 00:50:19 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","30514","5F. Should show notification of casted vote after vote","dRep","Tue May 20 01:11:06 GMT 2025","passed","Tue May 20 01:11:36 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"This test is skipped in scheduled workflow.","592","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Tue May 20 01:02:12 GMT 2025","skipped","Tue May 20 01:02:12 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","5232","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Tue May 20 00:52:25 GMT 2025","passed","Tue May 20 00:52:31 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","18132","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Tue May 20 00:33:21 GMT 2025","passed","Tue May 20 00:33:39 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","133401","2F. Should change delegated DRep","delegation","Tue May 20 01:12:00 GMT 2025","passed","Tue May 20 01:14:13 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","85740","8N. Should reply to comments","proposal discussion","Tue May 20 00:42:33 GMT 2025","passed","Tue May 20 00:43:59 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","187","Clean up generated files and folders","cleanup artifacts","Tue May 20 01:16:56 GMT 2025","passed","Tue May 20 01:16:56 GMT 2025","","generated-artifacts.teardown.ts","",""
"","10615","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Tue May 20 00:51:00 GMT 2025","passed","Tue May 20 00:51:11 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","5988","Create DRep 01 auth","dRep auth setup","Tue May 20 01:02:11 GMT 2025","passed","Tue May 20 01:02:17 GMT 2025","","dRep.auth.setup.ts","",""
"","54282","7M_2. Should edit a treasury requests proposal draft","proposal discussion","Tue May 20 00:41:03 GMT 2025","passed","Tue May 20 00:41:58 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5728","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Tue May 20 00:50:59 GMT 2025","passed","Tue May 20 00:51:05 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","6861","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Tue May 20 00:31:29 GMT 2025","passed","Tue May 20 00:31:36 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9647","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Tue May 20 00:24:53 GMT 2025","passed","Tue May 20 00:25:03 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","13613","8E. Should share proposed governance action","mobile","Tue May 20 00:32:34 GMT 2025","passed","Tue May 20 00:32:48 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12211","5D_2. Should reject invalid data in provide context","dRep","Tue May 20 01:10:58 GMT 2025","passed","Tue May 20 01:11:10 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7196","Create AdaHolder 02 auth","adaholder auth setup","Tue May 20 00:36:12 GMT 2025","passed","Tue May 20 00:36:19 GMT 2025","","adaholder.auth.setup.ts","",""
"","5932","9A_1. Should access Outcomes page in disconnect state","mobile","Tue May 20 00:32:46 GMT 2025","passed","Tue May 20 00:32:51 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
