"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7427","10E. Should submit an idea or new feature","mobile","Fri Oct 24 00:38:13 UTC 2025","passed","Fri Oct 24 00:38:21 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","14599","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Fri Oct 24 01:10:38 UTC 2025","passed","Fri Oct 24 01:10:52 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","33980","Create Budget Proposal 04 auth","budget proposal auth setup","Fri Oct 24 00:27:19 UTC 2025","passed","Fri Oct 24 00:27:53 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","14321","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Fri Oct 24 00:46:01 UTC 2025","passed","Fri Oct 24 00:46:15 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","7167","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Fri Oct 24 00:31:09 UTC 2025","passed","Fri Oct 24 00:31:16 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","80446","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Fri Oct 24 01:03:06 UTC 2025","passed","Fri Oct 24 01:04:26 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","41207","11I. Should comments on any proposal","budget proposal","Fri Oct 24 01:00:31 UTC 2025","passed","Fri Oct 24 01:01:13 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","5816","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Fri Oct 24 00:33:41 UTC 2025","passed","Fri Oct 24 00:33:47 UTC 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","8403","Create User 01 auth","user auth setup","Fri Oct 24 00:27:53 UTC 2025","passed","Fri Oct 24 00:28:02 UTC 2025","","user.auth.setup.ts","",""
"","541596","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Fri Oct 24 00:31:23 UTC 2025","broken","Fri Oct 24 00:40:25 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6665","10D. Should report an issue","mobile","Fri Oct 24 00:38:07 UTC 2025","passed","Fri Oct 24 00:38:13 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","23991","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Fri Oct 24 00:49:59 UTC 2025","passed","Fri Oct 24 00:50:23 UTC 2025","","proposal-submission.ga.auth.setup.ts","",""
"","5713","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Fri Oct 24 00:35:53 UTC 2025","passed","Fri Oct 24 00:35:58 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","40998","7D_2. Verify treasury requests proposal form","proposal discussion (loggedin)","Fri Oct 24 00:55:05 UTC 2025","passed","Fri Oct 24 00:55:46 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","118321","2N. Should show DRep information on details page","dRep","Fri Oct 24 01:13:57 UTC 2025","failed","Fri Oct 24 01:15:56 UTC 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","200074","2F. Should change delegated DRep","delegation","Fri Oct 24 01:19:10 UTC 2025","passed","Fri Oct 24 01:22:30 UTC 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","32182","Create DRep 03 auth with username","budget proposal auth setup","Fri Oct 24 00:27:28 UTC 2025","passed","Fri Oct 24 00:28:00 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","5452","2M. Should access dRep directory page on disconnected state","mobile","Fri Oct 24 00:40:14 UTC 2025","passed","Fri Oct 24 00:40:20 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","97946","8N. Should reply to comments","proposal discussion (loggedin)","Fri Oct 24 00:57:32 UTC 2025","passed","Fri Oct 24 00:59:10 UTC 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","139611","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion (loggedin)","Fri Oct 24 00:52:17 UTC 2025","passed","Fri Oct 24 00:54:36 UTC 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","81392","7M_2. Should edit a treasury requests proposal draft","proposal discussion (loggedin)","Fri Oct 24 00:56:01 UTC 2025","failed","Fri Oct 24 00:57:22 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","21473","11B_1. Should search for budget proposals by title","mobile","Fri Oct 24 00:38:21 UTC 2025","passed","Fri Oct 24 00:38:42 UTC 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","20621","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Fri Oct 24 01:09:48 UTC 2025","passed","Fri Oct 24 01:10:09 UTC 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","100025","12E_4. Should accept valid data in “Costing” section","budget proposal","Fri Oct 24 01:04:07 UTC 2025","passed","Fri Oct 24 01:05:47 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","11132","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Fri Oct 24 01:09:07 UTC 2025","passed","Fri Oct 24 01:09:18 UTC 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","96120","12H. Should submit a valid budget proposal","budget proposal","Fri Oct 24 01:07:29 UTC 2025","passed","Fri Oct 24 01:09:05 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7358","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Fri Oct 24 00:40:39 UTC 2025","passed","Fri Oct 24 00:40:46 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","114376","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion (loggedin)","Fri Oct 24 00:52:40 UTC 2025","passed","Fri Oct 24 00:54:34 UTC 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","101605","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Fri Oct 24 01:05:47 UTC 2025","passed","Fri Oct 24 01:07:29 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","81039","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Fri Oct 24 00:36:07 UTC 2025","passed","Fri Oct 24 00:37:28 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","80428","12D_4. Should verify all field of “costing” section","budget proposal","Fri Oct 24 01:01:10 UTC 2025","passed","Fri Oct 24 01:02:31 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","108841","12E_3. Should accept valid data in “proposal details” section","budget proposal","Fri Oct 24 01:03:56 UTC 2025","passed","Fri Oct 24 01:05:45 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","180584","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Fri Oct 24 00:36:17 UTC 2025","broken","Fri Oct 24 00:39:17 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","79928","Abstain delegation","cleanup delegation","Fri Oct 24 01:30:42 UTC 2025","passed","Fri Oct 24 01:32:02 UTC 2025","","delegation.teardown.ts","",""
"","12554","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Fri Oct 24 01:09:27 UTC 2025","passed","Fri Oct 24 01:09:40 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","14913","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Fri Oct 24 01:09:45 UTC 2025","passed","Fri Oct 24 01:10:00 UTC 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","80922","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion (loggedin)","Fri Oct 24 00:56:11 UTC 2025","passed","Fri Oct 24 00:57:32 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8471","2L. Should copy DRepId","independent (desktop)","Fri Oct 24 00:31:07 UTC 2025","passed","Fri Oct 24 00:31:16 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","66136","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Fri Oct 24 00:32:27 UTC 2025","failed","Fri Oct 24 00:33:33 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6002","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Fri Oct 24 00:33:35 UTC 2025","passed","Fri Oct 24 00:33:41 UTC 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","6686","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Fri Oct 24 00:36:10 UTC 2025","passed","Fri Oct 24 00:36:17 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","6016","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Fri Oct 24 00:37:40 UTC 2025","passed","Fri Oct 24 00:37:46 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","7168","Create DRep 02 auth","dRep auth setup","Fri Oct 24 00:26:50 UTC 2025","passed","Fri Oct 24 00:26:57 UTC 2025","","dRep.auth.setup.ts","",""
"","94322","8Q. Should vote on poll.","proposal discussion (loggedin)","Fri Oct 24 00:57:41 UTC 2025","passed","Fri Oct 24 00:59:16 UTC 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","8929","Refund faucet","cleanup faucet","Fri Oct 24 01:32:31 UTC 2025","passed","Fri Oct 24 01:32:40 UTC 2025","","faucet.teardown.ts","",""
"","180395","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Fri Oct 24 01:10:50 UTC 2025","broken","Fri Oct 24 01:13:50 UTC 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","86279","7E_1. Should accept valid data in info action proposal form","proposal discussion (loggedin)","Fri Oct 24 00:50:07 UTC 2025","failed","Fri Oct 24 00:51:33 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7397","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Fri Oct 24 00:31:16 UTC 2025","passed","Fri Oct 24 00:31:23 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7886","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Fri Oct 24 00:31:13 UTC 2025","passed","Fri Oct 24 00:31:21 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","8322","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Fri Oct 24 00:30:28 UTC 2025","passed","Fri Oct 24 00:30:37 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","6676","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Fri Oct 24 01:09:38 UTC 2025","passed","Fri Oct 24 01:09:45 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","13111","4L. Should search governance actions","independent (desktop)","Fri Oct 24 00:31:40 UTC 2025","passed","Fri Oct 24 00:31:53 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5830","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Fri Oct 24 00:41:42 UTC 2025","passed","Fri Oct 24 00:41:48 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9598","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Fri Oct 24 01:11:39 UTC 2025","passed","Fri Oct 24 01:11:49 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6618","Create DRep 01 auth","dRep auth setup","Fri Oct 24 00:26:51 UTC 2025","passed","Fri Oct 24 00:26:57 UTC 2025","","dRep.auth.setup.ts","",""
"","33594","Create Proposal 02 auth","proposal discussion auth setup","Fri Oct 24 00:27:57 UTC 2025","passed","Fri Oct 24 00:28:30 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","5780","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Fri Oct 24 00:32:16 UTC 2025","passed","Fri Oct 24 00:32:21 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10275","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Fri Oct 24 01:10:52 UTC 2025","passed","Fri Oct 24 01:11:03 UTC 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","7999","Create AdaHolder 04 auth","adaholder auth setup","Fri Oct 24 00:49:47 UTC 2025","passed","Fri Oct 24 00:49:55 UTC 2025","","adaholder.auth.setup.ts","",""
"","42582","7D_4. Verify motion of no confidence proposal form","proposal discussion (loggedin)","Fri Oct 24 00:55:14 UTC 2025","passed","Fri Oct 24 00:55:57 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","22543","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Fri Oct 24 00:36:46 UTC 2025","failed","Fri Oct 24 00:37:09 UTC 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","3637","8I. Should disable poll voting functionality.","mobile","Fri Oct 24 00:45:34 UTC 2025","passed","Fri Oct 24 00:45:38 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6326","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Fri Oct 24 00:47:14 UTC 2025","passed","Fri Oct 24 00:47:21 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","5958","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Fri Oct 24 00:41:36 UTC 2025","passed","Fri Oct 24 00:41:42 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","55608","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Fri Oct 24 01:13:54 UTC 2025","passed","Fri Oct 24 01:14:50 UTC 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","6072","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Fri Oct 24 00:41:30 UTC 2025","passed","Fri Oct 24 00:41:36 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","107735","5L. Should update context on an already voted governance action without changing the vote","dRep","Fri Oct 24 01:17:12 UTC 2025","passed","Fri Oct 24 01:18:59 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7018","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Fri Oct 24 00:43:28 UTC 2025","passed","Fri Oct 24 00:43:35 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5833","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Fri Oct 24 00:37:34 UTC 2025","passed","Fri Oct 24 00:37:40 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","36067","Create Budget Proposal 03 auth","budget proposal auth setup","Fri Oct 24 00:27:14 UTC 2025","passed","Fri Oct 24 00:27:50 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","8231","10B. Should verify a bug report form","independent (desktop)","Fri Oct 24 00:29:17 UTC 2025","passed","Fri Oct 24 00:29:25 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","51957","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion (loggedin)","Fri Oct 24 00:55:19 UTC 2025","passed","Fri Oct 24 00:56:11 UTC 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8775","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Fri Oct 24 00:45:52 UTC 2025","passed","Fri Oct 24 00:46:01 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","4548","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Fri Oct 24 00:34:16 UTC 2025","passed","Fri Oct 24 00:34:20 UTC 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","29127","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Fri Oct 24 01:15:16 UTC 2025","passed","Fri Oct 24 01:15:46 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","8174","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Fri Oct 24 00:30:59 UTC 2025","passed","Fri Oct 24 00:31:07 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","83663","12D_5. Should verify all field of “further information” section","budget proposal","Fri Oct 24 01:01:13 UTC 2025","passed","Fri Oct 24 01:02:36 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","121963","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Fri Oct 24 01:09:06 UTC 2025","passed","Fri Oct 24 01:11:08 UTC 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6662","10B. Should verify a bug report form","mobile","Fri Oct 24 00:37:53 UTC 2025","passed","Fri Oct 24 00:38:00 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","27519","2K_2. Should sort DReps","independent (desktop)","Fri Oct 24 00:30:37 UTC 2025","passed","Fri Oct 24 00:31:04 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","6250","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Fri Oct 24 00:43:09 UTC 2025","passed","Fri Oct 24 00:43:15 UTC 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","541529","4C_2. Should sort Governance Action Type on governance actions page","mobile","Fri Oct 24 00:40:42 UTC 2025","broken","Fri Oct 24 00:49:43 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9087","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Fri Oct 24 01:15:46 UTC 2025","passed","Fri Oct 24 01:15:55 UTC 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","40415","7D_1. Verify info action proposal form","proposal discussion (loggedin)","Fri Oct 24 00:54:40 UTC 2025","passed","Fri Oct 24 00:55:20 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8321","4E. Should display DRep's voting power in governance actions page","dRep","Fri Oct 24 01:15:59 UTC 2025","passed","Fri Oct 24 01:16:08 UTC 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","17980","11E. Should view comments with count indications on a budget proposal","mobile","Fri Oct 24 00:39:51 UTC 2025","passed","Fri Oct 24 00:40:09 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","86259","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Fri Oct 24 01:17:12 UTC 2025","failed","Fri Oct 24 01:18:38 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","34299","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Fri Oct 24 00:30:06 UTC 2025","passed","Fri Oct 24 00:30:41 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","44502","4C_1. Should filter Governance Action Type on governance actions page","mobile","Fri Oct 24 00:40:39 UTC 2025","passed","Fri Oct 24 00:41:24 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7071","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Fri Oct 24 00:47:07 UTC 2025","passed","Fri Oct 24 00:47:14 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","30656","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Fri Oct 24 01:11:17 UTC 2025","failed","Fri Oct 24 01:11:48 UTC 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","95823","12E_5. Should accept valid data in “further information” section","budget proposal","Fri Oct 24 01:04:49 UTC 2025","passed","Fri Oct 24 01:06:24 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","58288","Setup temporary proposal wallets","proposal setup","Fri Oct 24 00:26:51 UTC 2025","passed","Fri Oct 24 00:27:49 UTC 2025","","proposal.setup.ts","",""
"","28100","8D. Should show the view-all categorized proposed governance actions.","mobile","Fri Oct 24 00:45:00 UTC 2025","passed","Fri Oct 24 00:45:28 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","84433","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Fri Oct 24 01:01:41 UTC 2025","passed","Fri Oct 24 01:03:06 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","666","2K_3. Should sort DReps randomly (Deprecated)","independent (desktop)","Fri Oct 24 00:30:37 UTC 2025","skipped","Fri Oct 24 00:30:38 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","14157","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Fri Oct 24 01:08:26 UTC 2025","passed","Fri Oct 24 01:08:40 UTC 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","108012","8T. Should change vote on poll.","proposal discussion (loggedin)","Fri Oct 24 00:58:50 UTC 2025","passed","Fri Oct 24 01:00:38 UTC 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","98288","8G. Should display the proper likes and dislikes count","proposal discussion (loggedin)","Fri Oct 24 00:57:14 UTC 2025","passed","Fri Oct 24 00:58:52 UTC 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","32587","Create Proposal 01 auth","proposal discussion auth setup","Fri Oct 24 00:27:54 UTC 2025","passed","Fri Oct 24 00:28:27 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","8817","Create AdaHolder 06 auth","adaholder auth setup","Fri Oct 24 00:49:55 UTC 2025","passed","Fri Oct 24 00:50:04 UTC 2025","","adaholder.auth.setup.ts","",""
"","52463","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion (loggedin)","Fri Oct 24 00:53:34 UTC 2025","passed","Fri Oct 24 00:54:27 UTC 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6631","2L. Should copy DRepId","mobile","Fri Oct 24 00:40:28 UTC 2025","passed","Fri Oct 24 00:40:35 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","541958","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Fri Oct 24 00:40:42 UTC 2025","broken","Fri Oct 24 00:49:44 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","180298","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Fri Oct 24 00:32:01 UTC 2025","broken","Fri Oct 24 00:35:01 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","171324","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Fri Oct 24 01:19:02 UTC 2025","passed","Fri Oct 24 01:21:53 UTC 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","12397","8E. Should share proposed governance action","independent (desktop)","Fri Oct 24 00:35:54 UTC 2025","passed","Fri Oct 24 00:36:07 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11261","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Fri Oct 24 01:08:40 UTC 2025","passed","Fri Oct 24 01:08:52 UTC 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","162","Clean up generated files and folders","cleanup artifacts","Fri Oct 24 01:32:03 UTC 2025","passed","Fri Oct 24 01:32:04 UTC 2025","","generated-artifacts.teardown.ts","",""
"","180553","4M. Should show view-all categorized governance actions","mobile","Fri Oct 24 00:41:01 UTC 2025","broken","Fri Oct 24 00:44:01 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","24028","8C. Should search the list of proposed governance actions.","independent (desktop)","Fri Oct 24 00:35:04 UTC 2025","passed","Fri Oct 24 00:35:28 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","15192","8H. Should disable proposal interaction on a disconnected state.","mobile","Fri Oct 24 00:45:19 UTC 2025","passed","Fri Oct 24 00:45:34 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","93327","8P. Should add poll on own proposal","proposal discussion (loggedin)","Fri Oct 24 00:58:52 UTC 2025","passed","Fri Oct 24 01:00:26 UTC 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","8697","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Fri Oct 24 01:10:41 UTC 2025","passed","Fri Oct 24 01:10:50 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","8152","2Q. Should include DRep status and voting power on the DRep card","mobile","Fri Oct 24 00:40:20 UTC 2025","passed","Fri Oct 24 00:40:28 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7242","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Fri Oct 24 00:33:54 UTC 2025","passed","Fri Oct 24 00:34:01 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","180738","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Fri Oct 24 00:41:31 UTC 2025","broken","Fri Oct 24 00:44:32 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
