"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","33726","4G. Should display correct vote counts on governance details page for DRep","dRep","Mon Feb 17 10:19:04 GMT 2025","failed","Mon Feb 17 10:19:37 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","10423","3J. Should verify retire as DRep","dRep","Mon Feb 17 10:16:10 GMT 2025","passed","Mon Feb 17 10:16:20 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","34344","7D_3. Verify updates to the constitution proposal form","loggedin (desktop)","Mon Feb 17 10:10:45 GMT 2025","passed","Mon Feb 17 10:11:19 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","16979","Create Proposal 07 auth","auth setup","Mon Feb 17 09:56:40 GMT 2025","passed","Mon Feb 17 09:56:57 GMT 2025","","auth.setup.ts","",""
"","10806","8C. Should search the list of proposed governance actions.","mobile","Mon Feb 17 10:01:19 GMT 2025","passed","Mon Feb 17 10:01:29 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6745","6Q. Should report an issue","mobile","Mon Feb 17 10:00:57 GMT 2025","passed","Mon Feb 17 10:01:04 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","34422","7D_2. Verify treasury requests proposal form","loggedin (desktop)","Mon Feb 17 10:10:39 GMT 2025","passed","Mon Feb 17 10:11:13 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6937","1D. Should reject wallet connection if on different network","independent (desktop)","Mon Feb 17 09:57:06 GMT 2025","passed","Mon Feb 17 09:57:13 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","86498","8J. Should sort the proposed governance action comments.","loggedin (desktop)","Mon Feb 17 10:13:18 GMT 2025","passed","Mon Feb 17 10:14:44 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","9904","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Mon Feb 17 09:58:03 GMT 2025","passed","Mon Feb 17 09:58:13 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","24608","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Mon Feb 17 09:58:13 GMT 2025","failed","Mon Feb 17 09:58:38 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","30536","2E. Should register as Direct voter","delegation","Mon Feb 17 10:22:12 GMT 2025","passed","Mon Feb 17 10:22:43 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","180266","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Mon Feb 17 09:58:52 GMT 2025","broken","Mon Feb 17 10:01:52 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8482","Create User 01 auth","auth setup","Mon Feb 17 09:56:05 GMT 2025","passed","Mon Feb 17 09:56:14 GMT 2025","","auth.setup.ts","",""
"","10260","1C. Should disconnect Wallet When connected","independent (desktop)","Mon Feb 17 09:57:03 GMT 2025","passed","Mon Feb 17 09:57:13 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","57462","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Mon Feb 17 10:22:14 GMT 2025","passed","Mon Feb 17 10:23:11 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","90034","7M_2. Should edit a treasury proposal draft","loggedin (desktop)","Mon Feb 17 10:11:55 GMT 2025","passed","Mon Feb 17 10:13:25 GMT 2025","Treasury Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","58658","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Mon Feb 17 09:57:00 GMT 2025","passed","Mon Feb 17 09:57:58 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","4336","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Mon Feb 17 10:04:20 GMT 2025","passed","Mon Feb 17 10:04:24 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","54115","2F. Should change delegated DRep","delegation","Mon Feb 17 10:22:09 GMT 2025","passed","Mon Feb 17 10:23:03 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","34445","8D. Should show the view-all categorized proposed governance actions.","mobile","Mon Feb 17 10:01:29 GMT 2025","failed","Mon Feb 17 10:02:04 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","143633","5F. Should show notification of casted vote after vote","dRep","Mon Feb 17 10:19:43 GMT 2025","passed","Mon Feb 17 10:22:07 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","17485","Create Proposal 08 auth","auth setup","Mon Feb 17 09:56:44 GMT 2025","passed","Mon Feb 17 09:57:01 GMT 2025","","auth.setup.ts","",""
"","12760","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Mon Feb 17 09:58:23 GMT 2025","passed","Mon Feb 17 09:58:36 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","28056","2V. Should show delegated voting power to No confidence","delegation","Mon Feb 17 10:22:33 GMT 2025","passed","Mon Feb 17 10:23:01 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","153150","7E_3. Should accept valid data in updates to the constitution proposal form","loggedin (desktop)","Mon Feb 17 10:06:45 GMT 2025","passed","Mon Feb 17 10:09:18 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8187","6R. Should submit an idea or new feature","independent (desktop)","Mon Feb 17 09:58:42 GMT 2025","passed","Mon Feb 17 09:58:50 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","10130","6P. Should verify feature form","independent (desktop)","Mon Feb 17 09:58:36 GMT 2025","passed","Mon Feb 17 09:58:46 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","6504","6T. Should display proper network name","mobile","Mon Feb 17 10:01:04 GMT 2025","passed","Mon Feb 17 10:01:10 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8433","Create AdaHolder 01 auth","auth setup","Mon Feb 17 09:56:05 GMT 2025","passed","Mon Feb 17 09:56:14 GMT 2025","","auth.setup.ts","",""
"","58708","7J_1. Should accept valid metadata anchor on proposal submission","loggedin (desktop)","Mon Feb 17 10:10:51 GMT 2025","passed","Mon Feb 17 10:11:50 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4209","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Mon Feb 17 10:04:24 GMT 2025","passed","Mon Feb 17 10:04:28 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","5498","8F. Should display all comments with count indication.","independent (desktop)","Mon Feb 17 09:59:21 GMT 2025","passed","Mon Feb 17 09:59:26 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4774","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Mon Feb 17 09:58:12 GMT 2025","passed","Mon Feb 17 09:58:17 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5476","2L. Should copy DRepId","mobile","Mon Feb 17 10:00:12 GMT 2025","passed","Mon Feb 17 10:00:18 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7623","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Mon Feb 17 09:58:01 GMT 2025","passed","Mon Feb 17 09:58:08 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","36029","DRep de-registration","cleanup dRep","Mon Feb 17 10:23:58 GMT 2025","passed","Mon Feb 17 10:24:34 GMT 2025","","dRep.teardown.ts","",""
"","4145","Refund faucet","cleanup faucet","Mon Feb 17 10:24:52 GMT 2025","passed","Mon Feb 17 10:24:56 GMT 2025","","faucet.teardown.ts","",""
"","9057","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Mon Feb 17 10:05:58 GMT 2025","passed","Mon Feb 17 10:06:07 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","20740","2O. Should load more DReps on show more","mobile","Mon Feb 17 09:59:39 GMT 2025","passed","Mon Feb 17 09:59:59 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","19240","4N. Should accept valid metadata anchor on vote context","dRep","Mon Feb 17 10:18:44 GMT 2025","passed","Mon Feb 17 10:19:04 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","3510","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Mon Feb 17 10:05:52 GMT 2025","passed","Mon Feb 17 10:05:56 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","7874","2Q. Should include DRep status and voting power on the DRep card","mobile","Mon Feb 17 09:59:59 GMT 2025","passed","Mon Feb 17 10:00:07 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4353","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Mon Feb 17 10:05:24 GMT 2025","passed","Mon Feb 17 10:05:28 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","65381","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","loggedin (desktop)","Mon Feb 17 10:14:44 GMT 2025","failed","Mon Feb 17 10:15:50 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","50123","7G_3. Should create a proposal with proper updates to the constitution data","loggedin (desktop)","Mon Feb 17 10:09:20 GMT 2025","failed","Mon Feb 17 10:10:10 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4692","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Mon Feb 17 10:05:19 GMT 2025","passed","Mon Feb 17 10:05:24 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","10015","4M. Should show view-all categorized governance actions","loggedin (desktop)","Mon Feb 17 10:05:42 GMT 2025","passed","Mon Feb 17 10:05:52 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","10315","5L. Should restrict dRep votes to Info Governance actions During Bootstrapping Phase","dRep","Mon Feb 17 10:19:55 GMT 2025","passed","Mon Feb 17 10:20:05 GMT 2025","Bootstrap phase","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7308","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Mon Feb 17 09:59:13 GMT 2025","passed","Mon Feb 17 09:59:21 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","48792","7G_1. Should create a proposal with proper info action data","loggedin (desktop)","Mon Feb 17 10:09:10 GMT 2025","failed","Mon Feb 17 10:09:59 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","78629","8N. Should reply to comments","loggedin (desktop)","Mon Feb 17 10:13:25 GMT 2025","passed","Mon Feb 17 10:14:43 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","16618","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Mon Feb 17 10:00:25 GMT 2025","failed","Mon Feb 17 10:00:42 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","23654","2K_2. Should sort DReps","independent (desktop)","Mon Feb 17 09:57:16 GMT 2025","failed","Mon Feb 17 09:57:40 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7489","6N. Should open feedback modal","mobile","Mon Feb 17 10:00:50 GMT 2025","passed","Mon Feb 17 10:00:57 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","4956","8I. Should disable poll voting functionality.","mobile","Mon Feb 17 10:02:11 GMT 2025","passed","Mon Feb 17 10:02:16 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4959","4A_2. Should access Governance Actions page without connecting wallet","mobile","Mon Feb 17 10:00:20 GMT 2025","passed","Mon Feb 17 10:00:25 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","83016","8G. Should display the proper likes and dislikes count","loggedin (desktop)","Mon Feb 17 10:12:34 GMT 2025","passed","Mon Feb 17 10:13:57 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","134735","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Mon Feb 17 10:15:54 GMT 2025","passed","Mon Feb 17 10:18:09 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","8543","6M. Should navigate between footer links","mobile","Mon Feb 17 10:00:47 GMT 2025","passed","Mon Feb 17 10:00:56 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","9096","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Mon Feb 17 09:58:14 GMT 2025","passed","Mon Feb 17 09:58:23 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","63110","3M_1. Should accept valid data in edit dRep form","dRep","Mon Feb 17 10:18:10 GMT 2025","passed","Mon Feb 17 10:19:13 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","7118","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Mon Feb 17 09:58:13 GMT 2025","passed","Mon Feb 17 09:58:20 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","136653","3H. Should Update DRep data","dRep","Mon Feb 17 10:15:53 GMT 2025","passed","Mon Feb 17 10:18:10 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","60327","7C. Should list unfinished Draft","loggedin (desktop)","Mon Feb 17 10:11:13 GMT 2025","passed","Mon Feb 17 10:12:13 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7644","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Mon Feb 17 09:56:59 GMT 2025","passed","Mon Feb 17 09:57:06 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","22013","5D_1. Should accept valid data in provide context","dRep","Mon Feb 17 10:19:26 GMT 2025","passed","Mon Feb 17 10:19:48 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7547","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Mon Feb 17 10:05:17 GMT 2025","passed","Mon Feb 17 10:05:25 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","9606","4H. Should verify none of the displayed governance actions have expired","loggedin (desktop)","Mon Feb 17 10:05:48 GMT 2025","passed","Mon Feb 17 10:05:58 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","180386","2P. Should enable sharing of DRep details","mobile","Mon Feb 17 09:59:59 GMT 2025","broken","Mon Feb 17 10:02:59 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","20750","5D_2. Should reject invalid data in provide context","dRep","Mon Feb 17 10:19:34 GMT 2025","passed","Mon Feb 17 10:19:55 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","15380","6C. Navigation within the dApp","independent (desktop)","Mon Feb 17 09:58:20 GMT 2025","passed","Mon Feb 17 09:58:36 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8670","3P. Should reject invalid edit dRep metadata","dRep","Mon Feb 17 10:18:36 GMT 2025","passed","Mon Feb 17 10:18:44 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","74307","7L. Should save proposal as a draft","loggedin (desktop)","Mon Feb 17 10:11:19 GMT 2025","passed","Mon Feb 17 10:12:34 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","83554","8Q. Should vote on poll.","loggedin (desktop)","Mon Feb 17 10:13:37 GMT 2025","passed","Mon Feb 17 10:15:00 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","28580","2U. Should show delegated voting power to Abstain","delegation","Mon Feb 17 10:22:34 GMT 2025","passed","Mon Feb 17 10:23:02 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","52072","Abstain delegation","cleanup delegation","Mon Feb 17 10:23:58 GMT 2025","passed","Mon Feb 17 10:24:50 GMT 2025","","delegation.teardown.ts","",""
"","4897","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Mon Feb 17 09:58:08 GMT 2025","passed","Mon Feb 17 09:58:13 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","13588","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Mon Feb 17 09:58:17 GMT 2025","failed","Mon Feb 17 09:58:31 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","8055","Create DRep 02 auth","auth setup","Mon Feb 17 09:56:06 GMT 2025","passed","Mon Feb 17 09:56:14 GMT 2025","","auth.setup.ts","",""
"","9036","6C. Navigation within the dApp","mobile","Mon Feb 17 10:00:40 GMT 2025","passed","Mon Feb 17 10:00:50 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","7961","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Mon Feb 17 10:00:21 GMT 2025","passed","Mon Feb 17 10:00:29 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
