"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","9821","11F_2. Should restrict users without wallets from voting","independent (desktop)","Tue Dec 23 00:31:54 UTC 2025","passed","Tue Dec 23 00:32:04 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","8321","10C. Should verify feature form","independent (desktop)","Tue Dec 23 00:30:43 UTC 2025","passed","Tue Dec 23 00:30:51 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","339","5L. Should update context on an already voted governance action without changing the vote","dRep","Tue Dec 23 01:13:42 UTC 2025","skipped","Tue Dec 23 01:13:42 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","49361","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Tue Dec 23 01:11:57 UTC 2025","passed","Tue Dec 23 01:12:47 UTC 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","37218","7D_1. Verify info action proposal form","proposal discussion (loggedin)","Tue Dec 23 00:55:45 UTC 2025","passed","Tue Dec 23 00:56:23 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","465","5K. Should return deposit on DRep retirement","dRep","Tue Dec 23 01:13:42 UTC 2025","skipped","Tue Dec 23 01:13:43 UTC 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","17466","2M. Should access dRep directory page on disconnected state","independent (desktop)","Tue Dec 23 00:32:09 UTC 2025","passed","Tue Dec 23 00:32:27 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","41779","11I. Should comments on any proposal","budget proposal","Tue Dec 23 01:00:58 UTC 2025","passed","Tue Dec 23 01:01:40 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","5310","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Tue Dec 23 00:47:34 UTC 2025","passed","Tue Dec 23 00:47:40 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","318","2O. Should load more DReps on show more (Deprecated)","mobile","Tue Dec 23 00:41:12 UTC 2025","skipped","Tue Dec 23 00:41:12 UTC 2025","","2-delegation/delegation.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","536","3M_2. Should reject invalid data in edit dRep form","dRep","Tue Dec 23 01:13:40 UTC 2025","skipped","Tue Dec 23 01:13:41 UTC 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","5833","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Tue Dec 23 00:47:40 UTC 2025","passed","Tue Dec 23 00:47:46 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","6104","8F. Should display all comments with count indication.","independent (desktop)","Tue Dec 23 00:37:19 UTC 2025","passed","Tue Dec 23 00:37:25 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","76860","12D_4. Should verify all field of “costing” section","budget proposal","Tue Dec 23 01:01:51 UTC 2025","passed","Tue Dec 23 01:03:08 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Tue Dec 23 01:15:26 UTC 2025","skipped","Tue Dec 23 01:15:26 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","180286","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Tue Dec 23 00:33:19 UTC 2025","broken","Tue Dec 23 00:36:19 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","15932","1E. Should hide incompatible wallets when connecting","independent (desktop)","Tue Dec 23 00:30:30 UTC 2025","passed","Tue Dec 23 00:30:46 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","5141","6O. Should display proper network name","independent (desktop)","Tue Dec 23 00:35:51 UTC 2025","passed","Tue Dec 23 00:35:57 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","0","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Tue Dec 23 01:15:26 UTC 2025","skipped","Tue Dec 23 01:15:26 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","19171","Create Budget Proposal 04 auth","budget proposal auth setup","Tue Dec 23 00:28:46 UTC 2025","passed","Tue Dec 23 00:29:05 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","7701","3B. Should access DRep registration page","loggedin (desktop)","Tue Dec 23 01:09:23 UTC 2025","passed","Tue Dec 23 01:09:31 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","42794","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Tue Dec 23 00:36:04 UTC 2025","failed","Tue Dec 23 00:36:47 UTC 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10626","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Tue Dec 23 00:32:45 UTC 2025","passed","Tue Dec 23 00:32:56 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5981","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Tue Dec 23 01:09:55 UTC 2025","passed","Tue Dec 23 01:10:01 UTC 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","5617","9A_1. Should access Outcomes page in disconnect state","mobile","Tue Dec 23 00:46:34 UTC 2025","passed","Tue Dec 23 00:46:39 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","8435","2K_2. Should sort DReps","mobile","Tue Dec 23 00:41:11 UTC 2025","passed","Tue Dec 23 00:41:19 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","5485","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Tue Dec 23 00:42:49 UTC 2025","passed","Tue Dec 23 00:42:55 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","52002","11H. Should restrict non registered DRep users from voting","budget proposal","Tue Dec 23 01:00:34 UTC 2025","passed","Tue Dec 23 01:01:26 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","32457","6L. Should reject invalid username.","loggedin (desktop)","Tue Dec 23 01:10:23 UTC 2025","passed","Tue Dec 23 01:10:55 UTC 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","50761","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion (loggedin)","Tue Dec 23 00:56:21 UTC 2025","passed","Tue Dec 23 00:57:12 UTC 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","423","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Tue Dec 23 01:13:40 UTC 2025","skipped","Tue Dec 23 01:13:40 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","4872","2L. Should copy DRepId","mobile","Tue Dec 23 00:41:30 UTC 2025","passed","Tue Dec 23 00:41:35 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","12052","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Tue Dec 23 00:37:46 UTC 2025","passed","Tue Dec 23 00:37:58 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","18481","11E. Should view comments with count indications on a budget proposal","mobile","Tue Dec 23 00:40:45 UTC 2025","passed","Tue Dec 23 00:41:03 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","116070","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Tue Dec 23 01:10:45 UTC 2025","passed","Tue Dec 23 01:12:41 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","10496","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Tue Dec 23 01:09:15 UTC 2025","passed","Tue Dec 23 01:09:25 UTC 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","16409","8H. Should disable proposal interaction on a disconnected state.","mobile","Tue Dec 23 00:46:04 UTC 2025","passed","Tue Dec 23 00:46:21 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","67305","12D_3. Should verify all field of “proposal details” section","budget proposal","Tue Dec 23 01:01:40 UTC 2025","passed","Tue Dec 23 01:02:47 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","32386","6J. Should add a username.","loggedin (desktop)","Tue Dec 23 01:10:11 UTC 2025","passed","Tue Dec 23 01:10:44 UTC 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","598","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Tue Dec 23 01:13:39 UTC 2025","skipped","Tue Dec 23 01:13:40 UTC 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7045","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Tue Dec 23 00:30:20 UTC 2025","passed","Tue Dec 23 00:30:27 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","5792","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Tue Dec 23 00:35:00 UTC 2025","passed","Tue Dec 23 00:35:06 UTC 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","51603","Create Proposal 09 auth","proposal discussion auth setup","Tue Dec 23 00:30:07 UTC 2025","passed","Tue Dec 23 00:30:58 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","306","5M_1. Should vote with Context (Download and store yourself)","dRep","Tue Dec 23 01:13:42 UTC 2025","skipped","Tue Dec 23 01:13:42 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","83188","8G. Should display the proper likes and dislikes count","proposal discussion (loggedin)","Tue Dec 23 00:58:08 UTC 2025","passed","Tue Dec 23 00:59:32 UTC 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","571","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Tue Dec 23 01:13:40 UTC 2025","skipped","Tue Dec 23 01:13:41 UTC 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","5594","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Tue Dec 23 00:32:45 UTC 2025","passed","Tue Dec 23 00:32:50 UTC 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","14094","2I. Should check validity of DRep Id","loggedin (desktop)","Tue Dec 23 01:09:06 UTC 2025","failed","Tue Dec 23 01:09:20 UTC 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","540468","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Tue Dec 23 00:41:56 UTC 2025","broken","Tue Dec 23 00:50:56 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","25236","6M. Should navigate between footer links","independent (desktop)","Tue Dec 23 00:35:26 UTC 2025","failed","Tue Dec 23 00:35:51 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","11849","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Tue Dec 23 00:43:00 UTC 2025","passed","Tue Dec 23 00:43:12 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5935","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Tue Dec 23 01:09:49 UTC 2025","passed","Tue Dec 23 01:09:55 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5084","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Tue Dec 23 00:35:59 UTC 2025","passed","Tue Dec 23 00:36:04 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6393","Create AdaHolder 02 auth","adaholder auth setup","Tue Dec 23 00:50:59 UTC 2025","passed","Tue Dec 23 00:51:05 UTC 2025","","adaholder.auth.setup.ts","",""
"","27601","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Tue Dec 23 00:38:09 UTC 2025","failed","Tue Dec 23 00:38:36 UTC 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","18292","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Tue Dec 23 00:36:50 UTC 2025","passed","Tue Dec 23 00:37:09 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7933","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Tue Dec 23 01:08:55 UTC 2025","passed","Tue Dec 23 01:09:03 UTC 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","9416","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Tue Dec 23 00:31:53 UTC 2025","passed","Tue Dec 23 00:32:03 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","5124","Create AdaHolder 06 auth","adaholder auth setup","Tue Dec 23 00:51:05 UTC 2025","passed","Tue Dec 23 00:51:10 UTC 2025","","adaholder.auth.setup.ts","",""
"","25853","4A_2. Should access Governance Actions page without connecting wallet","mobile","Tue Dec 23 00:41:40 UTC 2025","passed","Tue Dec 23 00:42:05 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","57508","Create Proposal 05 auth","proposal discussion auth setup","Tue Dec 23 00:29:38 UTC 2025","passed","Tue Dec 23 00:30:35 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","585","2F. Should change delegated DRep","delegation","Tue Dec 23 01:13:45 UTC 2025","skipped","Tue Dec 23 01:13:46 UTC 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","45689","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion (loggedin)","Tue Dec 23 00:54:49 UTC 2025","passed","Tue Dec 23 00:55:35 UTC 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","23491","Create Proposal 10 auth","proposal discussion auth setup","Tue Dec 23 00:30:17 UTC 2025","passed","Tue Dec 23 00:30:41 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","37376","7D_4. Verify motion of no confidence proposal form","proposal discussion (loggedin)","Tue Dec 23 00:56:18 UTC 2025","passed","Tue Dec 23 00:56:55 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","401","5F. Should show notification of casted vote after vote","dRep","Tue Dec 23 01:13:42 UTC 2025","skipped","Tue Dec 23 01:13:42 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","107533","12I. Should submit a valid draft budget proposal","budget proposal","Tue Dec 23 01:07:57 UTC 2025","passed","Tue Dec 23 01:09:44 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8135","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Tue Dec 23 00:32:32 UTC 2025","passed","Tue Dec 23 00:32:40 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6794","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Tue Dec 23 00:38:02 UTC 2025","passed","Tue Dec 23 00:38:09 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","6038","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Tue Dec 23 00:41:24 UTC 2025","passed","Tue Dec 23 00:41:30 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5873","6O. Should display proper network name","mobile","Tue Dec 23 00:45:11 UTC 2025","passed","Tue Dec 23 00:45:17 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","3483","8I. Should disable poll voting functionality.","independent (desktop)","Tue Dec 23 00:37:16 UTC 2025","passed","Tue Dec 23 00:37:19 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","98827","11B_3. Should sort budget proposals","independent (desktop)","Tue Dec 23 00:30:55 UTC 2025","failed","Tue Dec 23 00:32:33 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","6675","2L. Should copy DRepId","independent (desktop)","Tue Dec 23 00:32:39 UTC 2025","passed","Tue Dec 23 00:32:45 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","26481","8B_2. Should sort the list of proposed governance actions.","mobile","Tue Dec 23 00:45:30 UTC 2025","failed","Tue Dec 23 00:45:56 UTC 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11694","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Tue Dec 23 01:09:03 UTC 2025","passed","Tue Dec 23 01:09:15 UTC 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","23063","8C. Should search the list of proposed governance actions.","independent (desktop)","Tue Dec 23 00:36:21 UTC 2025","passed","Tue Dec 23 00:36:44 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","66646","2P. Should enable sharing of DRep details","mobile","Tue Dec 23 00:41:19 UTC 2025","failed","Tue Dec 23 00:42:26 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","8991","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Tue Dec 23 00:41:04 UTC 2025","passed","Tue Dec 23 00:41:13 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","181043","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Tue Dec 23 00:42:37 UTC 2025","broken","Tue Dec 23 00:45:38 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","74045","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Tue Dec 23 01:03:39 UTC 2025","passed","Tue Dec 23 01:04:53 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6711","Create DRep 02 auth","dRep auth setup","Tue Dec 23 00:28:18 UTC 2025","passed","Tue Dec 23 00:28:25 UTC 2025","","dRep.auth.setup.ts","",""
"","17624","6C. Navigation within the dApp","mobile","Tue Dec 23 00:44:37 UTC 2025","passed","Tue Dec 23 00:44:55 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","31911","Create Proposal 01 auth","proposal discussion auth setup","Tue Dec 23 00:29:17 UTC 2025","passed","Tue Dec 23 00:29:49 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","73909","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Tue Dec 23 00:38:09 UTC 2025","failed","Tue Dec 23 00:39:23 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","27078","Create Proposal 07 auth","proposal discussion auth setup","Tue Dec 23 00:29:52 UTC 2025","passed","Tue Dec 23 00:30:19 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","107804","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Tue Dec 23 01:04:45 UTC 2025","passed","Tue Dec 23 01:06:33 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8092","10B. Should verify a bug report form","independent (desktop)","Tue Dec 23 00:30:38 UTC 2025","passed","Tue Dec 23 00:30:46 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","298","5E. Should re-vote with change vote on an already voted governance action","dRep","Tue Dec 23 01:13:41 UTC 2025","skipped","Tue Dec 23 01:13:42 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","437","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Tue Dec 23 01:13:40 UTC 2025","skipped","Tue Dec 23 01:13:41 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6408","10A. Should open feedback modal","independent (desktop)","Tue Dec 23 00:30:35 UTC 2025","passed","Tue Dec 23 00:30:41 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","26744","Create Proposal 08 auth","proposal discussion auth setup","Tue Dec 23 00:29:54 UTC 2025","passed","Tue Dec 23 00:30:21 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","547","2U. Should show delegated voting power to Abstain","delegation","Tue Dec 23 01:13:46 UTC 2025","skipped","Tue Dec 23 01:13:47 UTC 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","19414","Create Budget Proposal 01 auth","budget proposal auth setup","Tue Dec 23 00:28:27 UTC 2025","passed","Tue Dec 23 00:28:46 UTC 2025","","proposal-budget.auth.setup.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","576","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Tue Dec 23 01:13:46 UTC 2025","skipped","Tue Dec 23 01:13:46 UTC 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","89851","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Tue Dec 23 01:03:18 UTC 2025","passed","Tue Dec 23 01:04:48 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","476","4E. Should display DRep's voting power in governance actions page","dRep","Tue Dec 23 01:13:41 UTC 2025","skipped","Tue Dec 23 01:13:41 UTC 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","4934","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Tue Dec 23 00:32:40 UTC 2025","passed","Tue Dec 23 00:32:45 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","51491","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Tue Dec 23 00:32:45 UTC 2025","passed","Tue Dec 23 00:33:37 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","464","4N. Should accept valid metadata anchor on vote context","dRep","Tue Dec 23 01:13:41 UTC 2025","skipped","Tue Dec 23 01:13:41 UTC 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","0","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Tue Dec 23 01:15:26 UTC 2025","skipped","Tue Dec 23 01:15:26 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","6954","9D_1. Should copy governanceActionId in disconnect state","mobile","Tue Dec 23 00:46:57 UTC 2025","passed","Tue Dec 23 00:47:04 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","449","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Tue Dec 23 01:13:40 UTC 2025","skipped","Tue Dec 23 01:13:40 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","12136","8E. Should share proposed governance action","mobile","Tue Dec 23 00:46:22 UTC 2025","passed","Tue Dec 23 00:46:34 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","80788","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Tue Dec 23 01:06:33 UTC 2025","passed","Tue Dec 23 01:07:53 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","453","4G. Should display correct vote counts on governance details page for DRep","dRep","Tue Dec 23 01:13:41 UTC 2025","skipped","Tue Dec 23 01:13:41 UTC 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","107592","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Tue Dec 23 01:09:31 UTC 2025","passed","Tue Dec 23 01:11:18 UTC 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7088","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Tue Dec 23 01:08:59 UTC 2025","passed","Tue Dec 23 01:09:06 UTC 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","44691","Refund faucet","cleanup faucet","Tue Dec 23 01:14:42 UTC 2025","failed","Tue Dec 23 01:15:26 UTC 2025","","faucet.teardown.ts","",""
"","6924","10D. Should report an issue","mobile","Tue Dec 23 00:39:06 UTC 2025","passed","Tue Dec 23 00:39:13 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","81972","12D_5. Should verify all field of “further information” section","budget proposal","Tue Dec 23 01:01:56 UTC 2025","passed","Tue Dec 23 01:03:18 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5149","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Tue Dec 23 00:41:35 UTC 2025","passed","Tue Dec 23 00:41:40 UTC 2025","","2-delegation/delegation.spec.ts","",""
