"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","64095","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Wed Sep 03 13:55:51 UTC 2025","failed","Wed Sep 03 13:56:56 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","24020","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Wed Sep 03 14:27:51 UTC 2025","passed","Wed Sep 03 14:28:15 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","72618","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Wed Sep 03 14:24:36 UTC 2025","passed","Wed Sep 03 14:25:48 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","13111","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Wed Sep 03 14:19:21 UTC 2025","passed","Wed Sep 03 14:19:35 UTC 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","7475","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Wed Sep 03 13:40:39 UTC 2025","passed","Wed Sep 03 13:40:46 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","180430","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Wed Sep 03 14:19:35 UTC 2025","broken","Wed Sep 03 14:22:35 UTC 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","9390","1C. Should disconnect Wallet When connected","independent (desktop)","Wed Sep 03 13:31:52 UTC 2025","passed","Wed Sep 03 13:32:01 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","5550","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Wed Sep 03 13:39:04 UTC 2025","passed","Wed Sep 03 13:39:10 UTC 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","6350","Create AdaHolder 02 auth","adaholder auth setup","Wed Sep 03 13:59:46 UTC 2025","passed","Wed Sep 03 13:59:53 UTC 2025","","adaholder.auth.setup.ts","",""
"","6279","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Wed Sep 03 14:22:34 UTC 2025","passed","Wed Sep 03 14:22:41 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","180441","2K_1. Should filter DReps","mobile","Wed Sep 03 13:44:43 UTC 2025","broken","Wed Sep 03 13:47:44 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","69979","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Wed Sep 03 14:23:22 UTC 2025","passed","Wed Sep 03 14:24:32 UTC 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","24093","Create Proposal 02 auth","proposal discussion auth setup","Wed Sep 03 13:30:59 UTC 2025","passed","Wed Sep 03 13:31:23 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","4145","8I. Should disable poll voting functionality.","independent (desktop)","Wed Sep 03 13:40:22 UTC 2025","passed","Wed Sep 03 13:40:26 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","67384","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Wed Sep 03 14:17:33 UTC 2025","passed","Wed Sep 03 14:18:40 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3921","9A_1. Should access Outcomes page in disconnect state","mobile","Wed Sep 03 13:54:56 UTC 2025","passed","Wed Sep 03 13:55:00 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","4789","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Wed Sep 03 13:51:30 UTC 2025","passed","Wed Sep 03 13:51:34 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","180596","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Wed Sep 03 14:19:38 UTC 2025","broken","Wed Sep 03 14:22:39 UTC 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","35827","4G. Should display correct vote counts on governance details page for DRep","dRep","Wed Sep 03 14:30:49 UTC 2025","passed","Wed Sep 03 14:31:24 UTC 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","25059","Create DRep 03 auth with username","budget proposal auth setup","Wed Sep 03 13:30:32 UTC 2025","passed","Wed Sep 03 13:30:57 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","180930","2I. Should check validity of DRep Id","loggedin (desktop)","Wed Sep 03 14:19:40 UTC 2025","broken","Wed Sep 03 14:22:41 UTC 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","101123","Setup temporary proposal wallets","proposal setup","Wed Sep 03 13:30:04 UTC 2025","passed","Wed Sep 03 13:31:45 UTC 2025","","proposal.setup.ts","",""
"","180516","2O. Should load more DReps on show more","mobile","Wed Sep 03 13:44:37 UTC 2025","broken","Wed Sep 03 13:47:38 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","23536","11C. Should show view-all categorized budget proposal","independent (desktop)","Wed Sep 03 13:33:34 UTC 2025","passed","Wed Sep 03 13:33:58 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","4832","4M. Should show view-all categorized governance actions","mobile","Wed Sep 03 13:51:00 UTC 2025","passed","Wed Sep 03 13:51:05 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","180318","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion (loggedin)","Wed Sep 03 14:03:44 UTC 2025","broken","Wed Sep 03 14:06:45 UTC 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","180321","7L. Should save proposal as a draft","proposal discussion (loggedin)","Wed Sep 03 14:06:12 UTC 2025","broken","Wed Sep 03 14:09:13 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","25517","11J. Should reply to any comments","budget proposal","Wed Sep 03 14:12:51 UTC 2025","passed","Wed Sep 03 14:13:17 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","23954","Create Proposal 06 auth","proposal discussion auth setup","Wed Sep 03 13:31:23 UTC 2025","passed","Wed Sep 03 13:31:47 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","5508","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Wed Sep 03 14:21:33 UTC 2025","passed","Wed Sep 03 14:21:38 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4201","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Wed Sep 03 13:53:09 UTC 2025","passed","Wed Sep 03 13:53:13 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","72547","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Wed Sep 03 13:41:02 UTC 2025","failed","Wed Sep 03 13:42:15 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","3495","9D_1. Should copy governanceActionId in disconnect state","mobile","Wed Sep 03 13:55:24 UTC 2025","passed","Wed Sep 03 13:55:27 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","6213","Create AdaHolder 04 auth","adaholder auth setup","Wed Sep 03 13:59:46 UTC 2025","passed","Wed Sep 03 13:59:52 UTC 2025","","adaholder.auth.setup.ts","",""
"","28042","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Wed Sep 03 13:38:18 UTC 2025","passed","Wed Sep 03 13:38:46 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","63415","12J. Should verify created proposal appears in my proposals list","budget proposal","Wed Sep 03 14:19:02 UTC 2025","passed","Wed Sep 03 14:20:05 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","25352","Create Proposal 08 auth","proposal discussion auth setup","Wed Sep 03 13:31:25 UTC 2025","passed","Wed Sep 03 13:31:50 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","69411","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Wed Sep 03 14:23:22 UTC 2025","passed","Wed Sep 03 14:24:31 UTC 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","25072","DRep de-registration","cleanup dRep","Wed Sep 03 14:37:59 UTC 2025","passed","Wed Sep 03 14:38:24 UTC 2025","","dRep.teardown.ts","",""
"","23783","Abstain delegation","cleanup delegation","Wed Sep 03 14:37:31 UTC 2025","passed","Wed Sep 03 14:37:55 UTC 2025","","delegation.teardown.ts","",""
"","11982","8E. Should share proposed governance action","independent (desktop)","Wed Sep 03 13:40:19 UTC 2025","passed","Wed Sep 03 13:40:31 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","20312","5C. Should show required field in proposal voting on registered as DRep","dRep","Wed Sep 03 14:31:38 UTC 2025","passed","Wed Sep 03 14:31:59 UTC 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","66125","12E_4. Should accept valid data in “Costing” section","budget proposal","Wed Sep 03 14:16:03 UTC 2025","passed","Wed Sep 03 14:17:09 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10183","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Wed Sep 03 13:52:42 UTC 2025","failed","Wed Sep 03 13:52:52 UTC 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","6236","8F. Should display all comments with count indication.","independent (desktop)","Wed Sep 03 13:40:26 UTC 2025","passed","Wed Sep 03 13:40:32 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","79642","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Wed Sep 03 14:22:53 UTC 2025","failed","Wed Sep 03 14:24:13 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","46447","12D_3. Should verify all field of “proposal details” section","budget proposal","Wed Sep 03 14:13:29 UTC 2025","passed","Wed Sep 03 14:14:15 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","48649","8T. Should change vote on poll.","proposal discussion (loggedin)","Wed Sep 03 14:10:12 UTC 2025","passed","Wed Sep 03 14:11:01 UTC 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","360089","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","Wed Sep 03 14:26:19 UTC 2025","broken","Wed Sep 03 14:32:19 UTC 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","23224","11C. Should show view-all categorized budget proposal","mobile","Wed Sep 03 13:43:41 UTC 2025","passed","Wed Sep 03 13:44:04 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","2805","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Wed Sep 03 13:38:15 UTC 2025","passed","Wed Sep 03 13:38:18 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11005","6M. Should navigate between footer links","independent (desktop)","Wed Sep 03 13:39:12 UTC 2025","passed","Wed Sep 03 13:39:23 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","70478","7H_1. Should submit a info action proposal as governance action","proposal submission","Wed Sep 03 14:24:35 UTC 2025","passed","Wed Sep 03 14:25:46 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","65347","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Wed Sep 03 13:38:20 UTC 2025","passed","Wed Sep 03 13:39:25 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","180493","10B. Should verify a bug report form","independent (desktop)","Wed Sep 03 13:32:04 UTC 2025","broken","Wed Sep 03 13:35:04 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","74511","Setup temporary DRep wallets","dRep setup","Wed Sep 03 13:59:56 UTC 2025","passed","Wed Sep 03 14:01:11 UTC 2025","","dRep.setup.ts","",""
"","14266","2K_2. Should sort DReps","independent (desktop)","Wed Sep 03 13:34:27 UTC 2025","passed","Wed Sep 03 13:34:41 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","5245","1E. Should hide incompatible wallets when connecting","independent (desktop)","Wed Sep 03 13:31:56 UTC 2025","passed","Wed Sep 03 13:32:01 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","56167","8B_1. Should filter the list of proposed governance actions.","mobile","Wed Sep 03 13:53:30 UTC 2025","passed","Wed Sep 03 13:54:26 UTC 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","53924","12D_5. Should verify all field of “further information” section","budget proposal","Wed Sep 03 14:13:58 UTC 2025","passed","Wed Sep 03 14:14:52 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9743","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Wed Sep 03 13:40:38 UTC 2025","passed","Wed Sep 03 13:40:48 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","16764","8D. Should show the view-all categorized proposed governance actions.","mobile","Wed Sep 03 13:54:26 UTC 2025","passed","Wed Sep 03 13:54:42 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7669","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Wed Sep 03 13:38:50 UTC 2025","passed","Wed Sep 03 13:38:58 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","23824","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Wed Sep 03 13:40:58 UTC 2025","failed","Wed Sep 03 13:41:21 UTC 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","95966","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Wed Sep 03 14:15:57 UTC 2025","passed","Wed Sep 03 14:17:33 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","15871","7D_3. Verify updates to the constitution proposal form","proposal discussion (loggedin)","Wed Sep 03 14:05:02 UTC 2025","passed","Wed Sep 03 14:05:18 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","18366","2K_1. Should filter DReps","independent (desktop)","Wed Sep 03 13:35:06 UTC 2025","passed","Wed Sep 03 13:35:25 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","3030","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Wed Sep 03 13:34:13 UTC 2025","passed","Wed Sep 03 13:34:16 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","21875","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Wed Sep 03 13:55:27 UTC 2025","failed","Wed Sep 03 13:55:49 UTC 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","16096","6L. Should reject invalid username.","loggedin (desktop)","Wed Sep 03 14:22:12 UTC 2025","passed","Wed Sep 03 14:22:28 UTC 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","6379","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Wed Sep 03 13:38:44 UTC 2025","passed","Wed Sep 03 13:38:50 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","26843","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion (loggedin)","Wed Sep 03 14:03:39 UTC 2025","failed","Wed Sep 03 14:04:06 UTC 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","180452","10E. Should submit an idea or new feature","mobile","Wed Sep 03 13:42:06 UTC 2025","broken","Wed Sep 03 13:45:06 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","7038","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Wed Sep 03 13:39:21 UTC 2025","passed","Wed Sep 03 13:39:28 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6699","4M. Should show view-all categorized governance actions","independent (desktop)","Wed Sep 03 13:38:43 UTC 2025","passed","Wed Sep 03 13:38:50 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","37342","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Wed Sep 03 14:13:14 UTC 2025","passed","Wed Sep 03 14:13:51 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","105883","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Wed Sep 03 14:32:33 UTC 2025","failed","Wed Sep 03 14:34:19 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6328","Create AdaHolder 05 auth","adaholder auth setup","Wed Sep 03 13:59:46 UTC 2025","passed","Wed Sep 03 13:59:53 UTC 2025","","adaholder.auth.setup.ts","",""
"","7449","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Wed Sep 03 14:21:44 UTC 2025","passed","Wed Sep 03 14:21:51 UTC 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","6563","Create AdaHolder 01 auth","adaholder auth setup","Wed Sep 03 13:59:46 UTC 2025","passed","Wed Sep 03 13:59:53 UTC 2025","","adaholder.auth.setup.ts","",""
"","17249","7D_2. Verify treasury requests proposal form","proposal discussion (loggedin)","Wed Sep 03 14:04:44 UTC 2025","passed","Wed Sep 03 14:05:02 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","22450","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Wed Sep 03 13:39:46 UTC 2025","passed","Wed Sep 03 13:40:08 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","47779","8J. Should sort the proposed governance action comments.","proposal discussion (loggedin)","Wed Sep 03 14:09:24 UTC 2025","passed","Wed Sep 03 14:10:12 UTC 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","3658","8F. Should display all comments with count indication.","mobile","Wed Sep 03 13:54:52 UTC 2025","passed","Wed Sep 03 13:54:56 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","540515","4C_2. Should sort Governance Action Type on governance actions page","mobile","Wed Sep 03 13:50:39 UTC 2025","broken","Wed Sep 03 13:59:40 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","180759","10C. Should verify feature form","mobile","Wed Sep 03 13:41:34 UTC 2025","broken","Wed Sep 03 13:44:34 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","31192","7M_2. Should edit a treasury requests proposal draft","proposal discussion (loggedin)","Wed Sep 03 14:07:11 UTC 2025","failed","Wed Sep 03 14:07:42 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","31911","7K. Should reject invalid proposal metadata","proposal submission","Wed Sep 03 14:25:48 UTC 2025","passed","Wed Sep 03 14:26:20 UTC 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","2665","6O. Should display proper network name","independent (desktop)","Wed Sep 03 13:39:15 UTC 2025","passed","Wed Sep 03 13:39:18 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","180318","2P. Should enable sharing of DRep details","mobile","Wed Sep 03 13:45:12 UTC 2025","broken","Wed Sep 03 13:48:13 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","110605","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion (loggedin)","Wed Sep 03 14:00:01 UTC 2025","passed","Wed Sep 03 14:01:52 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7135","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Wed Sep 03 13:31:49 UTC 2025","passed","Wed Sep 03 13:31:56 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","71412","12E_5. Should accept valid data in “further information” section","budget proposal","Wed Sep 03 14:16:49 UTC 2025","passed","Wed Sep 03 14:18:00 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","61179","12E_7. Should accept valid data in “Submit” section","budget proposal","Wed Sep 03 14:18:00 UTC 2025","passed","Wed Sep 03 14:19:02 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","66406","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Wed Sep 03 14:15:38 UTC 2025","passed","Wed Sep 03 14:16:44 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","180236","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Wed Sep 03 13:35:25 UTC 2025","broken","Wed Sep 03 13:38:25 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","108244","3M_1. Should accept valid data in edit dRep form","dRep","Wed Sep 03 14:28:41 UTC 2025","passed","Wed Sep 03 14:30:29 UTC 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","30539","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Wed Sep 03 14:22:46 UTC 2025","failed","Wed Sep 03 14:23:17 UTC 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","10822","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Wed Sep 03 14:21:51 UTC 2025","passed","Wed Sep 03 14:22:02 UTC 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","6654","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Wed Sep 03 13:38:57 UTC 2025","passed","Wed Sep 03 13:39:04 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3067","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Wed Sep 03 13:56:20 UTC 2025","passed","Wed Sep 03 13:56:23 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","23749","5D_1. Should accept valid data in provide context","dRep","Wed Sep 03 14:31:38 UTC 2025","passed","Wed Sep 03 14:32:02 UTC 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","54538","12C. Should save and view draft proposal","budget proposal","Wed Sep 03 14:18:16 UTC 2025","passed","Wed Sep 03 14:19:10 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","81701","2W. Should show my delegated ADA to the DRep","delegation","Wed Sep 03 14:36:08 UTC 2025","failed","Wed Sep 03 14:37:29 UTC 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6695","6M. Should navigate between footer links","mobile","Wed Sep 03 13:53:13 UTC 2025","passed","Wed Sep 03 13:53:20 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","16705","6K. Should accept valid username.","loggedin (desktop)","Wed Sep 03 14:22:02 UTC 2025","passed","Wed Sep 03 14:22:19 UTC 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","4127","2M. Should access dRep directory page on disconnected state","mobile","Wed Sep 03 13:45:08 UTC 2025","passed","Wed Sep 03 13:45:12 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","42349","8G. Should display the proper likes and dislikes count","proposal discussion (loggedin)","Wed Sep 03 14:09:25 UTC 2025","passed","Wed Sep 03 14:10:08 UTC 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","24201","Create Proposal 04 auth","proposal discussion auth setup","Wed Sep 03 13:31:01 UTC 2025","passed","Wed Sep 03 13:31:25 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","6236","4E. Should display DRep's voting power in governance actions page","dRep","Wed Sep 03 14:30:41 UTC 2025","passed","Wed Sep 03 14:30:47 UTC 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","22656","11H. Should restrict non registered DRep users from voting","budget proposal","Wed Sep 03 14:12:09 UTC 2025","passed","Wed Sep 03 14:12:32 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","31629","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Wed Sep 03 14:23:29 UTC 2025","passed","Wed Sep 03 14:24:00 UTC 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","7018","11A. Should access budget proposal page in disconnect state","mobile","Wed Sep 03 13:42:16 UTC 2025","passed","Wed Sep 03 13:42:23 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","24387","Create Proposal 03 auth","proposal discussion auth setup","Wed Sep 03 13:31:01 UTC 2025","passed","Wed Sep 03 13:31:25 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","48059","12D_4. Should verify all field of “costing” section","budget proposal","Wed Sep 03 14:13:51 UTC 2025","passed","Wed Sep 03 14:14:39 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6127","1D. Should reject wallet connection if on different network","independent (desktop)","Wed Sep 03 13:31:53 UTC 2025","passed","Wed Sep 03 13:31:59 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","420764","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Wed Sep 03 14:24:35 UTC 2025","broken","Wed Sep 03 14:31:36 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","6411","2B. Should access DRep Directory page","loggedin (desktop)","Wed Sep 03 14:19:15 UTC 2025","passed","Wed Sep 03 14:19:21 UTC 2025","","2-delegation/delegation.loggedin.spec.ts","",""
