"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6962","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Tue Jan 28 17:51:48 GMT 2025","passed","Tue Jan 28 17:51:55 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2461","6S. Should Warn users that they are in bootstrapping phase via banner","independent (desktop)","Tue Jan 28 17:50:19 GMT 2025","failed","Tue Jan 28 17:50:22 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5020","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Tue Jan 28 17:50:33 GMT 2025","passed","Tue Jan 28 17:50:38 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","25184","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Tue Jan 28 18:15:22 GMT 2025","failed","Tue Jan 28 18:15:48 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","16747","6L. Should reject invalid username.","loggedin (desktop)","Tue Jan 28 18:08:27 GMT 2025","passed","Tue Jan 28 18:08:44 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","34529","Initialize static wallets","wallet bootstrap","Tue Jan 28 18:01:45 GMT 2025","passed","Tue Jan 28 18:02:20 GMT 2025","","wallet.bootstrap.ts","",""
"","9098","6M. Should navigate between footer links","independent (desktop)","Tue Jan 28 17:49:40 GMT 2025","passed","Tue Jan 28 17:49:49 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5769","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Tue Jan 28 17:57:43 GMT 2025","failed","Tue Jan 28 17:57:49 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","41665","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Tue Jan 28 17:50:38 GMT 2025","passed","Tue Jan 28 17:51:19 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6266","6Q. Should report an issue","independent (desktop)","Tue Jan 28 17:50:07 GMT 2025","passed","Tue Jan 28 17:50:13 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","24538","5E. Should re-vote with new data on a already voted governance action","dRep","Tue Jan 28 18:25:11 GMT 2025","failed","Tue Jan 28 18:25:35 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3808","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Tue Jan 28 17:50:27 GMT 2025","passed","Tue Jan 28 17:50:31 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","180249","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Tue Jan 28 18:18:52 GMT 2025","broken","Tue Jan 28 18:21:52 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","8131","Create AdaHolder 03 auth","auth setup","Tue Jan 28 17:44:18 GMT 2025","passed","Tue Jan 28 17:44:26 GMT 2025","","auth.setup.ts","",""
"","3891","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Tue Jan 28 17:57:23 GMT 2025","passed","Tue Jan 28 17:57:27 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","420417","2U. Should show delegated voting power to Abstain","delegation","Tue Jan 28 18:29:44 GMT 2025","broken","Tue Jan 28 18:36:44 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","180719","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Tue Jan 28 17:55:06 GMT 2025","broken","Tue Jan 28 17:58:07 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","420418","2V. Should show delegated voting power to No confidence","delegation","Tue Jan 28 18:32:28 GMT 2025","broken","Tue Jan 28 18:39:29 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","16343","Create Proposal 04 auth","auth setup","Tue Jan 28 17:44:34 GMT 2025","passed","Tue Jan 28 17:44:50 GMT 2025","","auth.setup.ts","",""
"","180459","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Tue Jan 28 17:57:32 GMT 2025","broken","Tue Jan 28 18:00:33 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","180548","2K_3. Should sort DReps randomly","independent (desktop)","Tue Jan 28 17:45:20 GMT 2025","broken","Tue Jan 28 17:48:21 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6698","6O. Should verify a bug report form","independent (desktop)","Tue Jan 28 17:49:55 GMT 2025","passed","Tue Jan 28 17:50:01 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","76916","8N. Should reply to comments","loggedin (desktop)","Tue Jan 28 18:12:41 GMT 2025","passed","Tue Jan 28 18:13:58 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","20820","4O. Should reject invalid metadata anchor on vote context","dRep","Tue Jan 28 18:24:26 GMT 2025","failed","Tue Jan 28 18:24:46 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","7458","6R. Should submit an idea or new feature","mobile","Tue Jan 28 17:58:29 GMT 2025","passed","Tue Jan 28 17:58:36 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","6123","6O. Should verify a bug report form","mobile","Tue Jan 28 17:58:22 GMT 2025","passed","Tue Jan 28 17:58:28 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","11261","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Tue Jan 28 17:57:51 GMT 2025","failed","Tue Jan 28 17:58:02 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","180534","2P. Should enable sharing of DRep details","mobile","Tue Jan 28 17:54:22 GMT 2025","broken","Tue Jan 28 17:57:23 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4105","3B. Should access DRep registration page","loggedin (desktop)","Tue Jan 28 18:05:39 GMT 2025","passed","Tue Jan 28 18:05:43 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","30745","7G_1. Should create a proposal with proper info data","loggedin (desktop)","Tue Jan 28 18:09:56 GMT 2025","passed","Tue Jan 28 18:10:27 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","10005","8C. Should search the list of proposed governance actions.","independent (desktop)","Tue Jan 28 17:51:25 GMT 2025","passed","Tue Jan 28 17:51:35 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5944","8H. Should disable proposal interaction on a disconnected state.","mobile","Tue Jan 28 17:59:07 GMT 2025","passed","Tue Jan 28 17:59:13 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6772","6H. Should restrict dRep registration for dRep","dRep","Tue Jan 28 18:25:39 GMT 2025","passed","Tue Jan 28 18:25:46 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
"","180345","2D. Should show delegation options in connected state","loggedin (desktop)","Tue Jan 28 18:01:49 GMT 2025","broken","Tue Jan 28 18:04:50 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","5572","8E. Should share proposed governance action","independent (desktop)","Tue Jan 28 17:51:52 GMT 2025","passed","Tue Jan 28 17:51:57 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10771","4M. Should show view-all categorized governance actions","loggedin (desktop)","Tue Jan 28 18:07:58 GMT 2025","passed","Tue Jan 28 18:08:09 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","420444","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Tue Jan 28 18:25:45 GMT 2025","broken","Tue Jan 28 18:32:45 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","25489","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Tue Jan 28 18:05:47 GMT 2025","passed","Tue Jan 28 18:06:12 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6763","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Tue Jan 28 17:49:18 GMT 2025","passed","Tue Jan 28 17:49:25 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","180490","2K_1. Should filter DReps","mobile","Tue Jan 28 17:52:27 GMT 2025","broken","Tue Jan 28 17:55:28 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5734","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Tue Jan 28 17:49:25 GMT 2025","passed","Tue Jan 28 17:49:30 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","17140","Create Proposal 02 auth","auth setup","Tue Jan 28 17:44:26 GMT 2025","passed","Tue Jan 28 17:44:43 GMT 2025","","auth.setup.ts","",""
"","20996","4N. Should accept valid metadata anchor on vote context","dRep","Tue Jan 28 18:24:08 GMT 2025","failed","Tue Jan 28 18:24:29 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","75847","8T. Should change vote on poll.","loggedin (desktop)","Tue Jan 28 18:12:58 GMT 2025","passed","Tue Jan 28 18:14:14 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","9274","Create AdaHolder 01 auth","auth setup","Tue Jan 28 17:44:09 GMT 2025","passed","Tue Jan 28 17:44:18 GMT 2025","","auth.setup.ts","",""
"","4742","6C. Navigation within the dApp","independent (desktop)","Tue Jan 28 17:49:30 GMT 2025","passed","Tue Jan 28 17:49:35 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","180571","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Tue Jan 28 18:06:51 GMT 2025","broken","Tue Jan 28 18:09:52 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","420356","5K. Should return deposit on DRep retirement","dRep","Tue Jan 28 18:25:26 GMT 2025","broken","Tue Jan 28 18:32:26 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","61253","7M_1. Should edit a info proposal draft","loggedin (desktop)","Tue Jan 28 18:11:40 GMT 2025","passed","Tue Jan 28 18:12:41 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6041","1E. Should hide incompatible wallets when connecting","independent (desktop)","Tue Jan 28 17:45:11 GMT 2025","passed","Tue Jan 28 17:45:17 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","11722","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Tue Jan 28 18:14:51 GMT 2025","failed","Tue Jan 28 18:15:03 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5919","6R. Should submit an idea or new feature","independent (desktop)","Tue Jan 28 17:50:13 GMT 2025","passed","Tue Jan 28 17:50:19 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","180518","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Tue Jan 28 17:48:23 GMT 2025","broken","Tue Jan 28 17:51:23 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3657","8F. Should display all comments with count indication.","mobile","Tue Jan 28 17:59:27 GMT 2025","passed","Tue Jan 28 17:59:31 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5110","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Tue Jan 28 17:49:35 GMT 2025","passed","Tue Jan 28 17:49:40 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6424","4C_2. Should sort Governance Action Type on governance actions page","loggedin (desktop)","Tue Jan 28 18:07:50 GMT 2025","failed","Tue Jan 28 18:07:56 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","24742","5F. Should show notification of casted vote after vote","dRep","Tue Jan 28 18:25:14 GMT 2025","failed","Tue Jan 28 18:25:38 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","24529","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Tue Jan 28 18:25:19 GMT 2025","failed","Tue Jan 28 18:25:44 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","18573","2O. Should load more DReps on show more","mobile","Tue Jan 28 17:52:07 GMT 2025","failed","Tue Jan 28 17:52:25 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8316","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Tue Jan 28 17:45:02 GMT 2025","passed","Tue Jan 28 17:45:11 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","180512","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Tue Jan 28 18:03:42 GMT 2025","broken","Tue Jan 28 18:06:43 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","3688","6S. Should Warn users that they are in bootstrapping phase via banner","mobile","Tue Jan 28 17:58:33 GMT 2025","failed","Tue Jan 28 17:58:36 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","68681","7M_2. Should edit a treasury proposal draft","loggedin (desktop)","Tue Jan 28 18:11:50 GMT 2025","passed","Tue Jan 28 18:12:58 GMT 2025","Treasury Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5718","8S. Should restrict proposal creation on disconnected state","mobile","Tue Jan 28 17:59:13 GMT 2025","passed","Tue Jan 28 17:59:19 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","30077","2N. Should show DRep information on details page","dRep","Tue Jan 28 18:14:51 GMT 2025","failed","Tue Jan 28 18:15:21 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","6039","6P. Should verify feature form","mobile","Tue Jan 28 17:58:23 GMT 2025","passed","Tue Jan 28 17:58:29 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","115755","Register DRep of static wallets","dRep setup","Tue Jan 28 18:01:45 GMT 2025","passed","Tue Jan 28 18:03:40 GMT 2025","","dRep.setup.ts","",""
"","5757","6P. Should verify feature form","independent (desktop)","Tue Jan 28 17:50:01 GMT 2025","passed","Tue Jan 28 17:50:07 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","180448","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Tue Jan 28 17:46:08 GMT 2025","broken","Tue Jan 28 17:49:08 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5835","Abstain delegation","cleanup delegation","Tue Jan 28 18:39:49 GMT 2025","passed","Tue Jan 28 18:39:55 GMT 2025","","delegation.teardown.ts","",""
"","10652","8D.Should show the view-all categorized proposed governance actions.","independent (desktop)","Tue Jan 28 17:51:35 GMT 2025","passed","Tue Jan 28 17:51:46 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4176","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Tue Jan 28 18:06:51 GMT 2025","passed","Tue Jan 28 18:06:55 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","5389","6N. Should open feedback modal","independent (desktop)","Tue Jan 28 17:49:49 GMT 2025","passed","Tue Jan 28 17:49:55 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","8771","1D. Should reject wallet connection if on different network","independent (desktop)","Tue Jan 28 17:45:08 GMT 2025","passed","Tue Jan 28 17:45:17 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
