"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","112646","5E. Should re-vote with change vote on an already voted governance action","dRep","Mon Jun 23 12:08:49 GMT 2025","failed","Mon Jun 23 12:10:41 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","132053","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Mon Jun 23 11:59:21 GMT 2025","passed","Mon Jun 23 12:01:33 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","91051","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Mon Jun 23 11:50:19 GMT 2025","passed","Mon Jun 23 11:51:50 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","67306","3M_2. Should reject invalid data in edit dRep form","dRep","Mon Jun 23 12:07:46 GMT 2025","failed","Mon Jun 23 12:08:53 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","92181","12D_7. Should verify all field of “Submit” section","budget proposal","Mon Jun 23 11:50:26 GMT 2025","passed","Mon Jun 23 11:51:58 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","21775","Create Proposal 05 auth","proposal discussion auth setup","Mon Jun 23 11:25:16 GMT 2025","passed","Mon Jun 23 11:25:38 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","9918","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Mon Jun 23 11:35:07 GMT 2025","passed","Mon Jun 23 11:35:17 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","12076","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Mon Jun 23 11:31:13 GMT 2025","passed","Mon Jun 23 11:31:25 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","11677","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Mon Jun 23 11:59:47 GMT 2025","passed","Mon Jun 23 11:59:59 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","280937","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Mon Jun 23 12:01:59 GMT 2025","passed","Mon Jun 23 12:06:40 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","7150","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Mon Jun 23 11:36:59 GMT 2025","passed","Mon Jun 23 11:37:06 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","70841","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Mon Jun 23 11:29:04 GMT 2025","failed","Mon Jun 23 11:30:15 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","37591","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion (loggedin)","Mon Jun 23 11:43:16 GMT 2025","passed","Mon Jun 23 11:43:54 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","94428","8P. Should add poll on own proposal","proposal discussion (loggedin)","Mon Jun 23 11:47:16 GMT 2025","passed","Mon Jun 23 11:48:50 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","12097","2O. Should load more DReps on show more","independent (desktop)","Mon Jun 23 11:27:37 GMT 2025","passed","Mon Jun 23 11:27:49 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","15213","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Mon Jun 23 11:30:42 GMT 2025","passed","Mon Jun 23 11:30:57 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","54324","7C. Should list unfinished Draft","proposal discussion (loggedin)","Mon Jun 23 11:43:55 GMT 2025","passed","Mon Jun 23 11:44:50 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","45768","3K. Verify DRep behavior in retired state","dRep","Mon Jun 23 12:07:08 GMT 2025","passed","Mon Jun 23 12:07:54 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7374","3M_1. Should accept valid data in edit dRep form","dRep","Mon Jun 23 12:07:36 GMT 2025","failed","Mon Jun 23 12:07:43 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","15622","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Mon Jun 23 11:59:35 GMT 2025","passed","Mon Jun 23 11:59:50 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","38354","7D_1. Verify info action proposal form","proposal discussion (loggedin)","Mon Jun 23 11:43:17 GMT 2025","passed","Mon Jun 23 11:43:55 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","61306","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Mon Jun 23 11:28:34 GMT 2025","passed","Mon Jun 23 11:29:35 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","17339","Create Budget Proposal 04 auth","budget proposal auth setup","Mon Jun 23 11:24:12 GMT 2025","passed","Mon Jun 23 11:24:29 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","18149","Create DRep 03 auth with username","budget proposal auth setup","Mon Jun 23 11:24:29 GMT 2025","passed","Mon Jun 23 11:24:47 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","103957","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion (loggedin)","Mon Jun 23 11:40:46 GMT 2025","passed","Mon Jun 23 11:42:30 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","15269","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Mon Jun 23 11:57:29 GMT 2025","passed","Mon Jun 23 11:57:45 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","7934","1C. Should disconnect Wallet When connected","independent (desktop)","Mon Jun 23 11:25:58 GMT 2025","passed","Mon Jun 23 11:26:06 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","57017","11C. Should show view-all categorized budget proposal","mobile","Mon Jun 23 11:32:47 GMT 2025","passed","Mon Jun 23 11:33:44 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","11615","9A_1. Should access Outcomes page in disconnect state","mobile","Mon Jun 23 11:36:47 GMT 2025","passed","Mon Jun 23 11:36:59 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","35827","7D_4. Verify motion of no confidence proposal form","proposal discussion (loggedin)","Mon Jun 23 11:43:52 GMT 2025","passed","Mon Jun 23 11:44:28 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4872","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Mon Jun 23 11:34:37 GMT 2025","passed","Mon Jun 23 11:34:42 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","17114","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Mon Jun 23 11:37:16 GMT 2025","passed","Mon Jun 23 11:37:34 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","25898","Create Proposal 09 auth","proposal discussion auth setup","Mon Jun 23 11:25:41 GMT 2025","passed","Mon Jun 23 11:26:07 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","14117","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Mon Jun 23 11:35:19 GMT 2025","failed","Mon Jun 23 11:35:33 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","68689","12D_3. Should verify all field of “proposal details” section","budget proposal","Mon Jun 23 11:49:32 GMT 2025","passed","Mon Jun 23 11:50:41 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9029","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Mon Jun 23 11:31:48 GMT 2025","passed","Mon Jun 23 11:31:57 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","37915","6J. Should add a username.","loggedin (desktop)","Mon Jun 23 11:58:57 GMT 2025","passed","Mon Jun 23 11:59:35 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","103074","12E_4. Should accept valid data in “Costing” section","budget proposal","Mon Jun 23 11:52:55 GMT 2025","passed","Mon Jun 23 11:54:38 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","11079","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Mon Jun 23 11:59:46 GMT 2025","passed","Mon Jun 23 11:59:58 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","47006","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion (loggedin)","Mon Jun 23 11:42:30 GMT 2025","passed","Mon Jun 23 11:43:17 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11876","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Mon Jun 23 11:28:54 GMT 2025","passed","Mon Jun 23 11:29:06 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11476","6M. Should navigate between footer links","mobile","Mon Jun 23 11:35:35 GMT 2025","failed","Mon Jun 23 11:35:46 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5822","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Mon Jun 23 11:29:23 GMT 2025","passed","Mon Jun 23 11:29:29 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","44238","8C. Should search the list of proposed governance actions.","independent (desktop)","Mon Jun 23 11:29:35 GMT 2025","passed","Mon Jun 23 11:30:19 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3598","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Mon Jun 23 11:58:42 GMT 2025","passed","Mon Jun 23 11:58:46 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","5769","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Mon Jun 23 11:34:41 GMT 2025","passed","Mon Jun 23 11:34:46 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","51270","11B_1. Should search for budget proposals by title","independent (desktop)","Mon Jun 23 11:26:17 GMT 2025","passed","Mon Jun 23 11:27:08 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","12230","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Mon Jun 23 11:59:35 GMT 2025","passed","Mon Jun 23 11:59:47 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","96725","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Mon Jun 23 11:36:45 GMT 2025","passed","Mon Jun 23 11:38:21 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","98705","12F_5. Should reject invalid data in “further information” section","budget proposal","Mon Jun 23 11:54:05 GMT 2025","passed","Mon Jun 23 11:55:44 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7361","6O. Should display proper network name","mobile","Mon Jun 23 11:35:35 GMT 2025","passed","Mon Jun 23 11:35:42 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","113835","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Mon Jun 23 12:06:50 GMT 2025","failed","Mon Jun 23 12:08:44 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","65104","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Mon Jun 23 11:49:21 GMT 2025","passed","Mon Jun 23 11:50:26 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9741","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Mon Jun 23 11:58:21 GMT 2025","passed","Mon Jun 23 11:58:31 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6167","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Mon Jun 23 11:58:36 GMT 2025","passed","Mon Jun 23 11:58:42 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","38190","7I_1. Should valid review submission in info action Proposal form","proposal discussion (loggedin)","Mon Jun 23 11:42:49 GMT 2025","passed","Mon Jun 23 11:43:27 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","10624","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Mon Jun 23 12:00:28 GMT 2025","passed","Mon Jun 23 12:00:39 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","133568","8B_1. Should filter the list of proposed governance actions.","mobile","Mon Jun 23 11:35:45 GMT 2025","passed","Mon Jun 23 11:37:58 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","14469","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Mon Jun 23 11:36:47 GMT 2025","passed","Mon Jun 23 11:37:02 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","11827","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Mon Jun 23 11:28:36 GMT 2025","passed","Mon Jun 23 11:28:47 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8292","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Mon Jun 23 11:58:42 GMT 2025","passed","Mon Jun 23 11:58:50 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","8100","5C. Should show required field in proposal voting on registered as DRep","dRep","Mon Jun 23 12:08:41 GMT 2025","passed","Mon Jun 23 12:08:49 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","87466","12D_5. Should verify all field of “further information” section","budget proposal","Mon Jun 23 11:49:45 GMT 2025","passed","Mon Jun 23 11:51:13 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5527","4E. Should display DRep's voting power in governance actions page","dRep","Mon Jun 23 12:08:01 GMT 2025","passed","Mon Jun 23 12:08:06 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","27179","Create Proposal 07 auth","proposal discussion auth setup","Mon Jun 23 11:25:31 GMT 2025","passed","Mon Jun 23 11:25:59 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","8295","Create AdaHolder 01 auth","adaholder auth setup","Mon Jun 23 11:38:35 GMT 2025","passed","Mon Jun 23 11:38:43 GMT 2025","","adaholder.auth.setup.ts","",""
"","113535","8Q. Should vote on poll.","proposal discussion (loggedin)","Mon Jun 23 11:46:12 GMT 2025","passed","Mon Jun 23 11:48:06 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","65736","7E_1. Should accept valid data in info action proposal form","proposal discussion (loggedin)","Mon Jun 23 11:38:51 GMT 2025","passed","Mon Jun 23 11:39:57 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","38140","2V. Should show delegated voting power to No confidence","delegation","Mon Jun 23 12:10:55 GMT 2025","passed","Mon Jun 23 12:11:33 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","19708","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Mon Jun 23 11:30:11 GMT 2025","passed","Mon Jun 23 11:30:31 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","42268","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion (loggedin)","Mon Jun 23 11:43:09 GMT 2025","passed","Mon Jun 23 11:43:52 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8639","4M. Should show view-all categorized governance actions","independent (desktop)","Mon Jun 23 11:28:45 GMT 2025","passed","Mon Jun 23 11:28:54 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","100221","12H. Should submit a valid budget proposal","budget proposal","Mon Jun 23 11:56:27 GMT 2025","passed","Mon Jun 23 11:58:07 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6703","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Mon Jun 23 11:35:22 GMT 2025","passed","Mon Jun 23 11:35:29 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","7442","Create AdaHolder 03 auth","adaholder auth setup","Mon Jun 23 11:38:36 GMT 2025","passed","Mon Jun 23 11:38:43 GMT 2025","","adaholder.auth.setup.ts","",""
"","118244","8T. Should change vote on poll.","proposal discussion (loggedin)","Mon Jun 23 11:46:51 GMT 2025","passed","Mon Jun 23 11:48:49 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","6070","10A. Should open feedback modal","independent (desktop)","Mon Jun 23 11:26:08 GMT 2025","passed","Mon Jun 23 11:26:14 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","7228","10C. Should verify feature form","independent (desktop)","Mon Jun 23 11:26:10 GMT 2025","passed","Mon Jun 23 11:26:17 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","7274","2B. Should access DRep Directory page","loggedin (desktop)","Mon Jun 23 11:57:08 GMT 2025","passed","Mon Jun 23 11:57:16 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","115629","Register DRep of proposal budget static wallets","budget proposal dRep setup","Mon Jun 23 11:23:43 GMT 2025","passed","Mon Jun 23 11:25:38 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","12746","2O. Should load more DReps on show more","mobile","Mon Jun 23 11:33:57 GMT 2025","passed","Mon Jun 23 11:34:10 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","68716","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Mon Jun 23 11:35:17 GMT 2025","failed","Mon Jun 23 11:36:26 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10011","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Mon Jun 23 11:30:20 GMT 2025","passed","Mon Jun 23 11:30:30 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7057","10D. Should report an issue","independent (desktop)","Mon Jun 23 11:26:12 GMT 2025","passed","Mon Jun 23 11:26:19 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","32127","2P. Should enable sharing of DRep details","independent (desktop)","Mon Jun 23 11:27:58 GMT 2025","passed","Mon Jun 23 11:28:31 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","92352","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion (loggedin)","Mon Jun 23 11:39:14 GMT 2025","passed","Mon Jun 23 11:40:46 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","22108","8E. Should share proposed governance action","independent (desktop)","Mon Jun 23 11:30:19 GMT 2025","passed","Mon Jun 23 11:30:41 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","84381","Initialize static wallets","wallet bootstrap","Mon Jun 23 11:23:42 GMT 2025","passed","Mon Jun 23 11:25:07 GMT 2025","","wallet.bootstrap.ts","",""
"","10083","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Mon Jun 23 11:35:32 GMT 2025","passed","Mon Jun 23 11:35:42 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","58948","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Mon Jun 23 12:07:35 GMT 2025","passed","Mon Jun 23 12:08:34 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","169787","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Mon Jun 23 11:29:32 GMT 2025","passed","Mon Jun 23 11:32:22 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","67235","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion (loggedin)","Mon Jun 23 11:39:57 GMT 2025","passed","Mon Jun 23 11:41:04 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","13966","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Mon Jun 23 12:08:32 GMT 2025","passed","Mon Jun 23 12:08:46 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","24281","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Mon Jun 23 11:38:47 GMT 2025","passed","Mon Jun 23 11:39:11 GMT 2025","","proposal-submission.ga.auth.setup.ts","",""
"","10087","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Mon Jun 23 11:28:47 GMT 2025","passed","Mon Jun 23 11:28:57 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","74233","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Mon Jun 23 11:31:36 GMT 2025","failed","Mon Jun 23 11:32:51 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","9797","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Mon Jun 23 11:37:34 GMT 2025","passed","Mon Jun 23 11:37:43 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","280996","7H_1. Should submit a info action proposal as governance action","proposal submission","Mon Jun 23 12:01:59 GMT 2025","passed","Mon Jun 23 12:06:40 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","6754","10B. Should verify a bug report form","independent (desktop)","Mon Jun 23 11:26:08 GMT 2025","passed","Mon Jun 23 11:26:15 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","75508","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Mon Jun 23 11:37:16 GMT 2025","failed","Mon Jun 23 11:38:31 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","103733","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Mon Jun 23 11:51:00 GMT 2025","passed","Mon Jun 23 11:52:44 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","20160","8E. Should share proposed governance action","mobile","Mon Jun 23 11:36:27 GMT 2025","passed","Mon Jun 23 11:36:47 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","207","Clean up generated files and folders","cleanup artifacts","Mon Jun 23 12:12:58 GMT 2025","passed","Mon Jun 23 12:12:58 GMT 2025","","generated-artifacts.teardown.ts","",""
"","37688","6L. Should reject invalid username.","loggedin (desktop)","Mon Jun 23 11:59:09 GMT 2025","passed","Mon Jun 23 11:59:46 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","39241","DRep de-registration","cleanup dRep","Mon Jun 23 12:13:00 GMT 2025","passed","Mon Jun 23 12:13:39 GMT 2025","","dRep.teardown.ts","",""
"","14773","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Mon Jun 23 11:37:02 GMT 2025","passed","Mon Jun 23 11:37:16 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","16356","Create Proposal 01 auth","proposal discussion auth setup","Mon Jun 23 11:24:49 GMT 2025","passed","Mon Jun 23 11:25:06 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","9106","4N. Should accept valid metadata anchor on vote context","dRep","Mon Jun 23 12:08:06 GMT 2025","passed","Mon Jun 23 12:08:15 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","20989","2K_3. Should sort DReps randomly","independent (desktop)","Mon Jun 23 11:27:31 GMT 2025","passed","Mon Jun 23 11:27:52 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","15941","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Mon Jun 23 12:06:43 GMT 2025","passed","Mon Jun 23 12:06:59 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","35223","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Mon Jun 23 12:00:45 GMT 2025","passed","Mon Jun 23 12:01:21 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","8334","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Mon Jun 23 12:07:52 GMT 2025","passed","Mon Jun 23 12:08:00 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","11696","6C. Navigation within the dApp","independent (desktop)","Mon Jun 23 11:29:07 GMT 2025","passed","Mon Jun 23 11:29:19 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5664","11A. Should access budget proposal page in disconnect state","independent (desktop)","Mon Jun 23 11:26:15 GMT 2025","passed","Mon Jun 23 11:26:21 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","10983","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Mon Jun 23 11:28:27 GMT 2025","passed","Mon Jun 23 11:28:38 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
