"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","2N. Should show DRep information on details page","dRep","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","0","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","16742","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Mon May 26 07:23:57 GMT 2025","passed","Mon May 26 07:24:14 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","13681","11A. Should access budget proposal page in disconnect state","mobile","Mon May 26 07:28:17 GMT 2025","passed","Mon May 26 07:28:31 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","1","5F. Should show notification of casted vote after vote","dRep","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","12087","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Mon May 26 07:31:27 GMT 2025","failed","Mon May 26 07:31:39 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","15493","8H. Should disable proposal interaction on a disconnected state.","mobile","Mon May 26 07:33:31 GMT 2025","passed","Mon May 26 07:33:46 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2702","6O. Should display proper network name","mobile","Mon May 26 07:31:46 GMT 2025","passed","Mon May 26 07:31:49 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6344","Create AdaHolder 05 auth","adaholder auth setup","Mon May 26 07:35:42 GMT 2025","failed","Mon May 26 07:35:48 GMT 2025","","adaholder.auth.setup.ts","",""
"","105581","Register DRep of static wallets","dRep setup","Mon May 26 07:35:51 GMT 2025","passed","Mon May 26 07:37:37 GMT 2025","","dRep.setup.ts","",""
"","3720","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Mon May 26 07:22:37 GMT 2025","passed","Mon May 26 07:22:41 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","37619","Abstain delegation","cleanup delegation","Mon May 26 07:39:05 GMT 2025","passed","Mon May 26 07:39:43 GMT 2025","","delegation.teardown.ts","",""
"","0","7G_2. Should create a proposal with proper treasury requests data","proposal discussion","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3056","6O. Should display proper network name","independent (desktop)","Mon May 26 07:24:32 GMT 2025","passed","Mon May 26 07:24:35 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","0","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","0","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","0","3K. Verify DRep behavior in retired state","dRep","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","0","2H. Should prompt to change delegation after delegation","delegation","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","9042","2K_3. Should sort DReps randomly","mobile","Mon May 26 07:29:39 GMT 2025","passed","Mon May 26 07:29:48 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","1","11G. Should sort the budget proposal comments","budget proposal","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","0","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","0","3M_2. Should reject invalid data in edit dRep form","dRep","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","0","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","2635","Create Proposal 05 auth","proposal discussion auth setup","Mon May 26 07:20:51 GMT 2025","failed","Mon May 26 07:20:53 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","0","3D. Verify DRep registration form","loggedin (desktop)","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","0","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","2796","Create DRep 03 auth with username","budget proposal auth setup","Mon May 26 07:20:40 GMT 2025","failed","Mon May 26 07:20:43 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","0","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","181583","4A_2. Should access Governance Actions page without connecting wallet","mobile","Mon May 26 07:30:07 GMT 2025","broken","Mon May 26 07:33:08 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","6K. Should accept valid username.","loggedin (desktop)","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","0","3H. Should Update DRep data","dRep","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","0","12E_3. Should accept valid data in “proposal details” section","budget proposal","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4820","2M. Should access dRep directory page on disconnected state","independent (desktop)","Mon May 26 07:22:48 GMT 2025","passed","Mon May 26 07:22:53 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","0","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","0","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5648","2O. Should load more DReps on show more","independent (desktop)","Mon May 26 07:22:43 GMT 2025","passed","Mon May 26 07:22:48 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","84448","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Mon May 26 07:33:59 GMT 2025","passed","Mon May 26 07:35:24 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","8984","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Mon May 26 07:27:21 GMT 2025","passed","Mon May 26 07:27:30 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","4809","2M. Should access dRep directory page on disconnected state","mobile","Mon May 26 07:29:48 GMT 2025","passed","Mon May 26 07:29:53 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3352","1D. Should reject wallet connection if on different network","independent (desktop)","Mon May 26 07:21:08 GMT 2025","failed","Mon May 26 07:21:11 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","5367","10A. Should open feedback modal","independent (desktop)","Mon May 26 07:21:14 GMT 2025","passed","Mon May 26 07:21:19 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","6839","6C. Navigation within the dApp","mobile","Mon May 26 07:31:35 GMT 2025","passed","Mon May 26 07:31:41 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5251","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Mon May 26 07:34:03 GMT 2025","passed","Mon May 26 07:34:08 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","8612","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Mon May 26 07:27:10 GMT 2025","passed","Mon May 26 07:27:19 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","0","11I. Should comments on any proposal","budget proposal","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","0","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","10693","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Mon May 26 07:26:54 GMT 2025","passed","Mon May 26 07:27:05 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","7E_1. Should accept valid data in info action proposal form","proposal discussion","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6443","4M. Should show view-all categorized governance actions","mobile","Mon May 26 07:31:02 GMT 2025","passed","Mon May 26 07:31:09 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5848","Create AdaHolder 01 auth","adaholder auth setup","Mon May 26 07:35:42 GMT 2025","failed","Mon May 26 07:35:48 GMT 2025","","adaholder.auth.setup.ts","",""
"","0","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3662","Create Proposal 08 auth","proposal discussion auth setup","Mon May 26 07:21:00 GMT 2025","failed","Mon May 26 07:21:03 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","0","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7421","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Mon May 26 07:27:07 GMT 2025","passed","Mon May 26 07:27:14 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","19877","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Mon May 26 07:26:34 GMT 2025","passed","Mon May 26 07:26:54 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6506","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Mon May 26 07:27:14 GMT 2025","passed","Mon May 26 07:27:21 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","0","7N. Should submit a draft proposal","proposal discussion","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3253","1E. Should hide incompatible wallets when connecting","independent (desktop)","Mon May 26 07:21:09 GMT 2025","failed","Mon May 26 07:21:12 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","7884","11F_2. Should restrict users without wallets from voting","independent (desktop)","Mon May 26 07:22:31 GMT 2025","passed","Mon May 26 07:22:39 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","12449","11F_1. Should restrict users without wallets from commenting","mobile","Mon May 26 07:29:15 GMT 2025","passed","Mon May 26 07:29:27 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","0","2U. Should show delegated voting power to Abstain","delegation","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6469","4H. Should verify none of the displayed governance actions have expired","mobile","Mon May 26 07:31:08 GMT 2025","passed","Mon May 26 07:31:15 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","10183","4C_2. Should sort Governance Action Type on governance actions page","mobile","Mon May 26 07:30:52 GMT 2025","passed","Mon May 26 07:31:02 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","21707","11D. Should share budget proposal","independent (desktop)","Mon May 26 07:22:06 GMT 2025","passed","Mon May 26 07:22:27 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","5736","8F. Should display all comments with count indication.","independent (desktop)","Mon May 26 07:27:05 GMT 2025","passed","Mon May 26 07:27:10 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5086","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Mon May 26 07:30:09 GMT 2025","passed","Mon May 26 07:30:14 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7110","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Mon May 26 07:23:59 GMT 2025","passed","Mon May 26 07:24:06 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","67611","11C. Should show view-all categorized budget proposal","independent (desktop)","Mon May 26 07:21:52 GMT 2025","passed","Mon May 26 07:22:59 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","0","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","116075","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Mon May 26 07:27:09 GMT 2025","passed","Mon May 26 07:29:05 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","0","7G_1. Should create a proposal with proper info action data","proposal discussion","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","74436","Setup temporary proposal wallets","proposal setup","Mon May 26 07:20:24 GMT 2025","passed","Mon May 26 07:21:38 GMT 2025","","proposal.setup.ts","",""
"","0","8T. Should change vote on poll.","proposal discussion","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","0","12H. Should submit a valid budget proposal","budget proposal","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5997","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Mon May 26 07:31:29 GMT 2025","passed","Mon May 26 07:31:35 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","21635","8D. Should show the view-all categorized proposed governance actions.","mobile","Mon May 26 07:33:26 GMT 2025","passed","Mon May 26 07:33:47 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","8N. Should reply to comments","proposal discussion","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","6176","6C. Navigation within the dApp","independent (desktop)","Mon May 26 07:24:20 GMT 2025","passed","Mon May 26 07:24:26 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","0","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4286","Create Proposal 04 auth","proposal discussion auth setup","Mon May 26 07:20:50 GMT 2025","failed","Mon May 26 07:20:54 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","7927","10D. Should report an issue","mobile","Mon May 26 07:28:12 GMT 2025","failed","Mon May 26 07:28:20 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","39032","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Mon May 26 07:23:11 GMT 2025","passed","Mon May 26 07:23:50 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","8G. Should display the proper likes and dislikes count","proposal discussion","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","6375","2L. Should copy DRepId","independent (desktop)","Mon May 26 07:23:01 GMT 2025","passed","Mon May 26 07:23:07 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","0","7F_1. Should reject invalid data in info action Proposal form","proposal discussion","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","12042","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Mon May 26 07:31:15 GMT 2025","passed","Mon May 26 07:31:27 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","32213","11B_3. Should sort budget proposals","mobile","Mon May 26 07:28:31 GMT 2025","passed","Mon May 26 07:29:03 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","13308","2K_2. Should sort DReps","independent (desktop)","Mon May 26 07:22:36 GMT 2025","passed","Mon May 26 07:22:50 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4042","9D_1. Should copy governanceActionId in disconnect state","mobile","Mon May 26 07:34:16 GMT 2025","passed","Mon May 26 07:34:20 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","0","7D_1. Verify info action proposal form","proposal discussion","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","0","2I. Should check validity of DRep Id","loggedin (desktop)","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","0","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","1","12D_3. Should verify all field of “proposal details” section","budget proposal","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","1","3P. Should reject invalid edit dRep metadata","dRep","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","1","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","12I. Should submit a valid draft budget proposal","budget proposal","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","12D_4. Should verify all field of “costing” section","budget proposal","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3964","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Mon May 26 07:22:27 GMT 2025","passed","Mon May 26 07:22:31 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","0","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","61035","DRep de-registration","cleanup dRep","Mon May 26 07:39:46 GMT 2025","failed","Mon May 26 07:40:47 GMT 2025","","dRep.teardown.ts","",""
"","0","12F_5. Should reject invalid data in “further information” section","budget proposal","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7128","2K_3. Should sort DReps randomly","independent (desktop)","Mon May 26 07:22:39 GMT 2025","passed","Mon May 26 07:22:46 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","0","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","0","5A. Should show relevant details about governance action as DRep","dRep","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","142687","11B_2. Should filter budget proposals by categories","mobile","Mon May 26 07:28:29 GMT 2025","passed","Mon May 26 07:30:52 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","0","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","158715","Refund faucet","cleanup faucet","Mon May 26 07:40:48 GMT 2025","passed","Mon May 26 07:43:27 GMT 2025","","faucet.teardown.ts","",""
"","0","12C. Should save and view draft proposal","budget proposal","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","5K. Should return deposit on DRep retirement","dRep","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","0","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","181556","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Mon May 26 07:31:49 GMT 2025","broken","Mon May 26 07:34:51 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","5081","Create User 01 auth","user auth setup","Mon May 26 07:20:24 GMT 2025","failed","Mon May 26 07:20:29 GMT 2025","","user.auth.setup.ts","",""
"","0","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10219","2K_2. Should sort DReps","mobile","Mon May 26 07:29:38 GMT 2025","passed","Mon May 26 07:29:48 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","12450","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Mon May 26 07:24:04 GMT 2025","passed","Mon May 26 07:24:16 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3065","Create Proposal 03 auth","proposal discussion auth setup","Mon May 26 07:20:46 GMT 2025","failed","Mon May 26 07:20:49 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","0","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","2802","Create Budget Proposal 02 auth","budget proposal auth setup","Mon May 26 07:20:31 GMT 2025","failed","Mon May 26 07:20:34 GMT 2025","","proposal-budget.auth.setup.ts","",""
