"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6175","3D. Verify DRep registration form","loggedin (desktop)","Wed Jun 11 08:37:29 GMT 2025","passed","Wed Jun 11 08:37:35 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","22491","2K_2. Should sort DReps","independent (desktop)","Wed Jun 11 08:09:17 GMT 2025","passed","Wed Jun 11 08:09:40 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","13162","8A. Should access proposed governance actions in disconnected state","mobile","Wed Jun 11 08:17:32 GMT 2025","passed","Wed Jun 11 08:17:45 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","117768","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion","Wed Jun 11 08:22:23 GMT 2025","passed","Wed Jun 11 08:24:20 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","13038","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Wed Jun 11 08:10:38 GMT 2025","passed","Wed Jun 11 08:10:51 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","101468","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion","Wed Jun 11 08:21:05 GMT 2025","passed","Wed Jun 11 08:22:47 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","70770","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Wed Jun 11 08:31:21 GMT 2025","passed","Wed Jun 11 08:32:32 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9137","Create Budget Proposal 01 auth","budget proposal auth setup","Wed Jun 11 08:06:22 GMT 2025","passed","Wed Jun 11 08:06:31 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","8365","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Wed Jun 11 08:37:08 GMT 2025","passed","Wed Jun 11 08:37:17 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","9361","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Wed Jun 11 08:16:11 GMT 2025","passed","Wed Jun 11 08:16:20 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5477","8I. Should disable poll voting functionality.","independent (desktop)","Wed Jun 11 08:12:13 GMT 2025","passed","Wed Jun 11 08:12:18 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","96782","7F_1. Should reject invalid data in info action Proposal form","proposal discussion","Wed Jun 11 08:22:10 GMT 2025","passed","Wed Jun 11 08:23:46 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","39082","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion","Wed Jun 11 08:25:04 GMT 2025","passed","Wed Jun 11 08:25:43 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","78027","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Wed Jun 11 08:31:42 GMT 2025","passed","Wed Jun 11 08:33:00 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","35323","8D. Should show the view-all categorized proposed governance actions.","mobile","Wed Jun 11 08:17:45 GMT 2025","passed","Wed Jun 11 08:18:21 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","14820","2K_1. Should filter DReps","independent (desktop)","Wed Jun 11 08:09:34 GMT 2025","passed","Wed Jun 11 08:09:48 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","94539","12E_3. Should accept valid data in “proposal details” section","budget proposal","Wed Jun 11 08:32:50 GMT 2025","passed","Wed Jun 11 08:34:24 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","20661","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Wed Jun 11 08:13:05 GMT 2025","passed","Wed Jun 11 08:13:26 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","6512","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Wed Jun 11 08:16:08 GMT 2025","passed","Wed Jun 11 08:16:14 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","49349","11G. Should sort the budget proposal comments","budget proposal","Wed Jun 11 08:29:44 GMT 2025","passed","Wed Jun 11 08:30:33 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","85209","12F_5. Should reject invalid data in “further information” section","budget proposal","Wed Jun 11 08:34:24 GMT 2025","passed","Wed Jun 11 08:35:50 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","20516","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Wed Jun 11 08:16:47 GMT 2025","passed","Wed Jun 11 08:17:08 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","56673","12D_4. Should verify all field of “costing” section","budget proposal","Wed Jun 11 08:30:45 GMT 2025","passed","Wed Jun 11 08:31:42 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4929","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Wed Jun 11 08:12:37 GMT 2025","passed","Wed Jun 11 08:12:42 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","16581","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Wed Jun 11 08:10:30 GMT 2025","passed","Wed Jun 11 08:10:47 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","62493","7L. Should save proposal as a draft","proposal discussion","Wed Jun 11 08:25:47 GMT 2025","passed","Wed Jun 11 08:26:50 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","31032","11I. Should comments on any proposal","budget proposal","Wed Jun 11 08:30:14 GMT 2025","passed","Wed Jun 11 08:30:45 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","4935","2O. Should load more DReps on show more","independent (desktop)","Wed Jun 11 08:09:29 GMT 2025","passed","Wed Jun 11 08:09:34 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","17729","8E. Should share proposed governance action","mobile","Wed Jun 11 08:18:21 GMT 2025","passed","Wed Jun 11 08:18:38 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5782","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Wed Jun 11 08:16:03 GMT 2025","passed","Wed Jun 11 08:16:09 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","68827","2P. Should enable sharing of DRep details","mobile","Wed Jun 11 08:15:50 GMT 2025","failed","Wed Jun 11 08:16:59 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","10612","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Wed Jun 11 08:16:20 GMT 2025","passed","Wed Jun 11 08:16:31 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","17791","Create Proposal 09 auth","proposal discussion auth setup","Wed Jun 11 08:07:28 GMT 2025","passed","Wed Jun 11 08:07:46 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","11040","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Wed Jun 11 08:38:18 GMT 2025","passed","Wed Jun 11 08:38:29 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","7157","2B. Should access DRep Directory page","loggedin (desktop)","Wed Jun 11 08:36:54 GMT 2025","passed","Wed Jun 11 08:37:01 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","9425","Create Proposal 03 auth","proposal discussion auth setup","Wed Jun 11 08:07:03 GMT 2025","passed","Wed Jun 11 08:07:13 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","7103","Create AdaHolder 04 auth","adaholder auth setup","Wed Jun 11 08:20:30 GMT 2025","passed","Wed Jun 11 08:20:37 GMT 2025","","adaholder.auth.setup.ts","",""
"","7466","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Wed Jun 11 08:37:08 GMT 2025","passed","Wed Jun 11 08:37:16 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","107329","11B_1. Should search for budget proposals by title","independent (desktop)","Wed Jun 11 08:07:55 GMT 2025","passed","Wed Jun 11 08:09:42 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","55884","12D_3. Should verify all field of “proposal details” section","budget proposal","Wed Jun 11 08:30:45 GMT 2025","passed","Wed Jun 11 08:31:41 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","80820","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion","Wed Jun 11 08:21:54 GMT 2025","passed","Wed Jun 11 08:23:15 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","15950","Create Proposal 05 auth","proposal discussion auth setup","Wed Jun 11 08:07:15 GMT 2025","passed","Wed Jun 11 08:07:31 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","6479","Create AdaHolder 06 auth","adaholder auth setup","Wed Jun 11 08:20:37 GMT 2025","passed","Wed Jun 11 08:20:44 GMT 2025","","adaholder.auth.setup.ts","",""
"","43630","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion","Wed Jun 11 08:24:20 GMT 2025","passed","Wed Jun 11 08:25:04 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9353","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Wed Jun 11 08:10:15 GMT 2025","passed","Wed Jun 11 08:10:24 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","14014","6C. Navigation within the dApp","mobile","Wed Jun 11 08:17:18 GMT 2025","passed","Wed Jun 11 08:17:32 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4306","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Wed Jun 11 08:11:10 GMT 2025","passed","Wed Jun 11 08:11:15 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","20970","2K_1. Should filter DReps","mobile","Wed Jun 11 08:15:42 GMT 2025","passed","Wed Jun 11 08:16:03 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","80997","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Wed Jun 11 08:34:41 GMT 2025","passed","Wed Jun 11 08:36:02 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9567","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Wed Jun 11 08:12:49 GMT 2025","passed","Wed Jun 11 08:12:59 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","34702","7D_2. Verify treasury requests proposal form","proposal discussion","Wed Jun 11 08:25:13 GMT 2025","passed","Wed Jun 11 08:25:47 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7167","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Wed Jun 11 08:19:29 GMT 2025","passed","Wed Jun 11 08:19:37 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","7517","6O. Should display proper network name","mobile","Wed Jun 11 08:17:30 GMT 2025","passed","Wed Jun 11 08:17:37 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","44525","7G_2. Should create a proposal with proper treasury requests data","proposal discussion","Wed Jun 11 08:23:46 GMT 2025","passed","Wed Jun 11 08:24:31 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4837","2M. Should access dRep directory page on disconnected state","independent (desktop)","Wed Jun 11 08:09:40 GMT 2025","passed","Wed Jun 11 08:09:44 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","13176","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Wed Jun 11 08:10:02 GMT 2025","failed","Wed Jun 11 08:10:16 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","12124","2I. Should check validity of DRep Id","loggedin (desktop)","Wed Jun 11 08:37:17 GMT 2025","passed","Wed Jun 11 08:37:29 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","8485","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Wed Jun 11 08:17:13 GMT 2025","passed","Wed Jun 11 08:17:22 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","6709","10E. Should submit an idea or new feature","mobile","Wed Jun 11 08:14:01 GMT 2025","passed","Wed Jun 11 08:14:08 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","70594","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Wed Jun 11 08:37:34 GMT 2025","failed","Wed Jun 11 08:38:45 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","45285","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion","Wed Jun 11 08:24:04 GMT 2025","passed","Wed Jun 11 08:24:49 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","80389","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion","Wed Jun 11 08:26:32 GMT 2025","passed","Wed Jun 11 08:27:53 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","10909","11F_2. Should restrict users without wallets from voting","mobile","Wed Jun 11 08:15:28 GMT 2025","passed","Wed Jun 11 08:15:38 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","8615","11A. Should access budget proposal page in disconnect state","independent (desktop)","Wed Jun 11 08:07:53 GMT 2025","passed","Wed Jun 11 08:08:02 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","7706","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Wed Jun 11 08:38:03 GMT 2025","passed","Wed Jun 11 08:38:11 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5364","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Wed Jun 11 08:38:11 GMT 2025","passed","Wed Jun 11 08:38:17 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","116516","12I. Should submit a valid draft budget proposal","budget proposal","Wed Jun 11 08:36:03 GMT 2025","passed","Wed Jun 11 08:37:59 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","53326","4C_1. Should filter Governance Action Type on governance actions page","mobile","Wed Jun 11 08:16:14 GMT 2025","passed","Wed Jun 11 08:17:08 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7977","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Wed Jun 11 08:10:32 GMT 2025","passed","Wed Jun 11 08:10:40 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9980","2L. Should copy DRepId","independent (desktop)","Wed Jun 11 08:09:48 GMT 2025","passed","Wed Jun 11 08:09:58 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7280","Create AdaHolder 05 auth","adaholder auth setup","Wed Jun 11 08:20:31 GMT 2025","passed","Wed Jun 11 08:20:38 GMT 2025","","adaholder.auth.setup.ts","",""
"","11239","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Wed Jun 11 08:10:40 GMT 2025","passed","Wed Jun 11 08:10:51 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6055","3B. Should access DRep registration page","loggedin (desktop)","Wed Jun 11 08:37:26 GMT 2025","passed","Wed Jun 11 08:37:32 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","108134","8T. Should change vote on poll.","proposal discussion","Wed Jun 11 08:28:31 GMT 2025","passed","Wed Jun 11 08:30:19 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","10338","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Wed Jun 11 08:17:03 GMT 2025","passed","Wed Jun 11 08:17:13 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","36909","7D_3. Verify updates to the constitution proposal form","proposal discussion","Wed Jun 11 08:25:27 GMT 2025","passed","Wed Jun 11 08:26:04 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7602","4M. Should show view-all categorized governance actions","independent (desktop)","Wed Jun 11 08:10:22 GMT 2025","passed","Wed Jun 11 08:10:30 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","59814","8B_2. Should sort the list of proposed governance actions.","mobile","Wed Jun 11 08:17:37 GMT 2025","failed","Wed Jun 11 08:18:37 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7674","10A. Should open feedback modal","independent (desktop)","Wed Jun 11 08:07:47 GMT 2025","passed","Wed Jun 11 08:07:55 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","4848","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Wed Jun 11 08:13:31 GMT 2025","passed","Wed Jun 11 08:13:35 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","8894","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Wed Jun 11 08:18:57 GMT 2025","passed","Wed Jun 11 08:19:06 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","95987","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion","Wed Jun 11 08:20:46 GMT 2025","passed","Wed Jun 11 08:22:22 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6565","10D. Should report an issue","mobile","Wed Jun 11 08:13:59 GMT 2025","passed","Wed Jun 11 08:14:06 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","114054","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion","Wed Jun 11 08:23:15 GMT 2025","passed","Wed Jun 11 08:25:09 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","75108","11B_1. Should search for budget proposals by title","mobile","Wed Jun 11 08:14:04 GMT 2025","passed","Wed Jun 11 08:15:19 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","11820","Create Proposal 01 auth","proposal discussion auth setup","Wed Jun 11 08:06:52 GMT 2025","passed","Wed Jun 11 08:07:03 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","7616","Create Budget Proposal 02 auth","budget proposal auth setup","Wed Jun 11 08:06:22 GMT 2025","passed","Wed Jun 11 08:06:29 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","75285","7M_2. Should edit a treasury requests proposal draft","proposal discussion","Wed Jun 11 08:26:21 GMT 2025","passed","Wed Jun 11 08:27:36 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7100","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Wed Jun 11 08:12:24 GMT 2025","passed","Wed Jun 11 08:12:31 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","8584","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Wed Jun 11 08:11:11 GMT 2025","passed","Wed Jun 11 08:11:19 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","15003","Create Proposal 06 auth","proposal discussion auth setup","Wed Jun 11 08:07:13 GMT 2025","passed","Wed Jun 11 08:07:28 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","6954","10B. Should verify a bug report form","independent (desktop)","Wed Jun 11 08:07:46 GMT 2025","passed","Wed Jun 11 08:07:53 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","5071","10A. Should open feedback modal","mobile","Wed Jun 11 08:13:42 GMT 2025","passed","Wed Jun 11 08:13:47 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","67047","7E_1. Should accept valid data in info action proposal form","proposal discussion","Wed Jun 11 08:20:47 GMT 2025","passed","Wed Jun 11 08:21:54 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9101","Create Budget Proposal 03 auth","budget proposal auth setup","Wed Jun 11 08:06:29 GMT 2025","passed","Wed Jun 11 08:06:39 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","88180","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion","Wed Jun 11 08:26:44 GMT 2025","passed","Wed Jun 11 08:28:12 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","17403","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Wed Jun 11 08:10:05 GMT 2025","passed","Wed Jun 11 08:10:22 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","112371","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Wed Jun 11 08:11:15 GMT 2025","passed","Wed Jun 11 08:13:07 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5847","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Wed Jun 11 08:38:07 GMT 2025","passed","Wed Jun 11 08:38:12 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","16423","4L. Should search governance actions","mobile","Wed Jun 11 08:16:31 GMT 2025","passed","Wed Jun 11 08:16:47 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","71337","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Wed Jun 11 08:10:47 GMT 2025","failed","Wed Jun 11 08:11:58 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","12057","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Wed Jun 11 08:38:12 GMT 2025","passed","Wed Jun 11 08:38:25 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","10700","2K_3. Should sort DReps randomly","independent (desktop)","Wed Jun 11 08:09:18 GMT 2025","passed","Wed Jun 11 08:09:29 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","62092","Initialize static wallets","wallet bootstrap","Wed Jun 11 08:06:10 GMT 2025","passed","Wed Jun 11 08:07:12 GMT 2025","","wallet.bootstrap.ts","",""
"","37535","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion","Wed Jun 11 08:25:08 GMT 2025","passed","Wed Jun 11 08:25:45 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5317","2Q. Should include DRep status and voting power on the DRep card","mobile","Wed Jun 11 08:15:52 GMT 2025","passed","Wed Jun 11 08:15:58 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","142527","8B_1. Should filter the list of proposed governance actions.","mobile","Wed Jun 11 08:17:35 GMT 2025","passed","Wed Jun 11 08:19:57 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10880","9D_1. Should copy governanceActionId in disconnect state","mobile","Wed Jun 11 08:19:00 GMT 2025","passed","Wed Jun 11 08:19:11 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","99802","8N. Should reply to comments","proposal discussion","Wed Jun 11 08:27:53 GMT 2025","passed","Wed Jun 11 08:29:32 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","9385","Create DRep 01 auth","dRep auth setup","Wed Jun 11 08:06:10 GMT 2025","passed","Wed Jun 11 08:06:19 GMT 2025","","dRep.auth.setup.ts","",""
"","8782","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Wed Jun 11 08:17:09 GMT 2025","passed","Wed Jun 11 08:17:18 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","38851","8C. Should search the list of proposed governance actions.","mobile","Wed Jun 11 08:17:40 GMT 2025","passed","Wed Jun 11 08:18:18 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","34422","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Wed Jun 11 08:11:18 GMT 2025","failed","Wed Jun 11 08:11:52 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","106846","8Q. Should vote on poll.","proposal discussion","Wed Jun 11 08:28:12 GMT 2025","passed","Wed Jun 11 08:29:59 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","194037","11B_2. Should filter budget proposals by categories","mobile","Wed Jun 11 08:14:06 GMT 2025","passed","Wed Jun 11 08:17:20 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","24283","2P. Should enable sharing of DRep details","independent (desktop)","Wed Jun 11 08:09:41 GMT 2025","passed","Wed Jun 11 08:10:05 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4599","6O. Should display proper network name","independent (desktop)","Wed Jun 11 08:11:06 GMT 2025","passed","Wed Jun 11 08:11:10 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6703","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Wed Jun 11 08:17:30 GMT 2025","passed","Wed Jun 11 08:17:37 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","11701","Create Proposal 02 auth","proposal discussion auth setup","Wed Jun 11 08:06:54 GMT 2025","passed","Wed Jun 11 08:07:05 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","12142","Create Proposal 04 auth","proposal discussion auth setup","Wed Jun 11 08:07:05 GMT 2025","passed","Wed Jun 11 08:07:17 GMT 2025","","proposal-discussion.auth.setup.ts","",""
