"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","11347","2K_1. Should filter DReps","mobile","Mon Dec 22 00:42:31 UTC 2025","passed","Mon Dec 22 00:42:43 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","70550","Register DRep of proposal budget static wallets","budget proposal dRep setup","Mon Dec 22 00:29:34 UTC 2025","passed","Mon Dec 22 00:30:44 UTC 2025","","proposal-budget.dRep.setup.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","488","2N. Should show DRep information on details page","dRep","Mon Dec 22 01:16:10 UTC 2025","skipped","Mon Dec 22 01:16:11 UTC 2025","","2-delegation/delegation.dRep.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","523","4E. Should display DRep's voting power in governance actions page","dRep","Mon Dec 22 01:16:12 UTC 2025","skipped","Mon Dec 22 01:16:12 UTC 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","39150","11J. Should reply to any comments","budget proposal","Mon Dec 22 01:03:16 UTC 2025","passed","Mon Dec 22 01:03:56 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","7349","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Mon Dec 22 01:11:42 UTC 2025","passed","Mon Dec 22 01:11:49 UTC 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","8677","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Mon Dec 22 00:31:46 UTC 2025","passed","Mon Dec 22 00:31:54 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","103476","12E_4. Should accept valid data in “Costing” section","budget proposal","Mon Dec 22 01:06:58 UTC 2025","passed","Mon Dec 22 01:08:42 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","79153","12D_5. Should verify all field of “further information” section","budget proposal","Mon Dec 22 01:03:57 UTC 2025","passed","Mon Dec 22 01:05:16 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5073","1E. Should hide incompatible wallets when connecting","independent (desktop)","Mon Dec 22 00:31:54 UTC 2025","passed","Mon Dec 22 00:31:59 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","9138","1C. Should disconnect Wallet When connected","independent (desktop)","Mon Dec 22 00:31:46 UTC 2025","passed","Mon Dec 22 00:31:56 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","26241","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Mon Dec 22 00:37:45 UTC 2025","failed","Mon Dec 22 00:38:11 UTC 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","337","2O. Should load more DReps on show more (Deprecated)","mobile","Mon Dec 22 00:42:31 UTC 2025","skipped","Mon Dec 22 00:42:31 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","109771","12F_4. Should reject invalid data in “Costing” section","budget proposal","Mon Dec 22 01:07:08 UTC 2025","passed","Mon Dec 22 01:08:57 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","97515","12H. Should submit a valid budget proposal","budget proposal","Mon Dec 22 01:10:18 UTC 2025","passed","Mon Dec 22 01:11:56 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","34448","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Mon Dec 22 01:14:16 UTC 2025","failed","Mon Dec 22 01:14:50 UTC 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","5019","6O. Should display proper network name","mobile","Mon Dec 22 00:46:33 UTC 2025","passed","Mon Dec 22 00:46:38 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","67912","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Mon Dec 22 00:49:04 UTC 2025","failed","Mon Dec 22 00:50:12 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","473","5A. Should show relevant details about governance action as DRep","dRep","Mon Dec 22 01:16:12 UTC 2025","skipped","Mon Dec 22 01:16:13 UTC 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5879","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Mon Dec 22 00:49:26 UTC 2025","passed","Mon Dec 22 00:49:31 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","102490","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Mon Dec 22 01:06:31 UTC 2025","passed","Mon Dec 22 01:08:13 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4645","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Mon Dec 22 00:37:40 UTC 2025","passed","Mon Dec 22 00:37:45 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","513","4G. Should display correct vote counts on governance details page for DRep","dRep","Mon Dec 22 01:16:12 UTC 2025","skipped","Mon Dec 22 01:16:12 UTC 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","3793","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Mon Dec 22 00:37:37 UTC 2025","passed","Mon Dec 22 00:37:41 UTC 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","17917","Register DRep of static wallets","dRep setup","Mon Dec 22 00:52:29 UTC 2025","passed","Mon Dec 22 00:52:47 UTC 2025","","dRep.setup.ts","",""
"","5682","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Mon Dec 22 00:49:31 UTC 2025","passed","Mon Dec 22 00:49:37 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","14818","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Mon Dec 22 00:34:39 UTC 2025","passed","Mon Dec 22 00:34:54 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6675","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Mon Dec 22 00:40:08 UTC 2025","passed","Mon Dec 22 00:40:15 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","156","Clean up generated files and folders","cleanup artifacts","Mon Dec 22 01:17:14 UTC 2025","passed","Mon Dec 22 01:17:14 UTC 2025","","generated-artifacts.teardown.ts","",""
"","6696","8F. Should display all comments with count indication.","independent (desktop)","Mon Dec 22 00:38:49 UTC 2025","passed","Mon Dec 22 00:38:56 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11376","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Mon Dec 22 00:45:35 UTC 2025","failed","Mon Dec 22 00:45:46 UTC 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","43630","11C. Should show view-all categorized budget proposal","mobile","Mon Dec 22 00:40:56 UTC 2025","passed","Mon Dec 22 00:41:39 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","33719","Create Proposal 01 auth","proposal discussion auth setup","Mon Dec 22 00:30:31 UTC 2025","passed","Mon Dec 22 00:31:04 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","5610","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Mon Dec 22 00:44:10 UTC 2025","passed","Mon Dec 22 00:44:15 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6467","11F_1. Should restrict users without wallets from commenting","mobile","Mon Dec 22 00:42:18 UTC 2025","passed","Mon Dec 22 00:42:25 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","487","2G. Should delegate to myself","delegation","Mon Dec 22 01:16:18 UTC 2025","skipped","Mon Dec 22 01:16:18 UTC 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","13219","3D. Verify DRep registration form","loggedin (desktop)","Mon Dec 22 01:12:02 UTC 2025","passed","Mon Dec 22 01:12:15 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","684","2O. Should load more DReps on show more (Deprecated)","independent (desktop)","Mon Dec 22 00:33:23 UTC 2025","skipped","Mon Dec 22 00:33:24 UTC 2025","","2-delegation/delegation.spec.ts","",""
"Not enough balance to perform this action.","4788","Setup temporary DRep wallets","dRep setup","Mon Dec 22 00:52:29 UTC 2025","skipped","Mon Dec 22 00:52:34 UTC 2025","","dRep.setup.ts","",""
"","540789","4C_2. Should sort Governance Action Type on governance actions page","mobile","Mon Dec 22 00:43:06 UTC 2025","broken","Mon Dec 22 00:52:07 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7695","Create AdaHolder 05 auth","adaholder auth setup","Mon Dec 22 00:52:18 UTC 2025","passed","Mon Dec 22 00:52:26 UTC 2025","","adaholder.auth.setup.ts","",""
"","14905","11B_1. Should search for budget proposals by title","mobile","Mon Dec 22 00:40:41 UTC 2025","passed","Mon Dec 22 00:40:56 UTC 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","8367","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Mon Dec 22 01:11:59 UTC 2025","passed","Mon Dec 22 01:12:08 UTC 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","365","5E. Should re-vote with change vote on an already voted governance action","dRep","Mon Dec 22 01:16:13 UTC 2025","skipped","Mon Dec 22 01:16:13 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","16571","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Mon Dec 22 01:12:52 UTC 2025","passed","Mon Dec 22 01:13:08 UTC 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","74612","7M_1. Should edit a info action proposal draft","proposal discussion (loggedin)","Mon Dec 22 00:58:27 UTC 2025","passed","Mon Dec 22 00:59:42 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","99709","11B_2. Should filter budget proposals by categories","mobile","Mon Dec 22 00:40:44 UTC 2025","passed","Mon Dec 22 00:42:24 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","85599","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Mon Dec 22 00:34:09 UTC 2025","passed","Mon Dec 22 00:35:34 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7327","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Mon Dec 22 00:34:03 UTC 2025","passed","Mon Dec 22 00:34:11 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8828","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Mon Dec 22 00:34:04 UTC 2025","passed","Mon Dec 22 00:34:13 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","14501","8C. Should search the list of proposed governance actions.","mobile","Mon Dec 22 00:47:04 UTC 2025","passed","Mon Dec 22 00:47:18 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5546","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Mon Dec 22 00:44:15 UTC 2025","passed","Mon Dec 22 00:44:21 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","111219","8J. Should sort the proposed governance action comments.","proposal discussion (loggedin)","Mon Dec 22 01:00:01 UTC 2025","passed","Mon Dec 22 01:01:52 UTC 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","445","3J. Should verify retire as DRep","dRep","Mon Dec 22 01:16:11 UTC 2025","skipped","Mon Dec 22 01:16:11 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","765","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Mon Dec 22 01:16:17 UTC 2025","skipped","Mon Dec 22 01:16:18 UTC 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"Not enough balance to perform this action.","13300","Setup temporary proposal wallets","proposal setup","Mon Dec 22 00:29:34 UTC 2025","skipped","Mon Dec 22 00:29:47 UTC 2025","","proposal.setup.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","430","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Mon Dec 22 01:16:13 UTC 2025","skipped","Mon Dec 22 01:16:13 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","11153","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Mon Dec 22 00:39:27 UTC 2025","passed","Mon Dec 22 00:39:38 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","5500","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Mon Dec 22 00:42:51 UTC 2025","passed","Mon Dec 22 00:42:57 UTC 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","28519","8F. Should display all comments with count indication.","mobile","Mon Dec 22 00:47:58 UTC 2025","passed","Mon Dec 22 00:48:26 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","533","3P. Should reject invalid edit dRep metadata","dRep","Mon Dec 22 01:16:11 UTC 2025","skipped","Mon Dec 22 01:16:12 UTC 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","360","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Mon Dec 22 01:16:10 UTC 2025","skipped","Mon Dec 22 01:16:10 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","43002","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion (loggedin)","Mon Dec 22 00:57:08 UTC 2025","passed","Mon Dec 22 00:57:51 UTC 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","106154","12E_3. Should accept valid data in “proposal details” section","budget proposal","Mon Dec 22 01:06:46 UTC 2025","passed","Mon Dec 22 01:08:32 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","19788","11D. Should share budget proposal","mobile","Mon Dec 22 00:41:39 UTC 2025","passed","Mon Dec 22 00:41:59 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","107939","8B_1. Should filter the list of proposed governance actions.","mobile","Mon Dec 22 00:46:40 UTC 2025","passed","Mon Dec 22 00:48:28 UTC 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5306","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Mon Dec 22 00:35:40 UTC 2025","passed","Mon Dec 22 00:35:45 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","32626","Create Proposal 02 auth","proposal discussion auth setup","Mon Dec 22 00:30:36 UTC 2025","passed","Mon Dec 22 00:31:08 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","22807","2K_1. Should filter DReps","independent (desktop)","Mon Dec 22 00:33:24 UTC 2025","passed","Mon Dec 22 00:33:46 UTC 2025","","2-delegation/delegation.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","681","4O. Should reject invalid metadata anchor on vote context","dRep","Mon Dec 22 01:16:12 UTC 2025","skipped","Mon Dec 22 01:16:13 UTC 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","80772","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Mon Dec 22 01:03:41 UTC 2025","passed","Mon Dec 22 01:05:02 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","36699","Create Proposal 07 auth","proposal discussion auth setup","Mon Dec 22 00:31:08 UTC 2025","passed","Mon Dec 22 00:31:45 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","127834","12I. Should submit a valid draft budget proposal","budget proposal","Mon Dec 22 01:10:24 UTC 2025","passed","Mon Dec 22 01:12:32 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","1","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Mon Dec 22 01:19:33 UTC 2025","skipped","Mon Dec 22 01:19:33 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","142383","11B_2. Should filter budget proposals by categories","independent (desktop)","Mon Dec 22 00:32:09 UTC 2025","passed","Mon Dec 22 00:34:32 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","47077","11H. Should restrict non registered DRep users from voting","budget proposal","Mon Dec 22 01:02:54 UTC 2025","passed","Mon Dec 22 01:03:41 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","73050","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Mon Dec 22 01:14:50 UTC 2025","passed","Mon Dec 22 01:16:03 UTC 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","577","2H. Should prompt to change delegation after delegation","delegation","Mon Dec 22 01:16:18 UTC 2025","skipped","Mon Dec 22 01:16:19 UTC 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","11820","8E. Should share proposed governance action","mobile","Mon Dec 22 00:47:50 UTC 2025","passed","Mon Dec 22 00:48:02 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4782","11A. Should access budget proposal page in disconnect state","mobile","Mon Dec 22 00:40:39 UTC 2025","passed","Mon Dec 22 00:40:44 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","31935","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Mon Dec 22 00:32:59 UTC 2025","passed","Mon Dec 22 00:33:31 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","120681","7F_1. Should reject invalid data in info action Proposal form","proposal discussion (loggedin)","Mon Dec 22 00:52:53 UTC 2025","passed","Mon Dec 22 00:54:53 UTC 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5859","10A. Should open feedback modal","mobile","Mon Dec 22 00:40:22 UTC 2025","passed","Mon Dec 22 00:40:28 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","53809","7G_1. Should create a proposal with proper info action data","proposal discussion (loggedin)","Mon Dec 22 00:55:26 UTC 2025","passed","Mon Dec 22 00:56:20 UTC 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","10051","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Mon Dec 22 01:13:50 UTC 2025","passed","Mon Dec 22 01:14:00 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","4721","4A_2. Should access Governance Actions page without connecting wallet","mobile","Mon Dec 22 00:42:52 UTC 2025","passed","Mon Dec 22 00:42:57 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","7H_1. Should submit a info action proposal as governance action","proposal submission","Mon Dec 22 01:19:33 UTC 2025","skipped","Mon Dec 22 01:19:33 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","26596","Create Budget Proposal 02 auth","budget proposal auth setup","Mon Dec 22 00:29:41 UTC 2025","passed","Mon Dec 22 00:30:08 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","5387","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Mon Dec 22 00:35:45 UTC 2025","passed","Mon Dec 22 00:35:51 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","80126","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Mon Dec 22 01:14:23 UTC 2025","failed","Mon Dec 22 01:15:43 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","0","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Mon Dec 22 01:19:33 UTC 2025","skipped","Mon Dec 22 01:19:33 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","31370","Create Proposal 04 auth","proposal discussion auth setup","Mon Dec 22 00:30:49 UTC 2025","passed","Mon Dec 22 00:31:20 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","473","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Mon Dec 22 01:16:11 UTC 2025","skipped","Mon Dec 22 01:16:11 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7580","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Mon Dec 22 01:11:34 UTC 2025","passed","Mon Dec 22 01:11:42 UTC 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","180449","4M. Should show view-all categorized governance actions","independent (desktop)","Mon Dec 22 00:34:32 UTC 2025","broken","Mon Dec 22 00:37:32 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","18493","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Mon Dec 22 01:14:10 UTC 2025","passed","Mon Dec 22 01:14:29 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","25446","Create Budget Proposal 03 auth","budget proposal auth setup","Mon Dec 22 00:29:50 UTC 2025","passed","Mon Dec 22 00:30:15 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","3961","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Mon Dec 22 01:12:48 UTC 2025","passed","Mon Dec 22 01:12:52 UTC 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","88609","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Mon Dec 22 00:38:56 UTC 2025","passed","Mon Dec 22 00:40:25 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","350","5F. Should show notification of casted vote after vote","dRep","Mon Dec 22 01:16:13 UTC 2025","skipped","Mon Dec 22 01:16:13 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5829","7B. Should access proposal creation page","proposal discussion (loggedin)","Mon Dec 22 00:52:29 UTC 2025","passed","Mon Dec 22 00:52:35 UTC 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","66600","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Mon Dec 22 00:44:26 UTC 2025","failed","Mon Dec 22 00:45:33 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","140880","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion (loggedin)","Mon Dec 22 00:54:45 UTC 2025","passed","Mon Dec 22 00:57:06 UTC 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","17432","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Mon Dec 22 00:38:19 UTC 2025","passed","Mon Dec 22 00:38:37 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","128503","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Mon Dec 22 01:06:53 UTC 2025","passed","Mon Dec 22 01:09:02 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","69189","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion (loggedin)","Mon Dec 22 00:56:20 UTC 2025","passed","Mon Dec 22 00:57:29 UTC 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8355","2K_2. Should sort DReps","mobile","Mon Dec 22 00:42:29 UTC 2025","passed","Mon Dec 22 00:42:37 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","30784","6K. Should accept valid username.","loggedin (desktop)","Mon Dec 22 01:13:08 UTC 2025","passed","Mon Dec 22 01:13:39 UTC 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","15981","4L. Should search governance actions","mobile","Mon Dec 22 00:43:16 UTC 2025","passed","Mon Dec 22 00:43:32 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5281","2M. Should access dRep directory page on disconnected state","independent (desktop)","Mon Dec 22 00:33:31 UTC 2025","passed","Mon Dec 22 00:33:36 UTC 2025","","2-delegation/delegation.spec.ts","",""
