"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","23758","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Wed Oct 01 00:51:11 UTC 2025","passed","Wed Oct 01 00:51:34 UTC 2025","","proposal-submission.ga.auth.setup.ts","",""
"","540932","4C_2. Should sort Governance Action Type on governance actions page","mobile","Wed Oct 01 00:41:55 UTC 2025","broken","Wed Oct 01 00:50:56 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6749","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Wed Oct 01 00:41:36 UTC 2025","passed","Wed Oct 01 00:41:43 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","123766","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Wed Oct 01 01:05:21 UTC 2025","passed","Wed Oct 01 01:07:24 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","107453","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Wed Oct 01 01:20:29 UTC 2025","passed","Wed Oct 01 01:22:17 UTC 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","139560","11B_2. Should filter budget proposals by categories","independent (desktop)","Wed Oct 01 00:32:45 UTC 2025","passed","Wed Oct 01 00:35:05 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","10804","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Wed Oct 01 01:10:45 UTC 2025","passed","Wed Oct 01 01:10:56 UTC 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","91840","2N. Should show DRep information on details page","dRep","Wed Oct 01 01:14:12 UTC 2025","failed","Wed Oct 01 01:15:44 UTC 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","70465","4C_1. Should filter Governance Action Type on governance actions page","mobile","Wed Oct 01 00:41:54 UTC 2025","passed","Wed Oct 01 00:43:05 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5630","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Wed Oct 01 00:35:28 UTC 2025","passed","Wed Oct 01 00:35:34 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5946","2Q. Should include DRep status and voting power on the DRep card","mobile","Wed Oct 01 00:41:31 UTC 2025","passed","Wed Oct 01 00:41:37 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","83656","12D_5. Should verify all field of “further information” section","budget proposal","Wed Oct 01 01:02:32 UTC 2025","passed","Wed Oct 01 01:03:56 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6053","9A_1. Should access Outcomes page in disconnect state","mobile","Wed Oct 01 00:46:07 UTC 2025","passed","Wed Oct 01 00:46:13 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","6277","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Wed Oct 01 00:35:16 UTC 2025","passed","Wed Oct 01 00:35:22 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5569","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Wed Oct 01 00:43:16 UTC 2025","passed","Wed Oct 01 00:43:22 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"This test is skipped in scheduled workflow.","1204","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Wed Oct 01 01:14:09 UTC 2025","skipped","Wed Oct 01 01:14:10 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","99367","8G. Should display the proper likes and dislikes count","proposal discussion (loggedin)","Wed Oct 01 00:58:30 UTC 2025","passed","Wed Oct 01 01:00:09 UTC 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","5794","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Wed Oct 01 00:43:05 UTC 2025","passed","Wed Oct 01 00:43:10 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5278","8I. Should disable poll voting functionality.","independent (desktop)","Wed Oct 01 00:38:19 UTC 2025","passed","Wed Oct 01 00:38:24 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180605","4M. Should show view-all categorized governance actions","mobile","Wed Oct 01 00:42:18 UTC 2025","broken","Wed Oct 01 00:45:19 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","37520","6J. Should add a username.","loggedin (desktop)","Wed Oct 01 01:11:04 UTC 2025","passed","Wed Oct 01 01:11:42 UTC 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","92691","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Wed Oct 01 01:07:24 UTC 2025","passed","Wed Oct 01 01:08:57 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","47481","Refund faucet","cleanup faucet","Wed Oct 01 01:36:42 UTC 2025","passed","Wed Oct 01 01:37:29 UTC 2025","","faucet.teardown.ts","",""
"","13106","2D. Should show delegation options in connected state","loggedin (desktop)","Wed Oct 01 01:09:18 UTC 2025","passed","Wed Oct 01 01:09:31 UTC 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","81422","12D_4. Should verify all field of “costing” section","budget proposal","Wed Oct 01 01:02:22 UTC 2025","passed","Wed Oct 01 01:03:44 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","90971","12G. Should validate and review submitted budget proposal","budget proposal","Wed Oct 01 01:03:27 UTC 2025","passed","Wed Oct 01 01:04:58 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6501","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Wed Oct 01 00:36:00 UTC 2025","passed","Wed Oct 01 00:36:06 UTC 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","104179","12I. Should submit a valid draft budget proposal","budget proposal","Wed Oct 01 01:08:50 UTC 2025","passed","Wed Oct 01 01:10:35 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7667","Create AdaHolder 03 auth","adaholder auth setup","Wed Oct 01 00:50:59 UTC 2025","passed","Wed Oct 01 00:51:07 UTC 2025","","adaholder.auth.setup.ts","",""
"","104960","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion (loggedin)","Wed Oct 01 00:52:06 UTC 2025","failed","Wed Oct 01 00:53:51 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","104114","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Wed Oct 01 01:04:22 UTC 2025","passed","Wed Oct 01 01:06:06 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","35694","Create Proposal 07 auth","proposal discussion auth setup","Wed Oct 01 00:31:50 UTC 2025","passed","Wed Oct 01 00:32:26 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","22562","8H. Should disable proposal interaction on a disconnected state.","mobile","Wed Oct 01 00:45:43 UTC 2025","passed","Wed Oct 01 00:46:06 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","45041","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion (loggedin)","Wed Oct 01 00:55:47 UTC 2025","passed","Wed Oct 01 00:56:32 UTC 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7794","2B. Should access DRep Directory page","loggedin (desktop)","Wed Oct 01 01:09:10 UTC 2025","passed","Wed Oct 01 01:09:18 UTC 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","9548","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Wed Oct 01 01:22:22 UTC 2025","passed","Wed Oct 01 01:22:31 UTC 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","10632","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Wed Oct 01 01:11:51 UTC 2025","passed","Wed Oct 01 01:12:01 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","96830","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Wed Oct 01 01:03:44 UTC 2025","passed","Wed Oct 01 01:05:21 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","38961","Create Proposal 06 auth","proposal discussion auth setup","Wed Oct 01 00:31:32 UTC 2025","passed","Wed Oct 01 00:32:11 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","16118","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Wed Oct 01 01:17:52 UTC 2025","passed","Wed Oct 01 01:18:09 UTC 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","11171","11F_2. Should restrict users without wallets from voting","independent (desktop)","Wed Oct 01 00:33:43 UTC 2025","passed","Wed Oct 01 00:33:54 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","12939","4L. Should search governance actions","mobile","Wed Oct 01 00:42:05 UTC 2025","passed","Wed Oct 01 00:42:18 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","100997","8N. Should reply to comments","proposal discussion (loggedin)","Wed Oct 01 00:58:48 UTC 2025","passed","Wed Oct 01 01:00:29 UTC 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","24453","2K_1. Should filter DReps","independent (desktop)","Wed Oct 01 00:34:01 UTC 2025","passed","Wed Oct 01 00:34:25 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","12190","2M. Should access dRep directory page on disconnected state","independent (desktop)","Wed Oct 01 00:34:01 UTC 2025","passed","Wed Oct 01 00:34:13 UTC 2025","","2-delegation/delegation.spec.ts","",""
"This test is skipped in scheduled workflow.","1203","7H_1. Should submit a info action proposal as governance action","proposal submission","Wed Oct 01 01:14:09 UTC 2025","skipped","Wed Oct 01 01:14:10 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","85569","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Wed Oct 01 01:07:07 UTC 2025","passed","Wed Oct 01 01:08:32 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7172","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Wed Oct 01 01:09:50 UTC 2025","passed","Wed Oct 01 01:09:58 UTC 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","7447","Create AdaHolder 01 auth","adaholder auth setup","Wed Oct 01 00:50:59 UTC 2025","passed","Wed Oct 01 00:51:06 UTC 2025","","adaholder.auth.setup.ts","",""
"","9343","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Wed Oct 01 00:33:50 UTC 2025","passed","Wed Oct 01 00:33:59 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","7046","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Wed Oct 01 00:34:35 UTC 2025","passed","Wed Oct 01 00:34:42 UTC 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","7953","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Wed Oct 01 01:10:38 UTC 2025","passed","Wed Oct 01 01:10:46 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4959","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Wed Oct 01 01:10:46 UTC 2025","passed","Wed Oct 01 01:10:51 UTC 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","91234","12E_3. Should accept valid data in “proposal details” section","budget proposal","Wed Oct 01 01:04:58 UTC 2025","passed","Wed Oct 01 01:06:29 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","11931","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Wed Oct 01 00:33:38 UTC 2025","passed","Wed Oct 01 00:33:50 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","900","2O. Should load more DReps on show more (Deprecated)","independent (desktop)","Wed Oct 01 00:34:00 UTC 2025","skipped","Wed Oct 01 00:34:01 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","1020409","5L. Should update context on an already voted governance action without changing the vote","dRep","Wed Oct 01 01:18:57 UTC 2025","broken","Wed Oct 01 01:35:58 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","78732","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Wed Oct 01 01:12:23 UTC 2025","failed","Wed Oct 01 01:13:42 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","8386","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Wed Oct 01 01:09:31 UTC 2025","passed","Wed Oct 01 01:09:40 UTC 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","5585","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Wed Oct 01 00:41:43 UTC 2025","passed","Wed Oct 01 00:41:49 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","80576","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Wed Oct 01 01:04:16 UTC 2025","passed","Wed Oct 01 01:05:37 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","35521","Create Proposal 05 auth","proposal discussion auth setup","Wed Oct 01 00:31:25 UTC 2025","passed","Wed Oct 01 00:32:00 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","8214","3D. Verify DRep registration form","loggedin (desktop)","Wed Oct 01 01:09:58 UTC 2025","passed","Wed Oct 01 01:10:06 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","9366","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Wed Oct 01 01:10:30 UTC 2025","passed","Wed Oct 01 01:10:39 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","12771","DRep de-registration","cleanup dRep","Wed Oct 01 01:36:27 UTC 2025","passed","Wed Oct 01 01:36:40 UTC 2025","","dRep.teardown.ts","",""
"","7050","Create AdaHolder 06 auth","adaholder auth setup","Wed Oct 01 00:51:06 UTC 2025","passed","Wed Oct 01 00:51:13 UTC 2025","","adaholder.auth.setup.ts","",""
"","90882","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Wed Oct 01 00:38:24 UTC 2025","passed","Wed Oct 01 00:39:55 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","5298","2H. Should prompt to change delegation after delegation","delegation","Wed Oct 01 01:22:17 UTC 2025","passed","Wed Oct 01 01:22:22 UTC 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5627","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Wed Oct 01 00:41:44 UTC 2025","passed","Wed Oct 01 00:41:49 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","50544","7G_2. Should create a proposal with proper treasury requests data","proposal discussion (loggedin)","Wed Oct 01 00:54:25 UTC 2025","passed","Wed Oct 01 00:55:16 UTC 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8444","10C. Should verify feature form","independent (desktop)","Wed Oct 01 00:32:37 UTC 2025","passed","Wed Oct 01 00:32:45 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","69681","2P. Should enable sharing of DRep details","mobile","Wed Oct 01 00:41:23 UTC 2025","failed","Wed Oct 01 00:42:33 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","112847","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Wed Oct 01 01:21:02 UTC 2025","passed","Wed Oct 01 01:22:55 UTC 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8632","10D. Should report an issue","independent (desktop)","Wed Oct 01 00:32:37 UTC 2025","passed","Wed Oct 01 00:32:46 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","14623","8C. Should search the list of proposed governance actions.","independent (desktop)","Wed Oct 01 00:37:17 UTC 2025","passed","Wed Oct 01 00:37:32 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180723","4M. Should show view-all categorized governance actions","independent (desktop)","Wed Oct 01 00:35:05 UTC 2025","broken","Wed Oct 01 00:38:06 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7844","10B. Should verify a bug report form","independent (desktop)","Wed Oct 01 00:32:35 UTC 2025","passed","Wed Oct 01 00:32:42 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","7968","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Wed Oct 01 00:41:05 UTC 2025","passed","Wed Oct 01 00:41:13 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","7965","6M. Should navigate between footer links","mobile","Wed Oct 01 00:44:27 UTC 2025","passed","Wed Oct 01 00:44:35 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","14821","2G. Should delegate to myself","delegation","Wed Oct 01 01:22:08 UTC 2025","failed","Wed Oct 01 01:22:23 UTC 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","9184","2L. Should copy DRepId","independent (desktop)","Wed Oct 01 00:34:25 UTC 2025","passed","Wed Oct 01 00:34:35 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6799","3B. Should access DRep registration page","loggedin (desktop)","Wed Oct 01 01:09:53 UTC 2025","passed","Wed Oct 01 01:10:00 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","44478","7D_3. Verify updates to the constitution proposal form","proposal discussion (loggedin)","Wed Oct 01 00:56:30 UTC 2025","passed","Wed Oct 01 00:57:15 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","46892","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion (loggedin)","Wed Oct 01 00:55:38 UTC 2025","failed","Wed Oct 01 00:56:24 UTC 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","83518","12E_7. Should accept valid data in “Submit” section","budget proposal","Wed Oct 01 01:07:27 UTC 2025","passed","Wed Oct 01 01:08:50 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","76230","7M_1. Should edit a info action proposal draft","proposal discussion (loggedin)","Wed Oct 01 00:57:14 UTC 2025","passed","Wed Oct 01 00:58:30 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","21969","8C. Should search the list of proposed governance actions.","mobile","Wed Oct 01 00:45:21 UTC 2025","passed","Wed Oct 01 00:45:43 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","149126","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion (loggedin)","Wed Oct 01 00:53:18 UTC 2025","passed","Wed Oct 01 00:55:47 UTC 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6331","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Wed Oct 01 00:35:54 UTC 2025","passed","Wed Oct 01 00:36:00 UTC 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","59982","7C. Should list unfinished Draft","proposal discussion (loggedin)","Wed Oct 01 00:56:35 UTC 2025","passed","Wed Oct 01 00:57:35 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11423","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Wed Oct 01 01:10:54 UTC 2025","passed","Wed Oct 01 01:11:05 UTC 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","29086","12B. Should access proposal creation page in connected state","budget proposal","Wed Oct 01 01:01:53 UTC 2025","passed","Wed Oct 01 01:02:22 UTC 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","13841","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Wed Oct 01 00:38:33 UTC 2025","passed","Wed Oct 01 00:38:47 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","79819","7E_1. Should accept valid data in info action proposal form","proposal discussion (loggedin)","Wed Oct 01 00:51:16 UTC 2025","failed","Wed Oct 01 00:52:35 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","16872","2K_1. Should filter DReps","mobile","Wed Oct 01 00:41:14 UTC 2025","passed","Wed Oct 01 00:41:31 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","7246","10C. Should verify feature form","mobile","Wed Oct 01 00:39:18 UTC 2025","passed","Wed Oct 01 00:39:25 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","16732","Initialize static wallets","wallet bootstrap","Wed Oct 01 00:30:08 UTC 2025","passed","Wed Oct 01 00:30:25 UTC 2025","","wallet.bootstrap.ts","",""
"","85786","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Wed Oct 01 01:02:50 UTC 2025","passed","Wed Oct 01 01:04:16 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5474","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Wed Oct 01 00:41:49 UTC 2025","passed","Wed Oct 01 00:41:54 UTC 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","121794","3K. Verify DRep behavior in retired state","dRep","Wed Oct 01 01:15:30 UTC 2025","passed","Wed Oct 01 01:17:32 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","54185","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Wed Oct 01 01:01:56 UTC 2025","passed","Wed Oct 01 01:02:50 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","51960","Register DRep of static wallets","dRep setup","Wed Oct 01 00:51:10 UTC 2025","passed","Wed Oct 01 00:52:02 UTC 2025","","dRep.setup.ts","",""
"","13335","2I. Should check validity of DRep Id","loggedin (desktop)","Wed Oct 01 01:09:40 UTC 2025","passed","Wed Oct 01 01:09:53 UTC 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","41075","11J. Should reply to any comments","budget proposal","Wed Oct 01 01:01:51 UTC 2025","passed","Wed Oct 01 01:02:32 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","20524","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Wed Oct 01 01:12:25 UTC 2025","passed","Wed Oct 01 01:12:46 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","7650","8F. Should display all comments with count indication.","independent (desktop)","Wed Oct 01 00:38:17 UTC 2025","passed","Wed Oct 01 00:38:24 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8910","11F_1. Should restrict users without wallets from commenting","mobile","Wed Oct 01 00:40:46 UTC 2025","passed","Wed Oct 01 00:40:55 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","5448","4A_2. Should access Governance Actions page without connecting wallet","mobile","Wed Oct 01 00:41:49 UTC 2025","passed","Wed Oct 01 00:41:55 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","13110","4O. Should reject invalid metadata anchor on vote context","dRep","Wed Oct 01 01:17:39 UTC 2025","passed","Wed Oct 01 01:17:52 UTC 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","7359","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Wed Oct 01 00:34:34 UTC 2025","passed","Wed Oct 01 00:34:42 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","14331","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Wed Oct 01 00:46:24 UTC 2025","passed","Wed Oct 01 00:46:38 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","111080","8J. Should sort the proposed governance action comments.","proposal discussion (loggedin)","Wed Oct 01 00:58:46 UTC 2025","passed","Wed Oct 01 01:00:37 UTC 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","677","2O. Should load more DReps on show more (Deprecated)","mobile","Wed Oct 01 00:41:14 UTC 2025","skipped","Wed Oct 01 00:41:14 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","7340","10E. Should submit an idea or new feature","mobile","Wed Oct 01 00:39:25 UTC 2025","passed","Wed Oct 01 00:39:33 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","50815","7G_1. Should create a proposal with proper info action data","proposal discussion (loggedin)","Wed Oct 01 00:53:55 UTC 2025","passed","Wed Oct 01 00:54:46 UTC 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","84898","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Wed Oct 01 00:46:10 UTC 2025","passed","Wed Oct 01 00:47:35 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
