"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","10488","10A. Should open feedback modal","independent (desktop)","Thu Jun 19 13:22:40 GMT 2025","failed","Thu Jun 19 13:22:50 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","0","11I. Should comments on any proposal","budget proposal","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","1","11J. Should reply to any comments","budget proposal","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","0","7E_1. Should accept valid data in info action proposal form","proposal discussion","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","20832","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Thu Jun 19 13:35:07 GMT 2025","passed","Thu Jun 19 13:35:28 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","0","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","180735","10E. Should submit an idea or new feature","independent (desktop)","Thu Jun 19 13:22:57 GMT 2025","broken","Thu Jun 19 13:25:58 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","56901","3K. Verify DRep behavior in retired state","dRep","Thu Jun 19 13:42:56 GMT 2025","passed","Thu Jun 19 13:43:53 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","13314","5A. Should show relevant details about governance action as DRep","dRep","Thu Jun 19 13:45:21 GMT 2025","passed","Thu Jun 19 13:45:34 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","0","12D_4. Should verify all field of “costing” section","budget proposal","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","149283","5L. Should update context on an already voted governance action without changing the vote","dRep","Thu Jun 19 13:45:44 GMT 2025","passed","Thu Jun 19 13:48:14 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","31121","2G. Should delegate to myself","delegation","Thu Jun 19 13:48:16 GMT 2025","passed","Thu Jun 19 13:48:48 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","116020","Setup temporary proposal wallets","proposal setup","Thu Jun 19 13:18:18 GMT 2025","passed","Thu Jun 19 13:20:14 GMT 2025","","proposal.setup.ts","",""
"","4278","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Thu Jun 19 13:32:33 GMT 2025","passed","Thu Jun 19 13:32:37 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","6147","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Thu Jun 19 13:37:01 GMT 2025","passed","Thu Jun 19 13:37:08 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","14475","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Thu Jun 19 13:36:47 GMT 2025","passed","Thu Jun 19 13:37:01 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","17186","2K_1. Should filter DReps","mobile","Thu Jun 19 13:32:11 GMT 2025","passed","Thu Jun 19 13:32:29 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3539","2M. Should access dRep directory page on disconnected state","independent (desktop)","Thu Jun 19 13:25:41 GMT 2025","passed","Thu Jun 19 13:25:45 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8604","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Thu Jun 19 13:34:44 GMT 2025","passed","Thu Jun 19 13:34:53 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","1","12F_4. Should reject invalid data in “Costing” section","budget proposal","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7490","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Thu Jun 19 13:33:25 GMT 2025","passed","Thu Jun 19 13:33:32 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","27045","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Thu Jun 19 13:45:14 GMT 2025","passed","Thu Jun 19 13:45:41 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","9245","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Thu Jun 19 13:34:53 GMT 2025","passed","Thu Jun 19 13:35:02 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","9138","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Thu Jun 19 13:32:43 GMT 2025","passed","Thu Jun 19 13:32:52 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11810","4C_2. Should sort Governance Action Type on governance actions page","mobile","Thu Jun 19 13:32:39 GMT 2025","passed","Thu Jun 19 13:32:51 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4623","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Thu Jun 19 13:26:59 GMT 2025","passed","Thu Jun 19 13:27:04 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","74054","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Thu Jun 19 13:39:14 GMT 2025","passed","Thu Jun 19 13:40:28 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","180448","6L. Should reject invalid username.","loggedin (desktop)","Thu Jun 19 13:38:59 GMT 2025","broken","Thu Jun 19 13:41:59 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","7393","2O. Should load more DReps on show more","independent (desktop)","Thu Jun 19 13:25:34 GMT 2025","passed","Thu Jun 19 13:25:41 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","15829","4O. Should reject invalid metadata anchor on vote context","dRep","Thu Jun 19 13:44:58 GMT 2025","passed","Thu Jun 19 13:45:13 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","9000","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Thu Jun 19 13:26:24 GMT 2025","passed","Thu Jun 19 13:26:33 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3551","3B. Should access DRep registration page","loggedin (desktop)","Thu Jun 19 13:37:11 GMT 2025","passed","Thu Jun 19 13:37:15 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","1","12D_3. Should verify all field of “proposal details” section","budget proposal","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","20501","11B_3. Should sort budget proposals","independent (desktop)","Thu Jun 19 13:23:56 GMT 2025","passed","Thu Jun 19 13:24:16 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","15090","5D_1. Should accept valid data in provide context","dRep","Thu Jun 19 13:45:29 GMT 2025","passed","Thu Jun 19 13:45:44 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4988","1B. Should connect wallet with single stake key","loggedin (desktop)","Thu Jun 19 13:36:36 GMT 2025","passed","Thu Jun 19 13:36:41 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","0","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7412","Create AdaHolder 04 auth","adaholder auth setup","Thu Jun 19 13:36:27 GMT 2025","passed","Thu Jun 19 13:36:34 GMT 2025","","adaholder.auth.setup.ts","",""
"","6267","2M. Should access dRep directory page on disconnected state","mobile","Thu Jun 19 13:32:19 GMT 2025","passed","Thu Jun 19 13:32:26 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6033","11A. Should access budget proposal page in disconnect state","independent (desktop)","Thu Jun 19 13:23:10 GMT 2025","passed","Thu Jun 19 13:23:16 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","22569","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Thu Jun 19 13:28:31 GMT 2025","passed","Thu Jun 19 13:28:53 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","7750","11F_2. Should restrict users without wallets from voting","independent (desktop)","Thu Jun 19 13:24:51 GMT 2025","passed","Thu Jun 19 13:24:59 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","0","8Q. Should vote on poll.","proposal discussion","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","102060","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Thu Jun 19 13:27:59 GMT 2025","passed","Thu Jun 19 13:29:41 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","0","12H. Should submit a valid budget proposal","budget proposal","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","215","Clean up generated files and folders","cleanup artifacts","Thu Jun 19 13:50:44 GMT 2025","passed","Thu Jun 19 13:50:44 GMT 2025","","generated-artifacts.teardown.ts","",""
"","66794","Create DRep 03 auth with username","budget proposal auth setup","Thu Jun 19 13:20:09 GMT 2025","failed","Thu Jun 19 13:21:15 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","4711","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Thu Jun 19 13:41:42 GMT 2025","passed","Thu Jun 19 13:41:47 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","9755","6M. Should navigate between footer links","mobile","Thu Jun 19 13:33:32 GMT 2025","passed","Thu Jun 19 13:33:42 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","0","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","26314","8D. Should show the view-all categorized proposed governance actions.","mobile","Thu Jun 19 13:33:45 GMT 2025","passed","Thu Jun 19 13:34:11 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","15383","11B_3. Should sort budget proposals","mobile","Thu Jun 19 13:30:35 GMT 2025","failed","Thu Jun 19 13:30:51 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","4105","1D. Should reject wallet connection if on different network","independent (desktop)","Thu Jun 19 13:22:34 GMT 2025","passed","Thu Jun 19 13:22:38 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","7040","4M. Should show view-all categorized governance actions","mobile","Thu Jun 19 13:32:51 GMT 2025","passed","Thu Jun 19 13:32:58 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","7D_4. Verify motion of no confidence proposal form","proposal discussion","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","7C. Should list unfinished Draft","proposal discussion","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","10832","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Thu Jun 19 13:34:40 GMT 2025","passed","Thu Jun 19 13:34:51 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","67159","Create Proposal 05 auth","proposal discussion auth setup","Thu Jun 19 13:21:18 GMT 2025","failed","Thu Jun 19 13:22:25 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","0","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","12269","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Thu Jun 19 13:48:16 GMT 2025","passed","Thu Jun 19 13:48:28 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","64300","3H. Should Update DRep data","dRep","Thu Jun 19 13:42:31 GMT 2025","passed","Thu Jun 19 13:43:35 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","3715","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Thu Jun 19 13:32:31 GMT 2025","passed","Thu Jun 19 13:32:35 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","44115","2W. Should show my delegated ADA to the DRep","delegation","Thu Jun 19 13:48:40 GMT 2025","passed","Thu Jun 19 13:49:24 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","9429","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Thu Jun 19 13:28:14 GMT 2025","passed","Thu Jun 19 13:28:24 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","5112","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Thu Jun 19 13:25:59 GMT 2025","passed","Thu Jun 19 13:26:04 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","0","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9935","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Thu Jun 19 13:26:39 GMT 2025","passed","Thu Jun 19 13:26:49 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","8677","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Thu Jun 19 13:28:47 GMT 2025","passed","Thu Jun 19 13:28:56 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","9068","2P. Should enable sharing of DRep details","independent (desktop)","Thu Jun 19 13:25:45 GMT 2025","passed","Thu Jun 19 13:25:54 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","0","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","75147","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Thu Jun 19 13:28:31 GMT 2025","failed","Thu Jun 19 13:29:46 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","64268","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Thu Jun 19 13:42:31 GMT 2025","passed","Thu Jun 19 13:43:35 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","4167","2B. Should access DRep Directory page","loggedin (desktop)","Thu Jun 19 13:36:43 GMT 2025","passed","Thu Jun 19 13:36:47 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","65387","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Thu Jun 19 13:41:22 GMT 2025","failed","Thu Jun 19 13:42:27 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","67182","2F. Should change delegated DRep","delegation","Thu Jun 19 13:47:33 GMT 2025","passed","Thu Jun 19 13:48:40 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","18029","5D_2. Should reject invalid data in provide context","dRep","Thu Jun 19 13:45:34 GMT 2025","passed","Thu Jun 19 13:45:52 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5902","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Thu Jun 19 13:38:18 GMT 2025","passed","Thu Jun 19 13:38:24 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","6466","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Thu Jun 19 13:24:41 GMT 2025","passed","Thu Jun 19 13:24:47 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","16486","4L. Should search governance actions","mobile","Thu Jun 19 13:32:47 GMT 2025","passed","Thu Jun 19 13:33:04 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11244","8A. Should access proposed governance actions in disconnected state","mobile","Thu Jun 19 13:33:33 GMT 2025","passed","Thu Jun 19 13:33:45 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","67915","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Thu Jun 19 13:36:38 GMT 2025","failed","Thu Jun 19 13:37:46 GMT 2025","","proposal-submission.ga.auth.setup.ts","",""
"","6042","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Thu Jun 19 13:40:28 GMT 2025","passed","Thu Jun 19 13:40:34 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","0","11H. Should restrict non registered DRep users from voting","budget proposal","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","16193","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Thu Jun 19 13:42:31 GMT 2025","passed","Thu Jun 19 13:42:47 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","14201","8S. Should restrict proposal creation on disconnected state","mobile","Thu Jun 19 13:34:11 GMT 2025","failed","Thu Jun 19 13:34:25 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","67979","Create Proposal 03 auth","proposal discussion auth setup","Thu Jun 19 13:20:37 GMT 2025","failed","Thu Jun 19 13:21:45 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","7651","Create AdaHolder 01 auth","adaholder auth setup","Thu Jun 19 13:36:27 GMT 2025","passed","Thu Jun 19 13:36:34 GMT 2025","","adaholder.auth.setup.ts","",""
"","3162","1E. Should hide incompatible wallets when connecting","independent (desktop)","Thu Jun 19 13:22:35 GMT 2025","passed","Thu Jun 19 13:22:38 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","0","7D_2. Verify treasury requests proposal form","proposal discussion","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5261","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Thu Jun 19 13:41:38 GMT 2025","passed","Thu Jun 19 13:41:44 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","12548","2K_1. Should filter DReps","independent (desktop)","Thu Jun 19 13:25:42 GMT 2025","passed","Thu Jun 19 13:25:55 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","0","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4824","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Thu Jun 19 13:26:04 GMT 2025","passed","Thu Jun 19 13:26:09 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","13804","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Thu Jun 19 13:26:07 GMT 2025","passed","Thu Jun 19 13:26:21 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9448","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Thu Jun 19 13:28:05 GMT 2025","passed","Thu Jun 19 13:28:14 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","13085","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Thu Jun 19 13:27:30 GMT 2025","passed","Thu Jun 19 13:27:43 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","67051","Create Budget Proposal 02 auth","budget proposal auth setup","Thu Jun 19 13:18:18 GMT 2025","failed","Thu Jun 19 13:19:26 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","123449","8B_1. Should filter the list of proposed governance actions.","mobile","Thu Jun 19 13:33:37 GMT 2025","passed","Thu Jun 19 13:35:41 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6176","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Thu Jun 19 13:35:28 GMT 2025","passed","Thu Jun 19 13:35:34 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","4663","3P. Should reject invalid edit dRep metadata","dRep","Thu Jun 19 13:44:53 GMT 2025","passed","Thu Jun 19 13:44:58 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","13060","10A. Should open feedback modal","mobile","Thu Jun 19 13:29:00 GMT 2025","failed","Thu Jun 19 13:29:13 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","0","12E_5. Should accept valid data in “further information” section","budget proposal","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6199","11A. Should access budget proposal page in disconnect state","mobile","Thu Jun 19 13:29:48 GMT 2025","passed","Thu Jun 19 13:29:55 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","66803","Create Proposal 01 auth","proposal discussion auth setup","Thu Jun 19 13:20:17 GMT 2025","failed","Thu Jun 19 13:21:24 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","8629","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Thu Jun 19 13:27:56 GMT 2025","passed","Thu Jun 19 13:28:05 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","9561","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Thu Jun 19 13:26:05 GMT 2025","passed","Thu Jun 19 13:26:15 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","1","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","12I. Should submit a valid draft budget proposal","budget proposal","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5791","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Thu Jun 19 13:27:00 GMT 2025","passed","Thu Jun 19 13:27:05 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","180796","10B. Should verify a bug report form","mobile","Thu Jun 19 13:29:04 GMT 2025","broken","Thu Jun 19 13:32:05 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","0","12E_3. Should accept valid data in “proposal details” section","budget proposal","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8452","8F. Should display all comments with count indication.","mobile","Thu Jun 19 13:34:32 GMT 2025","passed","Thu Jun 19 13:34:40 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","12B. Should access proposal creation page in connected state","budget proposal","Thu Jun 19 13:51:52 GMT 2025","skipped","Thu Jun 19 13:51:52 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
