"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5262","Create AdaHolder 06 auth","auth setup","Fri Apr 11 12:08:14 GMT 2025","passed","Fri Apr 11 12:08:19 GMT 2025","","auth.setup.ts","",""
"","540781","2K_2. Should sort DReps","mobile","Fri Apr 11 12:22:56 GMT 2025","broken","Fri Apr 11 12:31:57 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","0","2B. Should access DRep Directory page","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","1","7M_4. Should edit a motion of no confidence proposal draft","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","0","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","0","7G_1. Should create a proposal with proper info action data","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","1","5F. Should show notification of casted vote after vote","dRep","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","1","3M_2. Should reject invalid data in edit dRep form","dRep","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","0","4J. Should include metadata anchor in the vote transaction","dRep","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","0","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4257","6O. Should display proper network name","independent (desktop)","Fri Apr 11 12:19:09 GMT 2025","passed","Fri Apr 11 12:19:13 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","1","12D_4. Should verify all field of “proposal details” section","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","7014","10C. Should verify feature form","mobile","Fri Apr 11 12:21:57 GMT 2025","passed","Fri Apr 11 12:22:04 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","0","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6535","9E. Should verify all of the displayed governance actions have expired","independent (desktop)","Fri Apr 11 12:20:49 GMT 2025","passed","Fri Apr 11 12:20:55 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","68971","9B. Should search outcomes proposal by title and id","mobile","Fri Apr 11 12:26:44 GMT 2025","failed","Fri Apr 11 12:27:53 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","4698","9C_2. Should sort Governance Action Type on outcomes page","mobile","Fri Apr 11 12:26:51 GMT 2025","passed","Fri Apr 11 12:26:56 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","5356","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Fri Apr 11 12:18:57 GMT 2025","passed","Fri Apr 11 12:19:03 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","0","5A. Should show relevant details about governance action as DRep","dRep","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5359","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Fri Apr 11 12:17:30 GMT 2025","passed","Fri Apr 11 12:17:35 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","79434","9G. Should display correct vote counts on outcome details page","independent (desktop)","Fri Apr 11 12:20:55 GMT 2025","failed","Fri Apr 11 12:22:15 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","0","5C. Should show required field in proposal voting on registered as DRep","dRep","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","0","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","0","7G_3. Should create a proposal with proper updates to the constitution data","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","12793","9F. Should load more Outcomes on show more","independent (desktop)","Fri Apr 11 12:20:52 GMT 2025","passed","Fri Apr 11 12:21:05 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","180543","Create Proposal 06 auth","auth setup","Fri Apr 11 12:11:22 GMT 2025","broken","Fri Apr 11 12:14:23 GMT 2025","","auth.setup.ts","",""
"","0","11J. Should reply to any comments","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.spec.ts","",""
"","5950","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Fri Apr 11 12:18:19 GMT 2025","passed","Fri Apr 11 12:18:25 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9972","2K_1. Should filter DReps","independent (desktop)","Fri Apr 11 12:17:48 GMT 2025","passed","Fri Apr 11 12:17:58 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","2905","2Q. Should include DRep status and voting power on the DRep card","mobile","Fri Apr 11 12:23:54 GMT 2025","passed","Fri Apr 11 12:23:57 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","72292","9H_1: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","independent (desktop)","Fri Apr 11 12:21:05 GMT 2025","failed","Fri Apr 11 12:22:17 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","4198","8I. Should disable poll voting functionality.","independent (desktop)","Fri Apr 11 12:20:06 GMT 2025","passed","Fri Apr 11 12:20:10 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","1","8P. Should add poll on own proposal","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","6932","9C_3. Should filter and sort Governance Action Type on outcomes page","independent (desktop)","Fri Apr 11 12:20:45 GMT 2025","passed","Fri Apr 11 12:20:52 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","9935","8E. Should share proposed governance action","independent (desktop)","Fri Apr 11 12:20:04 GMT 2025","passed","Fri Apr 11 12:20:14 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","181000","Create Proposal 09 auth","auth setup","Fri Apr 11 12:11:25 GMT 2025","broken","Fri Apr 11 12:14:26 GMT 2025","","auth.setup.ts","",""
"","0","7F_3. Should reject invalid data in updates to the constitution Proposal form","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","0","8N. Should reply to comments","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","1","7J_2. Should reject invalid metadata anchor on proposal submission","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Proposal created logged state > Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5069","2L. Should copy DRepId","mobile","Fri Apr 11 12:24:02 GMT 2025","passed","Fri Apr 11 12:24:07 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","1","7E_1. Should accept valid data in info action proposal form","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6783","6C. Navigation within the dApp","mobile","Fri Apr 11 12:25:24 GMT 2025","passed","Fri Apr 11 12:25:31 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","0","12H. Should submit a valid budget proposal","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","1","7G_2. Should create a proposal with proper treasury requests data","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","0","2H. Should prompt to change delegation after delegation","delegation","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","180597","Create Budget Proposal 03 auth","auth setup","Fri Apr 11 12:14:25 GMT 2025","broken","Fri Apr 11 12:17:26 GMT 2025","","auth.setup.ts","",""
"","7077","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Fri Apr 11 12:25:06 GMT 2025","passed","Fri Apr 11 12:25:13 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4658","Create AdaHolder 03 auth","auth setup","Fri Apr 11 12:08:08 GMT 2025","passed","Fri Apr 11 12:08:13 GMT 2025","","auth.setup.ts","",""
"","0","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","1","12E_6. Should accept valid data in “further information” section","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","8573","Register DRep of static wallets","dRep setup","Fri Apr 11 12:32:00 GMT 2025","passed","Fri Apr 11 12:32:09 GMT 2025","","dRep.setup.ts","",""
"","0","7J_1. Should accept valid metadata anchor on proposal submission","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Proposal created logged state > Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5363","10E. Should submit an idea or new feature","independent (desktop)","Fri Apr 11 12:16:52 GMT 2025","passed","Fri Apr 11 12:16:57 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","0","2I. Should check validity of DRep Id","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","1","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","0","7E_3. Should accept valid data in updates to the constitution proposal form","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","0","12F_1. Should reject invalid data in “contact information” section","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","66651","11C. Should show view-all categorized budget proposal","independent (desktop)","Fri Apr 11 12:17:12 GMT 2025","passed","Fri Apr 11 12:18:19 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","0","5D_2. Should reject invalid data in provide context","dRep","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8138","10E. Should submit an idea or new feature","mobile","Fri Apr 11 12:22:10 GMT 2025","passed","Fri Apr 11 12:22:18 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","2369","4A_2. Should access Governance Actions page without connecting wallet","mobile","Fri Apr 11 12:24:14 GMT 2025","passed","Fri Apr 11 12:24:16 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3854","9H_3: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","mobile","Fri Apr 11 12:27:58 GMT 2025","passed","Fri Apr 11 12:28:02 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","0","7K. Should reject invalid proposal metadata","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Proposal created logged state > Proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","0","6H. Should restrict dRep registration for dRep","dRep","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
"","0","2E. Should register as Direct voter","delegation","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","0","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","420665","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Fri Apr 11 12:32:00 GMT 2025","broken","Fri Apr 11 12:39:01 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","0","2N. Should show DRep information on details page","dRep","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","5382","11B_3. Should sort budget proposals","independent (desktop)","Fri Apr 11 12:17:07 GMT 2025","passed","Fri Apr 11 12:17:12 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","84753","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Fri Apr 11 12:19:15 GMT 2025","passed","Fri Apr 11 12:20:40 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5016","10B. Should verify a bug report form","independent (desktop)","Fri Apr 11 12:16:36 GMT 2025","passed","Fri Apr 11 12:16:41 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","5242","9D. Should copy governanceActionId","mobile","Fri Apr 11 12:26:46 GMT 2025","passed","Fri Apr 11 12:26:51 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","0","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","82916","9C_1. Should filter Governance Action Type on governance actions page","mobile","Fri Apr 11 12:26:48 GMT 2025","passed","Fri Apr 11 12:28:11 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","2895","2M. Should access dRep directory page on disconnected state","mobile","Fri Apr 11 12:23:42 GMT 2025","passed","Fri Apr 11 12:23:45 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","0","11G. Should sort the budget proposal comments","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.spec.ts","",""
"","0","7B. Should access proposal creation page","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","0","7F_4. Should reject invalid data in motion of no confidence Proposal form","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5523","Create AdaHolder 02 auth","auth setup","Fri Apr 11 12:08:08 GMT 2025","passed","Fri Apr 11 12:08:14 GMT 2025","","auth.setup.ts","",""
"","166561","Setup temporary DRep wallets","dRep setup","Fri Apr 11 12:32:00 GMT 2025","passed","Fri Apr 11 12:34:47 GMT 2025","","dRep.setup.ts","",""
"","5218","10D. Should report an issue","independent (desktop)","Fri Apr 11 12:16:46 GMT 2025","passed","Fri Apr 11 12:16:52 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","180615","Create Proposal 08 auth","auth setup","Fri Apr 11 12:11:23 GMT 2025","broken","Fri Apr 11 12:14:23 GMT 2025","","auth.setup.ts","",""
"","72027","11B_1. Should search for budget proposals by title","mobile","Fri Apr 11 12:22:18 GMT 2025","failed","Fri Apr 11 12:23:30 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","67019","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Fri Apr 11 12:25:13 GMT 2025","failed","Fri Apr 11 12:26:20 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2576","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Fri Apr 11 12:25:36 GMT 2025","passed","Fri Apr 11 12:25:39 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","0","12I. Should submit a valid draft budget proposal","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","180397","Create Budget Proposal 01 auth","auth setup","Fri Apr 11 12:14:05 GMT 2025","broken","Fri Apr 11 12:17:05 GMT 2025","","auth.setup.ts","",""
"","0","12F_5. Should reject invalid data in “costing” section","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","0","2V. Should show delegated voting power to No confidence","delegation","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","0","12E_4. Should accept valid data in “proposal details” section","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","8462","8B_2. Should sort the list of proposed governance actions.","mobile","Fri Apr 11 12:25:44 GMT 2025","passed","Fri Apr 11 12:25:53 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","109704","Setup temporary proposal wallets","proposal setup","Fri Apr 11 12:14:30 GMT 2025","passed","Fri Apr 11 12:16:19 GMT 2025","","proposal.setup.ts","",""
"","7888","11F_2. Should restrict users without wallets from voting","independent (desktop)","Fri Apr 11 12:17:35 GMT 2025","passed","Fri Apr 11 12:17:43 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","1","5D_1. Should accept valid data in provide context","dRep","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4332","11E. Should view comments with count indications on a budget proposal","mobile","Fri Apr 11 12:22:39 GMT 2025","passed","Fri Apr 11 12:22:44 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","4049","9C_3. Should filter and sort Governance Action Type on outcomes page","mobile","Fri Apr 11 12:26:56 GMT 2025","passed","Fri Apr 11 12:27:00 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","0","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","2829","2M. Should access dRep directory page on disconnected state","independent (desktop)","Fri Apr 11 12:17:50 GMT 2025","passed","Fri Apr 11 12:17:53 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4368","9H_4: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Fri Apr 11 12:21:39 GMT 2025","passed","Fri Apr 11 12:21:43 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","10669","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Fri Apr 11 12:25:04 GMT 2025","passed","Fri Apr 11 12:25:15 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","0","12C. Should save and view draft proposal","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","4326","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Fri Apr 11 12:24:16 GMT 2025","passed","Fri Apr 11 12:24:20 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","6933","6M. Should navigate between footer links","independent (desktop)","Fri Apr 11 12:19:05 GMT 2025","passed","Fri Apr 11 12:19:12 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","3550","9H_4: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","mobile","Fri Apr 11 12:28:02 GMT 2025","passed","Fri Apr 11 12:28:06 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","2275","DRep de-registration","cleanup dRep","Fri Apr 11 12:39:14 GMT 2025","passed","Fri Apr 11 12:39:16 GMT 2025","","dRep.teardown.ts","",""
"","1","12E_4. Should accept invalid data in “proposal details” section","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","5040","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Fri Apr 11 12:23:57 GMT 2025","passed","Fri Apr 11 12:24:02 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7274","2P. Should enable sharing of DRep details","independent (desktop)","Fri Apr 11 12:17:53 GMT 2025","passed","Fri Apr 11 12:18:01 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","2568","11F_1. Should restrict users without wallets from commenting","mobile","Fri Apr 11 12:22:44 GMT 2025","passed","Fri Apr 11 12:22:46 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","0","12D_7. Should verify all field of “administration and auditing” section","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","1","12D_6. Should verify all field of “further information” section","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","0","4N. Should accept valid metadata anchor on vote context","dRep","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","4453","9E. Should verify all of the displayed governance actions have expired","mobile","Fri Apr 11 12:27:00 GMT 2025","passed","Fri Apr 11 12:27:04 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","1","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","0","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","12897","2K_1. Should filter DReps","mobile","Fri Apr 11 12:23:41 GMT 2025","passed","Fri Apr 11 12:23:54 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","0","3P. Should reject invalid edit dRep metadata","dRep","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","9762","2K_3. Should sort DReps randomly","mobile","Fri Apr 11 12:23:32 GMT 2025","passed","Fri Apr 11 12:23:42 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4781","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Fri Apr 11 12:25:19 GMT 2025","passed","Fri Apr 11 12:25:24 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","0","6K. Should accept valid username.","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
