"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6493","9D_1. Should copy governanceActionId in disconnect state","mobile","Mon Oct 13 13:53:48 UTC 2025","passed","Mon Oct 13 13:53:55 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","12579","4L. Should search governance actions","independent (desktop)","Mon Oct 13 13:41:20 UTC 2025","passed","Mon Oct 13 13:41:33 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","58428","8B_1. Should filter the list of proposed governance actions.","mobile","Mon Oct 13 13:52:03 UTC 2025","passed","Mon Oct 13 13:53:02 UTC 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9112","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Mon Oct 13 13:44:29 UTC 2025","passed","Mon Oct 13 13:44:38 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","504","2K_3. Should sort DReps randomly (Deprecated)","mobile","Mon Oct 13 13:49:42 UTC 2025","skipped","Mon Oct 13 13:49:42 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","16365","11E. Should view comments with count indications on a budget proposal","mobile","Mon Oct 13 13:49:25 UTC 2025","passed","Mon Oct 13 13:49:41 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","14593","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Mon Oct 13 14:17:22 UTC 2025","passed","Mon Oct 13 14:17:37 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","8852","8C. Should search the list of proposed governance actions.","independent (desktop)","Mon Oct 13 13:43:41 UTC 2025","passed","Mon Oct 13 13:43:50 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","59838","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Mon Oct 13 14:10:32 UTC 2025","passed","Mon Oct 13 14:11:32 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","42273","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Mon Oct 13 14:18:59 UTC 2025","passed","Mon Oct 13 14:19:41 UTC 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","9149","8H. Should disable proposal interaction on a disconnected state.","mobile","Mon Oct 13 13:53:22 UTC 2025","passed","Mon Oct 13 13:53:31 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10315","11B_1. Should search for budget proposals by title","mobile","Mon Oct 13 13:48:18 UTC 2025","passed","Mon Oct 13 13:48:29 UTC 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","5889","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Mon Oct 13 13:44:08 UTC 2025","passed","Mon Oct 13 13:44:14 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","14520","Create Budget Proposal 04 auth","budget proposal auth setup","Mon Oct 13 13:36:20 UTC 2025","passed","Mon Oct 13 13:36:35 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","127491","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion (loggedin)","Mon Oct 13 13:59:44 UTC 2025","failed","Mon Oct 13 14:01:52 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","58893","12F_7. Should reject invalid data in “Submit” section","budget proposal","Mon Oct 13 14:13:30 UTC 2025","passed","Mon Oct 13 14:14:29 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6691","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Mon Oct 13 13:41:06 UTC 2025","passed","Mon Oct 13 13:41:13 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6059","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Mon Oct 13 13:41:15 UTC 2025","passed","Mon Oct 13 13:41:21 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4698","2L. Should copy DRepId","mobile","Mon Oct 13 13:49:57 UTC 2025","passed","Mon Oct 13 13:50:02 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4517","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Mon Oct 13 13:49:36 UTC 2025","passed","Mon Oct 13 13:49:40 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","35859","11I. Should comments on any proposal","budget proposal","Mon Oct 13 14:08:22 UTC 2025","passed","Mon Oct 13 14:08:58 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","182754","4M. Should show view-all categorized governance actions","mobile","Mon Oct 13 13:50:15 UTC 2025","broken","Mon Oct 13 13:53:18 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","27317","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Mon Oct 13 14:17:56 UTC 2025","passed","Mon Oct 13 14:18:23 UTC 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","2232","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Mon Oct 13 13:40:29 UTC 2025","passed","Mon Oct 13 13:40:31 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","180434","4G. Should display correct vote counts on governance details page for DRep","dRep","Mon Oct 13 14:24:28 UTC 2025","broken","Mon Oct 13 14:27:29 UTC 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","21880","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Mon Oct 13 13:59:20 UTC 2025","passed","Mon Oct 13 13:59:41 UTC 2025","","proposal-submission.ga.auth.setup.ts","",""
"","79754","Register DRep of proposal budget static wallets","budget proposal dRep setup","Mon Oct 13 13:35:57 UTC 2025","passed","Mon Oct 13 13:37:17 UTC 2025","","proposal-budget.dRep.setup.ts","",""
"","10639","2I. Should check validity of DRep Id","loggedin (desktop)","Mon Oct 13 14:14:59 UTC 2025","passed","Mon Oct 13 14:15:10 UTC 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","3760","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Mon Oct 13 13:44:20 UTC 2025","passed","Mon Oct 13 13:44:23 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","86686","12F_4. Should reject invalid data in “Costing” section","budget proposal","Mon Oct 13 14:11:37 UTC 2025","passed","Mon Oct 13 14:13:04 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","116099","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Mon Oct 13 14:18:59 UTC 2025","failed","Mon Oct 13 14:20:55 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","52347","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Mon Oct 13 14:08:49 UTC 2025","passed","Mon Oct 13 14:09:42 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","41686","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion (loggedin)","Mon Oct 13 14:03:16 UTC 2025","failed","Mon Oct 13 14:03:58 UTC 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","65806","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Mon Oct 13 13:41:49 UTC 2025","failed","Mon Oct 13 13:42:55 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","80060","7E_1. Should accept valid data in info action proposal form","proposal discussion (loggedin)","Mon Oct 13 13:59:25 UTC 2025","failed","Mon Oct 13 14:00:45 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","26772","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Mon Oct 13 13:44:38 UTC 2025","failed","Mon Oct 13 13:45:05 UTC 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","7664","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Mon Oct 13 13:44:51 UTC 2025","passed","Mon Oct 13 13:44:59 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","15202","2K_2. Should sort DReps","independent (desktop)","Mon Oct 13 13:40:31 UTC 2025","passed","Mon Oct 13 13:40:46 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","181883","10E. Should submit an idea or new feature","mobile","Mon Oct 13 13:45:53 UTC 2025","broken","Mon Oct 13 13:48:54 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","26541","11D. Should share budget proposal","mobile","Mon Oct 13 13:49:03 UTC 2025","passed","Mon Oct 13 13:49:29 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","37197","2U. Should show delegated voting power to Abstain","delegation","Mon Oct 13 14:28:13 UTC 2025","passed","Mon Oct 13 14:28:50 UTC 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7266","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Mon Oct 13 14:16:59 UTC 2025","passed","Mon Oct 13 14:17:06 UTC 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","180494","10B. Should verify a bug report form","mobile","Mon Oct 13 13:45:09 UTC 2025","broken","Mon Oct 13 13:48:10 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","62976","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion (loggedin)","Mon Oct 13 14:04:48 UTC 2025","passed","Mon Oct 13 14:05:51 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","98050","8Q. Should vote on poll.","proposal discussion (loggedin)","Mon Oct 13 14:06:15 UTC 2025","passed","Mon Oct 13 14:07:53 UTC 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","8364","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Mon Oct 13 14:17:37 UTC 2025","passed","Mon Oct 13 14:17:45 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","99197","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Mon Oct 13 14:22:36 UTC 2025","passed","Mon Oct 13 14:24:15 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6722","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Mon Oct 13 13:54:05 UTC 2025","passed","Mon Oct 13 13:54:12 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","8324","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Mon Oct 13 14:16:56 UTC 2025","passed","Mon Oct 13 14:17:04 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","8897","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Mon Oct 13 14:17:13 UTC 2025","passed","Mon Oct 13 14:17:22 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","28183","6K. Should accept valid username.","loggedin (desktop)","Mon Oct 13 14:16:17 UTC 2025","passed","Mon Oct 13 14:16:45 UTC 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","245","2O. Should load more DReps on show more (Deprecated)","independent (desktop)","Mon Oct 13 13:40:46 UTC 2025","skipped","Mon Oct 13 13:40:47 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","17096","Create Proposal 02 auth","proposal discussion auth setup","Mon Oct 13 13:36:52 UTC 2025","passed","Mon Oct 13 13:37:09 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","271","2K_3. Should sort DReps randomly (Deprecated)","independent (desktop)","Mon Oct 13 13:40:46 UTC 2025","skipped","Mon Oct 13 13:40:46 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","11013","10A. Should open feedback modal","independent (desktop)","Mon Oct 13 13:37:59 UTC 2025","failed","Mon Oct 13 13:38:10 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","55748","7L. Should save proposal as a draft","proposal discussion (loggedin)","Mon Oct 13 14:04:17 UTC 2025","passed","Mon Oct 13 14:05:13 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","18880","8D. Should show the view-all categorized proposed governance actions.","mobile","Mon Oct 13 13:53:06 UTC 2025","passed","Mon Oct 13 13:53:25 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","89170","Setup temporary DRep wallets","dRep setup","Mon Oct 13 13:59:20 UTC 2025","passed","Mon Oct 13 14:00:49 UTC 2025","","dRep.setup.ts","",""
"","6865","11F_2. Should restrict users without wallets from voting","independent (desktop)","Mon Oct 13 13:40:22 UTC 2025","passed","Mon Oct 13 13:40:29 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","2330","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Mon Oct 13 13:51:56 UTC 2025","passed","Mon Oct 13 13:51:59 UTC 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","3188","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Mon Oct 13 13:50:01 UTC 2025","passed","Mon Oct 13 13:50:04 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","27207","6L. Should reject invalid username.","loggedin (desktop)","Mon Oct 13 14:16:29 UTC 2025","passed","Mon Oct 13 14:16:56 UTC 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","120399","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion (loggedin)","Mon Oct 13 14:00:54 UTC 2025","passed","Mon Oct 13 14:02:54 UTC 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6292","1C. Should disconnect Wallet When connected","independent (desktop)","Mon Oct 13 13:37:51 UTC 2025","passed","Mon Oct 13 13:37:58 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","4984","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Mon Oct 13 13:44:33 UTC 2025","passed","Mon Oct 13 13:44:38 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","4123","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Mon Oct 13 13:41:05 UTC 2025","passed","Mon Oct 13 13:41:09 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","5732","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Mon Oct 13 14:15:06 UTC 2025","passed","Mon Oct 13 14:15:12 UTC 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","12414","3J. Should verify retire as DRep","dRep","Mon Oct 13 14:22:36 UTC 2025","passed","Mon Oct 13 14:22:49 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","11723","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Mon Oct 13 14:15:33 UTC 2025","passed","Mon Oct 13 14:15:45 UTC 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","8530","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Mon Oct 13 14:15:45 UTC 2025","passed","Mon Oct 13 14:15:53 UTC 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","8101","11D. Should share budget proposal","independent (desktop)","Mon Oct 13 13:40:03 UTC 2025","passed","Mon Oct 13 13:40:11 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","2351","2H. Should prompt to change delegation after delegation","delegation","Mon Oct 13 14:27:24 UTC 2025","passed","Mon Oct 13 14:27:27 UTC 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","33050","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Mon Oct 13 14:17:15 UTC 2025","failed","Mon Oct 13 14:17:48 UTC 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","4618","1D. Should reject wallet connection if on different network","independent (desktop)","Mon Oct 13 13:37:56 UTC 2025","passed","Mon Oct 13 13:38:00 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","63586","12D_7. Should verify all field of “Submit” section","budget proposal","Mon Oct 13 14:09:42 UTC 2025","passed","Mon Oct 13 14:10:45 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5309","3D. Verify DRep registration form","loggedin (desktop)","Mon Oct 13 14:15:12 UTC 2025","passed","Mon Oct 13 14:15:17 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","214265","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Mon Oct 13 14:18:59 UTC 2025","passed","Mon Oct 13 14:22:33 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","4760","8A. Should access proposed governance actions in disconnected state","mobile","Mon Oct 13 13:51:59 UTC 2025","passed","Mon Oct 13 13:52:03 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4223","3P. Should reject invalid edit dRep metadata","dRep","Mon Oct 13 14:24:20 UTC 2025","passed","Mon Oct 13 14:24:25 UTC 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","7561","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Mon Oct 13 13:40:11 UTC 2025","passed","Mon Oct 13 13:40:19 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","96316","12I. Should submit a valid draft budget proposal","budget proposal","Mon Oct 13 14:14:16 UTC 2025","passed","Mon Oct 13 14:15:53 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4350","Create DRep 02 auth","dRep auth setup","Mon Oct 13 13:35:57 UTC 2025","passed","Mon Oct 13 13:36:01 UTC 2025","","dRep.auth.setup.ts","",""
"","83805","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Mon Oct 13 14:12:51 UTC 2025","passed","Mon Oct 13 14:14:14 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5552","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Mon Oct 13 13:41:09 UTC 2025","passed","Mon Oct 13 13:41:14 UTC 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","4662","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Mon Oct 13 13:41:45 UTC 2025","passed","Mon Oct 13 13:41:49 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","41327","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion (loggedin)","Mon Oct 13 14:04:06 UTC 2025","passed","Mon Oct 13 14:04:48 UTC 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2287","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Mon Oct 13 13:42:51 UTC 2025","passed","Mon Oct 13 13:42:53 UTC 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","6170","Create AdaHolder 02 auth","adaholder auth setup","Mon Oct 13 13:59:10 UTC 2025","passed","Mon Oct 13 13:59:16 UTC 2025","","adaholder.auth.setup.ts","",""
"","6221","5A. Should show relevant details about governance action as DRep","dRep","Mon Oct 13 14:24:36 UTC 2025","passed","Mon Oct 13 14:24:42 UTC 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","11404","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Mon Oct 13 14:24:30 UTC 2025","passed","Mon Oct 13 14:24:41 UTC 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","31296","7D_2. Verify treasury requests proposal form","proposal discussion (loggedin)","Mon Oct 13 14:03:46 UTC 2025","passed","Mon Oct 13 14:04:17 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7912","2P. Should enable sharing of DRep details","independent (desktop)","Mon Oct 13 13:40:57 UTC 2025","passed","Mon Oct 13 13:41:05 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","59614","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Mon Oct 13 14:17:52 UTC 2025","passed","Mon Oct 13 14:18:52 UTC 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","117388","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Mon Oct 13 14:15:17 UTC 2025","passed","Mon Oct 13 14:17:15 UTC 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6602","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Mon Oct 13 14:17:45 UTC 2025","passed","Mon Oct 13 14:17:52 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","73774","2W. Should show my delegated ADA to the DRep","delegation","Mon Oct 13 14:28:50 UTC 2025","passed","Mon Oct 13 14:30:04 UTC 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","2760","6O. Should display proper network name","independent (desktop)","Mon Oct 13 13:42:48 UTC 2025","passed","Mon Oct 13 13:42:51 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","74507","12H. Should submit a valid budget proposal","budget proposal","Mon Oct 13 14:14:14 UTC 2025","passed","Mon Oct 13 14:15:29 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","180488","10D. Should report an issue","mobile","Mon Oct 13 13:45:46 UTC 2025","broken","Mon Oct 13 13:48:46 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","7697","2K_1. Should filter DReps","independent (desktop)","Mon Oct 13 13:40:47 UTC 2025","passed","Mon Oct 13 13:40:54 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","139360","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion (loggedin)","Mon Oct 13 14:01:26 UTC 2025","passed","Mon Oct 13 14:03:46 UTC 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","100438","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion (loggedin)","Mon Oct 13 14:01:30 UTC 2025","passed","Mon Oct 13 14:03:10 UTC 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","44863","11H. Should restrict non registered DRep users from voting","budget proposal","Mon Oct 13 14:08:04 UTC 2025","passed","Mon Oct 13 14:08:49 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","10403","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Mon Oct 13 13:53:55 UTC 2025","passed","Mon Oct 13 13:54:05 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","6509","2L. Should copy DRepId","independent (desktop)","Mon Oct 13 13:41:07 UTC 2025","passed","Mon Oct 13 13:41:13 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","25995","Register DRep of static wallets","dRep setup","Mon Oct 13 13:59:20 UTC 2025","passed","Mon Oct 13 13:59:46 UTC 2025","","dRep.setup.ts","",""
"","22957","Create Proposal 10 auth","proposal discussion auth setup","Mon Oct 13 13:37:33 UTC 2025","passed","Mon Oct 13 13:37:56 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","21288","Create Proposal 06 auth","proposal discussion auth setup","Mon Oct 13 13:37:11 UTC 2025","passed","Mon Oct 13 13:37:33 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","27153","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Mon Oct 13 14:26:57 UTC 2025","passed","Mon Oct 13 14:27:24 UTC 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","11703","2D. Should show delegation options in connected state","loggedin (desktop)","Mon Oct 13 14:14:46 UTC 2025","passed","Mon Oct 13 14:14:58 UTC 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","53122","Refund faucet","cleanup faucet","Mon Oct 13 14:39:05 UTC 2025","passed","Mon Oct 13 14:39:59 UTC 2025","","faucet.teardown.ts","",""
"","105251","7F_1. Should reject invalid data in info action Proposal form","proposal discussion (loggedin)","Mon Oct 13 14:00:49 UTC 2025","passed","Mon Oct 13 14:02:34 UTC 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4149","Create DRep 01 auth","dRep auth setup","Mon Oct 13 13:35:57 UTC 2025","passed","Mon Oct 13 13:36:01 UTC 2025","","dRep.auth.setup.ts","",""
"","5539","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Mon Oct 13 13:51:27 UTC 2025","passed","Mon Oct 13 13:51:32 UTC 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","14775","Create DRep 03 auth with username","budget proposal auth setup","Mon Oct 13 13:36:35 UTC 2025","passed","Mon Oct 13 13:36:49 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","69083","4C_1. Should filter Governance Action Type on governance actions page","mobile","Mon Oct 13 13:50:06 UTC 2025","passed","Mon Oct 13 13:51:15 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4302","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Mon Oct 13 14:16:02 UTC 2025","passed","Mon Oct 13 14:16:06 UTC 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","78139","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Mon Oct 13 14:17:15 UTC 2025","failed","Mon Oct 13 14:18:33 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","95720","5M_2. Should vote with Context (GovTool pins data to IPFS)","dRep","Mon Oct 13 14:25:34 UTC 2025","passed","Mon Oct 13 14:27:09 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
