"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4892","8I. Should disable poll voting functionality.","mobile","Thu Jul 31 13:32:10 GMT 2025","passed","Thu Jul 31 13:32:14 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13980","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Thu Jul 31 13:53:04 GMT 2025","passed","Thu Jul 31 13:53:18 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","93065","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion (loggedin)","Thu Jul 31 13:35:31 GMT 2025","passed","Thu Jul 31 13:37:05 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7271","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Thu Jul 31 13:29:57 GMT 2025","passed","Thu Jul 31 13:30:04 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4169","Create DRep 02 auth","dRep auth setup","Thu Jul 31 13:17:31 GMT 2025","passed","Thu Jul 31 13:17:35 GMT 2025","","dRep.auth.setup.ts","",""
"","22493","Create Budget Proposal 02 auth","budget proposal auth setup","Thu Jul 31 13:17:37 GMT 2025","passed","Thu Jul 31 13:18:00 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","42949","12D_7. Should verify all field of “Submit” section","budget proposal","Thu Jul 31 13:47:34 GMT 2025","passed","Thu Jul 31 13:48:17 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","21174","11I. Should comments on any proposal","budget proposal","Thu Jul 31 13:46:05 GMT 2025","passed","Thu Jul 31 13:46:26 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","28187","Create Proposal 07 auth","proposal discussion auth setup","Thu Jul 31 13:18:46 GMT 2025","passed","Thu Jul 31 13:19:14 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","11682","5A. Should show relevant details about governance action as DRep","dRep","Thu Jul 31 14:00:59 GMT 2025","failed","Thu Jul 31 14:01:11 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","18967","12B. Should access proposal creation page in connected state","budget proposal","Thu Jul 31 13:46:19 GMT 2025","passed","Thu Jul 31 13:46:38 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4166","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Thu Jul 31 13:53:03 GMT 2025","passed","Thu Jul 31 13:53:08 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","35056","12D_3. Should verify all field of “proposal details” section","budget proposal","Thu Jul 31 13:46:40 GMT 2025","passed","Thu Jul 31 13:47:15 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8092","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Thu Jul 31 13:53:08 GMT 2025","passed","Thu Jul 31 13:53:16 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","11776","2L. Should copy DRepId","independent (desktop)","Thu Jul 31 13:22:39 GMT 2025","passed","Thu Jul 31 13:22:50 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7021","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Thu Jul 31 13:30:47 GMT 2025","passed","Thu Jul 31 13:30:54 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","5311","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Thu Jul 31 13:26:01 GMT 2025","passed","Thu Jul 31 13:26:07 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","10707","8S. Should restrict proposal creation on disconnected state","mobile","Thu Jul 31 13:31:59 GMT 2025","passed","Thu Jul 31 13:32:09 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","32024","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Thu Jul 31 13:22:49 GMT 2025","passed","Thu Jul 31 13:23:21 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","15428","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Thu Jul 31 13:58:03 GMT 2025","passed","Thu Jul 31 13:58:18 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","180411","4N. Should accept valid metadata anchor on vote context","dRep","Thu Jul 31 13:59:35 GMT 2025","broken","Thu Jul 31 14:02:35 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","201","Clean up generated files and folders","cleanup artifacts","Thu Jul 31 14:11:11 GMT 2025","passed","Thu Jul 31 14:11:12 GMT 2025","","generated-artifacts.teardown.ts","",""
"","7853","11F_2. Should restrict users without wallets from voting","independent (desktop)","Thu Jul 31 13:21:38 GMT 2025","passed","Thu Jul 31 13:21:46 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","28216","Create Proposal 02 auth","proposal discussion auth setup","Thu Jul 31 13:18:17 GMT 2025","passed","Thu Jul 31 13:18:46 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","99698","5E. Should re-vote with change vote on an already voted governance action","dRep","Thu Jul 31 14:02:56 GMT 2025","failed","Thu Jul 31 14:04:36 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","11534","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Thu Jul 31 13:22:37 GMT 2025","passed","Thu Jul 31 13:22:49 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","71975","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion (loggedin)","Thu Jul 31 13:36:18 GMT 2025","passed","Thu Jul 31 13:37:30 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","32225","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Thu Jul 31 13:46:38 GMT 2025","passed","Thu Jul 31 13:47:10 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","20604","11C. Should show view-all categorized budget proposal","mobile","Thu Jul 31 13:28:11 GMT 2025","passed","Thu Jul 31 13:28:32 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","106258","2F. Should change delegated DRep","delegation","Thu Jul 31 14:06:18 GMT 2025","passed","Thu Jul 31 14:08:04 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","16301","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Thu Jul 31 13:54:19 GMT 2025","passed","Thu Jul 31 13:54:35 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","8782","11B_1. Should search for budget proposals by title","independent (desktop)","Thu Jul 31 13:19:49 GMT 2025","passed","Thu Jul 31 13:19:58 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","13190","4L. Should search governance actions","mobile","Thu Jul 31 13:29:59 GMT 2025","passed","Thu Jul 31 13:30:12 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8033","11D. Should share budget proposal","mobile","Thu Jul 31 13:28:32 GMT 2025","passed","Thu Jul 31 13:28:40 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","7817","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Thu Jul 31 13:25:53 GMT 2025","passed","Thu Jul 31 13:26:01 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","14898","2K_1. Should filter DReps","mobile","Thu Jul 31 13:29:18 GMT 2025","passed","Thu Jul 31 13:29:33 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","11221","2P. Should enable sharing of DRep details","independent (desktop)","Thu Jul 31 13:22:29 GMT 2025","passed","Thu Jul 31 13:22:40 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","168149","2W. Should show my delegated ADA to the DRep","delegation","Thu Jul 31 14:08:04 GMT 2025","passed","Thu Jul 31 14:10:52 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","16579","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion (loggedin)","Thu Jul 31 13:38:13 GMT 2025","passed","Thu Jul 31 13:38:29 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5262","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Thu Jul 31 13:52:59 GMT 2025","passed","Thu Jul 31 13:53:04 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","13848","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Thu Jul 31 13:53:08 GMT 2025","passed","Thu Jul 31 13:53:22 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","17646","DRep de-registration","cleanup dRep","Thu Jul 31 14:11:13 GMT 2025","passed","Thu Jul 31 14:11:31 GMT 2025","","dRep.teardown.ts","",""
"","15080","7D_3. Verify updates to the constitution proposal form","proposal discussion (loggedin)","Thu Jul 31 13:39:00 GMT 2025","passed","Thu Jul 31 13:39:15 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","29242","7G_1. Should create a proposal with proper info action data","proposal discussion (loggedin)","Thu Jul 31 13:36:38 GMT 2025","passed","Thu Jul 31 13:37:08 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","30043","Register DRep of static wallets","dRep setup","Thu Jul 31 13:34:15 GMT 2025","passed","Thu Jul 31 13:34:46 GMT 2025","","dRep.setup.ts","",""
"","180734","10E. Should submit an idea or new feature","independent (desktop)","Thu Jul 31 13:19:35 GMT 2025","broken","Thu Jul 31 13:22:35 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","5668","1E. Should hide incompatible wallets when connecting","independent (desktop)","Thu Jul 31 13:19:24 GMT 2025","passed","Thu Jul 31 13:19:30 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","48303","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Thu Jul 31 14:06:03 GMT 2025","passed","Thu Jul 31 14:06:52 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7689","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Thu Jul 31 13:23:40 GMT 2025","passed","Thu Jul 31 13:23:48 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","78150","8B_2. Should sort the list of proposed governance actions.","mobile","Thu Jul 31 13:31:10 GMT 2025","passed","Thu Jul 31 13:32:28 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","71855","7E_1. Should accept valid data in info action proposal form","proposal discussion (loggedin)","Thu Jul 31 13:34:20 GMT 2025","passed","Thu Jul 31 13:35:31 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","50412","Setup temporary DRep wallets","dRep setup","Thu Jul 31 13:34:15 GMT 2025","passed","Thu Jul 31 13:35:06 GMT 2025","","dRep.setup.ts","",""
"","24848","3H. Should Update DRep data","dRep","Thu Jul 31 13:57:54 GMT 2025","passed","Thu Jul 31 13:58:19 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","4712","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Thu Jul 31 13:22:44 GMT 2025","passed","Thu Jul 31 13:22:49 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","84544","2U. Should show delegated voting power to Abstain","delegation","Thu Jul 31 14:07:46 GMT 2025","failed","Thu Jul 31 14:09:11 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","9737","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Thu Jul 31 13:32:22 GMT 2025","passed","Thu Jul 31 13:32:31 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","6395","8F. Should display all comments with count indication.","mobile","Thu Jul 31 13:32:13 GMT 2025","passed","Thu Jul 31 13:32:20 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","21716","7C. Should list unfinished Draft","proposal discussion (loggedin)","Thu Jul 31 13:39:52 GMT 2025","passed","Thu Jul 31 13:40:14 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","70799","5K. Should return deposit on DRep retirement","dRep","Thu Jul 31 14:05:39 GMT 2025","passed","Thu Jul 31 14:06:50 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","91226","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Thu Jul 31 13:58:01 GMT 2025","failed","Thu Jul 31 13:59:32 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6947","Create AdaHolder 01 auth","adaholder auth setup","Thu Jul 31 13:34:05 GMT 2025","passed","Thu Jul 31 13:34:12 GMT 2025","","adaholder.auth.setup.ts","",""
"","6821","Create AdaHolder 05 auth","adaholder auth setup","Thu Jul 31 13:34:05 GMT 2025","passed","Thu Jul 31 13:34:12 GMT 2025","","adaholder.auth.setup.ts","",""
"","95774","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Thu Jul 31 13:25:07 GMT 2025","passed","Thu Jul 31 13:26:42 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","137786","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Thu Jul 31 13:52:41 GMT 2025","passed","Thu Jul 31 13:54:59 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","72450","12J. Should verify created proposal appears in my proposals list","budget proposal","Thu Jul 31 13:51:43 GMT 2025","passed","Thu Jul 31 13:52:55 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","180613","10B. Should verify a bug report form","mobile","Thu Jul 31 13:26:10 GMT 2025","broken","Thu Jul 31 13:29:11 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","35397","11B_2. Should filter budget proposals by categories","independent (desktop)","Thu Jul 31 13:19:58 GMT 2025","passed","Thu Jul 31 13:20:33 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","72291","12F_4. Should reject invalid data in “Costing” section","budget proposal","Thu Jul 31 13:49:50 GMT 2025","passed","Thu Jul 31 13:51:02 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","30351","7L. Should save proposal as a draft","proposal discussion (loggedin)","Thu Jul 31 13:40:10 GMT 2025","passed","Thu Jul 31 13:40:41 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","30163","Create Budget Proposal 04 auth","budget proposal auth setup","Thu Jul 31 13:17:59 GMT 2025","passed","Thu Jul 31 13:18:30 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","67976","3M_2. Should reject invalid data in edit dRep form","dRep","Thu Jul 31 13:59:08 GMT 2025","failed","Thu Jul 31 14:00:16 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","15575","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Thu Jul 31 13:54:04 GMT 2025","passed","Thu Jul 31 13:54:19 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","10911","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Thu Jul 31 13:32:37 GMT 2025","passed","Thu Jul 31 13:32:48 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","11997","8C. Should search the list of proposed governance actions.","mobile","Thu Jul 31 13:31:14 GMT 2025","passed","Thu Jul 31 13:31:26 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","75803","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Thu Jul 31 13:25:38 GMT 2025","failed","Thu Jul 31 13:26:54 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","6914","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Thu Jul 31 13:33:02 GMT 2025","passed","Thu Jul 31 13:33:09 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","34674","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Thu Jul 31 13:56:35 GMT 2025","passed","Thu Jul 31 13:57:10 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","24069","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion (loggedin)","Thu Jul 31 13:37:30 GMT 2025","passed","Thu Jul 31 13:37:54 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7844","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Thu Jul 31 13:25:19 GMT 2025","passed","Thu Jul 31 13:25:27 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","41048","7M_2. Should edit a treasury requests proposal draft","proposal discussion (loggedin)","Thu Jul 31 13:40:41 GMT 2025","passed","Thu Jul 31 13:41:22 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7807","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Thu Jul 31 13:52:50 GMT 2025","passed","Thu Jul 31 13:52:58 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5899","Create AdaHolder 03 auth","adaholder auth setup","Thu Jul 31 13:34:05 GMT 2025","passed","Thu Jul 31 13:34:11 GMT 2025","","adaholder.auth.setup.ts","",""
"","12316","10A. Should open feedback modal","independent (desktop)","Thu Jul 31 13:19:28 GMT 2025","failed","Thu Jul 31 13:19:40 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","23511","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Thu Jul 31 13:24:11 GMT 2025","passed","Thu Jul 31 13:24:35 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12275","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Thu Jul 31 13:32:49 GMT 2025","passed","Thu Jul 31 13:33:02 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","4102","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Thu Jul 31 13:22:44 GMT 2025","passed","Thu Jul 31 13:22:48 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","180452","10C. Should verify feature form","independent (desktop)","Thu Jul 31 13:19:32 GMT 2025","broken","Thu Jul 31 13:22:33 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","25072","11B_3. Should sort budget proposals","independent (desktop)","Thu Jul 31 13:20:33 GMT 2025","passed","Thu Jul 31 13:20:58 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","29810","7M_1. Should edit a info action proposal draft","proposal discussion (loggedin)","Thu Jul 31 13:40:14 GMT 2025","passed","Thu Jul 31 13:40:44 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9172","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Thu Jul 31 13:52:17 GMT 2025","passed","Thu Jul 31 13:52:26 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","180616","10D. Should report an issue","independent (desktop)","Thu Jul 31 13:19:34 GMT 2025","broken","Thu Jul 31 13:22:35 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","24274","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Thu Jul 31 13:58:27 GMT 2025","passed","Thu Jul 31 13:58:52 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","12649","10A. Should open feedback modal","mobile","Thu Jul 31 13:26:09 GMT 2025","failed","Thu Jul 31 13:26:22 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","3721","11F_1. Should restrict users without wallets from commenting","mobile","Thu Jul 31 13:28:47 GMT 2025","passed","Thu Jul 31 13:28:51 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","4097","2K_3. Should sort DReps randomly","independent (desktop)","Thu Jul 31 13:22:04 GMT 2025","passed","Thu Jul 31 13:22:08 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","11046","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Thu Jul 31 13:57:44 GMT 2025","failed","Thu Jul 31 13:57:55 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","4137","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Thu Jul 31 13:29:33 GMT 2025","passed","Thu Jul 31 13:29:37 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6178","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Thu Jul 31 13:29:27 GMT 2025","passed","Thu Jul 31 13:29:33 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7372","Create User 01 auth","user auth setup","Thu Jul 31 13:18:05 GMT 2025","passed","Thu Jul 31 13:18:12 GMT 2025","","user.auth.setup.ts","",""
"","6145","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Thu Jul 31 13:32:31 GMT 2025","passed","Thu Jul 31 13:32:37 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","43965","8Q. Should vote on poll.","proposal discussion (loggedin)","Thu Jul 31 13:43:45 GMT 2025","passed","Thu Jul 31 13:44:29 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","3519","2M. Should access dRep directory page on disconnected state","independent (desktop)","Thu Jul 31 13:22:26 GMT 2025","passed","Thu Jul 31 13:22:29 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","11987","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Thu Jul 31 13:24:35 GMT 2025","passed","Thu Jul 31 13:24:47 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","69625","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Thu Jul 31 13:52:38 GMT 2025","failed","Thu Jul 31 13:53:48 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7023","11A. Should access budget proposal page in disconnect state","mobile","Thu Jul 31 13:26:56 GMT 2025","passed","Thu Jul 31 13:27:03 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","7616","2K_3. Should sort DReps randomly","mobile","Thu Jul 31 13:29:13 GMT 2025","passed","Thu Jul 31 13:29:20 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3819","4A_2. Should access Governance Actions page without connecting wallet","mobile","Thu Jul 31 13:29:37 GMT 2025","passed","Thu Jul 31 13:29:41 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","49569","12G. Should validate and review submitted budget proposal","budget proposal","Thu Jul 31 13:47:52 GMT 2025","passed","Thu Jul 31 13:48:41 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6990","1B. Should connect wallet with single stake key","loggedin (desktop)","Thu Jul 31 13:51:55 GMT 2025","passed","Thu Jul 31 13:52:02 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","98975","5L. Should update context on an already voted governance action without changing the vote","dRep","Thu Jul 31 14:04:37 GMT 2025","failed","Thu Jul 31 14:06:16 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","71983","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Thu Jul 31 13:48:41 GMT 2025","passed","Thu Jul 31 13:49:53 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8668","8A. Should access proposed governance actions in disconnected state","mobile","Thu Jul 31 13:31:05 GMT 2025","passed","Thu Jul 31 13:31:14 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","107997","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Thu Jul 31 14:05:39 GMT 2025","failed","Thu Jul 31 14:07:27 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","22326","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion (loggedin)","Thu Jul 31 13:39:30 GMT 2025","passed","Thu Jul 31 13:39:52 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4845","2M. Should access dRep directory page on disconnected state","mobile","Thu Jul 31 13:29:20 GMT 2025","passed","Thu Jul 31 13:29:25 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","22853","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Thu Jul 31 13:34:15 GMT 2025","passed","Thu Jul 31 13:34:38 GMT 2025","","proposal-submission.ga.auth.setup.ts","",""
"","18736","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Thu Jul 31 13:29:40 GMT 2025","passed","Thu Jul 31 13:29:59 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","26561","Refund faucet","cleanup faucet","Thu Jul 31 14:11:33 GMT 2025","passed","Thu Jul 31 14:11:59 GMT 2025","","faucet.teardown.ts","",""
"","31163","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Thu Jul 31 13:22:48 GMT 2025","passed","Thu Jul 31 13:23:19 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
