"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","14541","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Thu Apr 17 09:22:20 GMT 2025","passed","Thu Apr 17 09:22:35 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5723","9C_2. Should sort Governance Action Type on outcomes page","mobile","Thu Apr 17 09:29:30 GMT 2025","passed","Thu Apr 17 09:29:36 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","17741","Create Budget Proposal 04 auth","auth setup","Thu Apr 17 09:17:50 GMT 2025","passed","Thu Apr 17 09:18:07 GMT 2025","","auth.setup.ts","",""
"","7374","Create DRep 02 auth","auth setup","Thu Apr 17 09:16:41 GMT 2025","passed","Thu Apr 17 09:16:49 GMT 2025","","auth.setup.ts","",""
"","5349","9D. Should copy governanceActionId","mobile","Thu Apr 17 09:28:55 GMT 2025","passed","Thu Apr 17 09:29:00 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","7522","10B. Should verify a bug report form","independent (desktop)","Thu Apr 17 09:18:11 GMT 2025","passed","Thu Apr 17 09:18:19 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","9782","8E. Should share proposed governance action","independent (desktop)","Thu Apr 17 09:22:35 GMT 2025","passed","Thu Apr 17 09:22:45 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","25595","11D. Should share budget proposal","mobile","Thu Apr 17 09:25:01 GMT 2025","passed","Thu Apr 17 09:25:26 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","6682","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Thu Apr 17 09:17:57 GMT 2025","passed","Thu Apr 17 09:18:04 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","99924","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Thu Apr 17 09:58:56 GMT 2025","passed","Thu Apr 17 10:00:36 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7100","10E. Should submit an idea or new feature","mobile","Thu Apr 17 09:24:22 GMT 2025","passed","Thu Apr 17 09:24:29 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","18369","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Thu Apr 17 09:20:00 GMT 2025","passed","Thu Apr 17 09:20:18 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","180677","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","dRep","Thu Apr 17 09:57:12 GMT 2025","broken","Thu Apr 17 10:00:13 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.spec.ts","",""
"","189772","8G. Should display the proper likes and dislikes count","loggedin (desktop)","Thu Apr 17 09:52:14 GMT 2025","broken","Thu Apr 17 09:55:23 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","4080","8F. Should display all comments with count indication.","independent (desktop)","Thu Apr 17 09:22:45 GMT 2025","passed","Thu Apr 17 09:22:49 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","158632","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Thu Apr 17 10:13:55 GMT 2025","failed","Thu Apr 17 10:16:33 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6443","10B. Should verify a bug report form","mobile","Thu Apr 17 09:24:13 GMT 2025","passed","Thu Apr 17 09:24:20 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","8184","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Thu Apr 17 09:36:24 GMT 2025","passed","Thu Apr 17 09:36:32 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","4875","6C. Navigation within the dApp","independent (desktop)","Thu Apr 17 09:21:39 GMT 2025","passed","Thu Apr 17 09:21:44 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6530","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Thu Apr 17 09:19:54 GMT 2025","passed","Thu Apr 17 09:20:01 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5178","1D. Should reject wallet connection if on different network","independent (desktop)","Thu Apr 17 09:18:04 GMT 2025","passed","Thu Apr 17 09:18:09 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","1","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Thu Apr 17 10:20:10 GMT 2025","skipped","Thu Apr 17 10:20:10 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","169767","7M_3. Should edit a updates to the constitution proposal draft","loggedin (desktop)","Thu Apr 17 09:50:01 GMT 2025","passed","Thu Apr 17 09:52:51 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9360","2M. Should access dRep directory page on disconnected state","mobile","Thu Apr 17 09:25:39 GMT 2025","passed","Thu Apr 17 09:25:49 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","180366","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Thu Apr 17 10:14:16 GMT 2025","broken","Thu Apr 17 10:17:17 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","9307","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Thu Apr 17 09:25:49 GMT 2025","passed","Thu Apr 17 09:25:58 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","80836","12G. Should validate and review submitted budget proposal","loggedin (desktop)","Thu Apr 17 09:32:50 GMT 2025","passed","Thu Apr 17 09:34:11 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","13480","2I. Should check validity of DRep Id","loggedin (desktop)","Thu Apr 17 09:34:46 GMT 2025","passed","Thu Apr 17 09:35:00 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","159685","7M_1. Should edit a info action proposal draft","loggedin (desktop)","Thu Apr 17 09:49:34 GMT 2025","passed","Thu Apr 17 09:52:13 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4692","12B. Should access proposal creation page in connected state","loggedin (desktop)","Thu Apr 17 09:31:50 GMT 2025","passed","Thu Apr 17 09:31:55 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","75675","7G_3. Should create a proposal with proper updates to the constitution data","loggedin (desktop)","Thu Apr 17 09:45:08 GMT 2025","passed","Thu Apr 17 09:46:24 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","87149","Setup temporary DRep wallets","dRep setup","Thu Apr 17 09:31:19 GMT 2025","passed","Thu Apr 17 09:32:46 GMT 2025","","dRep.setup.ts","",""
"","24542","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Thu Apr 17 09:19:00 GMT 2025","passed","Thu Apr 17 09:19:25 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","101380","2N. Should show DRep information on details page","dRep","Thu Apr 17 09:57:13 GMT 2025","failed","Thu Apr 17 09:58:54 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","6459","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Thu Apr 17 09:19:50 GMT 2025","passed","Thu Apr 17 09:19:56 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6469","9F. Should load more Outcomes on show more","mobile","Thu Apr 17 09:29:45 GMT 2025","passed","Thu Apr 17 09:29:52 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","56934","6L. Should reject invalid username.","loggedin (desktop)","Thu Apr 17 09:36:32 GMT 2025","passed","Thu Apr 17 09:37:29 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","4788","4A_2. Should access Governance Actions page without connecting wallet","mobile","Thu Apr 17 09:26:02 GMT 2025","passed","Thu Apr 17 09:26:07 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9214","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Thu Apr 17 09:26:02 GMT 2025","passed","Thu Apr 17 09:26:12 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","65577","4O. Should reject invalid metadata anchor on vote context","dRep","Thu Apr 17 10:09:29 GMT 2025","failed","Thu Apr 17 10:10:34 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","9187","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Thu Apr 17 09:26:29 GMT 2025","passed","Thu Apr 17 09:26:38 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7147","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Thu Apr 17 09:34:55 GMT 2025","passed","Thu Apr 17 09:35:02 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","38671","6J. Should add a username.","loggedin (desktop)","Thu Apr 17 09:36:26 GMT 2025","passed","Thu Apr 17 09:37:05 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","7429","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Thu Apr 17 09:36:01 GMT 2025","passed","Thu Apr 17 09:36:09 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","55000","12D_4. Should verify all field of “costing” section","loggedin (desktop)","Thu Apr 17 09:32:11 GMT 2025","passed","Thu Apr 17 09:33:06 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","14487","11A. Should access budget proposal page in disconnect state","independent (desktop)","Thu Apr 17 09:18:19 GMT 2025","passed","Thu Apr 17 09:18:33 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","8012","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Thu Apr 17 09:34:38 GMT 2025","passed","Thu Apr 17 09:34:46 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","5745","9H_3: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","mobile","Thu Apr 17 09:30:18 GMT 2025","passed","Thu Apr 17 09:30:24 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","11470","11I. Should comments on any proposal","loggedin (desktop)","Thu Apr 17 09:31:38 GMT 2025","passed","Thu Apr 17 09:31:50 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.spec.ts","",""
"","9881","7B. Should access proposal creation page","loggedin (desktop)","Thu Apr 17 09:36:34 GMT 2025","passed","Thu Apr 17 09:36:44 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7758","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Thu Apr 17 09:19:12 GMT 2025","passed","Thu Apr 17 09:19:20 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","25930","2K_1. Should filter DReps","independent (desktop)","Thu Apr 17 09:19:25 GMT 2025","passed","Thu Apr 17 09:19:51 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","20598","Create Proposal 09 auth","auth setup","Thu Apr 17 09:17:29 GMT 2025","passed","Thu Apr 17 09:17:50 GMT 2025","","auth.setup.ts","",""
"","73118","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Thu Apr 17 09:20:25 GMT 2025","failed","Thu Apr 17 09:21:38 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","23643","Create DRep 03 auth with username","auth setup","Thu Apr 17 09:16:41 GMT 2025","passed","Thu Apr 17 09:17:05 GMT 2025","","auth.setup.ts","",""
"","0","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Thu Apr 17 10:20:10 GMT 2025","skipped","Thu Apr 17 10:20:10 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","13649","2K_2. Should sort DReps","mobile","Thu Apr 17 09:25:26 GMT 2025","passed","Thu Apr 17 09:25:40 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","53021","7D_4. Verify motion of no confidence proposal form","loggedin (desktop)","Thu Apr 17 09:48:25 GMT 2025","passed","Thu Apr 17 09:49:18 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","68163","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Thu Apr 17 10:12:45 GMT 2025","failed","Thu Apr 17 10:13:53 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","14634","11J. Should reply to any comments","loggedin (desktop)","Thu Apr 17 09:31:40 GMT 2025","passed","Thu Apr 17 09:31:55 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.spec.ts","",""
"","66305","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Thu Apr 17 09:26:38 GMT 2025","failed","Thu Apr 17 09:27:44 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6114","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Thu Apr 17 09:25:26 GMT 2025","passed","Thu Apr 17 09:25:32 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","180424","4E. Should display DRep's voting power in governance actions page","dRep","Thu Apr 17 10:08:36 GMT 2025","broken","Thu Apr 17 10:11:37 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","3543","Refund faucet","cleanup faucet","Thu Apr 17 10:20:06 GMT 2025","passed","Thu Apr 17 10:20:10 GMT 2025","","faucet.teardown.ts","",""
"","18552","Create Budget Proposal 03 auth","auth setup","Thu Apr 17 09:17:46 GMT 2025","passed","Thu Apr 17 09:18:05 GMT 2025","","auth.setup.ts","",""
"","8358","Create AdaHolder 02 auth","auth setup","Thu Apr 17 09:16:53 GMT 2025","passed","Thu Apr 17 09:17:01 GMT 2025","","auth.setup.ts","",""
"","66769","9H_1: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","mobile","Thu Apr 17 09:30:09 GMT 2025","failed","Thu Apr 17 09:31:15 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","21630","11E. Should view comments with count indications on a budget proposal","mobile","Thu Apr 17 09:25:09 GMT 2025","passed","Thu Apr 17 09:25:31 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","14779","4C_2. Should sort Governance Action Type on governance actions page","mobile","Thu Apr 17 09:26:07 GMT 2025","passed","Thu Apr 17 09:26:22 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5984","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Thu Apr 17 09:27:46 GMT 2025","passed","Thu Apr 17 09:27:52 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","53987","6K. Should accept valid username.","loggedin (desktop)","Thu Apr 17 09:36:30 GMT 2025","passed","Thu Apr 17 09:37:24 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","7946","10D. Should report an issue","independent (desktop)","Thu Apr 17 09:18:14 GMT 2025","passed","Thu Apr 17 09:18:22 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","23117","3H. Should Update DRep data","dRep","Thu Apr 17 09:58:22 GMT 2025","failed","Thu Apr 17 09:58:45 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","65373","5D_2. Should reject invalid data in provide context","dRep","Thu Apr 17 10:11:38 GMT 2025","failed","Thu Apr 17 10:12:43 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","47935","Initialize static wallets","wallet bootstrap","Thu Apr 17 09:31:19 GMT 2025","passed","Thu Apr 17 09:32:07 GMT 2025","","wallet.bootstrap.ts","",""
"","77987","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Thu Apr 17 09:21:54 GMT 2025","passed","Thu Apr 17 09:23:12 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","183312","11L. Should allow registered DRep to change vote on a proposal","dRep","Thu Apr 17 09:57:12 GMT 2025","broken","Thu Apr 17 10:00:15 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.spec.ts","",""
"","6807","6O. Should display proper network name","independent (desktop)","Thu Apr 17 09:21:46 GMT 2025","passed","Thu Apr 17 09:21:52 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","17558","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Thu Apr 17 09:20:18 GMT 2025","passed","Thu Apr 17 09:20:36 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","70407","5E. Should re-vote with change vote on an already voted governance action","dRep","Thu Apr 17 10:11:39 GMT 2025","failed","Thu Apr 17 10:12:49 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","180493","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Thu Apr 17 09:27:42 GMT 2025","broken","Thu Apr 17 09:30:42 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","77415","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Thu Apr 17 09:35:09 GMT 2025","passed","Thu Apr 17 09:36:26 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","25117","Create Proposal 01 auth","auth setup","Thu Apr 17 09:16:57 GMT 2025","passed","Thu Apr 17 09:17:22 GMT 2025","","auth.setup.ts","",""
"","540269","3M_1. Should accept valid data in edit dRep form","dRep","Thu Apr 17 10:00:27 GMT 2025","broken","Thu Apr 17 10:09:27 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","8172","Create AdaHolder 04 auth","auth setup","Thu Apr 17 09:16:49 GMT 2025","passed","Thu Apr 17 09:16:57 GMT 2025","","auth.setup.ts","",""
"","9412","4H. Should verify none of the displayed governance actions have expired","mobile","Thu Apr 17 09:26:22 GMT 2025","failed","Thu Apr 17 09:26:31 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","69522","9B. Should search outcomes proposal by title and id","independent (desktop)","Thu Apr 17 09:22:49 GMT 2025","failed","Thu Apr 17 09:23:58 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","540260","3M_2. Should reject invalid data in edit dRep form","dRep","Thu Apr 17 10:00:36 GMT 2025","broken","Thu Apr 17 10:09:36 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","11278","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Thu Apr 17 09:35:43 GMT 2025","passed","Thu Apr 17 09:35:54 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","54781","Setup temporary proposal wallets","proposal setup","Thu Apr 17 09:17:56 GMT 2025","failed","Thu Apr 17 09:18:50 GMT 2025","","proposal.setup.ts","",""
"","341213","7E_1. Should accept valid data in info action proposal form","loggedin (desktop)","Thu Apr 17 09:36:35 GMT 2025","passed","Thu Apr 17 09:42:17 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","10360","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Thu Apr 17 09:34:45 GMT 2025","passed","Thu Apr 17 09:34:55 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","4665","1E. Should hide incompatible wallets when connecting","independent (desktop)","Thu Apr 17 09:18:06 GMT 2025","passed","Thu Apr 17 09:18:11 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","55519","7D_2. Verify treasury requests proposal form","loggedin (desktop)","Thu Apr 17 09:48:03 GMT 2025","passed","Thu Apr 17 09:48:59 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","52198","7I_2. Should valid review submission in treasury requests Proposal form","loggedin (desktop)","Thu Apr 17 09:47:11 GMT 2025","passed","Thu Apr 17 09:48:03 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","186260","8J. Should sort the proposed governance action comments.","loggedin (desktop)","Thu Apr 17 09:52:37 GMT 2025","broken","Thu Apr 17 09:55:44 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","181530","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Thu Apr 17 09:20:49 GMT 2025","broken","Thu Apr 17 09:23:50 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","8227","2L. Should copy DRepId","independent (desktop)","Thu Apr 17 09:19:46 GMT 2025","passed","Thu Apr 17 09:19:54 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6549","Create AdaHolder 01 auth","auth setup","Thu Apr 17 09:16:48 GMT 2025","passed","Thu Apr 17 09:16:55 GMT 2025","","auth.setup.ts","",""
"","26085","11B_1. Should search for budget proposals by title","independent (desktop)","Thu Apr 17 09:18:21 GMT 2025","passed","Thu Apr 17 09:18:47 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","23367","9G. Should display correct vote counts on outcome details page","mobile","Thu Apr 17 09:29:52 GMT 2025","failed","Thu Apr 17 09:30:15 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","15157","2P. Should enable sharing of DRep details","independent (desktop)","Thu Apr 17 09:19:35 GMT 2025","passed","Thu Apr 17 09:19:50 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","12728","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Thu Apr 17 09:35:13 GMT 2025","passed","Thu Apr 17 09:35:25 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","52380","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Thu Apr 17 09:19:56 GMT 2025","passed","Thu Apr 17 09:20:49 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","180655","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Thu Apr 17 09:21:35 GMT 2025","broken","Thu Apr 17 09:24:36 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","66387","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Thu Apr 17 09:26:33 GMT 2025","failed","Thu Apr 17 09:27:40 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4460","8F. Should display all comments with count indication.","mobile","Thu Apr 17 09:28:50 GMT 2025","passed","Thu Apr 17 09:28:54 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","131444","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Thu Apr 17 10:00:19 GMT 2025","failed","Thu Apr 17 10:02:30 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","186589","8N. Should reply to comments","loggedin (desktop)","Thu Apr 17 09:52:51 GMT 2025","passed","Thu Apr 17 09:55:58 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","115706","11B_2. Should filter budget proposals by categories","independent (desktop)","Thu Apr 17 09:18:22 GMT 2025","passed","Thu Apr 17 09:20:17 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","8001","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Thu Apr 17 09:21:54 GMT 2025","passed","Thu Apr 17 09:22:02 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","265968","7F_4. Should reject invalid data in motion of no confidence Proposal form","loggedin (desktop)","Thu Apr 17 09:43:07 GMT 2025","passed","Thu Apr 17 09:47:33 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","14715","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Thu Apr 17 09:35:37 GMT 2025","passed","Thu Apr 17 09:35:52 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","8458","6M. Should navigate between footer links","independent (desktop)","Thu Apr 17 09:21:44 GMT 2025","passed","Thu Apr 17 09:21:52 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5707","9F. Should load more Outcomes on show more","independent (desktop)","Thu Apr 17 09:23:29 GMT 2025","passed","Thu Apr 17 09:23:35 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","5783","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Thu Apr 17 09:19:51 GMT 2025","passed","Thu Apr 17 09:19:56 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","180370","3P. Should reject invalid edit dRep metadata","dRep","Thu Apr 17 10:07:20 GMT 2025","broken","Thu Apr 17 10:10:21 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","482886","7E_3. Should accept valid data in updates to the constitution proposal form","loggedin (desktop)","Thu Apr 17 09:37:05 GMT 2025","passed","Thu Apr 17 09:45:08 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","16703","8B_2. Should sort the list of proposed governance actions.","mobile","Thu Apr 17 09:27:59 GMT 2025","passed","Thu Apr 17 09:28:16 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","90561","8B_1. Should filter the list of proposed governance actions.","mobile","Thu Apr 17 09:27:59 GMT 2025","passed","Thu Apr 17 09:29:30 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","35152","4C_1. Should filter Governance Action Type on governance actions page","mobile","Thu Apr 17 09:26:07 GMT 2025","passed","Thu Apr 17 09:26:42 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","72991","7K. Should reject invalid proposal metadata","loggedin (desktop)","Thu Apr 17 09:48:48 GMT 2025","passed","Thu Apr 17 09:50:01 GMT 2025","Proposal created logged state > Proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","90292","9C_1. Should filter Governance Action Type on governance actions page","mobile","Thu Apr 17 09:29:00 GMT 2025","passed","Thu Apr 17 09:30:31 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","6473","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Thu Apr 17 09:19:53 GMT 2025","passed","Thu Apr 17 09:20:00 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","8007","2D. Should show delegation options in connected state","loggedin (desktop)","Thu Apr 17 09:34:29 GMT 2025","passed","Thu Apr 17 09:34:37 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
