"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","13113","2K_2. Should sort DReps","independent (desktop)","Wed Feb 19 09:43:36 GMT 2025","failed","Wed Feb 19 09:43:49 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","9428","3J. Should verify retire as DRep","dRep","Wed Feb 19 10:03:48 GMT 2025","passed","Wed Feb 19 10:03:58 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","86926","8G. Should display the proper likes and dislikes count","loggedin (desktop)","Wed Feb 19 10:00:27 GMT 2025","passed","Wed Feb 19 10:01:54 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","50447","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","loggedin (desktop)","Wed Feb 19 10:02:39 GMT 2025","failed","Wed Feb 19 10:03:30 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","117929","7F_1. Should reject invalid data in info action Proposal form","loggedin (desktop)","Wed Feb 19 09:53:09 GMT 2025","passed","Wed Feb 19 09:55:07 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","48259","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Wed Feb 19 09:50:34 GMT 2025","passed","Wed Feb 19 09:51:22 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","75720","Setup temporary proposal wallets","proposal setup","Wed Feb 19 09:43:21 GMT 2025","passed","Wed Feb 19 09:44:37 GMT 2025","","proposal.setup.ts","",""
"","8856","5L. Should restrict dRep votes to Info Governance actions During Bootstrapping Phase","dRep","Wed Feb 19 10:06:37 GMT 2025","passed","Wed Feb 19 10:06:46 GMT 2025","Bootstrap phase","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7650","Create AdaHolder 01 auth","auth setup","Wed Feb 19 09:42:29 GMT 2025","passed","Wed Feb 19 09:42:37 GMT 2025","","auth.setup.ts","",""
"","6542","Create AdaHolder 04 auth","auth setup","Wed Feb 19 09:42:37 GMT 2025","passed","Wed Feb 19 09:42:43 GMT 2025","","auth.setup.ts","",""
"","30937","6L. Should reject invalid username.","loggedin (desktop)","Wed Feb 19 09:52:38 GMT 2025","passed","Wed Feb 19 09:53:09 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","9679","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Wed Feb 19 10:05:17 GMT 2025","passed","Wed Feb 19 10:05:27 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","22230","Create Proposal 08 auth","auth setup","Wed Feb 19 09:43:12 GMT 2025","passed","Wed Feb 19 09:43:34 GMT 2025","","auth.setup.ts","",""
"","29424","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Wed Feb 19 10:05:55 GMT 2025","passed","Wed Feb 19 10:06:25 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","39431","8R. Should disable voting after cancelling the poll with the current poll result.","loggedin (desktop)","Wed Feb 19 10:02:45 GMT 2025","passed","Wed Feb 19 10:03:24 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","4549","3B. Should access DRep registration page","loggedin (desktop)","Wed Feb 19 09:51:20 GMT 2025","passed","Wed Feb 19 09:51:25 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","8086","6C. Navigation within the dApp","mobile","Wed Feb 19 09:46:35 GMT 2025","passed","Wed Feb 19 09:46:43 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","59373","2E. Should register as Direct voter","delegation","Wed Feb 19 10:08:18 GMT 2025","passed","Wed Feb 19 10:09:17 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","73131","8P. Should add poll on own proposal","loggedin (desktop)","Wed Feb 19 10:01:54 GMT 2025","passed","Wed Feb 19 10:03:07 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","12294","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Wed Feb 19 09:44:40 GMT 2025","passed","Wed Feb 19 09:44:52 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","125438","7F_4. Should reject invalid data in motion of no confidence Proposal form","loggedin (desktop)","Wed Feb 19 09:55:23 GMT 2025","passed","Wed Feb 19 09:57:29 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","55514","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Wed Feb 19 09:50:45 GMT 2025","failed","Wed Feb 19 09:51:41 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","40054","7I_3. Should valid review submission in updates to the constitution Proposal form","loggedin (desktop)","Wed Feb 19 09:57:41 GMT 2025","passed","Wed Feb 19 09:58:21 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","55160","DRep de-registration","cleanup dRep","Wed Feb 19 10:10:16 GMT 2025","passed","Wed Feb 19 10:11:11 GMT 2025","","dRep.teardown.ts","",""
"","4975","8I. Should disable poll voting functionality.","mobile","Wed Feb 19 09:47:58 GMT 2025","passed","Wed Feb 19 09:48:03 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13167","4L. Should search governance actions","loggedin (desktop)","Wed Feb 19 09:52:15 GMT 2025","passed","Wed Feb 19 09:52:29 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","99819","7M_1. Should edit a info proposal draft","loggedin (desktop)","Wed Feb 19 09:59:29 GMT 2025","passed","Wed Feb 19 10:01:09 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3700","4A_2. Should access Governance Actions page without connecting wallet","mobile","Wed Feb 19 09:46:11 GMT 2025","passed","Wed Feb 19 09:46:15 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7178","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Wed Feb 19 09:44:16 GMT 2025","passed","Wed Feb 19 09:44:23 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","180373","8B_2. Should sort the list of proposed governance actions.","mobile","Wed Feb 19 09:47:04 GMT 2025","broken","Wed Feb 19 09:50:04 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","88821","3H. Should Update DRep data","dRep","Wed Feb 19 10:03:33 GMT 2025","passed","Wed Feb 19 10:05:02 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","88869","7M_3. Should edit update the constitution proposal draft","loggedin (desktop)","Wed Feb 19 09:59:59 GMT 2025","failed","Wed Feb 19 10:01:28 GMT 2025","Update the constitution Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","180972","2K_1. Should filter DReps","independent (desktop)","Wed Feb 19 09:43:39 GMT 2025","broken","Wed Feb 19 09:46:40 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","75108","8B_1. Should filter the list of proposed governance actions.","mobile","Wed Feb 19 09:47:02 GMT 2025","passed","Wed Feb 19 09:48:17 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8151","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Wed Feb 19 09:51:55 GMT 2025","passed","Wed Feb 19 09:52:03 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","9609","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Wed Feb 19 09:51:45 GMT 2025","passed","Wed Feb 19 09:51:54 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3941","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Wed Feb 19 09:52:25 GMT 2025","passed","Wed Feb 19 09:52:29 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","35654","Register DRep of static wallets","dRep setup","Wed Feb 19 09:50:08 GMT 2025","passed","Wed Feb 19 09:50:43 GMT 2025","","dRep.setup.ts","",""
"","8881","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Wed Feb 19 09:52:29 GMT 2025","passed","Wed Feb 19 09:52:38 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","11107","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Wed Feb 19 10:08:26 GMT 2025","passed","Wed Feb 19 10:08:37 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7447","6M. Should navigate between footer links","independent (desktop)","Wed Feb 19 09:44:17 GMT 2025","passed","Wed Feb 19 09:44:25 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","43581","2U. Should show delegated voting power to Abstain","delegation","Wed Feb 19 10:08:37 GMT 2025","passed","Wed Feb 19 10:09:21 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","59392","3M_1. Should accept valid data in edit dRep form","dRep","Wed Feb 19 10:05:02 GMT 2025","passed","Wed Feb 19 10:06:02 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","4957","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Wed Feb 19 09:43:52 GMT 2025","passed","Wed Feb 19 09:43:57 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7737","2Q. Should include DRep status and voting power on the DRep card","mobile","Wed Feb 19 09:45:57 GMT 2025","passed","Wed Feb 19 09:46:05 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7315","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Wed Feb 19 09:44:01 GMT 2025","passed","Wed Feb 19 09:44:08 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","35463","7I_2. Should valid review submission in treasury requests Proposal form","loggedin (desktop)","Wed Feb 19 09:57:29 GMT 2025","passed","Wed Feb 19 09:58:04 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","26700","4C_1. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Wed Feb 19 09:52:00 GMT 2025","passed","Wed Feb 19 09:52:27 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","23155","Create Proposal 03 auth","auth setup","Wed Feb 19 09:42:44 GMT 2025","passed","Wed Feb 19 09:43:07 GMT 2025","","auth.setup.ts","",""
"","8326","2K_3. Should sort DReps randomly","independent (desktop)","Wed Feb 19 09:43:37 GMT 2025","passed","Wed Feb 19 09:43:46 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5201","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Wed Feb 19 09:46:06 GMT 2025","passed","Wed Feb 19 09:46:11 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","953","2G. Should delegate to myself","delegation","Wed Feb 19 10:08:25 GMT 2025","skipped","Wed Feb 19 10:08:26 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","100377","2N. Should show DRep information on details page","dRep","Wed Feb 19 10:03:33 GMT 2025","failed","Wed Feb 19 10:05:13 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","24264","8D. Should show the view-all categorized proposed governance actions.","mobile","Wed Feb 19 09:47:22 GMT 2025","passed","Wed Feb 19 09:47:47 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","110303","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Wed Feb 19 10:06:25 GMT 2025","passed","Wed Feb 19 10:08:15 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","12107","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Wed Feb 19 09:44:05 GMT 2025","passed","Wed Feb 19 09:44:17 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","3508","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Wed Feb 19 09:46:10 GMT 2025","passed","Wed Feb 19 09:46:13 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","81266","8T. Should change vote on poll.","loggedin (desktop)","Wed Feb 19 10:01:41 GMT 2025","passed","Wed Feb 19 10:03:03 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","64458","7K. Should reject invalid proposal metadata","loggedin (desktop)","Wed Feb 19 09:58:34 GMT 2025","passed","Wed Feb 19 09:59:38 GMT 2025","Proposal created logged state > proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9906","6C. Navigation within the dApp","independent (desktop)","Wed Feb 19 09:44:08 GMT 2025","passed","Wed Feb 19 09:44:18 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","66669","3M_2. Should reject invalid data in edit dRep form","dRep","Wed Feb 19 10:05:10 GMT 2025","passed","Wed Feb 19 10:06:17 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","11275","8C. Should search the list of proposed governance actions.","mobile","Wed Feb 19 09:47:11 GMT 2025","passed","Wed Feb 19 09:47:22 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5294","1D. Should reject wallet connection if on different network","independent (desktop)","Wed Feb 19 09:43:29 GMT 2025","passed","Wed Feb 19 09:43:34 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","4047","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Wed Feb 19 09:43:57 GMT 2025","passed","Wed Feb 19 09:44:01 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","180374","2P. Should enable sharing of DRep details","mobile","Wed Feb 19 09:45:55 GMT 2025","broken","Wed Feb 19 09:48:55 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5189","2H. Should prompt to change delegation after delegation","delegation","Wed Feb 19 10:08:20 GMT 2025","passed","Wed Feb 19 10:08:25 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","14168","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Wed Feb 19 09:46:15 GMT 2025","passed","Wed Feb 19 09:46:29 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6594","Create AdaHolder 05 auth","auth setup","Wed Feb 19 09:42:37 GMT 2025","passed","Wed Feb 19 09:42:44 GMT 2025","","auth.setup.ts","",""
"","20339","5D_2. Should reject invalid data in provide context","dRep","Wed Feb 19 10:06:17 GMT 2025","passed","Wed Feb 19 10:06:37 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","26579","Create Proposal 01 auth","auth setup","Wed Feb 19 09:42:43 GMT 2025","passed","Wed Feb 19 09:43:10 GMT 2025","","auth.setup.ts","",""
"","79569","Abstain delegation","cleanup delegation","Wed Feb 19 10:10:16 GMT 2025","passed","Wed Feb 19 10:11:35 GMT 2025","","delegation.teardown.ts","",""
"","12340","2K_2. Should sort DReps","mobile","Wed Feb 19 09:45:34 GMT 2025","failed","Wed Feb 19 09:45:47 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","16270","Faucet setup","faucet setup","Wed Feb 19 09:42:29 GMT 2025","passed","Wed Feb 19 09:42:46 GMT 2025","","faucet.setup.ts","",""
"","6047","2D. Should show delegation options in connected state","loggedin (desktop)","Wed Feb 19 09:51:00 GMT 2025","passed","Wed Feb 19 09:51:06 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","19472","Create Proposal 07 auth","auth setup","Wed Feb 19 09:43:10 GMT 2025","passed","Wed Feb 19 09:43:30 GMT 2025","","auth.setup.ts","",""
"","50674","7G_3. Should create a proposal with proper updates to the constitution data","loggedin (desktop)","Wed Feb 19 09:56:54 GMT 2025","failed","Wed Feb 19 09:57:45 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","88717","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Wed Feb 19 10:06:51 GMT 2025","passed","Wed Feb 19 10:08:20 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4093","8F. Should display all comments with count indication.","mobile","Wed Feb 19 09:48:03 GMT 2025","passed","Wed Feb 19 09:48:07 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","137521","7F_2. Should reject invalid data in treasury requests Proposal form","loggedin (desktop)","Wed Feb 19 09:54:46 GMT 2025","passed","Wed Feb 19 09:57:03 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","20920","Create Proposal 06 auth","auth setup","Wed Feb 19 09:43:07 GMT 2025","passed","Wed Feb 19 09:43:28 GMT 2025","","auth.setup.ts","",""
"","7442","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Wed Feb 19 09:52:29 GMT 2025","passed","Wed Feb 19 09:52:36 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","7780","Create User 01 auth","auth setup","Wed Feb 19 09:42:29 GMT 2025","passed","Wed Feb 19 09:42:37 GMT 2025","","auth.setup.ts","",""
"","7813","6M. Should navigate between footer links","mobile","Wed Feb 19 09:46:43 GMT 2025","passed","Wed Feb 19 09:46:51 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6081","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Wed Feb 19 09:46:35 GMT 2025","passed","Wed Feb 19 09:46:41 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","7589","2O. Should load more DReps on show more","independent (desktop)","Wed Feb 19 09:43:38 GMT 2025","passed","Wed Feb 19 09:43:46 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4891","2L. Should copy DRepId","mobile","Wed Feb 19 09:46:05 GMT 2025","passed","Wed Feb 19 09:46:10 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","31974","6K. Should accept valid username.","loggedin (desktop)","Wed Feb 19 09:52:37 GMT 2025","passed","Wed Feb 19 09:53:09 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","10295","3P. Should reject invalid edit dRep metadata","dRep","Wed Feb 19 10:05:32 GMT 2025","passed","Wed Feb 19 10:05:42 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","183856","7E_3. Should accept valid data in updates to the constitution proposal form","loggedin (desktop)","Wed Feb 19 09:52:58 GMT 2025","passed","Wed Feb 19 09:56:01 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7113","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Wed Feb 19 09:43:22 GMT 2025","passed","Wed Feb 19 09:43:29 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","10058","8S. Should restrict proposal creation on disconnected state","mobile","Wed Feb 19 09:47:47 GMT 2025","passed","Wed Feb 19 09:47:57 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
