"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","14606","6C. Navigation within the dApp","independent (desktop)","Mon Aug 11 09:55:50 GMT 2025","passed","Mon Aug 11 09:56:05 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","28866","Create Proposal 07 auth","proposal discussion auth setup","Mon Aug 11 09:51:03 GMT 2025","passed","Mon Aug 11 09:51:32 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","27262","Create Proposal 01 auth","proposal discussion auth setup","Mon Aug 11 09:50:28 GMT 2025","passed","Mon Aug 11 09:50:56 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","83970","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Mon Aug 11 09:56:05 GMT 2025","passed","Mon Aug 11 09:57:29 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","30385","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Mon Aug 11 09:54:57 GMT 2025","passed","Mon Aug 11 09:55:27 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3549","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Mon Aug 11 10:29:43 GMT 2025","passed","Mon Aug 11 10:29:47 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","6279","4C_2. Should sort Governance Action Type on governance actions page","mobile","Mon Aug 11 10:04:03 GMT 2025","passed","Mon Aug 11 10:04:09 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","38430","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","Mon Aug 11 10:36:15 GMT 2025","failed","Mon Aug 11 10:36:53 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","4306","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Mon Aug 11 09:54:47 GMT 2025","passed","Mon Aug 11 09:54:51 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","24507","DRep de-registration","cleanup dRep","Mon Aug 11 10:48:37 GMT 2025","passed","Mon Aug 11 10:49:02 GMT 2025","","dRep.teardown.ts","",""
"","14941","7D_2. Verify treasury requests proposal form","proposal discussion (loggedin)","Mon Aug 11 10:15:19 GMT 2025","passed","Mon Aug 11 10:15:33 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","70866","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Mon Aug 11 10:24:34 GMT 2025","passed","Mon Aug 11 10:25:44 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","40785","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Mon Aug 11 10:23:10 GMT 2025","passed","Mon Aug 11 10:23:51 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6343","Create AdaHolder 04 auth","adaholder auth setup","Mon Aug 11 10:10:24 GMT 2025","passed","Mon Aug 11 10:10:30 GMT 2025","","adaholder.auth.setup.ts","",""
"","541232","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion (loggedin)","Mon Aug 11 10:17:18 GMT 2025","broken","Mon Aug 11 10:26:19 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","89307","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Mon Aug 11 10:06:11 GMT 2025","passed","Mon Aug 11 10:07:40 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","11291","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Mon Aug 11 10:29:42 GMT 2025","passed","Mon Aug 11 10:29:54 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","4096","6O. Should display proper network name","independent (desktop)","Mon Aug 11 09:55:57 GMT 2025","passed","Mon Aug 11 09:56:01 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","37674","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Mon Aug 11 10:37:40 GMT 2025","passed","Mon Aug 11 10:38:18 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5813","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Mon Aug 11 09:55:46 GMT 2025","passed","Mon Aug 11 09:55:52 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","6506","Create AdaHolder 02 auth","adaholder auth setup","Mon Aug 11 10:10:24 GMT 2025","passed","Mon Aug 11 10:10:31 GMT 2025","","adaholder.auth.setup.ts","",""
"","8475","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Mon Aug 11 10:30:29 GMT 2025","passed","Mon Aug 11 10:30:37 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","69897","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Mon Aug 11 10:29:19 GMT 2025","failed","Mon Aug 11 10:30:29 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","180994","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Mon Aug 11 09:57:45 GMT 2025","broken","Mon Aug 11 10:00:46 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","6633","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Mon Aug 11 10:04:09 GMT 2025","passed","Mon Aug 11 10:04:16 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","90117","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Mon Aug 11 10:30:22 GMT 2025","passed","Mon Aug 11 10:31:52 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6334","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Mon Aug 11 09:55:44 GMT 2025","passed","Mon Aug 11 09:55:50 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","34910","11B_2. Should filter budget proposals by categories","mobile","Mon Aug 11 10:01:39 GMT 2025","passed","Mon Aug 11 10:02:14 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","180279","4M. Should show view-all categorized governance actions","independent (desktop)","Mon Aug 11 09:55:21 GMT 2025","broken","Mon Aug 11 09:58:21 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5131","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Mon Aug 11 10:29:38 GMT 2025","passed","Mon Aug 11 10:29:43 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","13375","8E. Should share proposed governance action","mobile","Mon Aug 11 10:05:51 GMT 2025","passed","Mon Aug 11 10:06:04 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2024","4A_2. Should access Governance Actions page without connecting wallet","mobile","Mon Aug 11 10:03:40 GMT 2025","passed","Mon Aug 11 10:03:42 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7986","11B_1. Should search for budget proposals by title","independent (desktop)","Mon Aug 11 09:51:59 GMT 2025","passed","Mon Aug 11 09:52:07 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","14288","7D_4. Verify motion of no confidence proposal form","proposal discussion (loggedin)","Mon Aug 11 10:15:48 GMT 2025","passed","Mon Aug 11 10:16:02 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8686","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Mon Aug 11 10:40:14 GMT 2025","passed","Mon Aug 11 10:40:22 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","10239","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Mon Aug 11 10:06:30 GMT 2025","passed","Mon Aug 11 10:06:40 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","52556","3H. Should Update DRep data","dRep","Mon Aug 11 10:36:41 GMT 2025","passed","Mon Aug 11 10:37:33 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","49914","12D_5. Should verify all field of “further information” section","budget proposal","Mon Aug 11 10:23:44 GMT 2025","passed","Mon Aug 11 10:24:34 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","53288","12D_7. Should verify all field of “Submit” section","budget proposal","Mon Aug 11 10:23:55 GMT 2025","passed","Mon Aug 11 10:24:48 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","11045","2I. Should check validity of DRep Id","loggedin (desktop)","Mon Aug 11 10:28:56 GMT 2025","passed","Mon Aug 11 10:29:07 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","9678","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Mon Aug 11 09:55:34 GMT 2025","passed","Mon Aug 11 09:55:44 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","180476","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Mon Aug 11 10:30:48 GMT 2025","broken","Mon Aug 11 10:33:49 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","52637","12E_7. Should accept valid data in “Submit” section","budget proposal","Mon Aug 11 10:27:24 GMT 2025","passed","Mon Aug 11 10:28:17 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","96989","5E. Should re-vote with change vote on an already voted governance action","dRep","Mon Aug 11 10:42:01 GMT 2025","failed","Mon Aug 11 10:43:38 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","21854","11I. Should comments on any proposal","budget proposal","Mon Aug 11 10:22:26 GMT 2025","passed","Mon Aug 11 10:22:48 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","9544","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Mon Aug 11 10:30:34 GMT 2025","passed","Mon Aug 11 10:30:43 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","16121","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion (loggedin)","Mon Aug 11 10:14:47 GMT 2025","passed","Mon Aug 11 10:15:03 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","420471","4J. Should include metadata anchor in the vote transaction","dRep","Mon Aug 11 10:39:44 GMT 2025","broken","Mon Aug 11 10:46:45 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","25976","11J. Should reply to any comments","budget proposal","Mon Aug 11 10:22:48 GMT 2025","passed","Mon Aug 11 10:23:14 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","92377","3M_1. Should accept valid data in edit dRep form","dRep","Mon Aug 11 10:38:18 GMT 2025","passed","Mon Aug 11 10:39:50 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","37028","4C_1. Should filter Governance Action Type on governance actions page","mobile","Mon Aug 11 10:03:51 GMT 2025","passed","Mon Aug 11 10:04:28 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","120041","8B_1. Should filter the list of proposed governance actions.","mobile","Mon Aug 11 10:04:57 GMT 2025","passed","Mon Aug 11 10:06:57 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","154570","Setup temporary DRep wallets","dRep setup","Mon Aug 11 10:10:35 GMT 2025","passed","Mon Aug 11 10:13:10 GMT 2025","","dRep.setup.ts","",""
"","23381","6K. Should accept valid username.","loggedin (desktop)","Mon Aug 11 10:30:00 GMT 2025","passed","Mon Aug 11 10:30:23 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","116283","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Mon Aug 11 10:34:39 GMT 2025","failed","Mon Aug 11 10:36:35 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","81776","8B_2. Should sort the list of proposed governance actions.","mobile","Mon Aug 11 10:05:00 GMT 2025","passed","Mon Aug 11 10:06:22 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9151","10A. Should open feedback modal","mobile","Mon Aug 11 09:58:47 GMT 2025","failed","Mon Aug 11 09:58:56 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","23235","4G. Should display correct vote counts on governance details page for DRep","dRep","Mon Aug 11 10:39:50 GMT 2025","passed","Mon Aug 11 10:40:14 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","6202","Create AdaHolder 03 auth","adaholder auth setup","Mon Aug 11 10:10:24 GMT 2025","passed","Mon Aug 11 10:10:30 GMT 2025","","adaholder.auth.setup.ts","",""
"","14705","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Mon Aug 11 10:04:26 GMT 2025","passed","Mon Aug 11 10:04:41 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","22738","12B. Should access proposal creation page in connected state","budget proposal","Mon Aug 11 10:22:50 GMT 2025","passed","Mon Aug 11 10:23:12 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7949","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Mon Aug 11 09:56:01 GMT 2025","passed","Mon Aug 11 09:56:09 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10438","8H. Should disable proposal interaction on a disconnected state.","mobile","Mon Aug 11 10:05:41 GMT 2025","passed","Mon Aug 11 10:05:51 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","28544","2U. Should show delegated voting power to Abstain","delegation","Mon Aug 11 10:46:47 GMT 2025","passed","Mon Aug 11 10:47:15 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","24183","6L. Should reject invalid username.","loggedin (desktop)","Mon Aug 11 10:30:04 GMT 2025","passed","Mon Aug 11 10:30:29 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","3651","3P. Should reject invalid edit dRep metadata","dRep","Mon Aug 11 10:38:52 GMT 2025","passed","Mon Aug 11 10:38:56 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","9547","Setup temporary proposal wallets","proposal setup","Mon Aug 11 09:49:47 GMT 2025","passed","Mon Aug 11 09:49:56 GMT 2025","","proposal.setup.ts","",""
"","6776","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Mon Aug 11 09:55:27 GMT 2025","passed","Mon Aug 11 09:55:34 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","21882","7C. Should list unfinished Draft","proposal discussion (loggedin)","Mon Aug 11 10:16:24 GMT 2025","passed","Mon Aug 11 10:16:46 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","36288","Refund faucet","cleanup faucet","Mon Aug 11 10:49:04 GMT 2025","passed","Mon Aug 11 10:49:40 GMT 2025","","faucet.teardown.ts","",""
"","11024","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Mon Aug 11 10:30:37 GMT 2025","passed","Mon Aug 11 10:30:48 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","110020","2F. Should change delegated DRep","delegation","Mon Aug 11 10:45:36 GMT 2025","passed","Mon Aug 11 10:47:26 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7827","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Mon Aug 11 10:04:28 GMT 2025","passed","Mon Aug 11 10:04:36 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","71278","12E_3. Should accept valid data in “proposal details” section","budget proposal","Mon Aug 11 10:25:40 GMT 2025","passed","Mon Aug 11 10:26:51 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7502","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Mon Aug 11 10:38:46 GMT 2025","passed","Mon Aug 11 10:38:54 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","6123","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Mon Aug 11 10:29:34 GMT 2025","passed","Mon Aug 11 10:29:40 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","68375","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Mon Aug 11 09:55:42 GMT 2025","failed","Mon Aug 11 09:56:50 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6330","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Mon Aug 11 10:28:50 GMT 2025","passed","Mon Aug 11 10:28:56 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","540473","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion (loggedin)","Mon Aug 11 10:12:29 GMT 2025","broken","Mon Aug 11 10:21:30 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6646","11F_2. Should restrict users without wallets from voting","independent (desktop)","Mon Aug 11 09:53:42 GMT 2025","passed","Mon Aug 11 09:53:49 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","41496","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Mon Aug 11 10:34:38 GMT 2025","passed","Mon Aug 11 10:35:20 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","11136","2K_1. Should filter DReps","mobile","Mon Aug 11 10:03:10 GMT 2025","passed","Mon Aug 11 10:03:21 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","10987","2K_1. Should filter DReps","independent (desktop)","Mon Aug 11 09:54:10 GMT 2025","passed","Mon Aug 11 09:54:21 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","15044","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Mon Aug 11 10:04:36 GMT 2025","failed","Mon Aug 11 10:04:51 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","68433","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Mon Aug 11 10:24:42 GMT 2025","passed","Mon Aug 11 10:25:51 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2623","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Mon Aug 11 10:03:29 GMT 2025","passed","Mon Aug 11 10:03:31 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","78102","12I. Should submit a valid draft budget proposal","budget proposal","Mon Aug 11 10:28:17 GMT 2025","passed","Mon Aug 11 10:29:35 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","106840","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Mon Aug 11 10:36:56 GMT 2025","failed","Mon Aug 11 10:38:43 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","8273","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Mon Aug 11 10:29:44 GMT 2025","passed","Mon Aug 11 10:29:52 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","25113","5K. Should return deposit on DRep retirement","dRep","Mon Aug 11 10:45:00 GMT 2025","passed","Mon Aug 11 10:45:25 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","2587","2L. Should copy DRepId","mobile","Mon Aug 11 10:03:31 GMT 2025","passed","Mon Aug 11 10:03:34 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","11178","10A. Should open feedback modal","independent (desktop)","Mon Aug 11 09:51:40 GMT 2025","failed","Mon Aug 11 09:51:52 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","180561","10D. Should report an issue","independent (desktop)","Mon Aug 11 09:51:47 GMT 2025","broken","Mon Aug 11 09:54:48 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","180434","10B. Should verify a bug report form","mobile","Mon Aug 11 09:58:58 GMT 2025","broken","Mon Aug 11 10:01:59 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","6163","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Mon Aug 11 09:55:51 GMT 2025","passed","Mon Aug 11 09:55:57 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","58491","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Mon Aug 11 10:27:23 GMT 2025","passed","Mon Aug 11 10:28:22 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","27954","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Mon Aug 11 09:54:53 GMT 2025","passed","Mon Aug 11 09:55:21 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","180422","10C. Should verify feature form","independent (desktop)","Mon Aug 11 09:51:43 GMT 2025","broken","Mon Aug 11 09:54:43 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","42781","12D_3. Should verify all field of “proposal details” section","budget proposal","Mon Aug 11 10:23:12 GMT 2025","passed","Mon Aug 11 10:23:55 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","111619","7H_1. Should submit a info action proposal as governance action","proposal submission","Mon Aug 11 10:34:39 GMT 2025","passed","Mon Aug 11 10:36:30 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","62823","12H. Should submit a valid budget proposal","budget proposal","Mon Aug 11 10:28:12 GMT 2025","passed","Mon Aug 11 10:29:15 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10469","8C. Should search the list of proposed governance actions.","mobile","Mon Aug 11 10:05:07 GMT 2025","passed","Mon Aug 11 10:05:17 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8284","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Mon Aug 11 10:28:53 GMT 2025","passed","Mon Aug 11 10:29:01 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","66377","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion (loggedin)","Mon Aug 11 10:12:55 GMT 2025","passed","Mon Aug 11 10:14:02 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6305","11D. Should share budget proposal","independent (desktop)","Mon Aug 11 09:53:27 GMT 2025","passed","Mon Aug 11 09:53:33 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","36894","7N. Should submit a draft proposal","proposal discussion (loggedin)","Mon Aug 11 10:18:09 GMT 2025","passed","Mon Aug 11 10:18:46 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","115367","5L. Should update context on an already voted governance action without changing the vote","dRep","Mon Aug 11 10:43:40 GMT 2025","failed","Mon Aug 11 10:45:35 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","180874","10E. Should submit an idea or new feature","independent (desktop)","Mon Aug 11 09:51:50 GMT 2025","broken","Mon Aug 11 09:54:51 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","180655","10B. Should verify a bug report form","independent (desktop)","Mon Aug 11 09:51:43 GMT 2025","broken","Mon Aug 11 09:54:44 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","2104","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Mon Aug 11 10:03:34 GMT 2025","passed","Mon Aug 11 10:03:36 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","35830","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Mon Aug 11 10:23:08 GMT 2025","passed","Mon Aug 11 10:23:44 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","26479","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Mon Aug 11 10:30:43 GMT 2025","failed","Mon Aug 11 10:31:10 GMT 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","19579","2K_2. Should sort DReps","mobile","Mon Aug 11 10:02:55 GMT 2025","passed","Mon Aug 11 10:03:15 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","9439","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Mon Aug 11 10:29:17 GMT 2025","passed","Mon Aug 11 10:29:27 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6969","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Mon Aug 11 09:57:28 GMT 2025","passed","Mon Aug 11 09:57:35 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","28270","Create Proposal 03 auth","proposal discussion auth setup","Mon Aug 11 09:50:38 GMT 2025","passed","Mon Aug 11 09:51:07 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","10395","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Mon Aug 11 09:57:35 GMT 2025","passed","Mon Aug 11 09:57:45 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
