"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","72285","7E_1. Should accept valid data in info action proposal form","proposal discussion (loggedin)","Thu Oct 02 00:45:16 UTC 2025","failed","Thu Oct 02 00:46:28 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","62093","7C. Should list unfinished Draft","proposal discussion (loggedin)","Thu Oct 02 00:50:33 UTC 2025","passed","Thu Oct 02 00:51:35 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9446","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Thu Oct 02 01:10:11 UTC 2025","passed","Thu Oct 02 01:10:21 UTC 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","5206","9D_1. Should copy governanceActionId in disconnect state","mobile","Thu Oct 02 00:40:37 UTC 2025","passed","Thu Oct 02 00:40:42 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","63552","11G. Should sort the budget proposal comments","budget proposal","Thu Oct 02 00:54:41 UTC 2025","passed","Thu Oct 02 00:55:45 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","13964","2K_1. Should filter DReps","mobile","Thu Oct 02 00:35:14 UTC 2025","passed","Thu Oct 02 00:35:28 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","6931","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Thu Oct 02 00:29:05 UTC 2025","passed","Thu Oct 02 00:29:12 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","8098","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Thu Oct 02 01:05:45 UTC 2025","passed","Thu Oct 02 01:05:54 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","11979","5D_2. Should reject invalid data in provide context","dRep","Thu Oct 02 01:11:03 UTC 2025","passed","Thu Oct 02 01:11:15 UTC 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","20679","8H. Should disable proposal interaction on a disconnected state.","mobile","Thu Oct 02 00:39:46 UTC 2025","passed","Thu Oct 02 00:40:07 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","33558","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Thu Oct 02 01:06:51 UTC 2025","passed","Thu Oct 02 01:07:25 UTC 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","12175","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Thu Oct 02 01:03:41 UTC 2025","passed","Thu Oct 02 01:03:53 UTC 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","10591","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Thu Oct 02 01:10:00 UTC 2025","passed","Thu Oct 02 01:10:11 UTC 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","10146","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Thu Oct 02 00:40:36 UTC 2025","passed","Thu Oct 02 00:40:46 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","98831","8N. Should reply to comments","proposal discussion (loggedin)","Thu Oct 02 00:52:54 UTC 2025","passed","Thu Oct 02 00:54:33 UTC 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","9296","4N. Should accept valid metadata anchor on vote context","dRep","Thu Oct 02 01:10:21 UTC 2025","passed","Thu Oct 02 01:10:30 UTC 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","44296","11I. Should comments on any proposal","budget proposal","Thu Oct 02 00:55:10 UTC 2025","passed","Thu Oct 02 00:55:54 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","7973","10B. Should verify a bug report form","independent (desktop)","Thu Oct 02 00:27:02 UTC 2025","passed","Thu Oct 02 00:27:10 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","8000","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Thu Oct 02 01:05:35 UTC 2025","passed","Thu Oct 02 01:05:43 UTC 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","50801","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","Thu Oct 02 01:08:06 UTC 2025","failed","Thu Oct 02 01:08:57 UTC 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","5241","4H. Should verify none of the displayed governance actions have expired","mobile","Thu Oct 02 00:36:39 UTC 2025","passed","Thu Oct 02 00:36:44 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","54746","11B_1. Should search for budget proposals by title","independent (desktop)","Thu Oct 02 00:27:08 UTC 2025","passed","Thu Oct 02 00:28:03 UTC 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","104244","12F_4. Should reject invalid data in “Costing” section","budget proposal","Thu Oct 02 00:59:25 UTC 2025","passed","Thu Oct 02 01:01:09 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6816","Create User 01 auth","user auth setup","Thu Oct 02 00:25:38 UTC 2025","passed","Thu Oct 02 00:25:45 UTC 2025","","user.auth.setup.ts","",""
"","5607","2M. Should access dRep directory page on disconnected state","independent (desktop)","Thu Oct 02 00:28:27 UTC 2025","passed","Thu Oct 02 00:28:32 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","5644","8A. Should access proposed governance actions in disconnected state","mobile","Thu Oct 02 00:38:53 UTC 2025","passed","Thu Oct 02 00:38:59 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5773","4A_2. Should access Governance Actions page without connecting wallet","mobile","Thu Oct 02 00:35:50 UTC 2025","passed","Thu Oct 02 00:35:56 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","27951","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Thu Oct 02 00:40:42 UTC 2025","failed","Thu Oct 02 00:41:10 UTC 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","6825","Create AdaHolder 04 auth","adaholder auth setup","Thu Oct 02 00:45:01 UTC 2025","passed","Thu Oct 02 00:45:08 UTC 2025","","adaholder.auth.setup.ts","",""
"","7985","10E. Should submit an idea or new feature","independent (desktop)","Thu Oct 02 00:27:02 UTC 2025","passed","Thu Oct 02 00:27:10 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","6466","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Thu Oct 02 00:28:55 UTC 2025","passed","Thu Oct 02 00:29:01 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","180655","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Thu Oct 02 00:36:44 UTC 2025","broken","Thu Oct 02 00:39:45 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9105","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Thu Oct 02 00:40:28 UTC 2025","passed","Thu Oct 02 00:40:37 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","83639","12D_7. Should verify all field of “Submit” section","budget proposal","Thu Oct 02 00:56:59 UTC 2025","passed","Thu Oct 02 00:58:22 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","732","2K_3. Should sort DReps randomly (Deprecated)","independent (desktop)","Thu Oct 02 00:28:17 UTC 2025","skipped","Thu Oct 02 00:28:18 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","52194","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Thu Oct 02 01:08:05 UTC 2025","passed","Thu Oct 02 01:08:57 UTC 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","7291","Create AdaHolder 03 auth","adaholder auth setup","Thu Oct 02 00:45:00 UTC 2025","passed","Thu Oct 02 00:45:07 UTC 2025","","adaholder.auth.setup.ts","",""
"","42329","11D. Should share budget proposal","independent (desktop)","Thu Oct 02 00:27:17 UTC 2025","passed","Thu Oct 02 00:27:59 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","5052","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Thu Oct 02 00:29:30 UTC 2025","passed","Thu Oct 02 00:29:35 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11717","8C. Should search the list of proposed governance actions.","independent (desktop)","Thu Oct 02 00:31:24 UTC 2025","passed","Thu Oct 02 00:31:36 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","95615","8B_1. Should filter the list of proposed governance actions.","mobile","Thu Oct 02 00:38:54 UTC 2025","passed","Thu Oct 02 00:40:30 UTC 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7017","1B. Should connect wallet with single stake key","loggedin (desktop)","Thu Oct 02 01:03:03 UTC 2025","passed","Thu Oct 02 01:03:10 UTC 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","72865","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Thu Oct 02 01:06:48 UTC 2025","passed","Thu Oct 02 01:08:01 UTC 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","78541","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Thu Oct 02 01:06:16 UTC 2025","failed","Thu Oct 02 01:07:35 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","81653","7F_1. Should reject invalid data in info action Proposal form","proposal discussion (loggedin)","Thu Oct 02 00:46:47 UTC 2025","passed","Thu Oct 02 00:48:09 UTC 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","49886","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion (loggedin)","Thu Oct 02 00:49:00 UTC 2025","passed","Thu Oct 02 00:49:50 UTC 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9313","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Thu Oct 02 01:04:36 UTC 2025","passed","Thu Oct 02 01:04:45 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7816","10D. Should report an issue","independent (desktop)","Thu Oct 02 00:27:01 UTC 2025","passed","Thu Oct 02 00:27:09 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"This test is skipped in scheduled workflow.","1210","7H_1. Should submit a info action proposal as governance action","proposal submission","Thu Oct 02 01:08:05 UTC 2025","skipped","Thu Oct 02 01:08:06 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","12792","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Thu Oct 02 01:06:05 UTC 2025","passed","Thu Oct 02 01:06:18 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","77555","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Thu Oct 02 00:30:58 UTC 2025","passed","Thu Oct 02 00:32:16 UTC 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","41733","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion (loggedin)","Thu Oct 02 00:49:50 UTC 2025","passed","Thu Oct 02 00:50:32 UTC 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","26254","5K. Should return deposit on DRep retirement","dRep","Thu Oct 02 01:13:07 UTC 2025","passed","Thu Oct 02 01:13:33 UTC 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","44991","7D_4. Verify motion of no confidence proposal form","proposal discussion (loggedin)","Thu Oct 02 00:50:32 UTC 2025","passed","Thu Oct 02 00:51:17 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","13300","4O. Should reject invalid metadata anchor on vote context","dRep","Thu Oct 02 01:10:25 UTC 2025","passed","Thu Oct 02 01:10:38 UTC 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","7123","5A. Should show relevant details about governance action as DRep","dRep","Thu Oct 02 01:10:47 UTC 2025","passed","Thu Oct 02 01:10:55 UTC 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","93997","7N. Should submit a draft proposal","proposal discussion (loggedin)","Thu Oct 02 00:51:42 UTC 2025","passed","Thu Oct 02 00:53:16 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4683","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Thu Oct 02 00:29:23 UTC 2025","passed","Thu Oct 02 00:29:28 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","106493","8T. Should change vote on poll.","proposal discussion (loggedin)","Thu Oct 02 00:53:16 UTC 2025","passed","Thu Oct 02 00:55:03 UTC 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","26816","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Thu Oct 02 00:32:42 UTC 2025","failed","Thu Oct 02 00:33:09 UTC 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","766","2O. Should load more DReps on show more (Deprecated)","independent (desktop)","Thu Oct 02 00:28:18 UTC 2025","skipped","Thu Oct 02 00:28:18 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","49036","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Thu Oct 02 01:08:06 UTC 2025","passed","Thu Oct 02 01:08:55 UTC 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","6623","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Thu Oct 02 00:29:17 UTC 2025","passed","Thu Oct 02 00:29:23 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","102586","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Thu Oct 02 00:58:22 UTC 2025","passed","Thu Oct 02 01:00:05 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","92355","12E_5. Should accept valid data in “further information” section","budget proposal","Thu Oct 02 01:00:05 UTC 2025","passed","Thu Oct 02 01:01:37 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","705","2K_3. Should sort DReps randomly (Deprecated)","mobile","Thu Oct 02 00:35:13 UTC 2025","skipped","Thu Oct 02 00:35:13 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","84791","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Thu Oct 02 00:56:40 UTC 2025","passed","Thu Oct 02 00:58:05 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6909","6M. Should navigate between footer links","mobile","Thu Oct 02 00:38:40 UTC 2025","passed","Thu Oct 02 00:38:47 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","22676","8C. Should search the list of proposed governance actions.","mobile","Thu Oct 02 00:39:24 UTC 2025","passed","Thu Oct 02 00:39:46 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180459","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Thu Oct 02 00:29:28 UTC 2025","broken","Thu Oct 02 00:32:29 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","35926","6K. Should accept valid username.","loggedin (desktop)","Thu Oct 02 01:05:02 UTC 2025","passed","Thu Oct 02 01:05:38 UTC 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","180454","4G. Should display correct vote counts on governance details page for DRep","dRep","Thu Oct 02 01:10:30 UTC 2025","broken","Thu Oct 02 01:13:31 UTC 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","37284","Create Proposal 06 auth","proposal discussion auth setup","Thu Oct 02 00:26:11 UTC 2025","passed","Thu Oct 02 00:26:49 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","26739","Create Budget Proposal 03 auth","budget proposal auth setup","Thu Oct 02 00:24:46 UTC 2025","passed","Thu Oct 02 00:25:13 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","5267","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Thu Oct 02 01:04:45 UTC 2025","passed","Thu Oct 02 01:04:51 UTC 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","9077","5C. Should show required field in proposal voting on registered as DRep","dRep","Thu Oct 02 01:10:54 UTC 2025","passed","Thu Oct 02 01:11:03 UTC 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7920","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Thu Oct 02 01:14:35 UTC 2025","passed","Thu Oct 02 01:14:43 UTC 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8662","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Thu Oct 02 00:26:50 UTC 2025","passed","Thu Oct 02 00:26:59 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","10354","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Thu Oct 02 00:38:16 UTC 2025","failed","Thu Oct 02 00:38:26 UTC 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","122126","11B_3. Should sort budget proposals","independent (desktop)","Thu Oct 02 00:27:10 UTC 2025","failed","Thu Oct 02 00:29:12 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","34685","Create Proposal 05 auth","proposal discussion auth setup","Thu Oct 02 00:25:50 UTC 2025","passed","Thu Oct 02 00:26:24 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","42338","7D_2. Verify treasury requests proposal form","proposal discussion (loggedin)","Thu Oct 02 00:49:55 UTC 2025","passed","Thu Oct 02 00:50:37 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","71433","12D_3. Should verify all field of “proposal details” section","budget proposal","Thu Oct 02 00:55:54 UTC 2025","passed","Thu Oct 02 00:57:05 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5433","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Thu Oct 02 00:38:35 UTC 2025","passed","Thu Oct 02 00:38:40 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5104","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Thu Oct 02 00:30:15 UTC 2025","passed","Thu Oct 02 00:30:21 UTC 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","14477","8E. Should share proposed governance action","mobile","Thu Oct 02 00:40:16 UTC 2025","passed","Thu Oct 02 00:40:31 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5818","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Thu Oct 02 00:38:28 UTC 2025","passed","Thu Oct 02 00:38:34 UTC 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","23396","Create Budget Proposal 05 auth","budget proposal auth setup","Thu Oct 02 00:25:12 UTC 2025","passed","Thu Oct 02 00:25:36 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","7140","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Thu Oct 02 00:32:27 UTC 2025","passed","Thu Oct 02 00:32:34 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","50562","11C. Should show view-all categorized budget proposal","independent (desktop)","Thu Oct 02 00:27:10 UTC 2025","passed","Thu Oct 02 00:28:01 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","6795","10B. Should verify a bug report form","mobile","Thu Oct 02 00:33:16 UTC 2025","passed","Thu Oct 02 00:33:23 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","21176","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Thu Oct 02 01:04:51 UTC 2025","passed","Thu Oct 02 01:05:12 UTC 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","7765","Create AdaHolder 01 auth","adaholder auth setup","Thu Oct 02 00:45:00 UTC 2025","passed","Thu Oct 02 00:45:08 UTC 2025","","adaholder.auth.setup.ts","",""
"This test is skipped in scheduled workflow.","944","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Thu Oct 02 01:08:05 UTC 2025","skipped","Thu Oct 02 01:08:06 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","36881","Create Proposal 02 auth","proposal discussion auth setup","Thu Oct 02 00:25:39 UTC 2025","passed","Thu Oct 02 00:26:16 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","5682","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Thu Oct 02 00:32:21 UTC 2025","passed","Thu Oct 02 00:32:27 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","65959","Refund faucet","cleanup faucet","Thu Oct 02 01:30:18 UTC 2025","passed","Thu Oct 02 01:31:24 UTC 2025","","faucet.teardown.ts","",""
"","23701","Create DRep 03 auth with username","budget proposal auth setup","Thu Oct 02 00:25:13 UTC 2025","passed","Thu Oct 02 00:25:37 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","4010","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Thu Oct 02 00:38:50 UTC 2025","passed","Thu Oct 02 00:38:54 UTC 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"This test is skipped in scheduled workflow.","1113","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Thu Oct 02 01:08:05 UTC 2025","skipped","Thu Oct 02 01:08:06 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","9185","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Thu Oct 02 01:05:54 UTC 2025","passed","Thu Oct 02 01:06:03 UTC 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","10539","6C. Navigation within the dApp","independent (desktop)","Thu Oct 02 00:30:21 UTC 2025","passed","Thu Oct 02 00:30:31 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","540621","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Thu Oct 02 00:29:13 UTC 2025","broken","Thu Oct 02 00:38:14 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","13094","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Thu Oct 02 01:05:43 UTC 2025","passed","Thu Oct 02 01:05:56 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","12143","3J. Should verify retire as DRep","dRep","Thu Oct 02 01:09:09 UTC 2025","passed","Thu Oct 02 01:09:21 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","113052","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion (loggedin)","Thu Oct 02 00:47:57 UTC 2025","passed","Thu Oct 02 00:49:50 UTC 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9409","8S. Should restrict proposal creation on disconnected state","mobile","Thu Oct 02 00:40:07 UTC 2025","passed","Thu Oct 02 00:40:16 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","88363","8P. Should add poll on own proposal","proposal discussion (loggedin)","Thu Oct 02 00:54:08 UTC 2025","passed","Thu Oct 02 00:55:36 UTC 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","83142","12E_7. Should accept valid data in “Submit” section","budget proposal","Thu Oct 02 01:01:10 UTC 2025","passed","Thu Oct 02 01:02:33 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","52737","2U. Should show delegated voting power to Abstain","delegation","Thu Oct 02 01:14:43 UTC 2025","passed","Thu Oct 02 01:15:36 UTC 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","22987","11B_1. Should search for budget proposals by title","mobile","Thu Oct 02 00:33:31 UTC 2025","passed","Thu Oct 02 00:33:54 UTC 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","46276","3K. Verify DRep behavior in retired state","dRep","Thu Oct 02 01:09:21 UTC 2025","failed","Thu Oct 02 01:10:08 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6775","Create AdaHolder 05 auth","adaholder auth setup","Thu Oct 02 00:45:00 UTC 2025","passed","Thu Oct 02 00:45:07 UTC 2025","","adaholder.auth.setup.ts","",""
"","41106","7D_1. Verify info action proposal form","proposal discussion (loggedin)","Thu Oct 02 00:49:52 UTC 2025","passed","Thu Oct 02 00:50:33 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5555","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Thu Oct 02 00:37:13 UTC 2025","passed","Thu Oct 02 00:37:19 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","112478","3M_1. Should accept valid data in edit dRep form","dRep","Thu Oct 02 01:09:32 UTC 2025","passed","Thu Oct 02 01:11:25 UTC 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","91528","12G. Should validate and review submitted budget proposal","budget proposal","Thu Oct 02 00:57:05 UTC 2025","passed","Thu Oct 02 00:58:37 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
