"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","39661","7D_1. Verify info action proposal form","loggedin (desktop)","Tue Mar 18 19:46:29 GMT 2025","passed","Tue Mar 18 19:47:09 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","198462","7E_2. Should accept valid data in treasury requests proposal form","loggedin (desktop)","Tue Mar 18 19:40:53 GMT 2025","passed","Tue Mar 18 19:44:11 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","131192","8Q. Should vote on poll.","loggedin (desktop)","Tue Mar 18 19:50:22 GMT 2025","passed","Tue Mar 18 19:52:33 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","6748","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Tue Mar 18 19:31:18 GMT 2025","passed","Tue Mar 18 19:31:25 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","179331","7F_3. Should reject invalid data in updates to the constitution Proposal form","loggedin (desktop)","Tue Mar 18 19:43:30 GMT 2025","passed","Tue Mar 18 19:46:29 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","19935","5D_2. Should reject invalid data in provide context","dRep","Tue Mar 18 19:56:07 GMT 2025","passed","Tue Mar 18 19:56:27 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","10651","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Tue Mar 18 19:31:43 GMT 2025","passed","Tue Mar 18 19:31:53 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","38150","4J. Should include metadata anchor in the vote transaction","dRep","Tue Mar 18 19:55:32 GMT 2025","failed","Tue Mar 18 19:56:10 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","120015","7M_3. Should edit a updates to the constitution proposal draft","loggedin (desktop)","Tue Mar 18 19:48:16 GMT 2025","passed","Tue Mar 18 19:50:16 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6481","2L. Should copy DRepId","mobile","Tue Mar 18 19:34:39 GMT 2025","passed","Tue Mar 18 19:34:45 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","8045","2K_3. Should sort DReps randomly","mobile","Tue Mar 18 19:34:07 GMT 2025","passed","Tue Mar 18 19:34:15 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","36902","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Tue Mar 18 19:57:38 GMT 2025","passed","Tue Mar 18 19:58:15 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","15886","2K_1. Should filter DReps","independent (desktop)","Tue Mar 18 19:30:43 GMT 2025","passed","Tue Mar 18 19:30:58 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","15830","Create Proposal 03 auth","auth setup","Tue Mar 18 19:29:34 GMT 2025","passed","Tue Mar 18 19:29:50 GMT 2025","","auth.setup.ts","",""
"","40869","7I_3. Should valid review submission in updates to the constitution Proposal form","loggedin (desktop)","Tue Mar 18 19:45:55 GMT 2025","passed","Tue Mar 18 19:46:36 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6610","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Tue Mar 18 19:34:39 GMT 2025","passed","Tue Mar 18 19:34:45 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","39876","7I_4. Should valid review submission in motion of no confidence Proposal form","loggedin (desktop)","Tue Mar 18 19:46:05 GMT 2025","passed","Tue Mar 18 19:46:45 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","10105","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Tue Mar 18 19:35:11 GMT 2025","passed","Tue Mar 18 19:35:21 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11179","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Tue Mar 18 19:40:24 GMT 2025","passed","Tue Mar 18 19:40:35 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","68477","2U. Should show delegated voting power to Abstain","delegation","Tue Mar 18 19:58:27 GMT 2025","passed","Tue Mar 18 19:59:36 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8313","Create AdaHolder 06 auth","auth setup","Tue Mar 18 19:29:26 GMT 2025","passed","Tue Mar 18 19:29:34 GMT 2025","","auth.setup.ts","",""
"","15642","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Tue Mar 18 19:35:02 GMT 2025","passed","Tue Mar 18 19:35:18 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","13815","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Tue Mar 18 19:35:18 GMT 2025","failed","Tue Mar 18 19:35:31 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","7452","4M. Should show view-all categorized governance actions","mobile","Tue Mar 18 19:34:54 GMT 2025","passed","Tue Mar 18 19:35:02 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7257","10A. Should open feedback modal","independent (desktop)","Tue Mar 18 19:30:27 GMT 2025","passed","Tue Mar 18 19:30:34 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","4893","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Tue Mar 18 19:31:53 GMT 2025","passed","Tue Mar 18 19:31:58 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","88047","2G. Should delegate to myself","delegation","Tue Mar 18 19:58:10 GMT 2025","passed","Tue Mar 18 19:59:38 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6598","8I. Should disable poll voting functionality.","mobile","Tue Mar 18 19:36:28 GMT 2025","passed","Tue Mar 18 19:36:35 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9207","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Tue Mar 18 19:55:17 GMT 2025","passed","Tue Mar 18 19:55:26 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","5323","2O. Should load more DReps on show more","mobile","Tue Mar 18 19:34:15 GMT 2025","passed","Tue Mar 18 19:34:20 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5861","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Tue Mar 18 19:30:57 GMT 2025","passed","Tue Mar 18 19:31:03 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10616","4C_2. Should sort Governance Action Type on governance actions page","mobile","Tue Mar 18 19:34:48 GMT 2025","passed","Tue Mar 18 19:34:58 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10173","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Tue Mar 18 19:31:25 GMT 2025","passed","Tue Mar 18 19:31:35 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","14315","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Tue Mar 18 19:31:17 GMT 2025","passed","Tue Mar 18 19:31:31 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","12782","9B. Should search outcomes proposal by title and id","independent (desktop)","Tue Mar 18 19:32:48 GMT 2025","passed","Tue Mar 18 19:33:01 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","8292","Create AdaHolder 02 auth","auth setup","Tue Mar 18 19:29:27 GMT 2025","passed","Tue Mar 18 19:29:36 GMT 2025","","auth.setup.ts","",""
"","7847","9H_3: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","mobile","Tue Mar 18 19:37:11 GMT 2025","passed","Tue Mar 18 19:37:19 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","8752","2K_3. Should sort DReps randomly","independent (desktop)","Tue Mar 18 19:30:38 GMT 2025","passed","Tue Mar 18 19:30:47 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","22446","9C_2. Should sort Governance Action Type on outcomes page","independent (desktop)","Tue Mar 18 19:33:03 GMT 2025","passed","Tue Mar 18 19:33:26 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","9829","2I. Should check validity of DRep Id","loggedin (desktop)","Tue Mar 18 19:39:24 GMT 2025","passed","Tue Mar 18 19:39:34 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","64938","7K. Should reject invalid proposal metadata","loggedin (desktop)","Tue Mar 18 19:47:09 GMT 2025","passed","Tue Mar 18 19:48:14 GMT 2025","Proposal created logged state > Proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","16999","Refund faucet","cleanup faucet","Tue Mar 18 20:01:44 GMT 2025","passed","Tue Mar 18 20:02:01 GMT 2025","","faucet.teardown.ts","",""
"","84034","5F. Should show notification of casted vote after vote","dRep","Tue Mar 18 19:56:11 GMT 2025","passed","Tue Mar 18 19:57:35 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6516","8F. Should display all comments with count indication.","mobile","Tue Mar 18 19:36:26 GMT 2025","passed","Tue Mar 18 19:36:33 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8100","4M. Should show view-all categorized governance actions","independent (desktop)","Tue Mar 18 19:31:09 GMT 2025","passed","Tue Mar 18 19:31:17 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10471","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Tue Mar 18 19:31:53 GMT 2025","passed","Tue Mar 18 19:32:03 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","15380","5C. Should show required field in proposal voting on registered as DRep","dRep","Tue Mar 18 19:55:55 GMT 2025","passed","Tue Mar 18 19:56:11 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","66059","3M_2. Should reject invalid data in edit dRep form","dRep","Tue Mar 18 19:54:49 GMT 2025","passed","Tue Mar 18 19:55:55 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","175370","7F_2. Should reject invalid data in treasury requests Proposal form","loggedin (desktop)","Tue Mar 18 19:42:58 GMT 2025","passed","Tue Mar 18 19:45:53 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","25736","8D. Should show the view-all categorized proposed governance actions.","mobile","Tue Mar 18 19:35:51 GMT 2025","passed","Tue Mar 18 19:36:17 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","19099","9F. Should load more Outcomes on show more","mobile","Tue Mar 18 19:36:51 GMT 2025","passed","Tue Mar 18 19:37:10 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","6069","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Tue Mar 18 19:35:21 GMT 2025","passed","Tue Mar 18 19:35:27 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","87397","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","loggedin (desktop)","Tue Mar 18 19:52:26 GMT 2025","failed","Tue Mar 18 19:53:53 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","38829","7D_3. Verify updates to the constitution proposal form","loggedin (desktop)","Tue Mar 18 19:46:34 GMT 2025","passed","Tue Mar 18 19:47:13 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","10485","8A. Should access proposed governance actions in disconnected state","mobile","Tue Mar 18 19:35:41 GMT 2025","passed","Tue Mar 18 19:35:51 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","94344","2W. Should show my delegated ADA to the DRep","delegation","Tue Mar 18 19:59:29 GMT 2025","passed","Tue Mar 18 20:01:03 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6036","3P. Should reject invalid edit dRep metadata","dRep","Tue Mar 18 19:55:20 GMT 2025","passed","Tue Mar 18 19:55:26 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","5817","1D. Should reject wallet connection if on different network","independent (desktop)","Tue Mar 18 19:30:23 GMT 2025","passed","Tue Mar 18 19:30:28 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","4571","2M. Should access dRep directory page on disconnected state","independent (desktop)","Tue Mar 18 19:30:46 GMT 2025","passed","Tue Mar 18 19:30:51 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7307","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Tue Mar 18 19:40:31 GMT 2025","passed","Tue Mar 18 19:40:38 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","22695","Create Proposal 08 auth","auth setup","Tue Mar 18 19:29:58 GMT 2025","passed","Tue Mar 18 19:30:21 GMT 2025","","auth.setup.ts","",""
"","47476","3M_1. Should accept valid data in edit dRep form","dRep","Tue Mar 18 19:54:30 GMT 2025","passed","Tue Mar 18 19:55:17 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","8267","10A. Should open feedback modal","mobile","Tue Mar 18 19:33:43 GMT 2025","passed","Tue Mar 18 19:33:51 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","99708","7M_1. Should edit a info action proposal draft","loggedin (desktop)","Tue Mar 18 19:47:44 GMT 2025","passed","Tue Mar 18 19:49:23 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4178","2P. Should enable sharing of DRep details","independent (desktop)","Tue Mar 18 19:30:47 GMT 2025","failed","Tue Mar 18 19:30:51 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","13721","9B. Should search outcomes proposal by title and id","mobile","Tue Mar 18 19:36:30 GMT 2025","passed","Tue Mar 18 19:36:43 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","71190","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Tue Mar 18 19:31:31 GMT 2025","failed","Tue Mar 18 19:32:43 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8227","9H_2: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","mobile","Tue Mar 18 19:37:10 GMT 2025","passed","Tue Mar 18 19:37:18 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","9316","Initialize static wallets","wallet bootstrap","Tue Mar 18 19:38:18 GMT 2025","passed","Tue Mar 18 19:38:27 GMT 2025","","wallet.bootstrap.ts","",""
"","25035","6L. Should reject invalid username.","loggedin (desktop)","Tue Mar 18 19:40:38 GMT 2025","passed","Tue Mar 18 19:41:03 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","3042","2H. Should prompt to change delegation after delegation","delegation","Tue Mar 18 19:58:15 GMT 2025","passed","Tue Mar 18 19:58:18 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","9201","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Tue Mar 18 19:35:33 GMT 2025","passed","Tue Mar 18 19:35:42 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","108017","2F. Should change delegated DRep","delegation","Tue Mar 18 19:57:41 GMT 2025","passed","Tue Mar 18 19:59:29 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","13321","4L. Should search governance actions","independent (desktop)","Tue Mar 18 19:31:09 GMT 2025","passed","Tue Mar 18 19:31:22 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","71280","9H_1: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","mobile","Tue Mar 18 19:37:04 GMT 2025","failed","Tue Mar 18 19:38:15 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","7822","6C. Navigation within the dApp","mobile","Tue Mar 18 19:35:27 GMT 2025","passed","Tue Mar 18 19:35:35 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","159716","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Tue Mar 18 19:31:56 GMT 2025","passed","Tue Mar 18 19:34:35 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4620","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Tue Mar 18 19:30:54 GMT 2025","passed","Tue Mar 18 19:30:59 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","80297","8R. Should disable voting after cancelling the poll with the current poll result.","loggedin (desktop)","Tue Mar 18 19:52:25 GMT 2025","passed","Tue Mar 18 19:53:45 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","7619","10B. Should verify a bug report form","independent (desktop)","Tue Mar 18 19:30:30 GMT 2025","passed","Tue Mar 18 19:30:38 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","71703","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Tue Mar 18 19:35:11 GMT 2025","failed","Tue Mar 18 19:36:23 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7954","1C. Should disconnect Wallet When connected","independent (desktop)","Tue Mar 18 19:30:21 GMT 2025","passed","Tue Mar 18 19:30:29 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","5453","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Tue Mar 18 19:30:48 GMT 2025","passed","Tue Mar 18 19:30:54 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","35316","8B_2. Should sort the list of proposed governance actions.","mobile","Tue Mar 18 19:35:45 GMT 2025","passed","Tue Mar 18 19:36:20 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","115042","7M_2. Should edit a treasury requests proposal draft","loggedin (desktop)","Tue Mar 18 19:48:14 GMT 2025","passed","Tue Mar 18 19:50:09 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7297","9E. Should verify all of the displayed governance actions have expired","mobile","Tue Mar 18 19:36:43 GMT 2025","passed","Tue Mar 18 19:36:51 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","6424","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Tue Mar 18 19:34:38 GMT 2025","passed","Tue Mar 18 19:34:45 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","27441","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Tue Mar 18 19:55:43 GMT 2025","passed","Tue Mar 18 19:56:11 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","25069","Create Proposal 02 auth","auth setup","Tue Mar 18 19:29:33 GMT 2025","passed","Tue Mar 18 19:29:58 GMT 2025","","auth.setup.ts","",""
"","54399","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Tue Mar 18 19:30:59 GMT 2025","passed","Tue Mar 18 19:31:53 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","37314","DRep de-registration","cleanup dRep","Tue Mar 18 20:01:05 GMT 2025","passed","Tue Mar 18 20:01:42 GMT 2025","","dRep.teardown.ts","",""
"","7864","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Tue Mar 18 19:35:35 GMT 2025","passed","Tue Mar 18 19:35:43 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","13461","4L. Should search governance actions","mobile","Tue Mar 18 19:34:50 GMT 2025","passed","Tue Mar 18 19:35:03 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11879","2K_2. Should sort DReps","mobile","Tue Mar 18 19:34:04 GMT 2025","passed","Tue Mar 18 19:34:16 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","26003","2E. Should register as Direct voter","delegation","Tue Mar 18 19:57:44 GMT 2025","passed","Tue Mar 18 19:58:10 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5983","4E. Should display DRep's voting power in governance actions page","dRep","Tue Mar 18 19:55:26 GMT 2025","passed","Tue Mar 18 19:55:32 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","4314","2M. Should access dRep directory page on disconnected state","mobile","Tue Mar 18 19:34:20 GMT 2025","passed","Tue Mar 18 19:34:24 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","195178","7E_3. Should accept valid data in updates to the constitution proposal form","loggedin (desktop)","Tue Mar 18 19:41:00 GMT 2025","passed","Tue Mar 18 19:44:15 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8704","Create DRep 01 auth","auth setup","Tue Mar 18 19:29:17 GMT 2025","passed","Tue Mar 18 19:29:26 GMT 2025","","auth.setup.ts","",""
"","34449","8C. Should search the list of proposed governance actions.","independent (desktop)","Tue Mar 18 19:31:58 GMT 2025","passed","Tue Mar 18 19:32:32 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7366","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Tue Mar 18 19:35:03 GMT 2025","passed","Tue Mar 18 19:35:11 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8928","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Tue Mar 18 19:34:46 GMT 2025","passed","Tue Mar 18 19:34:54 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7271","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Tue Mar 18 19:39:38 GMT 2025","passed","Tue Mar 18 19:39:46 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7751","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Tue Mar 18 19:39:55 GMT 2025","passed","Tue Mar 18 19:40:03 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","24623","Create Proposal 04 auth","auth setup","Tue Mar 18 19:29:34 GMT 2025","passed","Tue Mar 18 19:29:59 GMT 2025","","auth.setup.ts","",""
"","4766","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Tue Mar 18 19:31:13 GMT 2025","passed","Tue Mar 18 19:31:18 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","139180","7F_4. Should reject invalid data in motion of no confidence Proposal form","loggedin (desktop)","Tue Mar 18 19:43:46 GMT 2025","passed","Tue Mar 18 19:46:05 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","91601","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Tue Mar 18 19:58:00 GMT 2025","passed","Tue Mar 18 19:59:32 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8544","9H_3: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","independent (desktop)","Tue Mar 18 19:33:30 GMT 2025","passed","Tue Mar 18 19:33:39 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","51382","7G_2. Should create a proposal with proper treasury requests data","loggedin (desktop)","Tue Mar 18 19:44:15 GMT 2025","passed","Tue Mar 18 19:45:07 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","14431","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Tue Mar 18 19:32:33 GMT 2025","passed","Tue Mar 18 19:32:48 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9950","6C. Navigation within the dApp","independent (desktop)","Tue Mar 18 19:31:41 GMT 2025","passed","Tue Mar 18 19:31:51 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","7428","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Tue Mar 18 19:34:42 GMT 2025","passed","Tue Mar 18 19:34:50 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8628","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Tue Mar 18 19:39:24 GMT 2025","passed","Tue Mar 18 19:39:33 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","90225","Setup temporary proposal wallets","proposal setup","Tue Mar 18 19:30:11 GMT 2025","passed","Tue Mar 18 19:31:41 GMT 2025","","proposal.setup.ts","",""
"","8881","9E. Should verify all of the displayed governance actions have expired","independent (desktop)","Tue Mar 18 19:33:02 GMT 2025","passed","Tue Mar 18 19:33:11 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","26715","2V. Should show delegated voting power to No confidence","delegation","Tue Mar 18 19:59:02 GMT 2025","passed","Tue Mar 18 19:59:29 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","58895","7J_1. Should accept valid metadata anchor on proposal submission","loggedin (desktop)","Tue Mar 18 19:46:45 GMT 2025","passed","Tue Mar 18 19:47:44 GMT 2025","Proposal created logged state > Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5849","2B. Should access DRep Directory page","loggedin (desktop)","Tue Mar 18 19:39:12 GMT 2025","passed","Tue Mar 18 19:39:18 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","10892","6M. Should navigate between footer links","independent (desktop)","Tue Mar 18 19:31:42 GMT 2025","passed","Tue Mar 18 19:31:53 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","19536","9C_2. Should sort Governance Action Type on outcomes page","mobile","Tue Mar 18 19:36:44 GMT 2025","passed","Tue Mar 18 19:37:04 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","24263","Create Proposal 07 auth","auth setup","Tue Mar 18 19:29:58 GMT 2025","passed","Tue Mar 18 19:30:22 GMT 2025","","auth.setup.ts","",""
"","50312","7G_1. Should create a proposal with proper info action data","loggedin (desktop)","Tue Mar 18 19:44:11 GMT 2025","passed","Tue Mar 18 19:45:02 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5273","7B. Should access proposal creation page","loggedin (desktop)","Tue Mar 18 19:40:41 GMT 2025","passed","Tue Mar 18 19:40:46 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
