"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4325","8A. Should access proposed governance actions in disconnected state","mobile","Sat Dec 13 00:43:51 UTC 2025","passed","Sat Dec 13 00:43:55 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","543","3M_2. Should reject invalid data in edit dRep form","dRep","Sat Dec 13 01:13:07 UTC 2025","skipped","Sat Dec 13 01:13:08 UTC 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","7369","Create User 01 auth","user auth setup","Sat Dec 13 00:27:43 UTC 2025","passed","Sat Dec 13 00:27:50 UTC 2025","","user.auth.setup.ts","",""
"","7939","Create AdaHolder 03 auth","adaholder auth setup","Sat Dec 13 00:49:47 UTC 2025","passed","Sat Dec 13 00:49:55 UTC 2025","","adaholder.auth.setup.ts","",""
"","36329","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Sat Dec 13 01:12:00 UTC 2025","passed","Sat Dec 13 01:12:37 UTC 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","75532","12F_7. Should reject invalid data in “Submit” section","budget proposal","Sat Dec 13 01:06:28 UTC 2025","passed","Sat Dec 13 01:07:44 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6080","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Sat Dec 13 00:31:14 UTC 2025","passed","Sat Dec 13 00:31:20 UTC 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","147634","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion (loggedin)","Sat Dec 13 00:50:02 UTC 2025","failed","Sat Dec 13 00:52:30 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6412","11A. Should access budget proposal page in disconnect state","independent (desktop)","Sat Dec 13 00:29:22 UTC 2025","passed","Sat Dec 13 00:29:28 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","84418","12E_7. Should accept valid data in “Submit” section","budget proposal","Sat Dec 13 01:06:06 UTC 2025","passed","Sat Dec 13 01:07:30 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4743","Create DRep 02 auth","dRep auth setup","Sat Dec 13 00:26:58 UTC 2025","passed","Sat Dec 13 00:27:03 UTC 2025","","dRep.auth.setup.ts","",""
"","7902","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Sat Dec 13 00:31:14 UTC 2025","passed","Sat Dec 13 00:31:22 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4791","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Sat Dec 13 00:32:26 UTC 2025","passed","Sat Dec 13 00:32:31 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4558","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Sat Dec 13 00:34:20 UTC 2025","passed","Sat Dec 13 00:34:25 UTC 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","79583","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Sat Dec 13 01:11:11 UTC 2025","failed","Sat Dec 13 01:12:31 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6152","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Sat Dec 13 00:34:00 UTC 2025","passed","Sat Dec 13 00:34:06 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","70426","2P. Should enable sharing of DRep details","mobile","Sat Dec 13 00:40:20 UTC 2025","failed","Sat Dec 13 00:41:30 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","131567","11B_3. Should sort budget proposals","independent (desktop)","Sat Dec 13 00:29:27 UTC 2025","failed","Sat Dec 13 00:31:38 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","7375","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Sat Dec 13 00:36:29 UTC 2025","passed","Sat Dec 13 00:36:37 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","0","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Sat Dec 13 01:15:43 UTC 2025","skipped","Sat Dec 13 01:15:43 UTC 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","7993","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Sat Dec 13 00:28:57 UTC 2025","passed","Sat Dec 13 00:29:05 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","6643","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Sat Dec 13 00:40:34 UTC 2025","passed","Sat Dec 13 00:40:41 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","4912","6O. Should display proper network name","mobile","Sat Dec 13 00:43:40 UTC 2025","passed","Sat Dec 13 00:43:45 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5210","4A_2. Should access Governance Actions page without connecting wallet","mobile","Sat Dec 13 00:40:37 UTC 2025","passed","Sat Dec 13 00:40:42 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","43760","Refund faucet","cleanup faucet","Sat Dec 13 01:15:00 UTC 2025","failed","Sat Dec 13 01:15:43 UTC 2025","","faucet.teardown.ts","",""
"","23683","2K_1. Should filter DReps","independent (desktop)","Sat Dec 13 00:30:38 UTC 2025","passed","Sat Dec 13 00:31:01 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","7989","8F. Should display all comments with count indication.","independent (desktop)","Sat Dec 13 00:36:21 UTC 2025","passed","Sat Dec 13 00:36:29 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","45143","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion (loggedin)","Sat Dec 13 00:54:26 UTC 2025","passed","Sat Dec 13 00:55:11 UTC 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","530","5D_1. Should accept valid data in provide context","dRep","Sat Dec 13 01:13:09 UTC 2025","skipped","Sat Dec 13 01:13:09 UTC 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","64940","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Sat Dec 13 00:41:47 UTC 2025","failed","Sat Dec 13 00:42:52 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","141400","11B_2. Should filter budget proposals by categories","independent (desktop)","Sat Dec 13 00:29:25 UTC 2025","passed","Sat Dec 13 00:31:46 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","41327","7D_3. Verify updates to the constitution proposal form","proposal discussion (loggedin)","Sat Dec 13 00:55:02 UTC 2025","passed","Sat Dec 13 00:55:44 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","95771","12H. Should submit a valid budget proposal","budget proposal","Sat Dec 13 01:07:28 UTC 2025","passed","Sat Dec 13 01:09:03 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","180451","4M. Should show view-all categorized governance actions","mobile","Sat Dec 13 00:40:58 UTC 2025","broken","Sat Dec 13 00:43:59 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","23232","8C. Should search the list of proposed governance actions.","mobile","Sat Dec 13 00:44:29 UTC 2025","passed","Sat Dec 13 00:44:52 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","29672","Create Budget Proposal 03 auth","budget proposal auth setup","Sat Dec 13 00:27:08 UTC 2025","passed","Sat Dec 13 00:27:38 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","23982","Initialize static wallets","wallet bootstrap","Sat Dec 13 00:26:58 UTC 2025","passed","Sat Dec 13 00:27:22 UTC 2025","","wallet.bootstrap.ts","",""
"","5644","1E. Should hide incompatible wallets when connecting","independent (desktop)","Sat Dec 13 00:29:10 UTC 2025","passed","Sat Dec 13 00:29:16 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","89330","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Sat Dec 13 01:05:58 UTC 2025","passed","Sat Dec 13 01:07:28 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8609","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Sat Dec 13 00:36:29 UTC 2025","passed","Sat Dec 13 00:36:38 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","7657","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Sat Dec 13 00:30:28 UTC 2025","passed","Sat Dec 13 00:30:36 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","7195","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Sat Dec 13 00:45:35 UTC 2025","passed","Sat Dec 13 00:45:42 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","40425","11J. Should reply to any comments","budget proposal","Sat Dec 13 01:00:26 UTC 2025","passed","Sat Dec 13 01:01:07 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","594","2O. Should load more DReps on show more (Deprecated)","mobile","Sat Dec 13 00:40:14 UTC 2025","skipped","Sat Dec 13 00:40:15 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","100029","12E_4. Should accept valid data in “Costing” section","budget proposal","Sat Dec 13 01:04:10 UTC 2025","passed","Sat Dec 13 01:05:50 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","98781","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Sat Dec 13 01:02:33 UTC 2025","passed","Sat Dec 13 01:04:12 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7116","2M. Should access dRep directory page on disconnected state","mobile","Sat Dec 13 00:40:18 UTC 2025","passed","Sat Dec 13 00:40:26 UTC 2025","","2-delegation/delegation.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","493","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Sat Dec 13 01:13:07 UTC 2025","skipped","Sat Dec 13 01:13:08 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","82381","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion (loggedin)","Sat Dec 13 00:56:13 UTC 2025","passed","Sat Dec 13 00:57:35 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","73445","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Sat Dec 13 01:11:49 UTC 2025","passed","Sat Dec 13 01:13:03 UTC 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","15711","2P. Should enable sharing of DRep details","independent (desktop)","Sat Dec 13 00:30:52 UTC 2025","passed","Sat Dec 13 00:31:08 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","558","5C. Should show required field in proposal voting on registered as DRep","dRep","Sat Dec 13 01:13:09 UTC 2025","skipped","Sat Dec 13 01:13:09 UTC 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","123547","12I. Should submit a valid draft budget proposal","budget proposal","Sat Dec 13 01:07:30 UTC 2025","passed","Sat Dec 13 01:09:34 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","7H_1. Should submit a info action proposal as governance action","proposal submission","Sat Dec 13 01:15:43 UTC 2025","skipped","Sat Dec 13 01:15:43 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","8872","11F_2. Should restrict users without wallets from voting","mobile","Sat Dec 13 00:39:59 UTC 2025","passed","Sat Dec 13 00:40:08 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","93125","8P. Should add poll on own proposal","proposal discussion (loggedin)","Sat Dec 13 00:58:49 UTC 2025","passed","Sat Dec 13 01:00:22 UTC 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","30955","Create Proposal 02 auth","proposal discussion auth setup","Sat Dec 13 00:28:02 UTC 2025","passed","Sat Dec 13 00:28:33 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","107355","8J. Should sort the proposed governance action comments.","proposal discussion (loggedin)","Sat Dec 13 00:57:21 UTC 2025","passed","Sat Dec 13 00:59:09 UTC 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","674","3S. Should restrict dRep registration for dRep","dRep","Sat Dec 13 01:13:07 UTC 2025","skipped","Sat Dec 13 01:13:07 UTC 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","118907","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion (loggedin)","Sat Dec 13 00:51:43 UTC 2025","passed","Sat Dec 13 00:53:42 UTC 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","121079","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion (loggedin)","Sat Dec 13 00:52:28 UTC 2025","passed","Sat Dec 13 00:54:29 UTC 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6394","10B. Should verify a bug report form","mobile","Sat Dec 13 00:37:45 UTC 2025","passed","Sat Dec 13 00:37:51 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","95289","8G. Should display the proper likes and dislikes count","proposal discussion (loggedin)","Sat Dec 13 00:57:14 UTC 2025","passed","Sat Dec 13 00:58:49 UTC 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","32815","6L. Should reject invalid username.","loggedin (desktop)","Sat Dec 13 01:10:08 UTC 2025","passed","Sat Dec 13 01:10:41 UTC 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","45150","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion (loggedin)","Sat Dec 13 00:53:25 UTC 2025","passed","Sat Dec 13 00:54:10 UTC 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","112746","12E_3. Should accept valid data in “proposal details” section","budget proposal","Sat Dec 13 01:03:33 UTC 2025","passed","Sat Dec 13 01:05:25 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8283","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Sat Dec 13 00:31:16 UTC 2025","passed","Sat Dec 13 00:31:24 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","12050","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Sat Dec 13 00:36:42 UTC 2025","passed","Sat Dec 13 00:36:54 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","41785","11I. Should comments on any proposal","budget proposal","Sat Dec 13 01:00:02 UTC 2025","passed","Sat Dec 13 01:00:44 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","113848","12F_4. Should reject invalid data in “Costing” section","budget proposal","Sat Dec 13 01:04:12 UTC 2025","passed","Sat Dec 13 01:06:06 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8962","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Sat Dec 13 01:10:41 UTC 2025","passed","Sat Dec 13 01:10:50 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","98060","7N. Should submit a draft proposal","proposal discussion (loggedin)","Sat Dec 13 00:56:30 UTC 2025","passed","Sat Dec 13 00:58:08 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","87662","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion (loggedin)","Sat Dec 13 00:59:09 UTC 2025","passed","Sat Dec 13 01:00:36 UTC 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","6909","1D. Should reject wallet connection if on different network","independent (desktop)","Sat Dec 13 00:29:05 UTC 2025","passed","Sat Dec 13 00:29:12 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","540861","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Sat Dec 13 00:31:22 UTC 2025","broken","Sat Dec 13 00:40:23 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5303","11A. Should access budget proposal page in disconnect state","mobile","Sat Dec 13 00:38:04 UTC 2025","passed","Sat Dec 13 00:38:09 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","34139","Create Proposal 03 auth","proposal discussion auth setup","Sat Dec 13 00:28:04 UTC 2025","passed","Sat Dec 13 00:28:38 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","77092","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Sat Dec 13 01:01:29 UTC 2025","passed","Sat Dec 13 01:02:46 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","37684","7I_1. Should valid review submission in info action Proposal form","proposal discussion (loggedin)","Sat Dec 13 00:54:05 UTC 2025","passed","Sat Dec 13 00:54:43 UTC 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","33327","Create Proposal 10 auth","proposal discussion auth setup","Sat Dec 13 00:28:48 UTC 2025","passed","Sat Dec 13 00:29:22 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","19355","11E. Should view comments with count indications on a budget proposal","mobile","Sat Dec 13 00:39:48 UTC 2025","passed","Sat Dec 13 00:40:07 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","652","2W. Should show my delegated ADA to the DRep","delegation","Sat Dec 13 01:13:14 UTC 2025","skipped","Sat Dec 13 01:13:15 UTC 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","651","3H. Should Update DRep data","dRep","Sat Dec 13 01:13:06 UTC 2025","skipped","Sat Dec 13 01:13:07 UTC 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","11297","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Sat Dec 13 01:09:10 UTC 2025","passed","Sat Dec 13 01:09:21 UTC 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","30096","Create Proposal 04 auth","proposal discussion auth setup","Sat Dec 13 00:28:05 UTC 2025","passed","Sat Dec 13 00:28:35 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","73614","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Sat Dec 13 00:36:54 UTC 2025","failed","Sat Dec 13 00:38:08 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","13440","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Sat Dec 13 01:11:32 UTC 2025","passed","Sat Dec 13 01:11:46 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","34578","Create Proposal 08 auth","proposal discussion auth setup","Sat Dec 13 00:28:35 UTC 2025","passed","Sat Dec 13 00:29:09 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","712","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Sat Dec 13 01:13:14 UTC 2025","skipped","Sat Dec 13 01:13:14 UTC 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8322","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Sat Dec 13 00:40:26 UTC 2025","passed","Sat Dec 13 00:40:34 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","9147","6M. Should navigate between footer links","mobile","Sat Dec 13 00:43:30 UTC 2025","failed","Sat Dec 13 00:43:39 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","357","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Sat Dec 13 01:13:06 UTC 2025","skipped","Sat Dec 13 01:13:07 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","84413","12D_4. Should verify all field of “costing” section","budget proposal","Sat Dec 13 01:00:57 UTC 2025","passed","Sat Dec 13 01:02:21 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","42029","7D_1. Verify info action proposal form","proposal discussion (loggedin)","Sat Dec 13 00:54:31 UTC 2025","passed","Sat Dec 13 00:55:13 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","16076","8C. Should search the list of proposed governance actions.","independent (desktop)","Sat Dec 13 00:35:02 UTC 2025","passed","Sat Dec 13 00:35:18 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","34421","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Sat Dec 13 01:11:08 UTC 2025","failed","Sat Dec 13 01:11:43 UTC 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","40929","7D_2. Verify treasury requests proposal form","proposal discussion (loggedin)","Sat Dec 13 00:54:43 UTC 2025","passed","Sat Dec 13 00:55:23 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","155","Clean up generated files and folders","cleanup artifacts","Sat Dec 13 01:13:45 UTC 2025","passed","Sat Dec 13 01:13:45 UTC 2025","","generated-artifacts.teardown.ts","",""
"","4804","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Sat Dec 13 00:31:54 UTC 2025","passed","Sat Dec 13 00:31:59 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","716","2U. Should show delegated voting power to Abstain","delegation","Sat Dec 13 01:13:14 UTC 2025","skipped","Sat Dec 13 01:13:15 UTC 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4668","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Sat Dec 13 00:34:26 UTC 2025","passed","Sat Dec 13 00:34:31 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13074","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Sat Dec 13 01:10:39 UTC 2025","passed","Sat Dec 13 01:10:52 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","3558","8I. Should disable poll voting functionality.","mobile","Sat Dec 13 00:45:27 UTC 2025","passed","Sat Dec 13 00:45:30 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Sat Dec 13 01:15:43 UTC 2025","skipped","Sat Dec 13 01:15:43 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","180344","4M. Should show view-all categorized governance actions","independent (desktop)","Sat Dec 13 00:31:46 UTC 2025","broken","Sat Dec 13 00:34:47 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","32072","12B. Should access proposal creation page in connected state","budget proposal","Sat Dec 13 01:00:25 UTC 2025","passed","Sat Dec 13 01:00:57 UTC 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","49438","8B_2. Should sort the list of proposed governance actions.","mobile","Sat Dec 13 00:44:01 UTC 2025","failed","Sat Dec 13 00:44:50 UTC 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","280","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Sat Dec 13 01:13:08 UTC 2025","skipped","Sat Dec 13 01:13:08 UTC 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","6476","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Sat Dec 13 00:36:38 UTC 2025","passed","Sat Dec 13 00:36:44 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","7186","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Sat Dec 13 00:40:38 UTC 2025","passed","Sat Dec 13 00:40:45 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","80972","12C. Should save and view draft proposal","budget proposal","Sat Dec 13 01:07:02 UTC 2025","passed","Sat Dec 13 01:08:23 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
