"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","9985","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Thu May 29 03:37:43 GMT 2025","passed","Thu May 29 03:37:53 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","11934","2I. Should check validity of DRep Id","loggedin (desktop)","Thu May 29 03:35:48 GMT 2025","passed","Thu May 29 03:36:00 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","27689","2E. Should register as Direct voter","delegation","Thu May 29 03:52:48 GMT 2025","passed","Thu May 29 03:53:16 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","107341","8Q. Should vote on poll.","proposal discussion","Thu May 29 03:26:42 GMT 2025","passed","Thu May 29 03:28:29 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","68473","2P. Should enable sharing of DRep details","mobile","Thu May 29 03:14:07 GMT 2025","failed","Thu May 29 03:15:16 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","8705","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Thu May 29 03:09:34 GMT 2025","passed","Thu May 29 03:09:43 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5445","Create DRep 02 auth","dRep auth setup","Thu May 29 03:39:35 GMT 2025","passed","Thu May 29 03:39:41 GMT 2025","","dRep.auth.setup.ts","",""
"","42521","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion","Thu May 29 03:22:52 GMT 2025","passed","Thu May 29 03:23:35 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","10698","11F_1. Should restrict users without wallets from commenting","mobile","Thu May 29 03:13:25 GMT 2025","passed","Thu May 29 03:13:36 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","12541","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Thu May 29 03:37:06 GMT 2025","passed","Thu May 29 03:37:18 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","7574","1B. Should connect wallet with single stake key","loggedin (desktop)","Thu May 29 03:35:16 GMT 2025","passed","Thu May 29 03:35:24 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","19958","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Thu May 29 03:15:12 GMT 2025","passed","Thu May 29 03:15:32 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","420814","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Thu May 29 03:39:35 GMT 2025","broken","Thu May 29 03:46:36 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","98646","12F_4. Should reject invalid data in “Costing” section","budget proposal","Thu May 29 03:32:12 GMT 2025","passed","Thu May 29 03:33:51 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7654","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Thu May 29 03:50:32 GMT 2025","passed","Thu May 29 03:50:40 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","8442","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Thu May 29 03:08:43 GMT 2025","passed","Thu May 29 03:08:51 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","80869","Setup temporary DRep wallets","dRep setup","Thu May 29 03:18:57 GMT 2025","passed","Thu May 29 03:20:18 GMT 2025","","dRep.setup.ts","",""
"","6377","Create AdaHolder 06 auth","adaholder auth setup","Thu May 29 03:18:54 GMT 2025","passed","Thu May 29 03:19:00 GMT 2025","","adaholder.auth.setup.ts","",""
"","19035","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Thu May 29 03:49:45 GMT 2025","passed","Thu May 29 03:50:04 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","8068","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Thu May 29 03:35:40 GMT 2025","passed","Thu May 29 03:35:48 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","10027","3J. Should verify retire as DRep","dRep","Thu May 29 03:50:00 GMT 2025","passed","Thu May 29 03:50:10 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6977","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Thu May 29 03:50:40 GMT 2025","passed","Thu May 29 03:50:47 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","69204","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Thu May 29 03:29:54 GMT 2025","passed","Thu May 29 03:31:03 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","14543","4L. Should search governance actions","mobile","Thu May 29 03:14:51 GMT 2025","passed","Thu May 29 03:15:05 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","25803","2V. Should show delegated voting power to No confidence","delegation","Thu May 29 03:53:23 GMT 2025","passed","Thu May 29 03:53:49 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","67823","12D_5. Should verify all field of “further information” section","budget proposal","Thu May 29 03:29:31 GMT 2025","passed","Thu May 29 03:30:39 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","15128","4G. Should display correct vote counts on governance details page for DRep","dRep","Thu May 29 03:51:07 GMT 2025","passed","Thu May 29 03:51:23 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5045","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Thu May 29 03:06:41 GMT 2025","passed","Thu May 29 03:06:46 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","42834","7G_1. Should create a proposal with proper info action data","proposal discussion","Thu May 29 03:21:40 GMT 2025","passed","Thu May 29 03:22:23 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5939","10A. Should open feedback modal","independent (desktop)","Thu May 29 03:06:52 GMT 2025","passed","Thu May 29 03:06:58 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","27982","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Thu May 29 03:37:58 GMT 2025","passed","Thu May 29 03:38:26 GMT 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","33778","5F. Should show notification of casted vote after vote","dRep","Thu May 29 03:51:43 GMT 2025","passed","Thu May 29 03:52:17 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","100374","12J. Should verify created proposal appears in my proposals list","budget proposal","Thu May 29 03:35:05 GMT 2025","passed","Thu May 29 03:36:45 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","14778","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Thu May 29 03:17:15 GMT 2025","passed","Thu May 29 03:17:29 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","38803","Register DRep of static wallets","dRep setup","Thu May 29 03:18:58 GMT 2025","passed","Thu May 29 03:19:37 GMT 2025","","dRep.setup.ts","",""
"","28596","3K. Verify DRep behavior in retired state","dRep","Thu May 29 03:50:03 GMT 2025","passed","Thu May 29 03:50:32 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7545","10E. Should submit an idea or new feature","independent (desktop)","Thu May 29 03:06:58 GMT 2025","passed","Thu May 29 03:07:05 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","7354","Create AdaHolder 05 auth","adaholder auth setup","Thu May 29 03:18:47 GMT 2025","passed","Thu May 29 03:18:55 GMT 2025","","adaholder.auth.setup.ts","",""
"","198233","11B_2. Should filter budget proposals by categories","independent (desktop)","Thu May 29 03:07:05 GMT 2025","passed","Thu May 29 03:10:23 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","10088","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Thu May 29 03:09:15 GMT 2025","passed","Thu May 29 03:09:25 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7036","10C. Should verify feature form","independent (desktop)","Thu May 29 03:06:54 GMT 2025","passed","Thu May 29 03:07:01 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","8660","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Thu May 29 03:36:58 GMT 2025","passed","Thu May 29 03:37:07 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","12440","Create DRep 03 auth with username","budget proposal auth setup","Thu May 29 03:05:58 GMT 2025","passed","Thu May 29 03:06:10 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","11120","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Thu May 29 03:37:50 GMT 2025","passed","Thu May 29 03:38:01 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","4333","3P. Should reject invalid edit dRep metadata","dRep","Thu May 29 03:50:47 GMT 2025","passed","Thu May 29 03:50:51 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","73909","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Thu May 29 03:33:51 GMT 2025","passed","Thu May 29 03:35:05 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8407","4N. Should accept valid metadata anchor on vote context","dRep","Thu May 29 03:50:56 GMT 2025","passed","Thu May 29 03:51:05 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","25112","6J. Should add a username.","loggedin (desktop)","Thu May 29 03:37:18 GMT 2025","passed","Thu May 29 03:37:43 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","25922","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Thu May 29 03:50:04 GMT 2025","passed","Thu May 29 03:50:30 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","10432","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Thu May 29 03:11:27 GMT 2025","passed","Thu May 29 03:11:37 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","12730","Create Proposal 08 auth","proposal discussion auth setup","Thu May 29 03:06:30 GMT 2025","passed","Thu May 29 03:06:43 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","96678","2N. Should show DRep information on details page","dRep","Thu May 29 03:49:46 GMT 2025","failed","Thu May 29 03:51:22 GMT 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","7063","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Thu May 29 03:36:51 GMT 2025","passed","Thu May 29 03:36:58 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","8036","2K_3. Should sort DReps randomly","independent (desktop)","Thu May 29 03:08:08 GMT 2025","passed","Thu May 29 03:08:16 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","23420","11B_1. Should search for budget proposals by title","mobile","Thu May 29 03:12:31 GMT 2025","passed","Thu May 29 03:12:54 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","8398","6M. Should navigate between footer links","mobile","Thu May 29 03:15:44 GMT 2025","passed","Thu May 29 03:15:53 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8475","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Thu May 29 03:08:51 GMT 2025","passed","Thu May 29 03:09:00 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","27293","2G. Should delegate to myself","delegation","Thu May 29 03:52:51 GMT 2025","passed","Thu May 29 03:53:18 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6590","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Thu May 29 03:15:48 GMT 2025","passed","Thu May 29 03:15:54 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","27639","5K. Should return deposit on DRep retirement","dRep","Thu May 29 03:52:17 GMT 2025","passed","Thu May 29 03:52:45 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7362","4H. Should verify none of the displayed governance actions have expired","mobile","Thu May 29 03:15:05 GMT 2025","passed","Thu May 29 03:15:13 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","15256","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Thu May 29 03:10:57 GMT 2025","passed","Thu May 29 03:11:12 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","114592","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Thu May 29 03:37:35 GMT 2025","passed","Thu May 29 03:39:30 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","3956","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Thu May 29 03:08:39 GMT 2025","passed","Thu May 29 03:08:43 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","69378","11C. Should show view-all categorized budget proposal","independent (desktop)","Thu May 29 03:07:15 GMT 2025","passed","Thu May 29 03:08:24 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","88192","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Thu May 29 03:36:07 GMT 2025","passed","Thu May 29 03:37:36 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4549","2O. Should load more DReps on show more","independent (desktop)","Thu May 29 03:08:14 GMT 2025","passed","Thu May 29 03:08:19 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","183970","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","Thu May 29 03:46:38 GMT 2025","broken","Thu May 29 03:49:42 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","3662","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Thu May 29 03:13:46 GMT 2025","passed","Thu May 29 03:13:50 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","9610","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Thu May 29 03:15:13 GMT 2025","passed","Thu May 29 03:15:22 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","76967","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Thu May 29 03:11:37 GMT 2025","failed","Thu May 29 03:12:54 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","180489","11B_3. Should sort budget proposals","independent (desktop)","Thu May 29 03:07:06 GMT 2025","broken","Thu May 29 03:10:07 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","3357","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Thu May 29 03:14:20 GMT 2025","passed","Thu May 29 03:14:24 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","104386","8N. Should reply to comments","proposal discussion","Thu May 29 03:26:19 GMT 2025","passed","Thu May 29 03:28:03 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","75667","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion","Thu May 29 03:25:03 GMT 2025","passed","Thu May 29 03:26:19 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","15986","8H. Should disable proposal interaction on a disconnected state.","mobile","Thu May 29 03:16:34 GMT 2025","passed","Thu May 29 03:16:50 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","118298","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Thu May 29 03:31:55 GMT 2025","passed","Thu May 29 03:33:53 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","53486","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Thu May 29 03:08:44 GMT 2025","passed","Thu May 29 03:09:37 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","13040","Create Proposal 05 auth","proposal discussion auth setup","Thu May 29 03:06:17 GMT 2025","passed","Thu May 29 03:06:30 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","120941","7N. Should submit a draft proposal","proposal discussion","Thu May 29 03:25:31 GMT 2025","passed","Thu May 29 03:27:32 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","12717","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Thu May 29 03:10:06 GMT 2025","passed","Thu May 29 03:10:19 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10005","2P. Should enable sharing of DRep details","independent (desktop)","Thu May 29 03:08:24 GMT 2025","passed","Thu May 29 03:08:34 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","15532","4L. Should search governance actions","independent (desktop)","Thu May 29 03:08:57 GMT 2025","passed","Thu May 29 03:09:13 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8817","8F. Should display all comments with count indication.","mobile","Thu May 29 03:16:50 GMT 2025","passed","Thu May 29 03:16:58 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9596","Create User 01 auth","user auth setup","Thu May 29 03:05:23 GMT 2025","passed","Thu May 29 03:05:32 GMT 2025","","user.auth.setup.ts","",""
"","93091","7E_1. Should accept valid data in info action proposal form","proposal discussion","Thu May 29 03:19:03 GMT 2025","passed","Thu May 29 03:20:36 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","33297","8D. Should show the view-all categorized proposed governance actions.","mobile","Thu May 29 03:16:00 GMT 2025","passed","Thu May 29 03:16:34 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11514","Create Proposal 06 auth","proposal discussion auth setup","Thu May 29 03:06:26 GMT 2025","passed","Thu May 29 03:06:38 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","6546","10A. Should open feedback modal","mobile","Thu May 29 03:12:09 GMT 2025","passed","Thu May 29 03:12:15 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","18553","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Thu May 29 03:51:25 GMT 2025","passed","Thu May 29 03:51:43 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","109508","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Thu May 29 03:11:13 GMT 2025","passed","Thu May 29 03:13:02 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","13572","Create Proposal 03 auth","proposal discussion auth setup","Thu May 29 03:06:13 GMT 2025","passed","Thu May 29 03:06:26 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","7228","Create AdaHolder 02 auth","adaholder auth setup","Thu May 29 03:18:46 GMT 2025","passed","Thu May 29 03:18:54 GMT 2025","","adaholder.auth.setup.ts","",""
"","6935","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Thu May 29 03:11:12 GMT 2025","passed","Thu May 29 03:11:19 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","14072","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Thu May 29 03:15:32 GMT 2025","failed","Thu May 29 03:15:46 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","4262","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Thu May 29 03:36:56 GMT 2025","passed","Thu May 29 03:37:01 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","4372","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Thu May 29 03:08:39 GMT 2025","passed","Thu May 29 03:08:44 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","2111","DRep de-registration","cleanup dRep","Thu May 29 03:54:38 GMT 2025","passed","Thu May 29 03:54:40 GMT 2025","","dRep.teardown.ts","",""
"","5065","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Thu May 29 03:07:58 GMT 2025","passed","Thu May 29 03:08:03 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","34142","11H. Should restrict non registered DRep users from voting","budget proposal","Thu May 29 03:28:39 GMT 2025","passed","Thu May 29 03:29:13 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","6599","6O. Should display proper network name","mobile","Thu May 29 03:15:48 GMT 2025","passed","Thu May 29 03:15:55 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","59662","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Thu May 29 03:38:32 GMT 2025","passed","Thu May 29 03:39:32 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","4394","2L. Should copy DRepId","mobile","Thu May 29 03:14:20 GMT 2025","passed","Thu May 29 03:14:24 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","89669","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion","Thu May 29 03:25:12 GMT 2025","passed","Thu May 29 03:26:41 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2966","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Thu May 29 03:14:24 GMT 2025","passed","Thu May 29 03:14:27 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","11007","Create Budget Proposal 04 auth","budget proposal auth setup","Thu May 29 03:05:47 GMT 2025","passed","Thu May 29 03:05:58 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","9607","9D_1. Should copy governanceActionId in disconnect state","mobile","Thu May 29 03:17:15 GMT 2025","passed","Thu May 29 03:17:25 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","193","Clean up generated files and folders","cleanup artifacts","Thu May 29 03:54:36 GMT 2025","passed","Thu May 29 03:54:36 GMT 2025","","generated-artifacts.teardown.ts","",""
"","40716","Abstain delegation","cleanup delegation","Thu May 29 03:53:55 GMT 2025","passed","Thu May 29 03:54:35 GMT 2025","","delegation.teardown.ts","",""
"","181339","11B_3. Should sort budget proposals","mobile","Thu May 29 03:12:52 GMT 2025","broken","Thu May 29 03:15:54 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","36629","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion","Thu May 29 03:23:15 GMT 2025","passed","Thu May 29 03:23:51 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","71959","11C. Should show view-all categorized budget proposal","mobile","Thu May 29 03:12:59 GMT 2025","passed","Thu May 29 03:14:11 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","13205","Create Proposal 07 auth","proposal discussion auth setup","Thu May 29 03:06:26 GMT 2025","passed","Thu May 29 03:06:40 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","21208","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Thu May 29 03:38:06 GMT 2025","passed","Thu May 29 03:38:27 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","20147","2K_1. Should filter DReps","independent (desktop)","Thu May 29 03:08:16 GMT 2025","passed","Thu May 29 03:08:36 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7342","3D. Verify DRep registration form","loggedin (desktop)","Thu May 29 03:36:03 GMT 2025","passed","Thu May 29 03:36:11 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","8348","6C. Navigation within the dApp","independent (desktop)","Thu May 29 03:09:47 GMT 2025","passed","Thu May 29 03:09:56 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5376","2M. Should access dRep directory page on disconnected state","mobile","Thu May 29 03:14:02 GMT 2025","passed","Thu May 29 03:14:07 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","64056","12C. Should save and view draft proposal","budget proposal","Thu May 29 03:34:22 GMT 2025","passed","Thu May 29 03:35:26 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8250","2D. Should show delegation options in connected state","loggedin (desktop)","Thu May 29 03:35:32 GMT 2025","passed","Thu May 29 03:35:40 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","90044","12E_4. Should accept valid data in “Costing” section","budget proposal","Thu May 29 03:31:58 GMT 2025","passed","Thu May 29 03:33:28 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8418","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Thu May 29 03:09:51 GMT 2025","passed","Thu May 29 03:09:59 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","7334","2B. Should access DRep Directory page","loggedin (desktop)","Thu May 29 03:35:28 GMT 2025","passed","Thu May 29 03:35:35 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","9122","4O. Should reject invalid metadata anchor on vote context","dRep","Thu May 29 03:50:58 GMT 2025","passed","Thu May 29 03:51:07 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","14037","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Thu May 29 03:15:20 GMT 2025","passed","Thu May 29 03:15:34 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","31242","6K. Should accept valid username.","loggedin (desktop)","Thu May 29 03:37:18 GMT 2025","passed","Thu May 29 03:37:50 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
