"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","42992","7H_1. Should submit a info action proposal as governance action","proposal submission","Tue Apr 01 14:00:22 GMT 2025","passed","Tue Apr 01 14:01:05 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","71022","2K_2. Should sort DReps","independent (desktop)","Tue Apr 01 13:50:49 GMT 2025","failed","Tue Apr 01 13:52:00 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","21733","Create Proposal 07 auth","auth setup","Tue Apr 01 13:50:08 GMT 2025","passed","Tue Apr 01 13:50:30 GMT 2025","","auth.setup.ts","",""
"","12860","Create Proposal 02 auth","auth setup","Tue Apr 01 13:49:47 GMT 2025","passed","Tue Apr 01 13:50:00 GMT 2025","","auth.setup.ts","",""
"","11392","2K_1. Should filter DReps","independent (desktop)","Tue Apr 01 13:50:52 GMT 2025","passed","Tue Apr 01 13:51:04 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","107292","8R. Should disable voting after cancelling the poll with the current poll result.","loggedin (desktop)","Tue Apr 01 14:14:30 GMT 2025","passed","Tue Apr 01 14:16:17 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","6736","6C. Navigation within the dApp","mobile","Tue Apr 01 13:56:23 GMT 2025","passed","Tue Apr 01 13:56:29 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5381","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Tue Apr 01 13:56:11 GMT 2025","passed","Tue Apr 01 13:56:16 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","38753","7D_1. Verify info action proposal form","loggedin (desktop)","Tue Apr 01 14:08:36 GMT 2025","passed","Tue Apr 01 14:09:14 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","12591","4L. Should search governance actions","mobile","Tue Apr 01 13:55:59 GMT 2025","passed","Tue Apr 01 13:56:11 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5558","9E. Should verify all of the displayed governance actions have expired","mobile","Tue Apr 01 13:57:59 GMT 2025","passed","Tue Apr 01 13:58:04 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","9002","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Tue Apr 01 14:01:29 GMT 2025","passed","Tue Apr 01 14:01:38 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","25369","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Tue Apr 01 14:19:13 GMT 2025","passed","Tue Apr 01 14:19:39 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","7510","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Tue Apr 01 14:02:15 GMT 2025","passed","Tue Apr 01 14:02:23 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","5643","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Tue Apr 01 13:51:53 GMT 2025","passed","Tue Apr 01 13:51:59 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","7956","10B. Should verify a bug report form","independent (desktop)","Tue Apr 01 13:50:41 GMT 2025","passed","Tue Apr 01 13:50:49 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","7207","10D. Should report an issue","mobile","Tue Apr 01 13:55:00 GMT 2025","passed","Tue Apr 01 13:55:07 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","35739","8B_2. Should sort the list of proposed governance actions.","mobile","Tue Apr 01 13:56:37 GMT 2025","passed","Tue Apr 01 13:57:12 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7126","4M. Should show view-all categorized governance actions","mobile","Tue Apr 01 13:55:59 GMT 2025","passed","Tue Apr 01 13:56:06 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","34967","6K. Should accept valid username.","loggedin (desktop)","Tue Apr 01 14:02:43 GMT 2025","passed","Tue Apr 01 14:03:18 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","3978","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Tue Apr 01 13:51:04 GMT 2025","passed","Tue Apr 01 13:51:08 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","158186","2N. Should show DRep information on details page","dRep","Tue Apr 01 14:16:29 GMT 2025","failed","Tue Apr 01 14:19:07 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","74947","5K. Should return deposit on DRep retirement","dRep","Tue Apr 01 14:19:54 GMT 2025","passed","Tue Apr 01 14:21:09 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","10097","8A. Should access proposed governance actions in disconnected state","mobile","Tue Apr 01 13:56:34 GMT 2025","passed","Tue Apr 01 13:56:45 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5809","Create AdaHolder 05 auth","auth setup","Tue Apr 01 13:49:42 GMT 2025","passed","Tue Apr 01 13:49:48 GMT 2025","","auth.setup.ts","",""
"","130355","8J. Should sort the proposed governance action comments.","loggedin (desktop)","Tue Apr 01 14:12:20 GMT 2025","passed","Tue Apr 01 14:14:30 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","39579","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Tue Apr 01 13:51:14 GMT 2025","passed","Tue Apr 01 13:51:53 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","37871","Initialize static wallets","wallet bootstrap","Tue Apr 01 14:00:21 GMT 2025","passed","Tue Apr 01 14:00:59 GMT 2025","","wallet.bootstrap.ts","",""
"","5062","4H. Should verify none of the displayed governance actions have expired","mobile","Tue Apr 01 13:56:06 GMT 2025","passed","Tue Apr 01 13:56:11 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","21113","Create Proposal 08 auth","auth setup","Tue Apr 01 13:50:11 GMT 2025","passed","Tue Apr 01 13:50:32 GMT 2025","","auth.setup.ts","",""
"","134235","7E_1. Should accept valid data in info action proposal form","loggedin (desktop)","Tue Apr 01 14:03:11 GMT 2025","passed","Tue Apr 01 14:05:25 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","12293","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Tue Apr 01 14:02:01 GMT 2025","passed","Tue Apr 01 14:02:13 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","89902","9C_1. Should filter Governance Action Type on governance actions page","mobile","Tue Apr 01 13:57:39 GMT 2025","passed","Tue Apr 01 13:59:09 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","7058","10C. Should verify feature form","independent (desktop)","Tue Apr 01 13:50:41 GMT 2025","passed","Tue Apr 01 13:50:48 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","138711","7N. Should submit a draft proposal","loggedin (desktop)","Tue Apr 01 14:10:56 GMT 2025","passed","Tue Apr 01 14:13:14 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","85586","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Tue Apr 01 14:01:45 GMT 2025","passed","Tue Apr 01 14:03:11 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","8079","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Tue Apr 01 14:02:13 GMT 2025","passed","Tue Apr 01 14:02:21 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","72929","9B. Should search outcomes proposal by title and id","independent (desktop)","Tue Apr 01 13:53:04 GMT 2025","failed","Tue Apr 01 13:54:17 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","82243","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Tue Apr 01 14:24:27 GMT 2025","passed","Tue Apr 01 14:25:50 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","116368","7M_2. Should edit a treasury requests proposal draft","loggedin (desktop)","Tue Apr 01 14:10:23 GMT 2025","passed","Tue Apr 01 14:12:20 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","68675","7J_2. Should reject invalid metadata anchor on proposal submission","loggedin (desktop)","Tue Apr 01 14:09:14 GMT 2025","passed","Tue Apr 01 14:10:23 GMT 2025","Proposal created logged state > Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","66586","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Tue Apr 01 13:51:52 GMT 2025","failed","Tue Apr 01 13:52:59 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4804","8I. Should disable poll voting functionality.","mobile","Tue Apr 01 13:57:22 GMT 2025","passed","Tue Apr 01 13:57:27 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4000","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Tue Apr 01 13:52:08 GMT 2025","passed","Tue Apr 01 13:52:12 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","4899","6C. Navigation within the dApp","independent (desktop)","Tue Apr 01 13:51:59 GMT 2025","passed","Tue Apr 01 13:52:04 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","40442","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Tue Apr 01 13:52:16 GMT 2025","passed","Tue Apr 01 13:52:56 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3608","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Tue Apr 01 13:51:10 GMT 2025","passed","Tue Apr 01 13:51:14 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","3722","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Tue Apr 01 13:51:10 GMT 2025","passed","Tue Apr 01 13:51:14 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7020","2O. Should load more DReps on show more","independent (desktop)","Tue Apr 01 13:50:51 GMT 2025","passed","Tue Apr 01 13:50:58 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7730","10C. Should verify feature form","mobile","Tue Apr 01 13:54:54 GMT 2025","passed","Tue Apr 01 13:55:02 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","39550","7D_3. Verify updates to the constitution proposal form","loggedin (desktop)","Tue Apr 01 14:08:45 GMT 2025","passed","Tue Apr 01 14:09:24 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","116299","7M_3. Should edit a updates to the constitution proposal draft","loggedin (desktop)","Tue Apr 01 14:10:24 GMT 2025","passed","Tue Apr 01 14:12:21 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6105","3P. Should reject invalid edit dRep metadata","dRep","Tue Apr 01 14:18:47 GMT 2025","passed","Tue Apr 01 14:18:53 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","183133","7E_3. Should accept valid data in updates to the constitution proposal form","loggedin (desktop)","Tue Apr 01 14:03:18 GMT 2025","passed","Tue Apr 01 14:06:22 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8770","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Tue Apr 01 13:51:44 GMT 2025","passed","Tue Apr 01 13:51:52 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","12057","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Tue Apr 01 14:24:38 GMT 2025","passed","Tue Apr 01 14:24:50 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7754","9F. Should load more Outcomes on show more","independent (desktop)","Tue Apr 01 13:53:43 GMT 2025","passed","Tue Apr 01 13:53:50 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","34068","8C. Should search the list of proposed governance actions.","mobile","Tue Apr 01 13:56:44 GMT 2025","passed","Tue Apr 01 13:57:18 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3933","2Q. Should include DRep status and voting power on the DRep card","mobile","Tue Apr 01 13:55:29 GMT 2025","passed","Tue Apr 01 13:55:33 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","55080","3M_2. Should reject invalid data in edit dRep form","dRep","Tue Apr 01 14:18:09 GMT 2025","passed","Tue Apr 01 14:19:05 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","3493","3B. Should access DRep registration page","loggedin (desktop)","Tue Apr 01 14:01:42 GMT 2025","passed","Tue Apr 01 14:01:45 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","29992","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Tue Apr 01 13:52:21 GMT 2025","passed","Tue Apr 01 13:52:51 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10152","8S. Should restrict proposal creation on disconnected state","mobile","Tue Apr 01 13:57:12 GMT 2025","passed","Tue Apr 01 13:57:22 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","45333","7I_3. Should valid review submission in updates to the constitution Proposal form","loggedin (desktop)","Tue Apr 01 14:08:00 GMT 2025","passed","Tue Apr 01 14:08:45 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6298","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Tue Apr 01 13:56:16 GMT 2025","passed","Tue Apr 01 13:56:23 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","61108","Register DRep of static wallets","dRep setup","Tue Apr 01 14:00:22 GMT 2025","passed","Tue Apr 01 14:01:23 GMT 2025","","dRep.setup.ts","",""
"","13815","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Tue Apr 01 14:02:30 GMT 2025","passed","Tue Apr 01 14:02:43 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","11737","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Tue Apr 01 14:02:39 GMT 2025","passed","Tue Apr 01 14:02:51 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","9009","3J. Should verify retire as DRep","dRep","Tue Apr 01 14:16:46 GMT 2025","passed","Tue Apr 01 14:16:55 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","3182","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Tue Apr 01 13:55:33 GMT 2025","passed","Tue Apr 01 13:55:36 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","67707","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Tue Apr 01 13:56:18 GMT 2025","failed","Tue Apr 01 13:57:25 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5680","2K_3. Should sort DReps randomly","mobile","Tue Apr 01 13:55:11 GMT 2025","passed","Tue Apr 01 13:55:17 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","180238","8E. Should share proposed governance action","mobile","Tue Apr 01 13:57:18 GMT 2025","broken","Tue Apr 01 14:00:18 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3732","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Tue Apr 01 13:55:27 GMT 2025","passed","Tue Apr 01 13:55:31 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5668","9E. Should verify all of the displayed governance actions have expired","independent (desktop)","Tue Apr 01 13:53:37 GMT 2025","passed","Tue Apr 01 13:53:43 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","70006","2K_2. Should sort DReps","mobile","Tue Apr 01 13:55:08 GMT 2025","failed","Tue Apr 01 13:56:18 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6932","2O. Should load more DReps on show more","mobile","Tue Apr 01 13:55:09 GMT 2025","passed","Tue Apr 01 13:55:16 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8051","9D. Should copy governanceActionId","independent (desktop)","Tue Apr 01 13:53:10 GMT 2025","passed","Tue Apr 01 13:53:18 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","3707","2M. Should access dRep directory page on disconnected state","mobile","Tue Apr 01 13:55:17 GMT 2025","passed","Tue Apr 01 13:55:20 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","132679","8T. Should change vote on poll.","loggedin (desktop)","Tue Apr 01 14:13:15 GMT 2025","passed","Tue Apr 01 14:15:27 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","64482","DRep de-registration","cleanup dRep","Tue Apr 01 14:26:11 GMT 2025","passed","Tue Apr 01 14:27:15 GMT 2025","","dRep.teardown.ts","",""
"","6162","6O. Should display proper network name","independent (desktop)","Tue Apr 01 13:52:04 GMT 2025","passed","Tue Apr 01 13:52:10 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","9721","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Tue Apr 01 14:02:21 GMT 2025","passed","Tue Apr 01 14:02:31 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","4330","1B. Should connect wallet with single stake key","loggedin (desktop)","Tue Apr 01 14:01:06 GMT 2025","passed","Tue Apr 01 14:01:10 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","65368","2P. Should enable sharing of DRep details","mobile","Tue Apr 01 13:55:20 GMT 2025","failed","Tue Apr 01 13:56:26 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","144477","7F_1. Should reject invalid data in info action Proposal form","loggedin (desktop)","Tue Apr 01 14:03:25 GMT 2025","passed","Tue Apr 01 14:05:50 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4721","9H_3: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","independent (desktop)","Tue Apr 01 13:54:31 GMT 2025","passed","Tue Apr 01 13:54:36 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","4448","9H_4: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Tue Apr 01 13:54:36 GMT 2025","passed","Tue Apr 01 13:54:40 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","8128","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Tue Apr 01 14:02:31 GMT 2025","passed","Tue Apr 01 14:02:39 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","6732","Create AdaHolder 06 auth","auth setup","Tue Apr 01 13:49:46 GMT 2025","passed","Tue Apr 01 13:49:53 GMT 2025","","auth.setup.ts","",""
"","87633","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Tue Apr 01 14:01:48 GMT 2025","passed","Tue Apr 01 14:03:16 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","66309","9H_1: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","independent (desktop)","Tue Apr 01 13:54:20 GMT 2025","failed","Tue Apr 01 13:55:26 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","41219","7I_4. Should valid review submission in motion of no confidence Proposal form","loggedin (desktop)","Tue Apr 01 14:08:03 GMT 2025","passed","Tue Apr 01 14:08:45 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8150","9D. Should copy governanceActionId","mobile","Tue Apr 01 13:57:35 GMT 2025","passed","Tue Apr 01 13:57:44 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","9848","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Tue Apr 01 13:52:11 GMT 2025","passed","Tue Apr 01 13:52:21 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6142","8I. Should disable poll voting functionality.","independent (desktop)","Tue Apr 01 13:52:56 GMT 2025","passed","Tue Apr 01 13:53:03 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11840","9C_2. Should sort Governance Action Type on outcomes page","independent (desktop)","Tue Apr 01 13:53:18 GMT 2025","passed","Tue Apr 01 13:53:30 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","7531","10D. Should report an issue","independent (desktop)","Tue Apr 01 13:50:43 GMT 2025","passed","Tue Apr 01 13:50:51 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","6680","Create DRep 01 auth","auth setup","Tue Apr 01 13:49:34 GMT 2025","passed","Tue Apr 01 13:49:41 GMT 2025","","auth.setup.ts","",""
"","22418","Create Proposal 04 auth","auth setup","Tue Apr 01 13:49:53 GMT 2025","passed","Tue Apr 01 13:50:16 GMT 2025","","auth.setup.ts","",""
"","103059","Setup temporary proposal wallets","proposal setup","Tue Apr 01 13:50:29 GMT 2025","passed","Tue Apr 01 13:52:12 GMT 2025","","proposal.setup.ts","",""
"","12208","8F. Should display all comments with count indication.","mobile","Tue Apr 01 13:57:24 GMT 2025","failed","Tue Apr 01 13:57:36 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","22256","4G. Should display correct vote counts on governance details page for DRep","dRep","Tue Apr 01 14:19:05 GMT 2025","passed","Tue Apr 01 14:19:27 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","40704","7I_1. Should valid review submission in info action Proposal form","loggedin (desktop)","Tue Apr 01 14:07:55 GMT 2025","passed","Tue Apr 01 14:08:36 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","34205","6L. Should reject invalid username.","loggedin (desktop)","Tue Apr 01 14:02:51 GMT 2025","passed","Tue Apr 01 14:03:25 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","8643","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Tue Apr 01 13:52:01 GMT 2025","passed","Tue Apr 01 13:52:09 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","124449","8Q. Should vote on poll.","loggedin (desktop)","Tue Apr 01 14:12:27 GMT 2025","passed","Tue Apr 01 14:14:32 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","121450","8N. Should reply to comments","loggedin (desktop)","Tue Apr 01 14:12:21 GMT 2025","passed","Tue Apr 01 14:14:22 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","49619","7G_2. Should create a proposal with proper treasury requests data","loggedin (desktop)","Tue Apr 01 14:06:28 GMT 2025","passed","Tue Apr 01 14:07:17 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8357","2P. Should enable sharing of DRep details","independent (desktop)","Tue Apr 01 13:50:58 GMT 2025","passed","Tue Apr 01 13:51:06 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3144","4A_2. Should access Governance Actions page without connecting wallet","mobile","Tue Apr 01 13:55:38 GMT 2025","passed","Tue Apr 01 13:55:41 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","135813","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Tue Apr 01 13:52:10 GMT 2025","passed","Tue Apr 01 13:54:26 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","72440","9B. Should search outcomes proposal by title and id","mobile","Tue Apr 01 13:57:27 GMT 2025","failed","Tue Apr 01 13:58:40 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","4693","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Tue Apr 01 13:51:32 GMT 2025","passed","Tue Apr 01 13:51:37 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4798","9H_3: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","mobile","Tue Apr 01 13:58:47 GMT 2025","passed","Tue Apr 01 13:58:52 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","127856","7F_4. Should reject invalid data in motion of no confidence Proposal form","loggedin (desktop)","Tue Apr 01 14:05:50 GMT 2025","passed","Tue Apr 01 14:07:57 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","192101","7F_3. Should reject invalid data in updates to the constitution Proposal form","loggedin (desktop)","Tue Apr 01 14:05:45 GMT 2025","passed","Tue Apr 01 14:08:57 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6086","9C_3. Should filter and sort Governance Action Type on outcomes page","mobile","Tue Apr 01 13:57:53 GMT 2025","passed","Tue Apr 01 13:57:59 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","8893","9C_2. Should sort Governance Action Type on outcomes page","mobile","Tue Apr 01 13:57:44 GMT 2025","passed","Tue Apr 01 13:57:53 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","16789","5A. Should show relevant details about governance action as DRep","dRep","Tue Apr 01 14:19:09 GMT 2025","passed","Tue Apr 01 14:19:26 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6168","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Tue Apr 01 13:51:48 GMT 2025","passed","Tue Apr 01 13:51:54 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3588","6H. Should restrict dRep registration for dRep","dRep","Tue Apr 01 14:21:09 GMT 2025","passed","Tue Apr 01 14:21:13 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
"","4598","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Tue Apr 01 13:51:01 GMT 2025","passed","Tue Apr 01 13:51:06 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","21107","Create Proposal 01 auth","auth setup","Tue Apr 01 13:49:47 GMT 2025","passed","Tue Apr 01 13:50:08 GMT 2025","","auth.setup.ts","",""
"","24515","Refund faucet","cleanup faucet","Tue Apr 01 14:27:17 GMT 2025","passed","Tue Apr 01 14:27:42 GMT 2025","","faucet.teardown.ts","",""
