"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","124028","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion (loggedin)","Thu Sep 25 11:48:37 UTC 2025","passed","Thu Sep 25 11:50:41 UTC 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4195","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Thu Sep 25 11:28:41 UTC 2025","passed","Thu Sep 25 11:28:45 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11815","4L. Should search governance actions","mobile","Thu Sep 25 11:37:26 UTC 2025","passed","Thu Sep 25 11:37:37 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6206","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Thu Sep 25 11:30:10 UTC 2025","passed","Thu Sep 25 11:30:17 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6163","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Thu Sep 25 12:02:39 UTC 2025","passed","Thu Sep 25 12:02:45 UTC 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","182796","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Thu Sep 25 11:28:30 UTC 2025","broken","Thu Sep 25 11:31:33 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","22009","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Thu Sep 25 11:46:36 UTC 2025","passed","Thu Sep 25 11:46:58 UTC 2025","","proposal-submission.ga.auth.setup.ts","",""
"","96204","3M_2. Should reject invalid data in edit dRep form","dRep","Thu Sep 25 12:08:15 UTC 2025","passed","Thu Sep 25 12:09:52 UTC 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","53478","12D_3. Should verify all field of “proposal details” section","budget proposal","Thu Sep 25 11:55:59 UTC 2025","passed","Thu Sep 25 11:56:53 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","28527","Create Proposal 10 auth","proposal discussion auth setup","Thu Sep 25 11:24:29 UTC 2025","passed","Thu Sep 25 11:24:58 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","42311","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion (loggedin)","Thu Sep 25 11:51:16 UTC 2025","passed","Thu Sep 25 11:51:59 UTC 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","43046","3K. Verify DRep behavior in retired state","dRep","Thu Sep 25 12:07:38 UTC 2025","passed","Thu Sep 25 12:08:21 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","15819","Create Budget Proposal 02 auth","budget proposal auth setup","Thu Sep 25 11:23:02 UTC 2025","passed","Thu Sep 25 11:23:18 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","5490","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Thu Sep 25 12:04:15 UTC 2025","passed","Thu Sep 25 12:04:21 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6666","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Thu Sep 25 12:01:35 UTC 2025","passed","Thu Sep 25 12:01:42 UTC 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","23286","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Thu Sep 25 11:31:11 UTC 2025","passed","Thu Sep 25 11:31:34 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6354","11F_1. Should restrict users without wallets from commenting","mobile","Thu Sep 25 11:36:43 UTC 2025","passed","Thu Sep 25 11:36:50 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","6577","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Thu Sep 25 12:03:36 UTC 2025","passed","Thu Sep 25 12:03:42 UTC 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6656","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Thu Sep 25 11:28:01 UTC 2025","passed","Thu Sep 25 11:28:07 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6401","4E. Should display DRep's voting power in governance actions page","dRep","Thu Sep 25 12:08:32 UTC 2025","passed","Thu Sep 25 12:08:38 UTC 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","62047","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Thu Sep 25 11:56:18 UTC 2025","passed","Thu Sep 25 11:57:20 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5246","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Thu Sep 25 11:41:28 UTC 2025","passed","Thu Sep 25 11:41:34 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","4497","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Thu Sep 25 11:28:32 UTC 2025","passed","Thu Sep 25 11:28:36 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4269","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Thu Sep 25 11:38:14 UTC 2025","passed","Thu Sep 25 11:38:18 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","70682","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Thu Sep 25 11:41:00 UTC 2025","passed","Thu Sep 25 11:42:10 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","180642","10D. Should report an issue","mobile","Thu Sep 25 11:33:02 UTC 2025","broken","Thu Sep 25 11:36:03 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","4305","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Thu Sep 25 11:38:18 UTC 2025","passed","Thu Sep 25 11:38:22 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","26805","6K. Should accept valid username.","loggedin (desktop)","Thu Sep 25 12:02:59 UTC 2025","passed","Thu Sep 25 12:03:25 UTC 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","117703","Register DRep of static wallets","dRep setup","Thu Sep 25 11:46:35 UTC 2025","passed","Thu Sep 25 11:48:33 UTC 2025","","dRep.setup.ts","",""
"","4424","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Thu Sep 25 11:28:28 UTC 2025","passed","Thu Sep 25 11:28:32 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","81215","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion (loggedin)","Thu Sep 25 11:54:22 UTC 2025","passed","Thu Sep 25 11:55:43 UTC 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","8586","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Thu Sep 25 11:31:44 UTC 2025","passed","Thu Sep 25 11:31:53 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","27766","Create Proposal 08 auth","proposal discussion auth setup","Thu Sep 25 11:24:29 UTC 2025","passed","Thu Sep 25 11:24:57 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","10176","4N. Should accept valid metadata anchor on vote context","dRep","Thu Sep 25 12:08:32 UTC 2025","passed","Thu Sep 25 12:08:42 UTC 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","73014","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Thu Sep 25 11:30:12 UTC 2025","passed","Thu Sep 25 11:31:25 UTC 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","115575","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Thu Sep 25 12:03:20 UTC 2025","passed","Thu Sep 25 12:05:16 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6217","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Thu Sep 25 11:31:50 UTC 2025","passed","Thu Sep 25 11:31:56 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","8115","8C. Should search the list of proposed governance actions.","mobile","Thu Sep 25 11:40:26 UTC 2025","passed","Thu Sep 25 11:40:34 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","87183","5E. Should re-vote with change vote on an already voted governance action","dRep","Thu Sep 25 12:09:09 UTC 2025","passed","Thu Sep 25 12:10:36 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","11203","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Thu Sep 25 12:03:42 UTC 2025","passed","Thu Sep 25 12:03:53 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","8521","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Thu Sep 25 12:03:37 UTC 2025","passed","Thu Sep 25 12:03:45 UTC 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","25063","11D. Should share budget proposal","mobile","Thu Sep 25 11:36:23 UTC 2025","passed","Thu Sep 25 11:36:48 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","2432","2H. Should prompt to change delegation after delegation","delegation","Thu Sep 25 12:11:32 UTC 2025","passed","Thu Sep 25 12:11:34 UTC 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8769","1C. Should disconnect Wallet When connected","independent (desktop)","Thu Sep 25 11:24:40 UTC 2025","passed","Thu Sep 25 11:24:49 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","4203","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Thu Sep 25 11:28:36 UTC 2025","passed","Thu Sep 25 11:28:41 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","180418","10B. Should verify a bug report form","independent (desktop)","Thu Sep 25 11:24:57 UTC 2025","broken","Thu Sep 25 11:27:57 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","7283","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Thu Sep 25 12:02:34 UTC 2025","passed","Thu Sep 25 12:02:41 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","39359","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Thu Sep 25 12:07:36 UTC 2025","passed","Thu Sep 25 12:08:15 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5949","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Thu Sep 25 11:41:06 UTC 2025","passed","Thu Sep 25 11:41:12 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","9128","8S. Should restrict proposal creation on disconnected state","mobile","Thu Sep 25 11:40:40 UTC 2025","passed","Thu Sep 25 11:40:49 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","92700","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Thu Sep 25 12:05:35 UTC 2025","passed","Thu Sep 25 12:07:08 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","90794","11B_2. Should filter budget proposals by categories","mobile","Thu Sep 25 11:35:38 UTC 2025","passed","Thu Sep 25 11:37:09 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","27194","2V. Should show delegated voting power to No confidence","delegation","Thu Sep 25 12:12:22 UTC 2025","passed","Thu Sep 25 12:12:49 UTC 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","41254","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Thu Sep 25 12:05:35 UTC 2025","passed","Thu Sep 25 12:06:16 UTC 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","4766","1E. Should hide incompatible wallets when connecting","independent (desktop)","Thu Sep 25 11:24:49 UTC 2025","passed","Thu Sep 25 11:24:53 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","81401","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Thu Sep 25 11:31:39 UTC 2025","passed","Thu Sep 25 11:33:01 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","52190","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Thu Sep 25 12:10:40 UTC 2025","passed","Thu Sep 25 12:11:32 UTC 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6883","11F_2. Should restrict users without wallets from voting","independent (desktop)","Thu Sep 25 11:27:13 UTC 2025","passed","Thu Sep 25 11:27:20 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","10985","4O. Should reject invalid metadata anchor on vote context","dRep","Thu Sep 25 12:08:42 UTC 2025","passed","Thu Sep 25 12:08:53 UTC 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","59300","11B_3. Should sort budget proposals","mobile","Thu Sep 25 11:35:44 UTC 2025","passed","Thu Sep 25 11:36:43 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","3459","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Thu Sep 25 11:32:18 UTC 2025","passed","Thu Sep 25 11:32:22 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","59556","12C. Should save and view draft proposal","budget proposal","Thu Sep 25 12:00:31 UTC 2025","passed","Thu Sep 25 12:01:31 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5932","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Thu Sep 25 12:04:21 UTC 2025","passed","Thu Sep 25 12:04:27 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","9438","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Thu Sep 25 11:41:09 UTC 2025","passed","Thu Sep 25 11:41:19 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","65335","2P. Should enable sharing of DRep details","mobile","Thu Sep 25 11:37:02 UTC 2025","failed","Thu Sep 25 11:38:07 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","2921","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Thu Sep 25 11:41:34 UTC 2025","passed","Thu Sep 25 11:41:36 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","5394","6M. Should navigate between footer links","mobile","Thu Sep 25 11:39:33 UTC 2025","passed","Thu Sep 25 11:39:38 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","62198","11G. Should sort the budget proposal comments","budget proposal","Thu Sep 25 11:54:32 UTC 2025","passed","Thu Sep 25 11:55:34 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","15950","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Thu Sep 25 12:02:45 UTC 2025","passed","Thu Sep 25 12:03:01 UTC 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","70252","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Thu Sep 25 11:32:00 UTC 2025","failed","Thu Sep 25 11:33:10 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","248","2O. Should load more DReps on show more (Deprecated)","independent (desktop)","Thu Sep 25 11:27:42 UTC 2025","skipped","Thu Sep 25 11:27:42 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","37983","2W. Should show my delegated ADA to the DRep","delegation","Thu Sep 25 12:12:49 UTC 2025","passed","Thu Sep 25 12:13:27 UTC 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","76848","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Thu Sep 25 11:57:04 UTC 2025","passed","Thu Sep 25 11:58:21 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","40404","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","Thu Sep 25 12:07:08 UTC 2025","failed","Thu Sep 25 12:07:48 UTC 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","4557","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Thu Sep 25 11:39:18 UTC 2025","passed","Thu Sep 25 11:39:23 UTC 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","2130","2M. Should access dRep directory page on disconnected state","independent (desktop)","Thu Sep 25 11:27:51 UTC 2025","passed","Thu Sep 25 11:27:54 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","4092","8I. Should disable poll voting functionality.","independent (desktop)","Thu Sep 25 11:31:34 UTC 2025","passed","Thu Sep 25 11:31:39 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","28113","Create Proposal 09 auth","proposal discussion auth setup","Thu Sep 25 11:24:29 UTC 2025","passed","Thu Sep 25 11:24:57 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","16631","11E. Should view comments with count indications on a budget proposal","mobile","Thu Sep 25 11:36:41 UTC 2025","passed","Thu Sep 25 11:36:57 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","34972","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion (loggedin)","Thu Sep 25 11:50:42 UTC 2025","passed","Thu Sep 25 11:51:17 UTC 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","23927","6J. Should add a username.","loggedin (desktop)","Thu Sep 25 12:02:51 UTC 2025","passed","Thu Sep 25 12:03:15 UTC 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","38276","Register DRep of proposal budget static wallets","budget proposal dRep setup","Thu Sep 25 11:22:57 UTC 2025","passed","Thu Sep 25 11:23:35 UTC 2025","","proposal-budget.dRep.setup.ts","",""
"","104404","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Thu Sep 25 11:28:11 UTC 2025","passed","Thu Sep 25 11:29:56 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","17743","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Thu Sep 25 12:03:58 UTC 2025","passed","Thu Sep 25 12:04:15 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","3002","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Thu Sep 25 11:39:36 UTC 2025","passed","Thu Sep 25 11:39:39 UTC 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","11630","8E. Should share proposed governance action","independent (desktop)","Thu Sep 25 11:31:37 UTC 2025","passed","Thu Sep 25 11:31:49 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9420","11F_2. Should restrict users without wallets from voting","mobile","Thu Sep 25 11:36:48 UTC 2025","passed","Thu Sep 25 11:36:57 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","181344","4M. Should show view-all categorized governance actions","mobile","Thu Sep 25 11:37:37 UTC 2025","broken","Thu Sep 25 11:40:39 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","180487","10C. Should verify feature form","mobile","Thu Sep 25 11:32:35 UTC 2025","broken","Thu Sep 25 11:35:36 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","21949","8D. Should show the view-all categorized proposed governance actions.","mobile","Thu Sep 25 11:40:34 UTC 2025","passed","Thu Sep 25 11:40:56 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","60830","12D_5. Should verify all field of “further information” section","budget proposal","Thu Sep 25 11:56:03 UTC 2025","passed","Thu Sep 25 11:57:04 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","22859","Create Proposal 01 auth","proposal discussion auth setup","Thu Sep 25 11:23:39 UTC 2025","passed","Thu Sep 25 11:24:02 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","9010","2K_1. Should filter DReps","independent (desktop)","Thu Sep 25 11:27:42 UTC 2025","passed","Thu Sep 25 11:27:51 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","5610","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Thu Sep 25 11:31:39 UTC 2025","passed","Thu Sep 25 11:31:44 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","4602","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Thu Sep 25 11:38:09 UTC 2025","passed","Thu Sep 25 11:38:14 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","83489","2F. Should change delegated DRep","delegation","Thu Sep 25 12:10:57 UTC 2025","failed","Thu Sep 25 12:12:20 UTC 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","31142","7D_2. Verify treasury requests proposal form","proposal discussion (loggedin)","Thu Sep 25 11:50:59 UTC 2025","passed","Thu Sep 25 11:51:30 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5302","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Thu Sep 25 11:31:44 UTC 2025","passed","Thu Sep 25 11:31:50 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","6980","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Thu Sep 25 11:37:09 UTC 2025","passed","Thu Sep 25 11:37:16 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3910","9D_1. Should copy governanceActionId in disconnect state","mobile","Thu Sep 25 11:41:12 UTC 2025","passed","Thu Sep 25 11:41:15 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","11529","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Thu Sep 25 12:07:26 UTC 2025","passed","Thu Sep 25 12:07:37 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","24464","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Thu Sep 25 11:31:56 UTC 2025","failed","Thu Sep 25 11:32:20 UTC 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","6851","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Thu Sep 25 11:41:08 UTC 2025","passed","Thu Sep 25 11:41:14 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","87057","2N. Should show DRep information on details page","dRep","Thu Sep 25 12:07:11 UTC 2025","failed","Thu Sep 25 12:08:38 UTC 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","35918","2U. Should show delegated voting power to Abstain","delegation","Thu Sep 25 12:12:15 UTC 2025","passed","Thu Sep 25 12:12:51 UTC 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7627","6M. Should navigate between footer links","independent (desktop)","Thu Sep 25 11:30:03 UTC 2025","passed","Thu Sep 25 11:30:10 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","83895","8P. Should add poll on own proposal","proposal discussion (loggedin)","Thu Sep 25 11:54:01 UTC 2025","passed","Thu Sep 25 11:55:25 UTC 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","5412","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Thu Sep 25 12:02:33 UTC 2025","passed","Thu Sep 25 12:02:39 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7850","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Thu Sep 25 12:01:42 UTC 2025","passed","Thu Sep 25 12:01:50 UTC 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","29614","11B_3. Should sort budget proposals","independent (desktop)","Thu Sep 25 11:26:02 UTC 2025","passed","Thu Sep 25 11:26:32 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","35941","7D_3. Verify updates to the constitution proposal form","proposal discussion (loggedin)","Thu Sep 25 11:51:12 UTC 2025","passed","Thu Sep 25 11:51:48 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","16252","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Thu Sep 25 11:31:22 UTC 2025","passed","Thu Sep 25 11:31:38 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","40529","7G_2. Should create a proposal with proper treasury requests data","proposal discussion (loggedin)","Thu Sep 25 11:49:45 UTC 2025","passed","Thu Sep 25 11:50:25 UTC 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","31356","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Thu Sep 25 12:03:51 UTC 2025","failed","Thu Sep 25 12:04:22 UTC 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","9248","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Thu Sep 25 11:31:53 UTC 2025","passed","Thu Sep 25 11:32:02 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","5459","1D. Should reject wallet connection if on different network","independent (desktop)","Thu Sep 25 11:24:46 UTC 2025","passed","Thu Sep 25 11:24:51 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","16889","3H. Should Update DRep data","dRep","Thu Sep 25 12:07:21 UTC 2025","passed","Thu Sep 25 12:07:38 UTC 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
