"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","52352","12D_7. Should verify all field of “Submit” section","budget proposal","Sat Jul 26 16:57:24 GMT 2025","passed","Sat Jul 26 16:58:16 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","43538","12D_3. Should verify all field of “proposal details” section","budget proposal","Sat Jul 26 16:56:57 GMT 2025","passed","Sat Jul 26 16:57:41 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","40924","7G_2. Should create a proposal with proper treasury requests data","proposal discussion (loggedin)","Sat Jul 26 16:50:33 GMT 2025","passed","Sat Jul 26 16:51:14 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","31354","2W. Should show my delegated ADA to the DRep","delegation","Sat Jul 26 17:14:41 GMT 2025","passed","Sat Jul 26 17:15:12 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","99450","8T. Should change vote on poll.","proposal discussion (loggedin)","Sat Jul 26 16:54:43 GMT 2025","passed","Sat Jul 26 16:56:22 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","6791","9A_1. Should access Outcomes page in disconnect state","mobile","Sat Jul 26 16:43:39 GMT 2025","passed","Sat Jul 26 16:43:46 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","3941","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Sat Jul 26 16:42:28 GMT 2025","passed","Sat Jul 26 16:42:32 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","140012","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Sat Jul 26 17:02:13 GMT 2025","passed","Sat Jul 26 17:04:33 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","29931","11J. Should reply to any comments","budget proposal","Sat Jul 26 16:56:36 GMT 2025","passed","Sat Jul 26 16:57:06 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","126687","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Sat Jul 26 17:05:50 GMT 2025","passed","Sat Jul 26 17:07:57 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","180734","10B. Should verify a bug report form","mobile","Sat Jul 26 16:37:54 GMT 2025","broken","Sat Jul 26 16:40:54 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","94476","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Sat Jul 26 16:59:02 GMT 2025","passed","Sat Jul 26 17:00:36 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","12079","4C_2. Should sort Governance Action Type on governance actions page","mobile","Sat Jul 26 16:41:32 GMT 2025","passed","Sat Jul 26 16:41:44 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","77478","8B_2. Should sort the list of proposed governance actions.","mobile","Sat Jul 26 16:42:33 GMT 2025","passed","Sat Jul 26 16:43:51 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5556","Create AdaHolder 06 auth","adaholder auth setup","Sat Jul 26 16:47:23 GMT 2025","passed","Sat Jul 26 16:47:29 GMT 2025","","adaholder.auth.setup.ts","",""
"","41466","12C. Should save and view draft proposal","budget proposal","Sat Jul 26 17:00:48 GMT 2025","passed","Sat Jul 26 17:01:29 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6679","Create AdaHolder 02 auth","adaholder auth setup","Sat Jul 26 16:47:17 GMT 2025","passed","Sat Jul 26 16:47:23 GMT 2025","","adaholder.auth.setup.ts","",""
"","7524","1C. Should disconnect Wallet When connected","independent (desktop)","Sat Jul 26 16:30:56 GMT 2025","passed","Sat Jul 26 16:31:04 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","4477","8I. Should disable poll voting functionality.","mobile","Sat Jul 26 16:43:31 GMT 2025","passed","Sat Jul 26 16:43:36 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6024","5A. Should show relevant details about governance action as DRep","dRep","Sat Jul 26 17:11:30 GMT 2025","passed","Sat Jul 26 17:11:36 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3769","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Sat Jul 26 17:02:47 GMT 2025","passed","Sat Jul 26 17:02:51 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","34229","7D_4. Verify motion of no confidence proposal form","proposal discussion (loggedin)","Sat Jul 26 16:51:58 GMT 2025","passed","Sat Jul 26 16:52:32 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","28288","2M. Should access dRep directory page on disconnected state","independent (desktop)","Sat Jul 26 16:33:58 GMT 2025","passed","Sat Jul 26 16:34:26 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","51650","12D_5. Should verify all field of “further information” section","budget proposal","Sat Jul 26 16:57:06 GMT 2025","passed","Sat Jul 26 16:57:58 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","12472","8C. Should search the list of proposed governance actions.","independent (desktop)","Sat Jul 26 16:35:29 GMT 2025","passed","Sat Jul 26 16:35:41 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","86047","8J. Should sort the proposed governance action comments.","proposal discussion (loggedin)","Sat Jul 26 16:53:28 GMT 2025","passed","Sat Jul 26 16:54:54 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","8142","11B_1. Should search for budget proposals by title","independent (desktop)","Sat Jul 26 16:31:32 GMT 2025","passed","Sat Jul 26 16:31:40 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","13584","2K_1. Should filter DReps","independent (desktop)","Sat Jul 26 16:33:45 GMT 2025","passed","Sat Jul 26 16:33:58 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5353","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Sat Jul 26 17:02:40 GMT 2025","passed","Sat Jul 26 17:02:45 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6674","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Sat Jul 26 16:34:59 GMT 2025","passed","Sat Jul 26 16:35:05 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","34035","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion (loggedin)","Sat Jul 26 16:51:19 GMT 2025","passed","Sat Jul 26 16:51:53 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","25435","8D. Should show the view-all categorized proposed governance actions.","mobile","Sat Jul 26 16:42:55 GMT 2025","passed","Sat Jul 26 16:43:20 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6046","Create DRep 02 auth","dRep auth setup","Sat Jul 26 16:29:06 GMT 2025","passed","Sat Jul 26 16:29:12 GMT 2025","","dRep.auth.setup.ts","",""
"","104692","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Sat Jul 26 16:36:36 GMT 2025","passed","Sat Jul 26 16:38:21 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","17520","6J. Should add a username.","loggedin (desktop)","Sat Jul 26 17:03:01 GMT 2025","passed","Sat Jul 26 17:03:19 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","5739","4H. Should verify none of the displayed governance actions have expired","mobile","Sat Jul 26 16:41:44 GMT 2025","passed","Sat Jul 26 16:41:50 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","35875","Setup temporary proposal wallets","proposal setup","Sat Jul 26 16:29:06 GMT 2025","passed","Sat Jul 26 16:29:42 GMT 2025","","proposal.setup.ts","",""
"","5464","6O. Should display proper network name","independent (desktop)","Sat Jul 26 16:35:16 GMT 2025","passed","Sat Jul 26 16:35:21 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","68641","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion (loggedin)","Sat Jul 26 16:52:55 GMT 2025","passed","Sat Jul 26 16:54:04 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","27787","2U. Should show delegated voting power to Abstain","delegation","Sat Jul 26 17:14:37 GMT 2025","passed","Sat Jul 26 17:15:05 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5537","4E. Should display DRep's voting power in governance actions page","dRep","Sat Jul 26 17:11:04 GMT 2025","passed","Sat Jul 26 17:11:09 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","12596","8E. Should share proposed governance action","mobile","Sat Jul 26 16:43:26 GMT 2025","passed","Sat Jul 26 16:43:39 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6415","5C. Should show required field in proposal voting on registered as DRep","dRep","Sat Jul 26 17:11:34 GMT 2025","passed","Sat Jul 26 17:11:40 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","10297","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Sat Jul 26 17:02:51 GMT 2025","passed","Sat Jul 26 17:03:01 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","6047","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Sat Jul 26 17:02:02 GMT 2025","passed","Sat Jul 26 17:02:08 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","10314","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Sat Jul 26 16:44:02 GMT 2025","passed","Sat Jul 26 16:44:12 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","10709","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Sat Jul 26 16:41:50 GMT 2025","passed","Sat Jul 26 16:42:01 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","69396","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Sat Jul 26 16:42:05 GMT 2025","failed","Sat Jul 26 16:43:14 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","98802","8P. Should add poll on own proposal","proposal discussion (loggedin)","Sat Jul 26 16:54:54 GMT 2025","passed","Sat Jul 26 16:56:33 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","30777","Create Proposal 03 auth","proposal discussion auth setup","Sat Jul 26 16:30:09 GMT 2025","passed","Sat Jul 26 16:30:40 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","32106","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Sat Jul 26 17:12:39 GMT 2025","passed","Sat Jul 26 17:13:11 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","164367","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Sat Jul 26 17:08:07 GMT 2025","failed","Sat Jul 26 17:10:51 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","3568","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Sat Jul 26 16:44:33 GMT 2025","passed","Sat Jul 26 16:44:36 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","180449","10D. Should report an issue","independent (desktop)","Sat Jul 26 16:31:14 GMT 2025","broken","Sat Jul 26 16:34:15 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","6695","11E. Should view comments with count indications on a budget proposal","mobile","Sat Jul 26 16:40:11 GMT 2025","passed","Sat Jul 26 16:40:18 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","25366","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Sat Jul 26 17:14:12 GMT 2025","passed","Sat Jul 26 17:14:37 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","50711","12E_7. Should accept valid data in “Submit” section","budget proposal","Sat Jul 26 17:00:32 GMT 2025","passed","Sat Jul 26 17:01:23 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","11957","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Sat Jul 26 16:36:12 GMT 2025","passed","Sat Jul 26 16:36:24 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","32561","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Sat Jul 26 17:06:33 GMT 2025","passed","Sat Jul 26 17:07:06 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","3515","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Sat Jul 26 17:02:45 GMT 2025","passed","Sat Jul 26 17:02:49 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","10649","2I. Should check validity of DRep Id","loggedin (desktop)","Sat Jul 26 17:01:57 GMT 2025","passed","Sat Jul 26 17:02:08 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","7946","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Sat Jul 26 16:34:51 GMT 2025","passed","Sat Jul 26 16:34:59 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","32930","Initialize static wallets","wallet bootstrap","Sat Jul 26 16:29:06 GMT 2025","passed","Sat Jul 26 16:29:39 GMT 2025","","wallet.bootstrap.ts","",""
"","9455","6C. Navigation within the dApp","independent (desktop)","Sat Jul 26 16:35:06 GMT 2025","passed","Sat Jul 26 16:35:16 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","44326","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion (loggedin)","Sat Jul 26 16:52:11 GMT 2025","passed","Sat Jul 26 16:52:55 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9901","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Sat Jul 26 16:34:35 GMT 2025","passed","Sat Jul 26 16:34:45 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8838","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Sat Jul 26 16:34:30 GMT 2025","passed","Sat Jul 26 16:34:39 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","34047","7D_2. Verify treasury requests proposal form","proposal discussion (loggedin)","Sat Jul 26 16:51:53 GMT 2025","passed","Sat Jul 26 16:52:27 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","36335","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion (loggedin)","Sat Jul 26 16:51:35 GMT 2025","passed","Sat Jul 26 16:52:11 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2870","11F_1. Should restrict users without wallets from commenting","mobile","Sat Jul 26 16:40:18 GMT 2025","passed","Sat Jul 26 16:40:21 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","6205","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Sat Jul 26 17:03:28 GMT 2025","passed","Sat Jul 26 17:03:35 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","23427","6L. Should reject invalid username.","loggedin (desktop)","Sat Jul 26 17:03:19 GMT 2025","passed","Sat Jul 26 17:03:42 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","86499","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Sat Jul 26 17:13:14 GMT 2025","passed","Sat Jul 26 17:14:41 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","9213","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Sat Jul 26 16:43:58 GMT 2025","passed","Sat Jul 26 16:44:07 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","43904","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Sat Jul 26 17:05:49 GMT 2025","passed","Sat Jul 26 17:06:33 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","6961","Create AdaHolder 05 auth","adaholder auth setup","Sat Jul 26 16:47:16 GMT 2025","passed","Sat Jul 26 16:47:23 GMT 2025","","adaholder.auth.setup.ts","",""
"","5709","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Sat Jul 26 16:44:27 GMT 2025","passed","Sat Jul 26 16:44:33 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","147218","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion (loggedin)","Sat Jul 26 16:49:30 GMT 2025","passed","Sat Jul 26 16:51:58 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7791","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Sat Jul 26 17:03:42 GMT 2025","passed","Sat Jul 26 17:03:50 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","32941","4C_1. Should filter Governance Action Type on governance actions page","mobile","Sat Jul 26 16:41:32 GMT 2025","passed","Sat Jul 26 16:42:05 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5204","3D. Verify DRep registration form","loggedin (desktop)","Sat Jul 26 17:02:08 GMT 2025","passed","Sat Jul 26 17:02:13 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","90574","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Sat Jul 26 16:35:23 GMT 2025","passed","Sat Jul 26 16:36:54 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","110553","7F_1. Should reject invalid data in info action Proposal form","proposal discussion (loggedin)","Sat Jul 26 16:48:42 GMT 2025","passed","Sat Jul 26 16:50:33 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","12781","2K_2. Should sort DReps","independent (desktop)","Sat Jul 26 16:33:23 GMT 2025","passed","Sat Jul 26 16:33:36 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","38210","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Sat Jul 26 16:56:46 GMT 2025","passed","Sat Jul 26 16:57:24 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","11984","10A. Should open feedback modal","mobile","Sat Jul 26 16:37:47 GMT 2025","failed","Sat Jul 26 16:37:59 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","96617","8Q. Should vote on poll.","proposal discussion (loggedin)","Sat Jul 26 16:54:23 GMT 2025","passed","Sat Jul 26 16:56:00 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","7954","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Sat Jul 26 17:02:49 GMT 2025","passed","Sat Jul 26 17:02:57 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","7997","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Sat Jul 26 16:34:51 GMT 2025","passed","Sat Jul 26 16:34:59 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8183","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Sat Jul 26 16:35:20 GMT 2025","passed","Sat Jul 26 16:35:29 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7415","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Sat Jul 26 16:30:49 GMT 2025","passed","Sat Jul 26 16:30:56 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","3635","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Sat Jul 26 16:44:36 GMT 2025","passed","Sat Jul 26 16:44:40 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","6813","11D. Should share budget proposal","independent (desktop)","Sat Jul 26 16:32:58 GMT 2025","passed","Sat Jul 26 16:33:05 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","126885","7H_1. Should submit a info action proposal as governance action","proposal submission","Sat Jul 26 17:05:50 GMT 2025","passed","Sat Jul 26 17:07:57 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","3694","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Sat Jul 26 16:35:19 GMT 2025","passed","Sat Jul 26 16:35:23 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","61460","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Sat Jul 26 17:00:22 GMT 2025","passed","Sat Jul 26 17:01:24 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","22201","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Sat Jul 26 16:37:09 GMT 2025","passed","Sat Jul 26 16:37:31 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","23930","12B. Should access proposal creation page in connected state","budget proposal","Sat Jul 26 16:56:38 GMT 2025","passed","Sat Jul 26 16:57:02 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9242","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Sat Jul 26 17:01:53 GMT 2025","passed","Sat Jul 26 17:02:02 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","96409","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion (loggedin)","Sat Jul 26 16:47:54 GMT 2025","passed","Sat Jul 26 16:49:30 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","28891","Create Proposal 09 auth","proposal discussion auth setup","Sat Jul 26 16:30:41 GMT 2025","passed","Sat Jul 26 16:31:09 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","5600","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Sat Jul 26 16:42:07 GMT 2025","passed","Sat Jul 26 16:42:12 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","18477","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Sat Jul 26 16:34:17 GMT 2025","passed","Sat Jul 26 16:34:36 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6961","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Sat Jul 26 16:37:36 GMT 2025","passed","Sat Jul 26 16:37:43 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","126004","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Sat Jul 26 17:05:50 GMT 2025","passed","Sat Jul 26 17:07:56 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","22911","2Q. Should include DRep status and voting power on the DRep card","mobile","Sat Jul 26 16:41:04 GMT 2025","passed","Sat Jul 26 16:41:27 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","30459","7I_1. Should valid review submission in info action Proposal form","proposal discussion (loggedin)","Sat Jul 26 16:51:14 GMT 2025","passed","Sat Jul 26 16:51:44 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","56045","7L. Should save proposal as a draft","proposal discussion (loggedin)","Sat Jul 26 16:52:27 GMT 2025","passed","Sat Jul 26 16:53:23 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5936","3B. Should access DRep registration page","loggedin (desktop)","Sat Jul 26 17:02:08 GMT 2025","passed","Sat Jul 26 17:02:14 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","2894","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Sat Jul 26 16:33:11 GMT 2025","passed","Sat Jul 26 16:33:14 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","70162","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Sat Jul 26 17:00:09 GMT 2025","passed","Sat Jul 26 17:01:19 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","35176","11H. Should restrict non registered DRep users from voting","budget proposal","Sat Jul 26 16:56:10 GMT 2025","passed","Sat Jul 26 16:56:46 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","23010","11B_3. Should sort budget proposals","mobile","Sat Jul 26 16:39:21 GMT 2025","passed","Sat Jul 26 16:39:44 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","4892","4A_2. Should access Governance Actions page without connecting wallet","mobile","Sat Jul 26 16:41:27 GMT 2025","passed","Sat Jul 26 16:41:32 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","49677","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Sat Jul 26 17:04:42 GMT 2025","passed","Sat Jul 26 17:05:32 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
