"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","17201","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Thu Feb 20 10:29:11 GMT 2025","passed","Thu Feb 20 10:29:29 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10210","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Thu Feb 20 10:35:01 GMT 2025","passed","Thu Feb 20 10:35:12 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","30649","4C_1. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Thu Feb 20 10:34:26 GMT 2025","passed","Thu Feb 20 10:34:56 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","182687","7E_2. Should accept valid data in treasury requests proposal form","loggedin (desktop)","Thu Feb 20 10:35:19 GMT 2025","passed","Thu Feb 20 10:38:21 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6093","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Thu Feb 20 10:34:56 GMT 2025","passed","Thu Feb 20 10:35:02 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","5731","2O. Should load more DReps on show more","independent (desktop)","Thu Feb 20 10:26:01 GMT 2025","passed","Thu Feb 20 10:26:06 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5514","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Thu Feb 20 10:33:22 GMT 2025","passed","Thu Feb 20 10:33:28 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","85318","Initialize static wallets","wallet bootstrap","Thu Feb 20 10:31:39 GMT 2025","passed","Thu Feb 20 10:33:04 GMT 2025","","wallet.bootstrap.ts","",""
"","32023","6L. Should reject invalid username.","loggedin (desktop)","Thu Feb 20 10:35:10 GMT 2025","passed","Thu Feb 20 10:35:42 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","19195","Create Proposal 06 auth","auth setup","Thu Feb 20 10:25:28 GMT 2025","passed","Thu Feb 20 10:25:47 GMT 2025","","auth.setup.ts","",""
"","5869","1D. Should reject wallet connection if on different network","independent (desktop)","Thu Feb 20 10:25:52 GMT 2025","passed","Thu Feb 20 10:25:57 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","23163","Create Proposal 04 auth","auth setup","Thu Feb 20 10:25:10 GMT 2025","passed","Thu Feb 20 10:25:34 GMT 2025","","auth.setup.ts","",""
"","72749","7C. Should list unfinished Draft","loggedin (desktop)","Thu Feb 20 10:41:02 GMT 2025","passed","Thu Feb 20 10:42:15 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","38984","7D_2. Verify treasury requests proposal form","loggedin (desktop)","Thu Feb 20 10:40:12 GMT 2025","passed","Thu Feb 20 10:40:51 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","180499","2K_1. Should filter DReps","mobile","Thu Feb 20 10:28:25 GMT 2025","broken","Thu Feb 20 10:31:25 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7738","6N. Should open feedback modal","mobile","Thu Feb 20 10:29:34 GMT 2025","passed","Thu Feb 20 10:29:41 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","50580","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Thu Feb 20 10:33:03 GMT 2025","passed","Thu Feb 20 10:33:54 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","47823","2V. Should show delegated voting power to No confidence","delegation","Thu Feb 20 10:56:38 GMT 2025","failed","Thu Feb 20 10:57:26 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","110825","7M_2. Should edit a treasury proposal draft","loggedin (desktop)","Thu Feb 20 10:41:54 GMT 2025","passed","Thu Feb 20 10:43:44 GMT 2025","Treasury Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8145","6S. Should Warn users that they are in bootstrapping phase via banner","mobile","Thu Feb 20 10:29:50 GMT 2025","passed","Thu Feb 20 10:29:58 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","30014","6K. Should accept valid username.","loggedin (desktop)","Thu Feb 20 10:35:08 GMT 2025","passed","Thu Feb 20 10:35:38 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","17611","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Thu Feb 20 10:29:16 GMT 2025","failed","Thu Feb 20 10:29:33 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","12858","Create DRep 01 auth","auth setup","Thu Feb 20 10:24:45 GMT 2025","passed","Thu Feb 20 10:24:58 GMT 2025","","auth.setup.ts","",""
"","85518","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Thu Feb 20 10:31:38 GMT 2025","passed","Thu Feb 20 10:33:04 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","21321","Create Proposal 07 auth","auth setup","Thu Feb 20 10:25:29 GMT 2025","passed","Thu Feb 20 10:25:50 GMT 2025","","auth.setup.ts","",""
"","50092","7G_1. Should create a proposal with proper info action data","loggedin (desktop)","Thu Feb 20 10:38:21 GMT 2025","passed","Thu Feb 20 10:39:11 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","85013","7H_1. Should submit a info action proposal as governance action","proposal submission","Thu Feb 20 10:31:38 GMT 2025","passed","Thu Feb 20 10:33:03 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","11856","6C. Navigation within the dApp","mobile","Thu Feb 20 10:29:22 GMT 2025","passed","Thu Feb 20 10:29:34 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","20979","8B_2. Should sort the list of proposed governance actions.","mobile","Thu Feb 20 10:30:00 GMT 2025","passed","Thu Feb 20 10:30:21 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","46861","7G_4. Should create a proposal with proper motion of no confidence data","loggedin (desktop)","Thu Feb 20 10:39:11 GMT 2025","passed","Thu Feb 20 10:39:58 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","13084","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Thu Feb 20 10:26:31 GMT 2025","passed","Thu Feb 20 10:26:44 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","143961","7F_2. Should reject invalid data in treasury requests Proposal form","loggedin (desktop)","Thu Feb 20 10:37:23 GMT 2025","passed","Thu Feb 20 10:39:47 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","180488","2K_1. Should filter DReps","independent (desktop)","Thu Feb 20 10:26:01 GMT 2025","broken","Thu Feb 20 10:29:02 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","14472","4L. Should search governance actions","loggedin (desktop)","Thu Feb 20 10:34:47 GMT 2025","passed","Thu Feb 20 10:35:01 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","17972","5A. Should show relevant details about governance action as DRep","dRep","Thu Feb 20 10:54:57 GMT 2025","passed","Thu Feb 20 10:55:15 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8774","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Thu Feb 20 10:34:22 GMT 2025","passed","Thu Feb 20 10:34:31 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","73619","5E. Should re-vote with new data on a already voted governance action","dRep","Thu Feb 20 10:55:21 GMT 2025","passed","Thu Feb 20 10:56:34 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5945","6T. Should display proper network name","mobile","Thu Feb 20 10:29:54 GMT 2025","passed","Thu Feb 20 10:30:00 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","71256","3M_2. Should reject invalid data in edit dRep form","dRep","Thu Feb 20 10:54:10 GMT 2025","passed","Thu Feb 20 10:55:22 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","103215","7M_1. Should edit a info proposal draft","loggedin (desktop)","Thu Feb 20 10:41:42 GMT 2025","passed","Thu Feb 20 10:43:26 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","11089","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Thu Feb 20 10:34:01 GMT 2025","passed","Thu Feb 20 10:34:12 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","67650","7J_1. Should accept valid metadata anchor on proposal submission","loggedin (desktop)","Thu Feb 20 10:40:35 GMT 2025","passed","Thu Feb 20 10:41:42 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","20704","5C. Should show required field in proposal voting on registered as DRep","dRep","Thu Feb 20 10:55:00 GMT 2025","passed","Thu Feb 20 10:55:21 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3572","6H. Should restrict dRep registration for dRep","dRep","Thu Feb 20 10:55:50 GMT 2025","passed","Thu Feb 20 10:55:53 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
"","4557","2H. Should prompt to change delegation after delegation","delegation","Thu Feb 20 10:56:23 GMT 2025","passed","Thu Feb 20 10:56:27 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","97814","8G. Should display the proper likes and dislikes count","loggedin (desktop)","Thu Feb 20 10:42:33 GMT 2025","passed","Thu Feb 20 10:44:11 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","7783","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Thu Feb 20 10:33:53 GMT 2025","passed","Thu Feb 20 10:34:01 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","34705","7D_4. Verify motion of no confidence proposal form","loggedin (desktop)","Thu Feb 20 10:40:29 GMT 2025","passed","Thu Feb 20 10:41:04 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7047","8E. Should share proposed governance action","mobile","Thu Feb 20 10:30:50 GMT 2025","passed","Thu Feb 20 10:30:57 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8454","6O. Should verify a bug report form","mobile","Thu Feb 20 10:29:37 GMT 2025","passed","Thu Feb 20 10:29:46 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","11453","2K_2. Should sort DReps","independent (desktop)","Thu Feb 20 10:25:57 GMT 2025","failed","Thu Feb 20 10:26:08 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","16131","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Thu Feb 20 10:52:33 GMT 2025","passed","Thu Feb 20 10:52:49 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","10432","8A. Should access proposed governance actions in disconnected state","mobile","Thu Feb 20 10:29:58 GMT 2025","passed","Thu Feb 20 10:30:08 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","37575","7D_1. Verify info action proposal form","loggedin (desktop)","Thu Feb 20 10:40:11 GMT 2025","passed","Thu Feb 20 10:40:49 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6480","Create AdaHolder 03 auth","auth setup","Thu Feb 20 10:24:58 GMT 2025","passed","Thu Feb 20 10:25:04 GMT 2025","","auth.setup.ts","",""
"","6480","Create AdaHolder 05 auth","auth setup","Thu Feb 20 10:24:58 GMT 2025","passed","Thu Feb 20 10:25:05 GMT 2025","","auth.setup.ts","",""
"","4923","1E. Should hide incompatible wallets when connecting","independent (desktop)","Thu Feb 20 10:25:54 GMT 2025","passed","Thu Feb 20 10:25:59 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","5617","2D. Should show delegation options in connected state","loggedin (desktop)","Thu Feb 20 10:33:17 GMT 2025","passed","Thu Feb 20 10:33:22 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","9429","4C_3. Should filter and sort Governance Action Type on governance actions page","loggedin (desktop)","Thu Feb 20 10:34:44 GMT 2025","passed","Thu Feb 20 10:34:53 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","6336","6T. Should display proper network name","independent (desktop)","Thu Feb 20 10:27:01 GMT 2025","passed","Thu Feb 20 10:27:07 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","22589","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Thu Feb 20 10:27:09 GMT 2025","passed","Thu Feb 20 10:27:32 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","38609","7D_3. Verify updates to the constitution proposal form","loggedin (desktop)","Thu Feb 20 10:40:24 GMT 2025","passed","Thu Feb 20 10:41:02 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7474","6S. Should Warn users that they are in bootstrapping phase via banner","independent (desktop)","Thu Feb 20 10:26:59 GMT 2025","passed","Thu Feb 20 10:27:07 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","105685","7M_3. Should edit update the constitution proposal draft","loggedin (desktop)","Thu Feb 20 10:42:15 GMT 2025","failed","Thu Feb 20 10:44:01 GMT 2025","Update the constitution Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","92290","8B_1. Should filter the list of proposed governance actions.","mobile","Thu Feb 20 10:29:59 GMT 2025","passed","Thu Feb 20 10:31:31 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","55207","5F. Should show notification of casted vote after vote","dRep","Thu Feb 20 10:55:22 GMT 2025","passed","Thu Feb 20 10:56:17 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","48729","7G_2. Should create a proposal with proper treasury requests data","loggedin (desktop)","Thu Feb 20 10:38:44 GMT 2025","passed","Thu Feb 20 10:39:33 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8667","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Thu Feb 20 10:29:29 GMT 2025","passed","Thu Feb 20 10:29:37 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8223","4J. Should include metadata anchor in the vote transaction","dRep","Thu Feb 20 10:54:46 GMT 2025","skipped","Thu Feb 20 10:54:55 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","7361","6Q. Should report an issue","independent (desktop)","Thu Feb 20 10:26:54 GMT 2025","passed","Thu Feb 20 10:27:01 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","11532","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Thu Feb 20 10:34:59 GMT 2025","passed","Thu Feb 20 10:35:10 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","13318","2P. Should enable sharing of DRep details","independent (desktop)","Thu Feb 20 10:26:06 GMT 2025","passed","Thu Feb 20 10:26:20 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","100970","2N. Should show DRep information on details page","dRep","Thu Feb 20 10:52:33 GMT 2025","failed","Thu Feb 20 10:54:14 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","6975","Create AdaHolder 02 auth","auth setup","Thu Feb 20 10:24:58 GMT 2025","passed","Thu Feb 20 10:25:05 GMT 2025","","auth.setup.ts","",""
"","7404","6R. Should submit an idea or new feature","independent (desktop)","Thu Feb 20 10:26:58 GMT 2025","passed","Thu Feb 20 10:27:05 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","16038","8C. Should search the list of proposed governance actions.","independent (desktop)","Thu Feb 20 10:27:17 GMT 2025","passed","Thu Feb 20 10:27:33 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","104882","8Q. Should vote on poll.","loggedin (desktop)","Thu Feb 20 10:43:45 GMT 2025","passed","Thu Feb 20 10:45:29 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","44544","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Thu Feb 20 10:55:26 GMT 2025","passed","Thu Feb 20 10:56:10 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5030","2M. Should access dRep directory page on disconnected state","independent (desktop)","Thu Feb 20 10:26:06 GMT 2025","passed","Thu Feb 20 10:26:11 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","27692","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Thu Feb 20 10:54:00 GMT 2025","passed","Thu Feb 20 10:54:27 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","60206","3M_1. Should accept valid data in edit dRep form","dRep","Thu Feb 20 10:54:00 GMT 2025","passed","Thu Feb 20 10:55:00 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","8846","6M. Should navigate between footer links","independent (desktop)","Thu Feb 20 10:26:44 GMT 2025","passed","Thu Feb 20 10:26:53 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","9471","5L. Should restrict dRep votes to Info Governance actions During Bootstrapping Phase","dRep","Thu Feb 20 10:55:40 GMT 2025","passed","Thu Feb 20 10:55:50 GMT 2025","Bootstrap phase","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6809","2K_3. Should sort DReps randomly","independent (desktop)","Thu Feb 20 10:26:00 GMT 2025","passed","Thu Feb 20 10:26:06 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4741","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Thu Feb 20 10:33:28 GMT 2025","passed","Thu Feb 20 10:33:33 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","8181","6N. Should open feedback modal","independent (desktop)","Thu Feb 20 10:26:45 GMT 2025","passed","Thu Feb 20 10:26:54 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","105306","Setup temporary proposal wallets","proposal setup","Thu Feb 20 10:25:50 GMT 2025","passed","Thu Feb 20 10:27:36 GMT 2025","","proposal.setup.ts","",""
"","6578","2L. Should copy DRepId","independent (desktop)","Thu Feb 20 10:26:18 GMT 2025","passed","Thu Feb 20 10:26:25 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","11615","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Thu Feb 20 10:34:01 GMT 2025","passed","Thu Feb 20 10:34:13 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","8792","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Thu Feb 20 10:29:13 GMT 2025","passed","Thu Feb 20 10:29:22 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
