"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","36490","11J. Should reply to any comments","budget proposal","Wed Jul 09 05:39:53 GMT 2025","passed","Wed Jul 09 05:40:29 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","112423","Setup temporary DRep wallets","dRep setup","Wed Jul 09 05:26:31 GMT 2025","passed","Wed Jul 09 05:28:23 GMT 2025","","dRep.setup.ts","",""
"","13226","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Wed Jul 09 05:16:52 GMT 2025","failed","Wed Jul 09 05:17:05 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","55835","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Wed Jul 09 05:48:53 GMT 2025","passed","Wed Jul 09 05:49:49 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","79035","4J. Should include metadata anchor in the vote transaction","dRep","Wed Jul 09 05:56:49 GMT 2025","failed","Wed Jul 09 05:58:08 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","16871","Create Budget Proposal 02 auth","budget proposal auth setup","Wed Jul 09 05:00:21 GMT 2025","passed","Wed Jul 09 05:00:38 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","17263","Create DRep 03 auth with username","budget proposal auth setup","Wed Jul 09 05:00:55 GMT 2025","passed","Wed Jul 09 05:01:12 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","19851","Create Budget Proposal 04 auth","budget proposal auth setup","Wed Jul 09 05:00:35 GMT 2025","passed","Wed Jul 09 05:00:55 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","10464","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Wed Jul 09 05:16:35 GMT 2025","passed","Wed Jul 09 05:16:45 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6015","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Wed Jul 09 05:08:03 GMT 2025","passed","Wed Jul 09 05:08:09 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7677","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Wed Jul 09 05:09:36 GMT 2025","passed","Wed Jul 09 05:09:43 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","48253","8G. Should display the proper likes and dislikes count","proposal discussion (loggedin)","Wed Jul 09 05:36:39 GMT 2025","passed","Wed Jul 09 05:37:28 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","37318","11H. Should restrict non registered DRep users from voting","budget proposal","Wed Jul 09 05:39:21 GMT 2025","passed","Wed Jul 09 05:39:58 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","18502","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion (loggedin)","Wed Jul 09 05:31:01 GMT 2025","passed","Wed Jul 09 05:31:20 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","32015","7N. Should submit a draft proposal","proposal discussion (loggedin)","Wed Jul 09 05:36:07 GMT 2025","passed","Wed Jul 09 05:36:39 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","180930","7L. Should save proposal as a draft","proposal discussion (loggedin)","Wed Jul 09 05:34:18 GMT 2025","broken","Wed Jul 09 05:37:19 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11109","5D_2. Should reject invalid data in provide context","dRep","Wed Jul 09 05:57:39 GMT 2025","passed","Wed Jul 09 05:57:50 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4495","7B. Should access proposal creation page","proposal discussion (loggedin)","Wed Jul 09 05:26:31 GMT 2025","passed","Wed Jul 09 05:26:35 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6571","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Wed Jul 09 05:19:27 GMT 2025","passed","Wed Jul 09 05:19:33 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","17722","6C. Navigation within the dApp","mobile","Wed Jul 09 05:16:51 GMT 2025","passed","Wed Jul 09 05:17:09 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5617","3B. Should access DRep registration page","loggedin (desktop)","Wed Jul 09 05:46:39 GMT 2025","passed","Wed Jul 09 05:46:45 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","9339","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Wed Jul 09 05:46:24 GMT 2025","passed","Wed Jul 09 05:46:33 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","109528","8B_2. Should sort the list of proposed governance actions.","mobile","Wed Jul 09 05:17:17 GMT 2025","passed","Wed Jul 09 05:19:06 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","109501","5E. Should re-vote with change vote on an already voted governance action","dRep","Wed Jul 09 05:57:37 GMT 2025","failed","Wed Jul 09 05:59:27 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8422","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Wed Jul 09 05:16:26 GMT 2025","passed","Wed Jul 09 05:16:35 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","46438","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","Wed Jul 09 05:51:06 GMT 2025","failed","Wed Jul 09 05:51:53 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","25984","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Wed Jul 09 05:57:11 GMT 2025","passed","Wed Jul 09 05:57:37 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","3480","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Wed Jul 09 05:47:11 GMT 2025","passed","Wed Jul 09 05:47:14 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","542101","8B_1. Should filter the list of proposed governance actions.","mobile","Wed Jul 09 05:17:14 GMT 2025","broken","Wed Jul 09 05:26:16 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13907","7D_1. Verify info action proposal form","proposal discussion (loggedin)","Wed Jul 09 05:31:37 GMT 2025","passed","Wed Jul 09 05:31:51 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","41332","5L. Should update context on an already voted governance action without changing the vote","dRep","Wed Jul 09 05:57:50 GMT 2025","failed","Wed Jul 09 05:58:31 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7605","3J. Should verify retire as DRep","dRep","Wed Jul 09 05:53:43 GMT 2025","passed","Wed Jul 09 05:53:50 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6255","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Wed Jul 09 05:07:17 GMT 2025","passed","Wed Jul 09 05:07:23 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","181232","10E. Should submit an idea or new feature","independent (desktop)","Wed Jul 09 05:03:04 GMT 2025","broken","Wed Jul 09 05:06:06 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","6999","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Wed Jul 09 05:05:54 GMT 2025","passed","Wed Jul 09 05:06:01 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","168036","Register DRep of proposal budget static wallets","budget proposal dRep setup","Wed Jul 09 05:00:15 GMT 2025","passed","Wed Jul 09 05:03:03 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","110457","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion (loggedin)","Wed Jul 09 05:26:55 GMT 2025","passed","Wed Jul 09 05:28:46 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","60167","8N. Should reply to comments","proposal discussion (loggedin)","Wed Jul 09 05:37:23 GMT 2025","passed","Wed Jul 09 05:38:23 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","9626","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Wed Jul 09 05:48:06 GMT 2025","passed","Wed Jul 09 05:48:16 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","96880","11B_2. Should filter budget proposals by categories","mobile","Wed Jul 09 05:13:47 GMT 2025","passed","Wed Jul 09 05:15:24 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","87264","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Wed Jul 09 05:06:47 GMT 2025","passed","Wed Jul 09 05:08:14 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","72928","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Wed Jul 09 05:49:54 GMT 2025","passed","Wed Jul 09 05:51:06 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","10022","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Wed Jul 09 05:47:56 GMT 2025","passed","Wed Jul 09 05:48:06 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","20101","6J. Should add a username.","loggedin (desktop)","Wed Jul 09 05:47:24 GMT 2025","passed","Wed Jul 09 05:47:44 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","16181","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Wed Jul 09 05:10:05 GMT 2025","passed","Wed Jul 09 05:10:21 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","79146","8T. Should change vote on poll.","proposal discussion (loggedin)","Wed Jul 09 05:37:51 GMT 2025","passed","Wed Jul 09 05:39:11 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","13462","7D_2. Verify treasury requests proposal form","proposal discussion (loggedin)","Wed Jul 09 05:31:51 GMT 2025","passed","Wed Jul 09 05:32:05 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7896","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Wed Jul 09 05:16:40 GMT 2025","passed","Wed Jul 09 05:16:48 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","70025","12E_3. Should accept valid data in “proposal details” section","budget proposal","Wed Jul 09 05:43:14 GMT 2025","passed","Wed Jul 09 05:44:24 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8240","11F_1. Should restrict users without wallets from commenting","mobile","Wed Jul 09 05:14:42 GMT 2025","passed","Wed Jul 09 05:14:50 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","34811","12C. Should save and view draft proposal","budget proposal","Wed Jul 09 05:45:19 GMT 2025","passed","Wed Jul 09 05:45:54 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","13193","7D_3. Verify updates to the constitution proposal form","proposal discussion (loggedin)","Wed Jul 09 05:32:05 GMT 2025","passed","Wed Jul 09 05:32:18 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","176417","2G. Should delegate to myself","delegation","Wed Jul 09 05:59:29 GMT 2025","passed","Wed Jul 09 06:02:25 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3046","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Wed Jul 09 05:15:32 GMT 2025","passed","Wed Jul 09 05:15:36 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","540387","7E_5. Should accept valid data in hard fork proposal form","proposal discussion (loggedin)","Wed Jul 09 05:27:49 GMT 2025","broken","Wed Jul 09 05:36:49 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","81756","8P. Should add poll on own proposal","proposal discussion (loggedin)","Wed Jul 09 05:38:23 GMT 2025","passed","Wed Jul 09 05:39:45 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","10944","6M. Should navigate between footer links","independent (desktop)","Wed Jul 09 05:07:51 GMT 2025","passed","Wed Jul 09 05:08:02 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","104447","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Wed Jul 09 05:18:20 GMT 2025","passed","Wed Jul 09 05:20:05 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","7307","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Wed Jul 09 05:56:18 GMT 2025","passed","Wed Jul 09 05:56:25 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","15631","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Wed Jul 09 05:16:25 GMT 2025","passed","Wed Jul 09 05:16:40 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6477","Create AdaHolder 02 auth","adaholder auth setup","Wed Jul 09 05:26:20 GMT 2025","passed","Wed Jul 09 05:26:26 GMT 2025","","adaholder.auth.setup.ts","",""
"","55759","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Wed Jul 09 05:48:53 GMT 2025","passed","Wed Jul 09 05:49:49 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","71479","12F_4. Should reject invalid data in “Costing” section","budget proposal","Wed Jul 09 05:44:08 GMT 2025","passed","Wed Jul 09 05:45:19 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","52607","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Wed Jul 09 05:44:50 GMT 2025","passed","Wed Jul 09 05:45:43 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6832","2O. Should load more DReps on show more","mobile","Wed Jul 09 05:15:01 GMT 2025","passed","Wed Jul 09 05:15:07 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8148","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Wed Jul 09 05:46:57 GMT 2025","passed","Wed Jul 09 05:47:05 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6275","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Wed Jul 09 05:46:33 GMT 2025","passed","Wed Jul 09 05:46:39 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","93872","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Wed Jul 09 05:43:16 GMT 2025","passed","Wed Jul 09 05:44:50 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","13677","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Wed Jul 09 05:07:28 GMT 2025","passed","Wed Jul 09 05:07:42 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","13324","2O. Should load more DReps on show more","independent (desktop)","Wed Jul 09 05:06:10 GMT 2025","passed","Wed Jul 09 05:06:23 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","17783","4N. Should accept valid metadata anchor on vote context","dRep","Wed Jul 09 05:56:31 GMT 2025","passed","Wed Jul 09 05:56:49 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","26406","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Wed Jul 09 05:09:54 GMT 2025","passed","Wed Jul 09 05:10:21 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","5440","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Wed Jul 09 05:47:05 GMT 2025","passed","Wed Jul 09 05:47:11 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","9143","11F_2. Should restrict users without wallets from voting","independent (desktop)","Wed Jul 09 05:06:00 GMT 2025","passed","Wed Jul 09 05:06:09 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","68006","12J. Should verify created proposal appears in my proposals list","budget proposal","Wed Jul 09 05:45:54 GMT 2025","passed","Wed Jul 09 05:47:02 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6660","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Wed Jul 09 05:16:57 GMT 2025","passed","Wed Jul 09 05:17:04 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","203784","Initialize static wallets","wallet bootstrap","Wed Jul 09 05:00:14 GMT 2025","passed","Wed Jul 09 05:03:38 GMT 2025","","wallet.bootstrap.ts","",""
"","5478","Create AdaHolder 06 auth","adaholder auth setup","Wed Jul 09 05:26:26 GMT 2025","passed","Wed Jul 09 05:26:32 GMT 2025","","adaholder.auth.setup.ts","",""
"","67747","11B_1. Should search for budget proposals by title","independent (desktop)","Wed Jul 09 05:03:45 GMT 2025","failed","Wed Jul 09 05:04:53 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","14474","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Wed Jul 09 05:47:59 GMT 2025","passed","Wed Jul 09 05:48:13 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","9504","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Wed Jul 09 05:51:56 GMT 2025","failed","Wed Jul 09 05:52:05 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","16429","Create Proposal 07 auth","proposal discussion auth setup","Wed Jul 09 05:01:34 GMT 2025","passed","Wed Jul 09 05:01:50 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","50947","12D_3. Should verify all field of “proposal details” section","budget proposal","Wed Jul 09 05:40:29 GMT 2025","passed","Wed Jul 09 05:41:20 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","258","Clean up generated files and folders","cleanup artifacts","Wed Jul 09 06:04:07 GMT 2025","passed","Wed Jul 09 06:04:07 GMT 2025","","generated-artifacts.teardown.ts","",""
"","14212","2K_3. Should sort DReps randomly","mobile","Wed Jul 09 05:14:58 GMT 2025","passed","Wed Jul 09 05:15:12 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7243","Create AdaHolder 04 auth","adaholder auth setup","Wed Jul 09 05:26:19 GMT 2025","passed","Wed Jul 09 05:26:27 GMT 2025","","adaholder.auth.setup.ts","",""
"","8438","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Wed Jul 09 05:18:42 GMT 2025","passed","Wed Jul 09 05:18:51 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","180223","7G_5. Should create a proposal with proper hard fork data","proposal discussion (loggedin)","Wed Jul 09 05:30:36 GMT 2025","broken","Wed Jul 09 05:33:37 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","56021","12G. Should validate and review submitted budget proposal","budget proposal","Wed Jul 09 05:42:00 GMT 2025","passed","Wed Jul 09 05:42:56 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","62402","11B_3. Should sort budget proposals","independent (desktop)","Wed Jul 09 05:05:15 GMT 2025","passed","Wed Jul 09 05:06:17 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","6790","6O. Should display proper network name","independent (desktop)","Wed Jul 09 05:07:56 GMT 2025","passed","Wed Jul 09 05:08:03 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","86217","2P. Should enable sharing of DRep details","mobile","Wed Jul 09 05:15:21 GMT 2025","failed","Wed Jul 09 05:16:47 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","103615","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion (loggedin)","Wed Jul 09 05:26:35 GMT 2025","passed","Wed Jul 09 05:28:19 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","84387","7F_1. Should reject invalid data in info action Proposal form","proposal discussion (loggedin)","Wed Jul 09 05:28:19 GMT 2025","passed","Wed Jul 09 05:29:43 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","22958","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Wed Jul 09 05:49:27 GMT 2025","passed","Wed Jul 09 05:49:50 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","155950","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Wed Jul 09 05:46:46 GMT 2025","passed","Wed Jul 09 05:49:22 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4563","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Wed Jul 09 05:06:41 GMT 2025","passed","Wed Jul 09 05:06:46 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","360392","7K. Should reject invalid proposal metadata","proposal submission","Wed Jul 09 05:51:06 GMT 2025","broken","Wed Jul 09 05:57:06 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","31616","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion (loggedin)","Wed Jul 09 05:35:36 GMT 2025","passed","Wed Jul 09 05:36:07 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4021","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Wed Jul 09 05:06:42 GMT 2025","passed","Wed Jul 09 05:06:46 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","17603","Setup temporary proposal wallets","proposal setup","Wed Jul 09 05:00:14 GMT 2025","passed","Wed Jul 09 05:00:32 GMT 2025","","proposal.setup.ts","",""
"","43683","12E_7. Should accept valid data in “Submit” section","budget proposal","Wed Jul 09 05:45:14 GMT 2025","passed","Wed Jul 09 05:45:58 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","71073","8D. Should show the view-all categorized proposed governance actions.","mobile","Wed Jul 09 05:17:21 GMT 2025","passed","Wed Jul 09 05:18:32 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","41773","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Wed Jul 09 05:40:25 GMT 2025","passed","Wed Jul 09 05:41:07 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","21852","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Wed Jul 09 05:26:30 GMT 2025","passed","Wed Jul 09 05:26:52 GMT 2025","","proposal-submission.ga.auth.setup.ts","",""
"","16250","Create Proposal 04 auth","proposal discussion auth setup","Wed Jul 09 05:01:18 GMT 2025","passed","Wed Jul 09 05:01:34 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","32339","2Q. Should include DRep status and voting power on the DRep card","mobile","Wed Jul 09 05:15:21 GMT 2025","passed","Wed Jul 09 05:15:54 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","30514","8C. Should search the list of proposed governance actions.","independent (desktop)","Wed Jul 09 05:08:09 GMT 2025","passed","Wed Jul 09 05:08:39 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5544","11A. Should access budget proposal page in disconnect state","independent (desktop)","Wed Jul 09 05:03:40 GMT 2025","passed","Wed Jul 09 05:03:45 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","58384","12H. Should submit a valid budget proposal","budget proposal","Wed Jul 09 05:45:43 GMT 2025","passed","Wed Jul 09 05:46:41 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2379","2H. Should prompt to change delegation after delegation","delegation","Wed Jul 09 05:59:04 GMT 2025","passed","Wed Jul 09 05:59:07 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","26968","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Wed Jul 09 05:59:37 GMT 2025","passed","Wed Jul 09 06:00:04 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","73608","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Wed Jul 09 05:07:33 GMT 2025","failed","Wed Jul 09 05:08:46 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9894","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Wed Jul 09 05:06:46 GMT 2025","failed","Wed Jul 09 05:06:56 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","15249","8E. Should share proposed governance action","independent (desktop)","Wed Jul 09 05:08:56 GMT 2025","passed","Wed Jul 09 05:09:11 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8372","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Wed Jul 09 05:08:53 GMT 2025","passed","Wed Jul 09 05:09:01 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
