"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","68327","Abstain delegation","cleanup delegation","Mon May 12 05:50:43 GMT 2025","passed","Mon May 12 05:51:51 GMT 2025","","delegation.teardown.ts","",""
"","7663","4N. Should accept valid metadata anchor on vote context","dRep","Mon May 12 05:46:54 GMT 2025","passed","Mon May 12 05:47:02 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","14525","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Mon May 12 05:05:07 GMT 2025","passed","Mon May 12 05:05:22 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","50577","11C. Should show view-all categorized budget proposal","independent (desktop)","Mon May 12 05:00:45 GMT 2025","passed","Mon May 12 05:01:36 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","82327","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion","Mon May 12 05:19:27 GMT 2025","passed","Mon May 12 05:20:50 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8430","4M. Should show view-all categorized governance actions","independent (desktop)","Mon May 12 05:02:45 GMT 2025","passed","Mon May 12 05:02:54 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10409","2I. Should check validity of DRep Id","loggedin (desktop)","Mon May 12 05:31:22 GMT 2025","passed","Mon May 12 05:31:32 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","10219","8I. Should disable poll voting functionality.","independent (desktop)","Mon May 12 05:04:31 GMT 2025","passed","Mon May 12 05:04:41 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","75543","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Mon May 12 05:02:27 GMT 2025","passed","Mon May 12 05:03:43 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5483","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Mon May 12 05:08:46 GMT 2025","passed","Mon May 12 05:08:52 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","80367","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Mon May 12 05:33:18 GMT 2025","failed","Mon May 12 05:34:38 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","20573","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Mon May 12 05:02:53 GMT 2025","passed","Mon May 12 05:03:13 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","119851","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion","Mon May 12 05:15:49 GMT 2025","passed","Mon May 12 05:17:48 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","71164","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Mon May 12 05:09:46 GMT 2025","failed","Mon May 12 05:10:58 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","12840","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Mon May 12 05:04:55 GMT 2025","passed","Mon May 12 05:05:07 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","17053","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Mon May 12 05:04:53 GMT 2025","passed","Mon May 12 05:05:10 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","75572","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Mon May 12 05:11:23 GMT 2025","failed","Mon May 12 05:12:38 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","55353","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Mon May 12 05:25:37 GMT 2025","passed","Mon May 12 05:26:33 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6496","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Mon May 12 05:12:04 GMT 2025","passed","Mon May 12 05:12:10 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","76951","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Mon May 12 05:25:19 GMT 2025","passed","Mon May 12 05:26:36 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","38944","7G_2. Should create a proposal with proper treasury requests data","proposal discussion","Mon May 12 05:16:13 GMT 2025","passed","Mon May 12 05:16:52 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","32790","11H. Should restrict non registered DRep users from voting","budget proposal","Mon May 12 05:22:58 GMT 2025","passed","Mon May 12 05:23:31 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","9490","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Mon May 12 05:32:22 GMT 2025","passed","Mon May 12 05:32:31 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","8893","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Mon May 12 05:31:17 GMT 2025","passed","Mon May 12 05:31:26 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","5261","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Mon May 12 05:08:46 GMT 2025","passed","Mon May 12 05:08:52 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","9287","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Mon May 12 05:32:12 GMT 2025","passed","Mon May 12 05:32:22 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","18756","Create Proposal 01 auth","proposal discussion auth setup","Mon May 12 04:59:25 GMT 2025","passed","Mon May 12 04:59:44 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","10572","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Mon May 12 05:31:40 GMT 2025","passed","Mon May 12 05:31:51 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","38983","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Mon May 12 05:23:30 GMT 2025","passed","Mon May 12 05:24:09 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9980","10B. Should verify a bug report form","mobile","Mon May 12 05:06:27 GMT 2025","passed","Mon May 12 05:06:37 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","42680","11G. Should sort the budget proposal comments","budget proposal","Mon May 12 05:22:46 GMT 2025","passed","Mon May 12 05:23:29 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","11020","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Mon May 12 05:32:14 GMT 2025","passed","Mon May 12 05:32:25 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","8269","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Mon May 12 05:01:36 GMT 2025","passed","Mon May 12 05:01:44 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","4507","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Mon May 12 05:02:19 GMT 2025","passed","Mon May 12 05:02:24 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","68178","12F_4. Should reject invalid data in “Costing” section","budget proposal","Mon May 12 05:27:44 GMT 2025","failed","Mon May 12 05:28:52 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7544","8I. Should disable poll voting functionality.","mobile","Mon May 12 05:11:03 GMT 2025","passed","Mon May 12 05:11:10 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","85530","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Mon May 12 05:26:18 GMT 2025","passed","Mon May 12 05:27:44 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","11611","8A. Should access proposed governance actions in disconnected state","mobile","Mon May 12 05:10:07 GMT 2025","passed","Mon May 12 05:10:18 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10961","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Mon May 12 05:09:01 GMT 2025","passed","Mon May 12 05:09:12 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","119043","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Mon May 12 05:32:54 GMT 2025","passed","Mon May 12 05:34:53 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","26660","11J. Should reply to any comments","budget proposal","Mon May 12 05:23:27 GMT 2025","passed","Mon May 12 05:23:54 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","8907","9A_1. Should access Outcomes page in disconnect state","mobile","Mon May 12 05:11:01 GMT 2025","passed","Mon May 12 05:11:10 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","7857","2M. Should access dRep directory page on disconnected state","independent (desktop)","Mon May 12 05:02:02 GMT 2025","passed","Mon May 12 05:02:09 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","16058","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Mon May 12 05:11:08 GMT 2025","passed","Mon May 12 05:11:24 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","26495","Create Proposal 04 auth","proposal discussion auth setup","Mon May 12 04:59:41 GMT 2025","passed","Mon May 12 05:00:08 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","9538","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Mon May 12 05:03:13 GMT 2025","passed","Mon May 12 05:03:23 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","12360","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Mon May 12 05:05:10 GMT 2025","passed","Mon May 12 05:05:22 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","21604","2K_1. Should filter DReps","independent (desktop)","Mon May 12 05:01:57 GMT 2025","passed","Mon May 12 05:02:19 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","23679","Create Proposal 09 auth","proposal discussion auth setup","Mon May 12 05:00:08 GMT 2025","passed","Mon May 12 05:00:31 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","9082","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Mon May 12 05:08:37 GMT 2025","passed","Mon May 12 05:08:46 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","9127","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Mon May 12 05:11:11 GMT 2025","passed","Mon May 12 05:11:20 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","420770","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Mon May 12 05:35:11 GMT 2025","broken","Mon May 12 05:42:11 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","12210","8S. Should restrict proposal creation on disconnected state","mobile","Mon May 12 05:10:48 GMT 2025","passed","Mon May 12 05:11:00 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6603","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Mon May 12 05:10:05 GMT 2025","passed","Mon May 12 05:10:12 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","26551","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Mon May 12 05:47:05 GMT 2025","passed","Mon May 12 05:47:32 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","111584","2N. Should show DRep information on details page","dRep","Mon May 12 05:45:11 GMT 2025","failed","Mon May 12 05:47:03 GMT 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","94578","2F. Should change delegated DRep","delegation","Mon May 12 05:48:48 GMT 2025","passed","Mon May 12 05:50:22 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","20567","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Mon May 12 05:33:10 GMT 2025","passed","Mon May 12 05:33:30 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","32821","7D_2. Verify treasury requests proposal form","proposal discussion","Mon May 12 05:17:58 GMT 2025","passed","Mon May 12 05:18:31 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","17563","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Mon May 12 05:09:42 GMT 2025","failed","Mon May 12 05:09:59 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","41197","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion","Mon May 12 05:16:52 GMT 2025","passed","Mon May 12 05:17:33 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9123","10D. Should report an issue","independent (desktop)","Mon May 12 05:00:31 GMT 2025","passed","Mon May 12 05:00:40 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","22713","11A. Should access budget proposal page in disconnect state","mobile","Mon May 12 05:06:42 GMT 2025","passed","Mon May 12 05:07:05 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","49489","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Mon May 12 05:23:31 GMT 2025","passed","Mon May 12 05:24:21 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","29454","8D. Should show the view-all categorized proposed governance actions.","mobile","Mon May 12 05:10:18 GMT 2025","passed","Mon May 12 05:10:48 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8043","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Mon May 12 05:00:12 GMT 2025","passed","Mon May 12 05:00:20 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","5705","1E. Should hide incompatible wallets when connecting","independent (desktop)","Mon May 12 05:00:22 GMT 2025","passed","Mon May 12 05:00:28 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","10284","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Mon May 12 05:31:51 GMT 2025","passed","Mon May 12 05:32:01 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","16567","2K_2. Should sort DReps","independent (desktop)","Mon May 12 05:01:46 GMT 2025","passed","Mon May 12 05:02:03 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","68854","3M_2. Should reject invalid data in edit dRep form","dRep","Mon May 12 05:46:04 GMT 2025","failed","Mon May 12 05:47:13 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","71542","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Mon May 12 05:45:54 GMT 2025","passed","Mon May 12 05:47:05 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","95064","12E_3. Should accept valid data in “proposal details” section","budget proposal","Mon May 12 05:26:33 GMT 2025","passed","Mon May 12 05:28:08 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5780","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Mon May 12 05:32:01 GMT 2025","passed","Mon May 12 05:32:07 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","20735","Refund faucet","cleanup faucet","Mon May 12 05:51:57 GMT 2025","passed","Mon May 12 05:52:18 GMT 2025","","faucet.teardown.ts","",""
"","8308","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Mon May 12 05:09:57 GMT 2025","passed","Mon May 12 05:10:05 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","9760","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Mon May 12 05:02:24 GMT 2025","passed","Mon May 12 05:02:33 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8727","3J. Should verify retire as DRep","dRep","Mon May 12 05:45:26 GMT 2025","passed","Mon May 12 05:45:34 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","135261","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion","Mon May 12 05:14:51 GMT 2025","passed","Mon May 12 05:17:06 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3333","3P. Should reject invalid edit dRep metadata","dRep","Mon May 12 05:46:46 GMT 2025","passed","Mon May 12 05:46:50 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","35848","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion","Mon May 12 05:17:41 GMT 2025","passed","Mon May 12 05:18:17 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","12071","8F. Should display all comments with count indication.","independent (desktop)","Mon May 12 05:04:41 GMT 2025","passed","Mon May 12 05:04:53 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","37340","8B_2. Should sort the list of proposed governance actions.","mobile","Mon May 12 05:10:14 GMT 2025","passed","Mon May 12 05:10:51 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","18472","Create Proposal 02 auth","proposal discussion auth setup","Mon May 12 04:59:34 GMT 2025","passed","Mon May 12 04:59:53 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","42134","11D. Should share budget proposal","mobile","Mon May 12 05:07:21 GMT 2025","passed","Mon May 12 05:08:03 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","115659","12J. Should verify created proposal appears in my proposals list","budget proposal","Mon May 12 05:30:05 GMT 2025","passed","Mon May 12 05:32:00 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","30909","6L. Should reject invalid username.","loggedin (desktop)","Mon May 12 05:32:31 GMT 2025","passed","Mon May 12 05:33:02 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","113385","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Mon May 12 05:26:36 GMT 2025","passed","Mon May 12 05:28:29 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4767","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Mon May 12 05:46:42 GMT 2025","passed","Mon May 12 05:46:46 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","10014","6C. Navigation within the dApp","independent (desktop)","Mon May 12 05:03:23 GMT 2025","passed","Mon May 12 05:03:33 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","63292","12D_7. Should verify all field of “Submit” section","budget proposal","Mon May 12 05:24:34 GMT 2025","passed","Mon May 12 05:25:37 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","73831","12F_7. Should reject invalid data in “Submit” section","budget proposal","Mon May 12 05:29:33 GMT 2025","passed","Mon May 12 05:30:46 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","67888","12E_7. Should accept valid data in “Submit” section","budget proposal","Mon May 12 05:28:57 GMT 2025","passed","Mon May 12 05:30:05 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","80971","8N. Should reply to comments","proposal discussion","Mon May 12 05:20:50 GMT 2025","passed","Mon May 12 05:22:11 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","146702","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Mon May 12 05:04:49 GMT 2025","passed","Mon May 12 05:07:16 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","10578","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Mon May 12 05:04:57 GMT 2025","passed","Mon May 12 05:05:08 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","85985","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Mon May 12 05:31:36 GMT 2025","passed","Mon May 12 05:33:02 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","27409","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Mon May 12 05:33:11 GMT 2025","passed","Mon May 12 05:33:38 GMT 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","14453","Create Budget Proposal 02 auth","budget proposal auth setup","Mon May 12 04:58:59 GMT 2025","passed","Mon May 12 04:59:14 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","79980","12C. Should save and view draft proposal","budget proposal","Mon May 12 05:29:44 GMT 2025","passed","Mon May 12 05:31:04 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","23782","8E. Should share proposed governance action","independent (desktop)","Mon May 12 05:04:34 GMT 2025","passed","Mon May 12 05:04:57 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","28184","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Mon May 12 05:03:48 GMT 2025","passed","Mon May 12 05:04:16 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9439","1C. Should disconnect Wallet When connected","independent (desktop)","Mon May 12 05:00:17 GMT 2025","passed","Mon May 12 05:00:27 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","7609","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Mon May 12 05:32:46 GMT 2025","passed","Mon May 12 05:32:53 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","8255","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Mon May 12 05:02:05 GMT 2025","passed","Mon May 12 05:02:13 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","29497","3K. Verify DRep behavior in retired state","dRep","Mon May 12 05:45:34 GMT 2025","passed","Mon May 12 05:46:04 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","8053","10A. Should open feedback modal","independent (desktop)","Mon May 12 05:00:28 GMT 2025","passed","Mon May 12 05:00:36 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","17394","4L. Should search governance actions","independent (desktop)","Mon May 12 05:02:35 GMT 2025","passed","Mon May 12 05:02:53 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5394","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Mon May 12 05:11:58 GMT 2025","passed","Mon May 12 05:12:04 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","25025","2W. Should show my delegated ADA to the DRep","delegation","Mon May 12 05:50:16 GMT 2025","passed","Mon May 12 05:50:41 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7670","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Mon May 12 05:03:43 GMT 2025","passed","Mon May 12 05:03:50 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","35252","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Mon May 12 05:04:14 GMT 2025","passed","Mon May 12 05:04:49 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9190","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Mon May 12 05:32:04 GMT 2025","passed","Mon May 12 05:32:13 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","144848","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion","Mon May 12 05:13:20 GMT 2025","passed","Mon May 12 05:15:45 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","83699","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Mon May 12 05:28:29 GMT 2025","passed","Mon May 12 05:29:53 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","77999","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Mon May 12 05:33:09 GMT 2025","failed","Mon May 12 05:34:27 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","23646","2K_1. Should filter DReps","mobile","Mon May 12 05:08:19 GMT 2025","passed","Mon May 12 05:08:43 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7793","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Mon May 12 05:31:06 GMT 2025","passed","Mon May 12 05:31:14 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","12263","6C. Navigation within the dApp","mobile","Mon May 12 05:09:48 GMT 2025","passed","Mon May 12 05:10:00 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","96731","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Mon May 12 05:28:19 GMT 2025","passed","Mon May 12 05:29:56 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","15767","2K_3. Should sort DReps randomly","independent (desktop)","Mon May 12 05:01:49 GMT 2025","passed","Mon May 12 05:02:05 GMT 2025","","2-delegation/delegation.spec.ts","",""
