"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","124323","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Thu Jul 31 01:03:09 GMT 2025","passed","Thu Jul 31 01:05:14 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","42151","7D_3. Verify updates to the constitution proposal form","proposal discussion (loggedin)","Thu Jul 31 00:47:57 GMT 2025","passed","Thu Jul 31 00:48:39 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7107","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Thu Jul 31 00:42:00 GMT 2025","passed","Thu Jul 31 00:42:07 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","8261","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Thu Jul 31 00:32:02 GMT 2025","passed","Thu Jul 31 00:32:10 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","8764","3J. Should verify retire as DRep","dRep","Thu Jul 31 01:06:55 GMT 2025","passed","Thu Jul 31 01:07:04 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","41248","11E. Should view comments with count indications on a budget proposal","mobile","Thu Jul 31 00:36:45 GMT 2025","passed","Thu Jul 31 00:37:27 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","32926","6L. Should reject invalid username.","loggedin (desktop)","Thu Jul 31 01:02:52 GMT 2025","passed","Thu Jul 31 01:03:25 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","5763","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Thu Jul 31 01:02:24 GMT 2025","passed","Thu Jul 31 01:02:30 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","14804","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Thu Jul 31 00:32:24 GMT 2025","passed","Thu Jul 31 00:32:39 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6589","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Thu Jul 31 00:39:16 GMT 2025","passed","Thu Jul 31 00:39:23 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","6177","4H. Should verify none of the displayed governance actions have expired","mobile","Thu Jul 31 00:38:47 GMT 2025","passed","Thu Jul 31 00:38:54 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","125341","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Thu Jul 31 00:56:46 GMT 2025","passed","Thu Jul 31 00:58:51 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","14655","6C. Navigation within the dApp","independent (desktop)","Thu Jul 31 00:33:05 GMT 2025","passed","Thu Jul 31 00:33:20 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","18213","2K_1. Should filter DReps","mobile","Thu Jul 31 00:37:55 GMT 2025","passed","Thu Jul 31 00:38:13 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","9965","11F_2. Should restrict users without wallets from voting","independent (desktop)","Thu Jul 31 00:31:14 GMT 2025","passed","Thu Jul 31 00:31:24 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","9268","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Thu Jul 31 00:35:03 GMT 2025","passed","Thu Jul 31 00:35:12 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","9001","5C. Should show required field in proposal voting on registered as DRep","dRep","Thu Jul 31 01:08:57 GMT 2025","passed","Thu Jul 31 01:09:06 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","29198","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Thu Jul 31 00:31:04 GMT 2025","passed","Thu Jul 31 00:31:33 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","15124","2Q. Should include DRep status and voting power on the DRep card","mobile","Thu Jul 31 00:38:06 GMT 2025","passed","Thu Jul 31 00:38:21 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5343","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Thu Jul 31 00:38:20 GMT 2025","passed","Thu Jul 31 00:38:25 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","11681","2I. Should check validity of DRep Id","loggedin (desktop)","Thu Jul 31 01:01:34 GMT 2025","passed","Thu Jul 31 01:01:46 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","99079","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion (loggedin)","Thu Jul 31 00:45:40 GMT 2025","passed","Thu Jul 31 00:47:19 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6846","10D. Should report an issue","mobile","Thu Jul 31 00:36:11 GMT 2025","passed","Thu Jul 31 00:36:17 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","6113","4E. Should display DRep's voting power in governance actions page","dRep","Thu Jul 31 01:08:13 GMT 2025","passed","Thu Jul 31 01:08:19 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","122805","8T. Should change vote on poll.","proposal discussion (loggedin)","Thu Jul 31 00:51:11 GMT 2025","passed","Thu Jul 31 00:53:14 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","4605","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Thu Jul 31 01:02:26 GMT 2025","passed","Thu Jul 31 01:02:30 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","9772","6M. Should navigate between footer links","mobile","Thu Jul 31 00:39:23 GMT 2025","passed","Thu Jul 31 00:39:33 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","66539","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Thu Jul 31 01:09:34 GMT 2025","passed","Thu Jul 31 01:10:41 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5446","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Thu Jul 31 00:38:54 GMT 2025","passed","Thu Jul 31 00:39:00 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9245","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Thu Jul 31 01:02:03 GMT 2025","passed","Thu Jul 31 01:02:13 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","13751","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Thu Jul 31 01:01:34 GMT 2025","passed","Thu Jul 31 01:01:48 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","16287","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Thu Jul 31 01:03:33 GMT 2025","passed","Thu Jul 31 01:03:49 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","54918","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Thu Jul 31 01:05:42 GMT 2025","passed","Thu Jul 31 01:06:37 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","151076","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Thu Jul 31 01:01:53 GMT 2025","passed","Thu Jul 31 01:04:24 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7088","10B. Should verify a bug report form","mobile","Thu Jul 31 00:36:05 GMT 2025","passed","Thu Jul 31 00:36:13 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","24352","Create Proposal 03 auth","proposal discussion auth setup","Thu Jul 31 00:28:50 GMT 2025","passed","Thu Jul 31 00:29:15 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","4547","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Thu Jul 31 01:02:30 GMT 2025","passed","Thu Jul 31 01:02:35 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","70719","2P. Should enable sharing of DRep details","mobile","Thu Jul 31 00:38:02 GMT 2025","failed","Thu Jul 31 00:39:13 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","44186","11D. Should share budget proposal","mobile","Thu Jul 31 00:36:41 GMT 2025","passed","Thu Jul 31 00:37:25 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","5734","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Thu Jul 31 01:02:27 GMT 2025","passed","Thu Jul 31 01:02:33 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","11118","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Thu Jul 31 00:34:52 GMT 2025","passed","Thu Jul 31 00:35:03 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","8998","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Thu Jul 31 01:04:18 GMT 2025","passed","Thu Jul 31 01:04:27 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","9448","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Thu Jul 31 01:08:05 GMT 2025","passed","Thu Jul 31 01:08:14 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","104167","2N. Should show DRep information on details page","dRep","Thu Jul 31 01:05:47 GMT 2025","failed","Thu Jul 31 01:07:31 GMT 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","69543","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Thu Jul 31 01:01:55 GMT 2025","failed","Thu Jul 31 01:03:04 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","36143","7D_4. Verify motion of no confidence proposal form","proposal discussion (loggedin)","Thu Jul 31 00:48:02 GMT 2025","passed","Thu Jul 31 00:48:38 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","10933","4C_2. Should sort Governance Action Type on governance actions page","mobile","Thu Jul 31 00:38:33 GMT 2025","passed","Thu Jul 31 00:38:44 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8021","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Thu Jul 31 00:32:13 GMT 2025","passed","Thu Jul 31 00:32:21 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","121351","3M_1. Should accept valid data in edit dRep form","dRep","Thu Jul 31 01:07:44 GMT 2025","passed","Thu Jul 31 01:09:46 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","70790","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Thu Jul 31 01:04:28 GMT 2025","passed","Thu Jul 31 01:05:39 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","28827","6J. Should add a username.","loggedin (desktop)","Thu Jul 31 01:02:40 GMT 2025","passed","Thu Jul 31 01:03:09 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","8295","10D. Should report an issue","independent (desktop)","Thu Jul 31 00:30:06 GMT 2025","passed","Thu Jul 31 00:30:14 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","76500","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Thu Jul 31 00:41:37 GMT 2025","failed","Thu Jul 31 00:42:53 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","36463","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Thu Jul 31 01:04:31 GMT 2025","passed","Thu Jul 31 01:05:08 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","8735","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Thu Jul 31 00:39:00 GMT 2025","passed","Thu Jul 31 00:39:09 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6920","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Thu Jul 31 00:38:13 GMT 2025","passed","Thu Jul 31 00:38:20 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","15865","8E. Should share proposed governance action","mobile","Thu Jul 31 00:40:44 GMT 2025","passed","Thu Jul 31 00:41:00 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5808","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Thu Jul 31 00:32:18 GMT 2025","passed","Thu Jul 31 00:32:24 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8447","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Thu Jul 31 00:33:11 GMT 2025","passed","Thu Jul 31 00:33:19 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","13158","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Thu Jul 31 00:39:09 GMT 2025","failed","Thu Jul 31 00:39:22 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","6756","Create AdaHolder 04 auth","adaholder auth setup","Thu Jul 31 00:42:57 GMT 2025","passed","Thu Jul 31 00:43:04 GMT 2025","","adaholder.auth.setup.ts","",""
"","4974","11A. Should access budget proposal page in disconnect state","mobile","Thu Jul 31 00:36:13 GMT 2025","passed","Thu Jul 31 00:36:18 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","5761","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Thu Jul 31 00:38:25 GMT 2025","passed","Thu Jul 31 00:38:31 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","23608","Create Budget Proposal 04 auth","budget proposal auth setup","Thu Jul 31 00:28:15 GMT 2025","passed","Thu Jul 31 00:28:38 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","126081","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Thu Jul 31 01:06:47 GMT 2025","failed","Thu Jul 31 01:08:53 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7407","10A. Should open feedback modal","independent (desktop)","Thu Jul 31 00:29:58 GMT 2025","passed","Thu Jul 31 00:30:06 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","8389","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Thu Jul 31 00:35:54 GMT 2025","passed","Thu Jul 31 00:36:02 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","29453","Create Proposal 09 auth","proposal discussion auth setup","Thu Jul 31 00:29:39 GMT 2025","passed","Thu Jul 31 00:30:09 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","8082","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Thu Jul 31 00:35:54 GMT 2025","passed","Thu Jul 31 00:36:03 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","12939","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Thu Jul 31 00:41:04 GMT 2025","passed","Thu Jul 31 00:41:17 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","9338","10B. Should verify a bug report form","independent (desktop)","Thu Jul 31 00:30:03 GMT 2025","passed","Thu Jul 31 00:30:13 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","146602","11B_2. Should filter budget proposals by categories","independent (desktop)","Thu Jul 31 00:30:14 GMT 2025","passed","Thu Jul 31 00:32:41 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","6549","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Thu Jul 31 01:02:21 GMT 2025","passed","Thu Jul 31 01:02:27 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","9972","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Thu Jul 31 00:38:29 GMT 2025","passed","Thu Jul 31 00:38:39 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","62881","7E_1. Should accept valid data in info action proposal form","proposal discussion (loggedin)","Thu Jul 31 00:43:13 GMT 2025","passed","Thu Jul 31 00:44:16 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","66846","3M_2. Should reject invalid data in edit dRep form","dRep","Thu Jul 31 01:07:45 GMT 2025","failed","Thu Jul 31 01:08:52 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","103799","8J. Should sort the proposed governance action comments.","proposal discussion (loggedin)","Thu Jul 31 00:49:49 GMT 2025","passed","Thu Jul 31 00:51:32 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","9756","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Thu Jul 31 00:41:13 GMT 2025","passed","Thu Jul 31 00:41:22 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","12100","11F_2. Should restrict users without wallets from voting","mobile","Thu Jul 31 00:37:27 GMT 2025","passed","Thu Jul 31 00:37:39 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","5903","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Thu Jul 31 00:39:30 GMT 2025","passed","Thu Jul 31 00:39:36 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","109436","12F_4. Should reject invalid data in “Costing” section","budget proposal","Thu Jul 31 00:57:10 GMT 2025","passed","Thu Jul 31 00:59:00 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","83337","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Thu Jul 31 00:54:26 GMT 2025","passed","Thu Jul 31 00:55:50 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"This test is skipped in scheduled workflow.","1244","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Thu Jul 31 01:05:42 GMT 2025","skipped","Thu Jul 31 01:05:44 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","8108","2M. Should access dRep directory page on disconnected state","mobile","Thu Jul 31 00:37:58 GMT 2025","passed","Thu Jul 31 00:38:06 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","32887","2V. Should show delegated voting power to No confidence","delegation","Thu Jul 31 01:11:28 GMT 2025","passed","Thu Jul 31 01:12:01 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","186687","4M. Should show view-all categorized governance actions","mobile","Thu Jul 31 00:38:44 GMT 2025","broken","Thu Jul 31 00:41:51 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","32142","6K. Should accept valid username.","loggedin (desktop)","Thu Jul 31 01:02:46 GMT 2025","passed","Thu Jul 31 01:03:18 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","61963","7M_2. Should edit a treasury requests proposal draft","proposal discussion (loggedin)","Thu Jul 31 00:48:39 GMT 2025","passed","Thu Jul 31 00:49:41 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","80424","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Thu Jul 31 00:55:25 GMT 2025","passed","Thu Jul 31 00:56:46 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6272","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Thu Jul 31 00:31:16 GMT 2025","passed","Thu Jul 31 00:31:23 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","6438","2M. Should access dRep directory page on disconnected state","independent (desktop)","Thu Jul 31 00:31:46 GMT 2025","passed","Thu Jul 31 00:31:52 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","23695","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Thu Jul 31 00:43:08 GMT 2025","passed","Thu Jul 31 00:43:32 GMT 2025","","proposal-submission.ga.auth.setup.ts","",""
"","13435","8C. Should search the list of proposed governance actions.","independent (desktop)","Thu Jul 31 00:33:28 GMT 2025","passed","Thu Jul 31 00:33:41 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","53850","11C. Should show view-all categorized budget proposal","mobile","Thu Jul 31 00:36:40 GMT 2025","passed","Thu Jul 31 00:37:34 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","155308","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Thu Jul 31 00:33:26 GMT 2025","passed","Thu Jul 31 00:36:01 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11715","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Thu Jul 31 01:03:29 GMT 2025","passed","Thu Jul 31 01:03:41 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","9254","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Thu Jul 31 00:38:38 GMT 2025","passed","Thu Jul 31 00:38:47 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7389","2L. Should copy DRepId","mobile","Thu Jul 31 00:38:21 GMT 2025","passed","Thu Jul 31 00:38:29 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6868","1D. Should reject wallet connection if on different network","independent (desktop)","Thu Jul 31 00:29:49 GMT 2025","passed","Thu Jul 31 00:29:56 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","8760","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Thu Jul 31 00:32:21 GMT 2025","passed","Thu Jul 31 00:32:30 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6892","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Thu Jul 31 00:32:58 GMT 2025","passed","Thu Jul 31 00:33:05 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","42171","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion (loggedin)","Thu Jul 31 00:47:26 GMT 2025","passed","Thu Jul 31 00:48:08 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","20619","Create DRep 03 auth with username","budget proposal auth setup","Thu Jul 31 00:28:27 GMT 2025","passed","Thu Jul 31 00:28:48 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","110564","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Thu Jul 31 00:34:47 GMT 2025","passed","Thu Jul 31 00:36:37 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","90257","12G. Should validate and review submitted budget proposal","budget proposal","Thu Jul 31 00:55:14 GMT 2025","passed","Thu Jul 31 00:56:45 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8752","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Thu Jul 31 00:34:50 GMT 2025","passed","Thu Jul 31 00:34:59 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","20173","4L. Should search governance actions","independent (desktop)","Thu Jul 31 00:32:37 GMT 2025","passed","Thu Jul 31 00:32:57 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","99185","Abstain delegation","cleanup delegation","Thu Jul 31 01:12:56 GMT 2025","passed","Thu Jul 31 01:14:35 GMT 2025","","delegation.teardown.ts","",""
"","6055","11A. Should access budget proposal page in disconnect state","independent (desktop)","Thu Jul 31 00:30:15 GMT 2025","passed","Thu Jul 31 00:30:21 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","38271","7G_1. Should create a proposal with proper info action data","proposal discussion (loggedin)","Thu Jul 31 00:46:07 GMT 2025","passed","Thu Jul 31 00:46:45 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","33425","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Thu Jul 31 01:03:41 GMT 2025","failed","Thu Jul 31 01:04:14 GMT 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","99115","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Thu Jul 31 00:41:00 GMT 2025","passed","Thu Jul 31 00:42:39 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","80970","Setup temporary proposal wallets","proposal setup","Thu Jul 31 00:27:47 GMT 2025","passed","Thu Jul 31 00:29:08 GMT 2025","","proposal.setup.ts","",""
"","15621","5D_1. Should accept valid data in provide context","dRep","Thu Jul 31 01:08:58 GMT 2025","passed","Thu Jul 31 01:09:13 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","51351","11H. Should restrict non registered DRep users from voting","budget proposal","Thu Jul 31 00:52:45 GMT 2025","passed","Thu Jul 31 00:53:37 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","6847","10E. Should submit an idea or new feature","mobile","Thu Jul 31 00:36:13 GMT 2025","passed","Thu Jul 31 00:36:19 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","51466","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Thu Jul 31 01:09:49 GMT 2025","passed","Thu Jul 31 01:10:41 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"This test is skipped in scheduled workflow.","1343","7H_1. Should submit a info action proposal as governance action","proposal submission","Thu Jul 31 01:05:42 GMT 2025","skipped","Thu Jul 31 01:05:44 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
