"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","21129","11H. Should restrict non registered DRep users from voting","loggedin (desktop)","Fri Apr 04 10:30:46 GMT 2025","passed","Fri Apr 04 10:31:07 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.spec.ts","",""
"","20730","11E. Should view comments with count indications on a budget proposal","mobile","Fri Apr 04 10:25:19 GMT 2025","failed","Fri Apr 04 10:25:39 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","11291","10E. Should submit an idea or new feature","mobile","Fri Apr 04 10:24:39 GMT 2025","passed","Fri Apr 04 10:24:50 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","18067","Create Proposal 01 auth","auth setup","Fri Apr 04 10:18:17 GMT 2025","passed","Fri Apr 04 10:18:35 GMT 2025","","auth.setup.ts","",""
"","38713","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Fri Apr 04 10:21:52 GMT 2025","passed","Fri Apr 04 10:22:31 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","29088","7I_3. Should valid review submission in updates to the constitution Proposal form","loggedin (desktop)","Fri Apr 04 10:40:20 GMT 2025","passed","Fri Apr 04 10:40:49 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","158025","7F_3. Should reject invalid data in updates to the constitution Proposal form","loggedin (desktop)","Fri Apr 04 10:37:31 GMT 2025","passed","Fri Apr 04 10:40:09 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","13474","2L. Should copy DRepId","independent (desktop)","Fri Apr 04 10:20:43 GMT 2025","passed","Fri Apr 04 10:20:56 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","0","5K. Should return deposit on DRep retirement","dRep","Fri Apr 04 10:49:06 GMT 2025","skipped","Fri Apr 04 10:49:06 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","1","5F. Should show notification of casted vote after vote","dRep","Fri Apr 04 10:49:06 GMT 2025","skipped","Fri Apr 04 10:49:06 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","69245","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Fri Apr 04 10:26:34 GMT 2025","failed","Fri Apr 04 10:27:43 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5003","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Fri Apr 04 10:26:00 GMT 2025","passed","Fri Apr 04 10:26:05 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","39397","7G_3. Should create a proposal with proper updates to the constitution data","loggedin (desktop)","Fri Apr 04 10:39:40 GMT 2025","passed","Fri Apr 04 10:40:20 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8291","4M. Should show view-all categorized governance actions","mobile","Fri Apr 04 10:26:15 GMT 2025","passed","Fri Apr 04 10:26:23 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","27825","11B_1. Should search for budget proposals by title","independent (desktop)","Fri Apr 04 10:19:32 GMT 2025","passed","Fri Apr 04 10:20:00 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","40190","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Fri Apr 04 10:33:18 GMT 2025","passed","Fri Apr 04 10:33:58 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","0","4O. Should reject invalid metadata anchor on vote context","dRep","Fri Apr 04 10:49:06 GMT 2025","skipped","Fri Apr 04 10:49:06 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","32518","11C. Should show view-all categorized budget proposal","independent (desktop)","Fri Apr 04 10:19:40 GMT 2025","passed","Fri Apr 04 10:20:13 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","7579","2I. Should check validity of DRep Id","loggedin (desktop)","Fri Apr 04 10:33:03 GMT 2025","passed","Fri Apr 04 10:33:11 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","0","3P. Should reject invalid edit dRep metadata","dRep","Fri Apr 04 10:49:06 GMT 2025","skipped","Fri Apr 04 10:49:06 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","0","2W. Should show my delegated ADA to the DRep","delegation","Fri Apr 04 10:49:06 GMT 2025","skipped","Fri Apr 04 10:49:06 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","86330","11B_2. Should filter budget proposals by categories","mobile","Fri Apr 04 10:24:39 GMT 2025","passed","Fri Apr 04 10:26:05 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","6703","2O. Should load more DReps on show more","mobile","Fri Apr 04 10:25:32 GMT 2025","passed","Fri Apr 04 10:25:38 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","21630","2K_1. Should filter DReps","independent (desktop)","Fri Apr 04 10:20:30 GMT 2025","passed","Fri Apr 04 10:20:52 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","9819","4M. Should show view-all categorized governance actions","independent (desktop)","Fri Apr 04 10:21:08 GMT 2025","passed","Fri Apr 04 10:21:17 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10141","11F_2. Should restrict users without wallets from voting","independent (desktop)","Fri Apr 04 10:20:13 GMT 2025","passed","Fri Apr 04 10:20:23 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","540494","12I. Should submit a valid draft budget proposal","loggedin (desktop)","Fri Apr 04 10:32:35 GMT 2025","broken","Fri Apr 04 10:41:36 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","34423","8C. Should search the list of proposed governance actions.","mobile","Fri Apr 04 10:27:05 GMT 2025","passed","Fri Apr 04 10:27:40 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","92943","7M_1. Should edit a info action proposal draft","loggedin (desktop)","Fri Apr 04 10:42:05 GMT 2025","passed","Fri Apr 04 10:43:38 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","50000","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Fri Apr 04 10:33:15 GMT 2025","passed","Fri Apr 04 10:34:05 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","51886","7H_1. Should submit a info action proposal as governance action","proposal submission","Fri Apr 04 10:29:47 GMT 2025","passed","Fri Apr 04 10:30:39 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","13044","4L. Should search governance actions","mobile","Fri Apr 04 10:26:11 GMT 2025","passed","Fri Apr 04 10:26:24 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8622","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Fri Apr 04 10:34:13 GMT 2025","passed","Fri Apr 04 10:34:21 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","41772","7G_1. Should create a proposal with proper info action data","loggedin (desktop)","Fri Apr 04 10:38:30 GMT 2025","passed","Fri Apr 04 10:39:12 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","26050","7I_4. Should valid review submission in motion of no confidence Proposal form","loggedin (desktop)","Fri Apr 04 10:40:20 GMT 2025","passed","Fri Apr 04 10:40:46 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5454","1D. Should reject wallet connection if on different network","independent (desktop)","Fri Apr 04 10:19:14 GMT 2025","passed","Fri Apr 04 10:19:19 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","22225","6K. Should accept valid username.","loggedin (desktop)","Fri Apr 04 10:34:29 GMT 2025","passed","Fri Apr 04 10:34:51 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","70727","2P. Should enable sharing of DRep details","mobile","Fri Apr 04 10:25:44 GMT 2025","failed","Fri Apr 04 10:26:55 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6475","6O. Should display proper network name","mobile","Fri Apr 04 10:26:56 GMT 2025","passed","Fri Apr 04 10:27:03 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"Field validation tests are pending implementation.","452","12E_4. Should accept invalid data in “proposal details” section","loggedin (desktop)","Fri Apr 04 10:32:18 GMT 2025","skipped","Fri Apr 04 10:32:18 GMT 2025","Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","119012","8J. Should sort the proposed governance action comments.","loggedin (desktop)","Fri Apr 04 10:43:56 GMT 2025","passed","Fri Apr 04 10:45:55 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","12148","2K_2. Should sort DReps","independent (desktop)","Fri Apr 04 10:20:23 GMT 2025","passed","Fri Apr 04 10:20:35 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","57085","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Fri Apr 04 10:20:56 GMT 2025","passed","Fri Apr 04 10:21:53 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","1","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Fri Apr 04 10:49:06 GMT 2025","skipped","Fri Apr 04 10:49:06 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","17968","Create Budget Proposal 04 auth","auth setup","Fri Apr 04 10:19:06 GMT 2025","passed","Fri Apr 04 10:19:24 GMT 2025","","auth.setup.ts","",""
"","5511","Create AdaHolder 02 auth","auth setup","Fri Apr 04 10:18:06 GMT 2025","passed","Fri Apr 04 10:18:11 GMT 2025","","auth.setup.ts","",""
"","1","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Fri Apr 04 10:49:06 GMT 2025","skipped","Fri Apr 04 10:49:06 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","180434","12H. Should submit a valid budget proposal","loggedin (desktop)","Fri Apr 04 10:32:34 GMT 2025","broken","Fri Apr 04 10:35:35 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","10416","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Fri Apr 04 10:20:53 GMT 2025","passed","Fri Apr 04 10:21:04 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5452","Refund faucet","cleanup faucet","Fri Apr 04 10:49:01 GMT 2025","passed","Fri Apr 04 10:49:06 GMT 2025","","faucet.teardown.ts","",""
"","29271","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Fri Apr 04 10:21:59 GMT 2025","passed","Fri Apr 04 10:22:28 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13957","9C_2. Should sort Governance Action Type on outcomes page","mobile","Fri Apr 04 10:27:57 GMT 2025","passed","Fri Apr 04 10:28:11 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","6970","9H_2: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","independent (desktop)","Fri Apr 04 10:24:04 GMT 2025","passed","Fri Apr 04 10:24:11 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","10943","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Fri Apr 04 10:34:18 GMT 2025","passed","Fri Apr 04 10:34:29 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","82172","9G. Should display correct vote counts on outcome details page","mobile","Fri Apr 04 10:28:21 GMT 2025","failed","Fri Apr 04 10:29:43 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","5162","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Fri Apr 04 10:25:58 GMT 2025","passed","Fri Apr 04 10:26:03 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","9142","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Fri Apr 04 10:20:38 GMT 2025","passed","Fri Apr 04 10:20:47 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","12143","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Fri Apr 04 10:20:59 GMT 2025","passed","Fri Apr 04 10:21:11 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7260","2D. Should show delegation options in connected state","loggedin (desktop)","Fri Apr 04 10:32:49 GMT 2025","passed","Fri Apr 04 10:32:56 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","56218","12D_7. Should verify all field of “administration and auditing” section","loggedin (desktop)","Fri Apr 04 10:31:45 GMT 2025","passed","Fri Apr 04 10:32:41 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","6283","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Fri Apr 04 10:20:47 GMT 2025","passed","Fri Apr 04 10:20:53 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","0","2F. Should change delegated DRep","delegation","Fri Apr 04 10:49:06 GMT 2025","skipped","Fri Apr 04 10:49:06 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","11969","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Fri Apr 04 10:21:19 GMT 2025","passed","Fri Apr 04 10:21:31 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7145","2M. Should access dRep directory page on disconnected state","mobile","Fri Apr 04 10:25:39 GMT 2025","passed","Fri Apr 04 10:25:46 GMT 2025","","2-delegation/delegation.spec.ts","",""
"Field validation tests are pending implementation.","434","12E_3. Should accept valid data in “problem statements and proposal benefits” section","loggedin (desktop)","Fri Apr 04 10:32:14 GMT 2025","skipped","Fri Apr 04 10:32:15 GMT 2025","Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","7296","10B. Should verify a bug report form","independent (desktop)","Fri Apr 04 10:19:23 GMT 2025","passed","Fri Apr 04 10:19:30 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","24750","12D_1. Should verify all field of “contact information” section","loggedin (desktop)","Fri Apr 04 10:31:15 GMT 2025","passed","Fri Apr 04 10:31:40 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","52651","Register DRep of static wallets","dRep setup","Fri Apr 04 10:29:47 GMT 2025","passed","Fri Apr 04 10:30:40 GMT 2025","","dRep.setup.ts","",""
"","8113","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Fri Apr 04 10:34:06 GMT 2025","passed","Fri Apr 04 10:34:15 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","159683","7E_2. Should accept valid data in treasury requests proposal form","loggedin (desktop)","Fri Apr 04 10:34:51 GMT 2025","passed","Fri Apr 04 10:37:31 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3633","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Fri Apr 04 10:34:15 GMT 2025","passed","Fri Apr 04 10:34:18 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"Field validation tests are pending implementation.","430","12F_2. Should reject invalid data in “proposal ownership” section","loggedin (desktop)","Fri Apr 04 10:32:17 GMT 2025","skipped","Fri Apr 04 10:32:17 GMT 2025","Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","7352","8I. Should disable poll voting functionality.","mobile","Fri Apr 04 10:27:49 GMT 2025","passed","Fri Apr 04 10:27:57 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","74901","9B. Should search outcomes proposal by title and id","mobile","Fri Apr 04 10:27:56 GMT 2025","failed","Fri Apr 04 10:29:11 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","12543","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Fri Apr 04 10:22:28 GMT 2025","passed","Fri Apr 04 10:22:41 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Fri Apr 04 10:49:06 GMT 2025","skipped","Fri Apr 04 10:49:06 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","14356","4L. Should search governance actions","independent (desktop)","Fri Apr 04 10:21:04 GMT 2025","passed","Fri Apr 04 10:21:18 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","14515","9F. Should load more Outcomes on show more","mobile","Fri Apr 04 10:28:17 GMT 2025","passed","Fri Apr 04 10:28:32 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","41252","7G_2. Should create a proposal with proper treasury requests data","loggedin (desktop)","Fri Apr 04 10:39:12 GMT 2025","passed","Fri Apr 04 10:39:53 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","13756","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Fri Apr 04 10:20:58 GMT 2025","passed","Fri Apr 04 10:21:12 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6544","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Fri Apr 04 10:25:24 GMT 2025","passed","Fri Apr 04 10:25:30 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","0","4J. Should include metadata anchor in the vote transaction","dRep","Fri Apr 04 10:49:06 GMT 2025","skipped","Fri Apr 04 10:49:06 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","117835","7F_4. Should reject invalid data in motion of no confidence Proposal form","loggedin (desktop)","Fri Apr 04 10:37:42 GMT 2025","passed","Fri Apr 04 10:39:40 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","120780","7M_3. Should edit a updates to the constitution proposal draft","loggedin (desktop)","Fri Apr 04 10:42:51 GMT 2025","passed","Fri Apr 04 10:44:51 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","22025","Create DRep 03 auth with username","auth setup","Fri Apr 04 10:17:56 GMT 2025","passed","Fri Apr 04 10:18:18 GMT 2025","","auth.setup.ts","",""
"","6181","9H_3: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","mobile","Fri Apr 04 10:29:13 GMT 2025","passed","Fri Apr 04 10:29:19 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","10310","9C_3. Should filter and sort Governance Action Type on outcomes page","independent (desktop)","Fri Apr 04 10:22:59 GMT 2025","passed","Fri Apr 04 10:23:10 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","0","2G. Should delegate to myself","delegation","Fri Apr 04 10:49:06 GMT 2025","skipped","Fri Apr 04 10:49:06 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","35318","11B_3. Should sort budget proposals","independent (desktop)","Fri Apr 04 10:19:36 GMT 2025","passed","Fri Apr 04 10:20:11 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"Field validation tests are pending implementation.","507","12E_6. Should accept valid data in “further information” section","loggedin (desktop)","Fri Apr 04 10:32:16 GMT 2025","skipped","Fri Apr 04 10:32:16 GMT 2025","Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","36757","11B_1. Should search for budget proposals by title","mobile","Fri Apr 04 10:24:42 GMT 2025","passed","Fri Apr 04 10:25:19 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","150115","7N. Should submit a draft proposal","loggedin (desktop)","Fri Apr 04 10:43:31 GMT 2025","passed","Fri Apr 04 10:46:01 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","21390","2K_1. Should filter DReps","mobile","Fri Apr 04 10:25:38 GMT 2025","passed","Fri Apr 04 10:26:00 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5669","9H_2: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","mobile","Fri Apr 04 10:29:09 GMT 2025","passed","Fri Apr 04 10:29:15 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","9979","6C. Navigation within the dApp","mobile","Fri Apr 04 10:26:46 GMT 2025","passed","Fri Apr 04 10:26:56 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4078","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Fri Apr 04 10:34:12 GMT 2025","passed","Fri Apr 04 10:34:16 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","26096","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Fri Apr 04 10:20:00 GMT 2025","failed","Fri Apr 04 10:20:26 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","97606","7M_2. Should edit a treasury requests proposal draft","loggedin (desktop)","Fri Apr 04 10:42:19 GMT 2025","passed","Fri Apr 04 10:43:56 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","131361","8N. Should reply to comments","loggedin (desktop)","Fri Apr 04 10:44:52 GMT 2025","passed","Fri Apr 04 10:47:03 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","10498","4C_2. Should sort Governance Action Type on governance actions page","mobile","Fri Apr 04 10:26:05 GMT 2025","passed","Fri Apr 04 10:26:16 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"Field validation tests are pending implementation.","509","12F_6. Should reject invalid data in “further information” section","loggedin (desktop)","Fri Apr 04 10:32:19 GMT 2025","skipped","Fri Apr 04 10:32:19 GMT 2025","Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","5623","Create AdaHolder 05 auth","auth setup","Fri Apr 04 10:18:11 GMT 2025","passed","Fri Apr 04 10:18:17 GMT 2025","","auth.setup.ts","",""
"","0","11K. Should allow registered DRep to vote on a proposal","dRep","Fri Apr 04 10:49:06 GMT 2025","skipped","Fri Apr 04 10:49:06 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.spec.ts","",""
"","4975","4A_2. Should access Governance Actions page without connecting wallet","mobile","Fri Apr 04 10:26:01 GMT 2025","passed","Fri Apr 04 10:26:06 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","11L. Should allow registered DRep to change vote on a proposal","dRep","Fri Apr 04 10:49:06 GMT 2025","skipped","Fri Apr 04 10:49:06 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.spec.ts","",""
"","47944","12D_4. Should verify all field of “proposal details” section","loggedin (desktop)","Fri Apr 04 10:31:25 GMT 2025","passed","Fri Apr 04 10:32:13 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","25128","7D_4. Verify motion of no confidence proposal form","loggedin (desktop)","Fri Apr 04 10:41:01 GMT 2025","passed","Fri Apr 04 10:41:26 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7131","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Fri Apr 04 10:20:11 GMT 2025","passed","Fri Apr 04 10:20:18 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","0","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Fri Apr 04 10:49:06 GMT 2025","skipped","Fri Apr 04 10:49:06 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","138000","8Q. Should vote on poll.","loggedin (desktop)","Fri Apr 04 10:45:02 GMT 2025","passed","Fri Apr 04 10:47:20 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","107259","8G. Should display the proper likes and dislikes count","loggedin (desktop)","Fri Apr 04 10:43:38 GMT 2025","passed","Fri Apr 04 10:45:25 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"Field validation tests are pending implementation.","432","12F_1. Should reject invalid data in “contact information” section","loggedin (desktop)","Fri Apr 04 10:32:16 GMT 2025","skipped","Fri Apr 04 10:32:17 GMT 2025","Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","9054","Create User 01 auth","auth setup","Fri Apr 04 10:17:57 GMT 2025","passed","Fri Apr 04 10:18:06 GMT 2025","","auth.setup.ts","",""
"","16344","Create Proposal 07 auth","auth setup","Fri Apr 04 10:18:38 GMT 2025","passed","Fri Apr 04 10:18:54 GMT 2025","","auth.setup.ts","",""
"","1","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Fri Apr 04 10:49:06 GMT 2025","skipped","Fri Apr 04 10:49:06 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","55596","12D_6. Should verify all field of “further information” section","loggedin (desktop)","Fri Apr 04 10:31:40 GMT 2025","passed","Fri Apr 04 10:32:35 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","93048","11B_2. Should filter budget proposals by categories","independent (desktop)","Fri Apr 04 10:19:34 GMT 2025","passed","Fri Apr 04 10:21:07 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","16088","8E. Should share proposed governance action","independent (desktop)","Fri Apr 04 10:22:31 GMT 2025","passed","Fri Apr 04 10:22:47 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7194","2O. Should load more DReps on show more","independent (desktop)","Fri Apr 04 10:20:24 GMT 2025","passed","Fri Apr 04 10:20:31 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","103757","12C. Should save and view draft proposal","loggedin (desktop)","Fri Apr 04 10:32:19 GMT 2025","failed","Fri Apr 04 10:34:03 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
