"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","147123","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Thu Aug 28 07:04:25 UTC 2025","passed","Thu Aug 28 07:06:52 UTC 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2803","11F_1. Should restrict users without wallets from commenting","mobile","Thu Aug 28 07:09:11 UTC 2025","passed","Thu Aug 28 07:09:14 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","114673","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Thu Aug 28 07:04:26 UTC 2025","passed","Thu Aug 28 07:06:20 UTC 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6042","1B. Should connect wallet with single stake key","loggedin (desktop)","Thu Aug 28 07:31:38 UTC 2025","passed","Thu Aug 28 07:31:44 UTC 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","63137","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion (loggedin)","Thu Aug 28 07:15:07 UTC 2025","passed","Thu Aug 28 07:16:10 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4955","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Thu Aug 28 07:04:20 UTC 2025","passed","Thu Aug 28 07:04:25 UTC 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","65090","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Thu Aug 28 07:27:59 UTC 2025","passed","Thu Aug 28 07:29:04 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","52346","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Thu Aug 28 07:38:02 UTC 2025","passed","Thu Aug 28 07:38:54 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5160","5A. Should show relevant details about governance action as DRep","dRep","Thu Aug 28 07:42:22 UTC 2025","passed","Thu Aug 28 07:42:27 UTC 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8091","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Thu Aug 28 07:33:50 UTC 2025","passed","Thu Aug 28 07:33:58 UTC 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","7181","2O. Should load more DReps on show more","independent (desktop)","Thu Aug 28 07:02:39 UTC 2025","passed","Thu Aug 28 07:02:46 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","7368","8F. Should display all comments with count indication.","independent (desktop)","Thu Aug 28 07:05:15 UTC 2025","passed","Thu Aug 28 07:05:22 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","67772","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Thu Aug 28 07:10:49 UTC 2025","failed","Thu Aug 28 07:11:56 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","32233","2V. Should show delegated voting power to No confidence","delegation","Thu Aug 28 07:52:15 UTC 2025","passed","Thu Aug 28 07:52:47 UTC 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6093","1D. Should reject wallet connection if on different network","independent (desktop)","Thu Aug 28 06:59:44 UTC 2025","passed","Thu Aug 28 06:59:50 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","28953","7L. Should save proposal as a draft","proposal discussion (loggedin)","Thu Aug 28 07:20:10 UTC 2025","passed","Thu Aug 28 07:20:39 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","90070","5F. Should show notification of casted vote after vote","dRep","Thu Aug 28 07:42:45 UTC 2025","passed","Thu Aug 28 07:44:15 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","14815","2O. Should load more DReps on show more","mobile","Thu Aug 28 07:09:47 UTC 2025","passed","Thu Aug 28 07:10:02 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","6275","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Thu Aug 28 07:32:49 UTC 2025","passed","Thu Aug 28 07:32:55 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","24704","11B_3. Should sort budget proposals","mobile","Thu Aug 28 07:08:11 UTC 2025","passed","Thu Aug 28 07:08:36 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","11372","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Thu Aug 28 07:32:59 UTC 2025","passed","Thu Aug 28 07:33:10 UTC 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","540385","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion (loggedin)","Thu Aug 28 07:14:33 UTC 2025","broken","Thu Aug 28 07:23:34 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","133289","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Thu Aug 28 07:44:15 UTC 2025","failed","Thu Aug 28 07:46:29 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","13454","4H. Should verify none of the displayed governance actions have expired","mobile","Thu Aug 28 07:10:32 UTC 2025","passed","Thu Aug 28 07:10:46 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5812","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Thu Aug 28 07:10:46 UTC 2025","passed","Thu Aug 28 07:10:52 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5623","4E. Should display DRep's voting power in governance actions page","dRep","Thu Aug 28 07:41:47 UTC 2025","passed","Thu Aug 28 07:41:52 UTC 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","34163","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Thu Aug 28 07:03:12 UTC 2025","passed","Thu Aug 28 07:03:47 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6292","8F. Should display all comments with count indication.","mobile","Thu Aug 28 07:12:03 UTC 2025","passed","Thu Aug 28 07:12:10 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","89236","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Thu Aug 28 07:29:01 UTC 2025","passed","Thu Aug 28 07:30:30 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","11456","8C. Should search the list of proposed governance actions.","independent (desktop)","Thu Aug 28 07:04:32 UTC 2025","passed","Thu Aug 28 07:04:44 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","128382","2E. Should register as Direct voter","delegation","Thu Aug 28 07:47:09 UTC 2025","passed","Thu Aug 28 07:49:17 UTC 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","123746","8B_1. Should filter the list of proposed governance actions.","mobile","Thu Aug 28 07:11:17 UTC 2025","passed","Thu Aug 28 07:13:21 UTC 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","37704","11B_2. Should filter budget proposals by categories","mobile","Thu Aug 28 07:07:33 UTC 2025","passed","Thu Aug 28 07:08:11 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","7459","9A_1. Should access Outcomes page in disconnect state","mobile","Thu Aug 28 07:12:04 UTC 2025","passed","Thu Aug 28 07:12:11 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","5867","9D_1. Should copy governanceActionId in disconnect state","mobile","Thu Aug 28 07:12:34 UTC 2025","passed","Thu Aug 28 07:12:40 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","76908","2N. Should show DRep information on details page","dRep","Thu Aug 28 07:37:21 UTC 2025","failed","Thu Aug 28 07:38:38 UTC 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","67676","7H_1. Should submit a info action proposal as governance action","proposal submission","Thu Aug 28 07:35:40 UTC 2025","passed","Thu Aug 28 07:36:47 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","5915","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Thu Aug 28 07:33:34 UTC 2025","passed","Thu Aug 28 07:33:39 UTC 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","17071","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Thu Aug 28 07:34:09 UTC 2025","passed","Thu Aug 28 07:34:26 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","67565","Register DRep of static wallets","dRep setup","Thu Aug 28 07:14:09 UTC 2025","passed","Thu Aug 28 07:15:16 UTC 2025","","dRep.setup.ts","",""
"","20892","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Thu Aug 28 07:12:40 UTC 2025","passed","Thu Aug 28 07:13:01 UTC 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","31236","Create Proposal 05 auth","proposal discussion auth setup","Thu Aug 28 06:59:01 UTC 2025","passed","Thu Aug 28 06:59:32 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","22361","7G_2. Should create a proposal with proper treasury requests data","proposal discussion (loggedin)","Thu Aug 28 07:17:03 UTC 2025","passed","Thu Aug 28 07:17:26 UTC 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3254","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Thu Aug 28 07:10:06 UTC 2025","passed","Thu Aug 28 07:10:09 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","33562","2K_1. Should filter DReps","mobile","Thu Aug 28 07:09:47 UTC 2025","passed","Thu Aug 28 07:10:21 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","12816","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Thu Aug 28 07:33:39 UTC 2025","passed","Thu Aug 28 07:33:52 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","8610","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Thu Aug 28 07:41:41 UTC 2025","passed","Thu Aug 28 07:41:49 UTC 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","25422","8D. Should show the view-all categorized proposed governance actions.","mobile","Thu Aug 28 07:11:26 UTC 2025","passed","Thu Aug 28 07:11:51 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","36661","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Thu Aug 28 07:46:30 UTC 2025","passed","Thu Aug 28 07:47:07 UTC 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3891","6O. Should display proper network name","mobile","Thu Aug 28 07:11:11 UTC 2025","passed","Thu Aug 28 07:11:15 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","18573","7I_1. Should valid review submission in info action Proposal form","proposal discussion (loggedin)","Thu Aug 28 07:17:43 UTC 2025","passed","Thu Aug 28 07:18:02 UTC 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7147","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Thu Aug 28 07:06:21 UTC 2025","passed","Thu Aug 28 07:06:28 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","4037","2Q. Should include DRep status and voting power on the DRep card","mobile","Thu Aug 28 07:10:02 UTC 2025","passed","Thu Aug 28 07:10:06 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","2983","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Thu Aug 28 07:01:55 UTC 2025","passed","Thu Aug 28 07:01:58 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","170754","2F. Should change delegated DRep","delegation","Thu Aug 28 07:46:31 UTC 2025","passed","Thu Aug 28 07:49:21 UTC 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7088","11D. Should share budget proposal","independent (desktop)","Thu Aug 28 07:01:41 UTC 2025","passed","Thu Aug 28 07:01:48 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","32072","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Thu Aug 28 07:03:16 UTC 2025","passed","Thu Aug 28 07:03:48 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","28195","8C. Should search the list of proposed governance actions.","mobile","Thu Aug 28 07:11:22 UTC 2025","passed","Thu Aug 28 07:11:50 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","27408","6K. Should accept valid username.","loggedin (desktop)","Thu Aug 28 07:33:16 UTC 2025","passed","Thu Aug 28 07:33:43 UTC 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","7381","11D. Should share budget proposal","mobile","Thu Aug 28 07:08:57 UTC 2025","passed","Thu Aug 28 07:09:04 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","16890","6C. Navigation within the dApp","independent (desktop)","Thu Aug 28 07:04:09 UTC 2025","passed","Thu Aug 28 07:04:26 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","21605","Create Budget Proposal 02 auth","budget proposal auth setup","Thu Aug 28 06:58:06 UTC 2025","passed","Thu Aug 28 06:58:28 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","25587","Create Proposal 01 auth","proposal discussion auth setup","Thu Aug 28 06:58:38 UTC 2025","passed","Thu Aug 28 06:59:04 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","180443","8G. Should display the proper likes and dislikes count","proposal discussion (loggedin)","Thu Aug 28 07:21:42 UTC 2025","broken","Thu Aug 28 07:24:42 UTC 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","158735","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Thu Aug 28 07:39:03 UTC 2025","passed","Thu Aug 28 07:41:41 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","76240","12J. Should verify created proposal appears in my proposals list","budget proposal","Thu Aug 28 07:31:35 UTC 2025","passed","Thu Aug 28 07:32:51 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","19029","12B. Should access proposal creation page in connected state","budget proposal","Thu Aug 28 07:26:14 UTC 2025","passed","Thu Aug 28 07:26:33 UTC 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6661","Create AdaHolder 03 auth","adaholder auth setup","Thu Aug 28 07:13:58 UTC 2025","passed","Thu Aug 28 07:14:05 UTC 2025","","adaholder.auth.setup.ts","",""
"","4701","3B. Should access DRep registration page","loggedin (desktop)","Thu Aug 28 07:32:20 UTC 2025","passed","Thu Aug 28 07:32:25 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","11712","4G. Should display correct vote counts on governance details page for DRep","dRep","Thu Aug 28 07:41:52 UTC 2025","passed","Thu Aug 28 07:42:04 UTC 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","6424","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Thu Aug 28 07:03:02 UTC 2025","passed","Thu Aug 28 07:03:08 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","180387","4N. Should accept valid metadata anchor on vote context","dRep","Thu Aug 28 07:41:49 UTC 2025","broken","Thu Aug 28 07:44:50 UTC 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","10491","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Thu Aug 28 07:12:11 UTC 2025","passed","Thu Aug 28 07:12:22 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","29150","Create Budget Proposal 05 auth","budget proposal auth setup","Thu Aug 28 06:58:28 UTC 2025","passed","Thu Aug 28 06:58:57 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","12500","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Thu Aug 28 07:10:51 UTC 2025","failed","Thu Aug 28 07:11:03 UTC 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","20909","11C. Should show view-all categorized budget proposal","independent (desktop)","Thu Aug 28 07:01:20 UTC 2025","passed","Thu Aug 28 07:01:41 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","8053","2M. Should access dRep directory page on disconnected state","independent (desktop)","Thu Aug 28 07:02:56 UTC 2025","passed","Thu Aug 28 07:03:04 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","23480","2K_2. Should sort DReps","mobile","Thu Aug 28 07:09:24 UTC 2025","passed","Thu Aug 28 07:09:47 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","32779","4L. Should search governance actions","independent (desktop)","Thu Aug 28 07:03:16 UTC 2025","passed","Thu Aug 28 07:03:49 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8657","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Thu Aug 28 07:32:32 UTC 2025","passed","Thu Aug 28 07:32:41 UTC 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","2664","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Thu Aug 28 07:09:21 UTC 2025","passed","Thu Aug 28 07:09:24 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","27269","5D_2. Should reject invalid data in provide context","dRep","Thu Aug 28 07:42:39 UTC 2025","passed","Thu Aug 28 07:43:07 UTC 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","11398","10A. Should open feedback modal","independent (desktop)","Thu Aug 28 06:59:53 UTC 2025","failed","Thu Aug 28 07:00:04 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","180624","10B. Should verify a bug report form","mobile","Thu Aug 28 07:06:39 UTC 2025","broken","Thu Aug 28 07:09:39 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","53466","12F_7. Should reject invalid data in “Submit” section","budget proposal","Thu Aug 28 07:30:42 UTC 2025","passed","Thu Aug 28 07:31:35 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","26607","Create Proposal 10 auth","proposal discussion auth setup","Thu Aug 28 06:59:32 UTC 2025","passed","Thu Aug 28 06:59:58 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","62914","12F_5. Should reject invalid data in “further information” section","budget proposal","Thu Aug 28 07:29:59 UTC 2025","passed","Thu Aug 28 07:31:02 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8923","6M. Should navigate between footer links","mobile","Thu Aug 28 07:11:09 UTC 2025","passed","Thu Aug 28 07:11:18 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","20680","Setup temporary proposal wallets","proposal setup","Thu Aug 28 06:58:00 UTC 2025","passed","Thu Aug 28 06:58:21 UTC 2025","","proposal.setup.ts","",""
"","79036","12I. Should submit a valid draft budget proposal","budget proposal","Thu Aug 28 07:31:32 UTC 2025","passed","Thu Aug 28 07:32:51 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","29124","Create Proposal 02 auth","proposal discussion auth setup","Thu Aug 28 06:58:44 UTC 2025","passed","Thu Aug 28 06:59:14 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","35147","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion (loggedin)","Thu Aug 28 07:21:07 UTC 2025","passed","Thu Aug 28 07:21:42 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7055","Create User 01 auth","user auth setup","Thu Aug 28 06:58:33 UTC 2025","passed","Thu Aug 28 06:58:40 UTC 2025","","user.auth.setup.ts","",""
"","68598","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Thu Aug 28 07:04:01 UTC 2025","failed","Thu Aug 28 07:05:10 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9572","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Thu Aug 28 07:33:43 UTC 2025","passed","Thu Aug 28 07:33:53 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","2733","3S. Should restrict dRep registration for dRep","dRep","Thu Aug 28 07:37:59 UTC 2025","passed","Thu Aug 28 07:38:02 UTC 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","49134","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Thu Aug 28 07:27:09 UTC 2025","passed","Thu Aug 28 07:27:59 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","15341","7D_2. Verify treasury requests proposal form","proposal discussion (loggedin)","Thu Aug 28 07:18:45 UTC 2025","passed","Thu Aug 28 07:19:00 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","21653","Create Budget Proposal 01 auth","budget proposal auth setup","Thu Aug 28 06:58:06 UTC 2025","passed","Thu Aug 28 06:58:28 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","154","Clean up generated files and folders","cleanup artifacts","Thu Aug 28 08:00:22 UTC 2025","passed","Thu Aug 28 08:00:22 UTC 2025","","generated-artifacts.teardown.ts","",""
"","10847","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Thu Aug 28 07:10:34 UTC 2025","passed","Thu Aug 28 07:10:45 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","24721","11B_3. Should sort budget proposals","independent (desktop)","Thu Aug 28 07:00:56 UTC 2025","passed","Thu Aug 28 07:01:20 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","10839","2P. Should enable sharing of DRep details","independent (desktop)","Thu Aug 28 07:02:59 UTC 2025","passed","Thu Aug 28 07:03:10 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","8389","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Thu Aug 28 07:32:07 UTC 2025","passed","Thu Aug 28 07:32:15 UTC 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","5091","Initialize static wallets","wallet bootstrap","Thu Aug 28 06:58:00 UTC 2025","passed","Thu Aug 28 06:58:05 UTC 2025","","wallet.bootstrap.ts","",""
"","180412","10C. Should verify feature form","independent (desktop)","Thu Aug 28 06:59:59 UTC 2025","broken","Thu Aug 28 07:02:59 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","67316","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Thu Aug 28 07:28:20 UTC 2025","passed","Thu Aug 28 07:29:27 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8116","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Thu Aug 28 07:41:42 UTC 2025","passed","Thu Aug 28 07:41:50 UTC 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","5110","3P. Should reject invalid edit dRep metadata","dRep","Thu Aug 28 07:41:41 UTC 2025","passed","Thu Aug 28 07:41:46 UTC 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","36994","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Thu Aug 28 07:03:14 UTC 2025","passed","Thu Aug 28 07:03:51 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","31257","8P. Should add poll on own proposal","proposal discussion (loggedin)","Thu Aug 28 07:24:45 UTC 2025","passed","Thu Aug 28 07:25:16 UTC 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","1021254","5L. Should update context on an already voted governance action without changing the vote","dRep","Thu Aug 28 07:43:07 UTC 2025","broken","Thu Aug 28 08:00:08 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","180374","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion (loggedin)","Thu Aug 28 07:18:02 UTC 2025","broken","Thu Aug 28 07:21:02 UTC 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","65533","12H. Should submit a valid budget proposal","budget proposal","Thu Aug 28 07:31:17 UTC 2025","passed","Thu Aug 28 07:32:22 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4201","2K_3. Should sort DReps randomly","mobile","Thu Aug 28 07:09:42 UTC 2025","passed","Thu Aug 28 07:09:47 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","61562","4C_1. Should filter Governance Action Type on governance actions page","mobile","Thu Aug 28 07:10:20 UTC 2025","passed","Thu Aug 28 07:11:22 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","29520","7K. Should reject invalid proposal metadata","proposal submission","Thu Aug 28 07:36:47 UTC 2025","passed","Thu Aug 28 07:37:17 UTC 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","10736","2I. Should check validity of DRep Id","loggedin (desktop)","Thu Aug 28 07:32:10 UTC 2025","passed","Thu Aug 28 07:32:20 UTC 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","46526","12D_4. Should verify all field of “costing” section","budget proposal","Thu Aug 28 07:26:39 UTC 2025","passed","Thu Aug 28 07:27:26 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","360254","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Thu Aug 28 07:35:39 UTC 2025","broken","Thu Aug 28 07:41:39 UTC 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
